TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2021-12-30 00:00:00+00:00,0.04131099954247475,0.041411999613046646,0.03485500067472458,0.037282999604940414,2348525,0.0,0.0
2021-12-31 00:00:00+00:00,0.037223998457193375,0.038307998329401016,0.03567799925804138,0.03574699908494949,1458222,0.0,0.0
2022-01-01 00:00:00+00:00,0.035746000707149506,0.040908001363277435,0.03412799909710884,0.03912400081753731,1510857,0.0,0.0
2022-01-02 00:00:00+00:00,0.03912400081753731,0.06492400169372559,0.03835099935531616,0.055456001311540604,4489643,0.0,0.0
2022-01-03 00:00:00+00:00,0.055456001311540604,0.06043799966573715,0.05062900111079216,0.05298599973320961,4326921,0.0,0.0
2022-01-04 00:00:00+00:00,0.05298599973320961,0.05311699956655502,0.034182000905275345,0.040814001113176346,2947338,0.0,0.0
2022-01-05 00:00:00+00:00,0.040814001113176346,0.040814001113176346,0.03703000023961067,0.037404999136924744,2000364,0.0,0.0
2022-01-06 00:00:00+00:00,0.037404000759124756,0.03745400160551071,0.03381099924445152,0.03442699834704399,969044,0.0,0.0
2022-01-07 00:00:00+00:00,0.03442699834704399,0.03452099859714508,0.03153900057077408,0.03343699872493744,778492,0.0,0.0
2022-01-08 00:00:00+00:00,0.03343699872493744,0.034001000225543976,0.03002000041306019,0.030198000371456146,572114,0.0,0.0
2022-01-09 00:00:00+00:00,0.030198000371456146,0.031077999621629715,0.02879999950528145,0.030652999877929688,524597,0.0,0.0
2022-01-10 00:00:00+00:00,0.030652999877929688,0.030784999951720238,0.025310000404715538,0.02734999917447567,525622,0.0,0.0
2022-01-11 00:00:00+00:00,0.02734999917447567,0.02934199944138527,0.026590999215841293,0.02899100072681904,362199,0.0,0.0
2022-01-12 00:00:00+00:00,0.02899100072681904,0.03117400035262108,0.02811799943447113,0.030686000362038612,297287,0.0,0.0
2022-01-13 00:00:00+00:00,0.030686000362038612,0.030779000371694565,0.028845999389886856,0.029884999617934227,604014,0.0,0.0
2022-01-14 00:00:00+00:00,0.029884999617934227,0.030249999836087227,0.028882000595331192,0.02926200069487095,661763,0.0,0.0
2022-01-15 00:00:00+00:00,0.02926200069487095,0.029712000861763954,0.027502000331878662,0.02762800082564354,415865,0.0,0.0
2022-01-16 00:00:00+00:00,0.02762800082564354,0.03982599824666977,0.02542700059711933,0.03966600075364113,447430,0.0,0.0
2022-01-17 00:00:00+00:00,0.039666999131441116,0.039666999131441116,0.02371799945831299,0.024133000522851944,461555,0.0,0.0
2022-01-18 00:00:00+00:00,0.024133000522851944,0.026409000158309937,0.0229250006377697,0.02319199964404106,397270,0.0,0.0
2022-01-19 00:00:00+00:00,0.02319199964404106,0.025402000173926353,0.022967999801039696,0.02438800036907196,441728,0.0,0.0
2022-01-20 00:00:00+00:00,0.02438800036907196,0.024786999449133873,0.022919999435544014,0.023070000112056732,673640,0.0,0.0
2022-01-21 00:00:00+00:00,0.023070000112056732,0.023905999958515167,0.019766999408602715,0.020029999315738678,961475,0.0,0.0
2022-01-22 00:00:00+00:00,0.020029999315738678,0.020642999559640884,0.01759999990463257,0.01823600009083748,893562,0.0,0.0
2022-01-23 00:00:00+00:00,0.01823600009083748,0.0194729994982481,0.018149999901652336,0.01897599920630455,863278,0.0,0.0
2022-01-24 00:00:00+00:00,0.01897599920630455,0.019347000867128372,0.01825300045311451,0.019060999155044556,1246638,0.0,0.0
2022-01-25 00:00:00+00:00,0.019060999155044556,0.020468000322580338,0.018811000511050224,0.019229000434279442,1204747,0.0,0.0
2022-01-26 00:00:00+00:00,0.019229000434279442,0.02003300003707409,0.018921999260783195,0.019168000668287277,1015616,0.0,0.0
2022-01-27 00:00:00+00:00,0.019168000668287277,0.01919100061058998,0.01783199980854988,0.018515000119805336,1059287,0.0,0.0
2022-01-28 00:00:00+00:00,0.018515000119805336,0.018828999251127243,0.01786400005221367,0.018828999251127243,1765805,0.0,0.0
2022-01-29 00:00:00+00:00,0.018828999251127243,0.018874000757932663,0.017671000212430954,0.018032999709248543,2091095,0.0,0.0
2022-01-30 00:00:00+00:00,0.018032999709248543,0.018345000222325325,0.01686899922788143,0.01716499961912632,2296157,0.0,0.0
2022-01-31 00:00:00+00:00,0.01716499961912632,0.017382999882102013,0.016096999868750572,0.016235999763011932,2111570,0.0,0.0
2022-02-01 00:00:00+00:00,0.016235999763011932,0.01659799925982952,0.015994999557733536,0.016402000561356544,2188005,0.0,0.0
2022-02-02 00:00:00+00:00,0.016402000561356544,0.01650799997150898,0.015011000446975231,0.01575000025331974,2044856,0.0,0.0
2022-02-03 00:00:00+00:00,0.01575000025331974,0.01602800004184246,0.014847000129520893,0.01561299990862608,2080646,0.0,0.0
2022-02-04 00:00:00+00:00,0.01561299990862608,0.016234999522566795,0.015004999935626984,0.01609399914741516,2635339,0.0,0.0
2022-02-05 00:00:00+00:00,0.01609399914741516,0.01686600036919117,0.01609399914741516,0.016266999766230583,2053190,0.0,0.0
2022-02-06 00:00:00+00:00,0.016266999766230583,0.01654299907386303,0.015548000112175941,0.016374999657273293,2291101,0.0,0.0
2022-02-07 00:00:00+00:00,0.016374999657273293,0.0169879999011755,0.015533999539911747,0.016340000554919243,2221954,0.0,0.0
2022-02-08 00:00:00+00:00,0.016340000554919243,0.01703299954533577,0.01549100037664175,0.015977999195456505,2404065,0.0,0.0
2022-02-09 00:00:00+00:00,0.015977999195456505,0.01623700000345707,0.014097999781370163,0.016186000779271126,2014323,0.0,0.0
2022-02-10 00:00:00+00:00,0.016186000779271126,0.016234999522566795,0.014492999762296677,0.015143999829888344,2237077,0.0,0.0
2022-02-11 00:00:00+00:00,0.015143999829888344,0.015320999547839165,0.014194999821484089,0.014450999908149242,2047652,0.0,0.0
2022-02-12 00:00:00+00:00,0.014450999908149242,0.014620999805629253,0.013989999890327454,0.014328000135719776,2311424,0.0,0.0
2022-02-13 00:00:00+00:00,0.014328000135719776,0.014469999819993973,0.013546999543905258,0.013984999619424343,1882312,0.0,0.0
2022-02-14 00:00:00+00:00,0.013984999619424343,0.014321999624371529,0.013503000140190125,0.013512999750673771,2041450,0.0,0.0
2022-02-15 00:00:00+00:00,0.013512999750673771,0.014588000252842903,0.013509999960660934,0.013741999864578247,2117118,0.0,0.0
2022-02-16 00:00:00+00:00,0.013741999864578247,0.01449500024318695,0.01349399983882904,0.014090999960899353,2533597,0.0,0.0
2022-02-17 00:00:00+00:00,0.014090999960899353,0.014144999906420708,0.013110999949276447,0.013220000080764294,2051870,0.0,0.0
2022-02-18 00:00:00+00:00,0.013220000080764294,0.013414000160992146,0.012392000295221806,0.012606999836862087,2082928,0.0,0.0
2022-02-19 00:00:00+00:00,0.012606999836862087,0.012714999727904797,0.011686000041663647,0.011939999647438526,1902122,0.0,0.0
2022-02-20 00:00:00+00:00,0.011939999647438526,0.01232799980789423,0.011661999858915806,0.011862999759614468,2285959,0.0,0.0
2022-02-21 00:00:00+00:00,0.011862999759614468,0.012098000384867191,0.010947000235319138,0.011219999752938747,2243449,0.0,0.0
2022-02-22 00:00:00+00:00,0.011219999752938747,0.011593000032007694,0.010684999637305737,0.011133999563753605,2172560,0.0,0.0
2022-02-23 00:00:00+00:00,0.011133999563753605,0.011602000333368778,0.010387999936938286,0.010610000230371952,1841824,0.0,0.0
2022-02-24 00:00:00+00:00,0.010610000230371952,0.010723999701440334,0.009422999806702137,0.009879999794065952,2346562,0.0,0.0
2022-02-25 00:00:00+00:00,0.009879999794065952,0.011508000083267689,0.009840000420808792,0.010764000006020069,2248173,0.0,0.0
2022-02-26 00:00:00+00:00,0.010764000006020069,0.011160999536514282,0.010316000320017338,0.010936999693512917,2309653,0.0,0.0
2022-02-27 00:00:00+00:00,0.010936999693512917,0.011203000321984291,0.010239999741315842,0.010765999555587769,2143109,0.0,0.0
2022-02-28 00:00:00+00:00,0.010765999555587769,0.011067000217735767,0.009748999960720539,0.010603000409901142,2463925,0.0,0.0
2022-03-01 00:00:00+00:00,0.010603000409901142,0.011014999821782112,0.009998000226914883,0.010773999616503716,2193443,0.0,0.0
2022-03-02 00:00:00+00:00,0.010773999616503716,0.010924000293016434,0.010060000233352184,0.010537000373005867,1860574,0.0,0.0
2022-03-03 00:00:00+00:00,0.010537000373005867,0.01070099975913763,0.010018999688327312,0.010379999876022339,1668618,0.0,0.0
2022-03-04 00:00:00+00:00,0.010379999876022339,0.010382999666035175,0.009359000250697136,0.009464999660849571,2017463,0.0,0.0
2022-03-05 00:00:00+00:00,0.009464999660849571,0.009972999803721905,0.00880999956279993,0.009344000369310379,2142947,0.0,0.0
2022-03-06 00:00:00+00:00,0.009344000369310379,0.009348000399768353,0.008721999824047089,0.008945000357925892,2243337,0.0,0.0
2022-03-07 00:00:00+00:00,0.008945000357925892,0.009037000127136707,0.008605999872088432,0.008803999982774258,1947160,0.0,0.0
2022-03-08 00:00:00+00:00,0.008803999982774258,0.009037000127136707,0.008728999644517899,0.008806999772787094,2316070,0.0,0.0
2022-03-09 00:00:00+00:00,0.008806999772787094,0.009031999856233597,0.00875299982726574,0.0087890001013875,1575656,0.0,0.0
2022-03-10 00:00:00+00:00,0.0087890001013875,0.009033000096678734,0.007969999685883522,0.008213999681174755,2021601,0.0,0.0
2022-03-11 00:00:00+00:00,0.008213999681174755,0.008437000215053558,0.007899999618530273,0.008294000290334225,2061242,0.0,0.0
2022-03-12 00:00:00+00:00,0.008294000290334225,0.008684000000357628,0.007946000434458256,0.008324000053107738,1964683,0.0,0.0
2022-03-13 00:00:00+00:00,0.008324000053107738,0.01116899959743023,0.008274000138044357,0.008481999859213829,2111209,0.0,0.0
2022-03-14 00:00:00+00:00,0.008481999859213829,0.009177999570965767,0.008337000384926796,0.008741999976336956,2478581,0.0,0.0
2022-03-15 00:00:00+00:00,0.008741999976336956,0.009003999643027782,0.008173000067472458,0.008258000016212463,2184078,0.0,0.0
2022-03-16 00:00:00+00:00,0.008258000016212463,0.008514000102877617,0.00800899975001812,0.008086999878287315,2062246,0.0,0.0
2022-03-17 00:00:00+00:00,0.008086999878287315,0.008520999923348427,0.008039000444114208,0.008325000293552876,27266,0.0,0.0
2022-03-18 00:00:00+00:00,0.008325000293552876,0.008326999843120575,0.00824899971485138,0.008322999812662601,35770,0.0,0.0
2022-03-19 00:00:00+00:00,0.008322999812662601,0.015390999615192413,0.008322999812662601,0.01169199962168932,1200566,0.0,0.0
2022-03-20 00:00:00+00:00,0.01169199962168932,0.01169199962168932,0.009573999792337418,0.009693000465631485,1122631,0.0,0.0
2022-03-21 00:00:00+00:00,0.009693000465631485,0.009781000204384327,0.008708000183105469,0.008879000321030617,237886,0.0,0.0
2022-03-22 00:00:00+00:00,0.00887800008058548,0.009296000003814697,0.008782999590039253,0.00901199970394373,84357,0.0,0.0
2022-03-23 00:00:00+00:00,0.00901199970394373,0.009069000370800495,0.008747999556362629,0.008840000256896019,52653,0.0,0.0
2022-03-24 00:00:00+00:00,0.008840000256896019,0.009461999870836735,0.008790000341832638,0.008954999968409538,54116,0.0,0.0
2022-03-25 00:00:00+00:00,0.008954999968409538,0.009875000454485416,0.008867999538779259,0.009202999994158745,79006,0.0,0.0
2022-03-26 00:00:00+00:00,0.009202999994158745,0.010344999842345715,0.009177000261843204,0.01020899973809719,113968,0.0,0.0
2022-03-27 00:00:00+00:00,0.01020899973809719,0.010273999534547329,0.009394999593496323,0.009607999585568905,124315,0.0,0.0
2022-03-28 00:00:00+00:00,0.009607999585568905,0.0096220001578331,0.009223000146448612,0.00930699985474348,80355,0.0,0.0
2022-03-29 00:00:00+00:00,0.00930699985474348,0.009398999623954296,0.00897200033068657,0.009058999828994274,35178,0.0,0.0
2022-03-30 00:00:00+00:00,0.009058999828994274,0.00912300031632185,0.008821999654173851,0.00904299970716238,31804,0.0,0.0
2022-03-31 00:00:00+00:00,0.00904299970716238,0.009213999845087528,0.008786999620497227,0.008821999654173851,30654,0.0,0.0
2022-04-01 00:00:00+00:00,0.008821999654173851,0.009491000324487686,0.008422000333666801,0.009473999962210655,56332,0.0,0.0
2022-04-02 00:00:00+00:00,0.009473999962210655,0.009571000002324581,0.009209999814629555,0.009301000274717808,48736,0.0,0.0
2022-04-03 00:00:00+00:00,0.009301000274717808,0.009680000133812428,0.009240999817848206,0.009473999962210655,33584,0.0,0.0
2022-04-04 00:00:00+00:00,0.009473999962210655,0.009995000436902046,0.009169000200927258,0.009956000372767448,76828,0.0,0.0
2022-04-05 00:00:00+00:00,0.009956000372767448,0.014065999537706375,0.009910999797284603,0.011188999749720097,358260,0.0,0.0
2022-04-06 00:00:00+00:00,0.011188999749720097,0.017317000776529312,0.01006300002336502,0.015410000458359718,1525622,0.0,0.0
2022-04-07 00:00:00+00:00,0.015410000458359718,0.015410000458359718,0.009956000372767448,0.012357999570667744,1398178,0.0,0.0
2022-04-08 00:00:00+00:00,0.012357999570667744,0.012397999875247478,0.009549999609589577,0.009643999859690666,474858,0.0,0.0
2022-04-09 00:00:00+00:00,0.009643999859690666,0.00979899987578392,0.0095229996368289,0.009689000435173512,125357,0.0,0.0
2022-04-10 00:00:00+00:00,0.009689000435173512,0.009744999930262566,0.009198999963700771,0.009472999721765518,63173,0.0,0.0
2022-04-11 00:00:00+00:00,0.009472999721765518,0.009479000233113766,0.0086260000243783,0.008830999955534935,108038,0.0,0.0
2022-04-12 00:00:00+00:00,0.008832000195980072,0.009108000434935093,0.008817999623715878,0.009027999825775623,66990,0.0,0.0
2022-04-13 00:00:00+00:00,0.009027999825775623,0.009308000095188618,0.008944000117480755,0.009213999845087528,38487,0.0,0.0
2022-04-14 00:00:00+00:00,0.009213999845087528,0.009726000018417835,0.00913500040769577,0.009358000010251999,52764,0.0,0.0
2022-04-15 00:00:00+00:00,0.009358000010251999,0.00941300019621849,0.009126000106334686,0.009219000115990639,43491,0.0,0.0
2022-04-16 00:00:00+00:00,0.009219000115990639,0.009340999647974968,0.008731000125408173,0.008791999891400337,50434,0.0,0.0
2022-04-17 00:00:00+00:00,0.008791999891400337,0.008932000026106834,0.008448000065982342,0.008448000065982342,40597,0.0,0.0
2022-04-18 00:00:00+00:00,0.008448000065982342,0.009165000170469284,0.008414999581873417,0.009060000069439411,58373,0.0,0.0
2022-04-19 00:00:00+00:00,0.009060000069439411,0.009096999652683735,0.008832000195980072,0.008949999697506428,42779,0.0,0.0
2022-04-20 00:00:00+00:00,0.008949999697506428,0.008964999578893185,0.00866399984806776,0.008721999824047089,20795,0.0,0.0
2022-04-21 00:00:00+00:00,0.008721999824047089,0.0091540003195405,0.008605999872088432,0.008677000179886818,25525,0.0,0.0
2022-04-22 00:00:00+00:00,0.008677000179886818,0.008701999671757221,0.008495000191032887,0.008623000234365463,23584,0.0,0.0
2022-04-23 00:00:00+00:00,0.008623000234365463,0.008654999546706676,0.008111000061035156,0.008128000423312187,20428,0.0,0.0
2022-04-24 00:00:00+00:00,0.008128000423312187,0.00825599953532219,0.007933000102639198,0.008023999631404877,29268,0.0,0.0
2022-04-25 00:00:00+00:00,0.008023999631404877,0.008051999844610691,0.007867000065743923,0.008035000413656235,25920,0.0,0.0
2022-04-26 00:00:00+00:00,0.008035000413656235,0.008035999722778797,0.007133000064641237,0.007189000025391579,40192,0.0,0.0
2022-04-27 00:00:00+00:00,0.007189000025391579,0.00792699959129095,0.007052999921143055,0.007911999709904194,66804,0.0,0.0
2022-04-28 00:00:00+00:00,0.007911999709904194,0.00802099984139204,0.007100999820977449,0.007127000018954277,68644,0.0,0.0
2022-04-29 00:00:00+00:00,0.007127000018954277,0.00724400021135807,0.00674000009894371,0.0067969998344779015,43749,0.0,0.0
2022-04-30 00:00:00+00:00,0.0067969998344779015,0.006878000218421221,0.006552000064402819,0.006566000171005726,15455,0.0,0.0
2022-05-01 00:00:00+00:00,0.006566000171005726,0.006637000013142824,0.006479000207036734,0.0065819998271763325,13169,0.0,0.0
2022-05-02 00:00:00+00:00,0.0065819998271763325,0.00662099989131093,0.006132000125944614,0.006231000181287527,18333,0.0,0.0
2022-05-03 00:00:00+00:00,0.006231000181287527,0.006328000221401453,0.006144000217318535,0.0061980001628398895,25889,0.0,0.0
2022-05-04 00:00:00+00:00,0.0061980001628398895,0.006306999828666449,0.006099000107496977,0.0062350002117455006,20805,0.0,0.0
2022-05-05 00:00:00+00:00,0.0062350002117455006,0.0062859999015927315,0.005799999926239252,0.005896999966353178,23412,0.0,0.0
2022-05-06 00:00:00+00:00,0.005896999966353178,0.005913999862968922,0.005625000223517418,0.005625999998301268,24732,0.0,0.0
2022-05-07 00:00:00+00:00,0.005625999998301268,0.005659000016748905,0.0054410002194345,0.005514000076800585,18823,0.0,0.0
2022-05-08 00:00:00+00:00,0.005514000076800585,0.005524999927729368,0.005179999861866236,0.0052200001664459705,19301,0.0,0.0
2022-05-09 00:00:00+00:00,0.0052200001664459705,0.005245999898761511,0.004801000002771616,0.004809000063687563,24232,0.0,0.0
2022-05-10 00:00:00+00:00,0.004807999823242426,0.005073000211268663,0.004720999859273434,0.004906999878585339,42541,0.0,0.0
2022-05-11 00:00:00+00:00,0.004906999878585339,0.004937999881803989,0.004370999988168478,0.004418000113219023,40759,0.0,0.0
2022-05-12 00:00:00+00:00,0.004418000113219023,0.004495000001043081,0.003986000083386898,0.004246000200510025,46055,0.0,0.0
2022-05-13 00:00:00+00:00,0.004246000200510025,0.004488000180572271,0.00420599989593029,0.004342000000178814,42424,0.0,0.0
2022-05-14 00:00:00+00:00,0.004342000000178814,0.004404000006616116,0.00417400011792779,0.0043379999697208405,27576,0.0,0.0
2022-05-15 00:00:00+00:00,0.0043379999697208405,0.004356999881565571,0.004215999972075224,0.004341000225394964,19346,0.0,0.0
2022-05-16 00:00:00+00:00,0.004341000225394964,0.004379000049084425,0.004203000105917454,0.004308999981731176,25476,0.0,0.0
2022-05-17 00:00:00+00:00,0.004310000222176313,0.004389000125229359,0.0040259999223053455,0.004108999855816364,29968,0.0,0.0
2022-05-18 00:00:00+00:00,0.004108999855816364,0.004189999774098396,0.004029000177979469,0.004071999806910753,29034,0.0,0.0
2022-05-19 00:00:00+00:00,0.00407300004735589,0.0042849997989833355,0.00407300004735589,0.004244000185281038,20806,0.0,0.0
2022-05-20 00:00:00+00:00,0.004244000185281038,0.004280999768525362,0.0041229999624192715,0.004184999968856573,11003,0.0,0.0
2022-05-21 00:00:00+00:00,0.004184999968856573,0.006099000107496977,0.004135999828577042,0.004381999839097261,419201,0.0,0.0
2022-05-22 00:00:00+00:00,0.004381999839097261,0.0044280001893639565,0.004275999963283539,0.0043310001492500305,428729,0.0,0.0
2022-05-23 00:00:00+00:00,0.0043310001492500305,0.004453999921679497,0.004244000185281038,0.004265000112354755,15648,0.0,0.0
2022-05-24 00:00:00+00:00,0.004265000112354755,0.004329000134021044,0.002867999952286482,0.0031659998930990696,115906,0.0,0.0
2022-05-25 00:00:00+00:00,0.0031659998930990696,0.0032160000409930944,0.0026360000483691692,0.0027050001081079245,109732,0.0,0.0
2022-05-26 00:00:00+00:00,0.0027050001081079245,0.0028520000632852316,0.002662000013515353,0.0027439999394118786,50497,0.0,0.0
2022-05-27 00:00:00+00:00,0.0027439999394118786,0.002770999912172556,0.0026920000091195107,0.002701000077649951,23485,0.0,0.0
2022-05-28 00:00:00+00:00,0.002718999981880188,0.002741999924182892,0.002266000024974346,0.0022909999825060368,27780,0.0,0.0
2022-05-29 00:00:00+00:00,0.0022909999825060368,0.0022909999825060368,0.0022360000293701887,0.002259999979287386,27710,0.0,0.0
2022-05-30 00:00:00+00:00,0.002259999979287386,0.0023930000606924295,0.002257999964058399,0.0023250000085681677,13955,0.0,0.0
2022-05-31 00:00:00+00:00,0.0023250000085681677,0.002340999897569418,0.0022909999825060368,0.0023189999628812075,12646,0.0,0.0
2022-06-01 00:00:00+00:00,0.0023189999628812075,0.0023350000847131014,0.0021669999696314335,0.0021860001143068075,8868,0.0,0.0
