TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2024-03-31 00:00:00+00:00,0.003788999980315566,0.003788999980315566,0.00368599989451468,0.00368599989451468,433,0.0,0.0
2024-04-01 00:00:00+00:00,0.00368599989451468,0.00368599989451468,0.003025999991223216,0.0036090000066906214,11702,0.0,0.0
2024-04-02 00:00:00+00:00,0.0036090000066906214,0.0036090000066906214,0.003582000033929944,0.003582000033929944,174,0.0,0.0
2024-04-03 00:00:00+00:00,0.003582000033929944,0.003582000033929944,0.0033740000799298286,0.0034030000679194927,1611,0.0,0.0
2024-04-04 00:00:00+00:00,0.0034030000679194927,0.0034030000679194927,0.0032079999800771475,0.0032079999800771475,3623,0.0,0.0
2024-04-05 00:00:00+00:00,0.0032079999800771475,0.003258999902755022,0.003192000091075897,0.003258999902755022,595,0.0,0.0
2024-04-06 00:00:00+00:00,0.003258999902755022,0.0033050000201910734,0.0032579998951405287,0.003292999928817153,588,0.0,0.0
2024-04-07 00:00:00+00:00,0.003292999928817153,0.003292999928817153,0.003235999960452318,0.003235999960452318,285,0.0,0.0
2024-04-08 00:00:00+00:00,0.003235999960452318,0.003235999960452318,0.0032130000181496143,0.0032130000181496143,114,0.0,0.0
2024-04-09 00:00:00+00:00,0.0032130000181496143,0.0032130000181496143,0.003189000068232417,0.003191000083461404,108,0.0,0.0
2024-04-10 00:00:00+00:00,0.003191000083461404,0.0033019999973475933,0.0031220000237226486,0.0033019999973475933,2818,0.0,0.0
2024-04-11 00:00:00+00:00,0.0033019999973475933,0.003616000059992075,0.0033019999973475933,0.003616000059992075,3231,0.0,0.0
2024-04-12 00:00:00+00:00,0.003616000059992075,0.003728999989107251,0.003512999974191189,0.003512999974191189,2523,0.0,0.0
2024-04-13 00:00:00+00:00,0.003512999974191189,0.00355600006878376,0.0034169999416917562,0.0034310000482946634,3486,0.0,0.0
2024-04-14 00:00:00+00:00,0.0034310000482946634,0.0034310000482946634,0.0034119999036192894,0.003413999918848276,96,0.0,0.0
2024-04-15 00:00:00+00:00,0.003413999918848276,0.003519000019878149,0.003333000000566244,0.003519000019878149,4606,0.0,0.0
2024-04-16 00:00:00+00:00,0.003519000019878149,0.0035389999393373728,0.003413999918848276,0.0034910000395029783,2275,0.0,0.0
2024-04-17 00:00:00+00:00,0.0034910000395029783,0.003944000229239464,0.0034489999525249004,0.0035860000643879175,11208,0.0,0.0
2024-04-18 00:00:00+00:00,0.0035860000643879175,0.003604999976232648,0.0028589998837560415,0.0028589998837560415,5889,0.0,0.0
2024-04-19 00:00:00+00:00,0.0028589998837560415,0.003407000098377466,0.0027179999742656946,0.003407000098377466,9867,0.0,0.0
2024-04-20 00:00:00+00:00,0.003407000098377466,0.0034779999405145645,0.0032760000322014093,0.0032760000322014093,1944,0.0,0.0
2024-04-21 00:00:00+00:00,0.0032760000322014093,0.0034539999905973673,0.0032740000169724226,0.0034390001092106104,2961,0.0,0.0
2024-04-22 00:00:00+00:00,0.0034260000102221966,0.0035600000992417336,0.0034260000102221966,0.0035389999393373728,1814,0.0,0.0
2024-04-23 00:00:00+00:00,0.0035389999393373728,0.0035389999393373728,0.003338000038638711,0.0033400000538676977,1286,0.0,0.0
2024-04-24 00:00:00+00:00,0.003306000027805567,0.0033279999624937773,0.0029349999967962503,0.003143999958410859,3652,0.0,0.0
2024-04-25 00:00:00+00:00,0.003143999958410859,0.003217000048607588,0.0028180000372231007,0.0028180000372231007,3538,0.0,0.0
2024-04-26 00:00:00+00:00,0.0028180000372231007,0.003019999945536256,0.0028029999230057,0.003019999945536256,5493,0.0,0.0
2024-04-27 00:00:00+00:00,0.003019999945536256,0.00304599991068244,0.0030159999150782824,0.003043999895453453,206,0.0,0.0
2024-04-28 00:00:00+00:00,0.003043999895453453,0.003043999895453453,0.002988999942317605,0.002988999942317605,308,0.0,0.0
2024-04-29 00:00:00+00:00,0.002988999942317605,0.002988999942317605,0.0023060000967234373,0.002452000044286251,6303,0.0,0.0
2024-04-30 00:00:00+00:00,0.002452000044286251,0.002452000044286251,0.002443999983370304,0.002443999983370304,26,0.0,0.0
2024-05-01 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.0023930000606924295,0.002403999911621213,1311,0.0,0.0
2024-05-02 00:00:00+00:00,0.002403999911621213,0.002457000082358718,0.002383999992161989,0.002452000044286251,1137,0.0,0.0
2024-05-03 00:00:00+00:00,0.002452000044286251,0.002455000067129731,0.0024190000258386135,0.0024190000258386135,236,0.0,0.0
2024-05-04 00:00:00+00:00,0.00241499999538064,0.00241499999538064,0.0023419999051839113,0.0023419999051839113,460,0.0,0.0
2024-05-05 00:00:00+00:00,0.0023419999051839113,0.0023429999127984047,0.0022559999488294125,0.0022559999488294125,534,0.0,0.0
2024-05-06 00:00:00+00:00,0.0022559999488294125,0.002274000085890293,0.0022189998999238014,0.0022330000065267086,1344,0.0,0.0
2024-05-07 00:00:00+00:00,0.0022330000065267086,0.0022330000065267086,0.002220999915152788,0.002220999915152788,1231,0.0,0.0
2024-05-08 00:00:00+00:00,0.0021440000273287296,0.0021440000273287296,0.002102999947965145,0.002102999947965145,373,0.0,0.0
2024-05-09 00:00:00+00:00,0.002102999947965145,0.0021180000621825457,0.002094999887049198,0.002094999887049198,324,0.0,0.0
2024-05-10 00:00:00+00:00,0.002094999887049198,0.002094999887049198,0.002094999887049198,0.002094999887049198,3,0.0,0.0
2024-05-11 00:00:00+00:00,0.002094999887049198,0.002094999887049198,0.002093000104650855,0.002093000104650855,1,0.0,0.0
2024-05-12 00:00:00+00:00,0.002093000104650855,0.002093000104650855,0.002088000066578388,0.0020890000741928816,35,0.0,0.0
2024-05-13 00:00:00+00:00,0.0020890000741928816,0.0020890000741928816,0.0020119999535381794,0.0020119999535381794,504,0.0,0.0
2024-05-14 00:00:00+00:00,0.0020119999535381794,0.0020129999611526728,0.001943000010214746,0.001943000010214746,606,0.0,0.0
2024-05-15 00:00:00+00:00,0.001943000010214746,0.0019499999471008778,0.0019359999569132924,0.0019359999569132924,232,0.0,0.0
2024-05-16 00:00:00+00:00,0.0019359999569132924,0.0019519999623298645,0.0017740000039339066,0.0017740000039339066,1349,0.0,0.0
2024-05-17 00:00:00+00:00,0.0017740000039339066,0.0019209999591112137,0.0017729999963194132,0.0019069999689236283,3287,0.0,0.0
2024-05-18 00:00:00+00:00,0.0019069999689236283,0.0019069999689236283,0.0018749999580904841,0.0018749999580904841,375,0.0,0.0
2024-05-19 00:00:00+00:00,0.0018749999580904841,0.0019249999895691872,0.001863999990746379,0.0019209999591112137,1053,0.0,0.0
2024-05-20 00:00:00+00:00,0.0019209999591112137,0.0019209999591112137,0.001917000045068562,0.0019180000526830554,19,0.0,0.0
2024-05-21 00:00:00+00:00,0.0019180000526830554,0.0019290000200271606,0.0019180000526830554,0.0019280000124126673,61,0.0,0.0
2024-05-22 00:00:00+00:00,0.0019280000124126673,0.0019519999623298645,0.001905999961309135,0.001943000010214746,2002,0.0,0.0
2024-05-23 00:00:00+00:00,0.001943000010214746,0.0019490000559017062,0.0018810000037774444,0.0018810000037774444,559,0.0,0.0
2024-05-24 00:00:00+00:00,0.0018810000037774444,0.0018820000113919377,0.0018810000037774444,0.0018810000037774444,5,0.0,0.0
2024-05-25 00:00:00+00:00,0.0018810000037774444,0.0018939999863505363,0.0018810000037774444,0.0018939999863505363,87,0.0,0.0
2024-05-26 00:00:00+00:00,0.0018939999863505363,0.0019209999591112137,0.0018939999863505363,0.0019209999591112137,326,0.0,0.0
2024-05-27 00:00:00+00:00,0.0019209999591112137,0.0019209999591112137,0.0018309999722987413,0.0018319999799132347,1837,0.0,0.0
2024-05-28 00:00:00+00:00,0.0018319999799132347,0.0018319999799132347,0.0018309999722987413,0.0018309999722987413,16,0.0,0.0
2024-05-29 00:00:00+00:00,0.0018309999722987413,0.0018309999722987413,0.0018189999973401427,0.0018189999973401427,74,0.0,0.0
2024-05-30 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0017109999898821115,0.0017109999898821115,769,0.0,0.0
2024-05-31 00:00:00+00:00,0.0017109999898821115,0.0018390000332146883,0.0017109999898821115,0.0018390000332146883,1850,0.0,0.0
2024-06-01 00:00:00+00:00,0.0018390000332146883,0.0019020000472664833,0.001825000043027103,0.0018870000494644046,968,0.0,0.0
2024-06-02 00:00:00+00:00,0.0018870000494644046,0.0018870000494644046,0.0018609999679028988,0.0018609999679028988,371,0.0,0.0
2024-06-03 00:00:00+00:00,0.0018609999679028988,0.0018759999657049775,0.0018550000386312604,0.0018729999428614974,584,0.0,0.0
2024-06-04 00:00:00+00:00,0.0018729999428614974,0.0018729999428614974,0.0018729999428614974,0.0018729999428614974,6,0.0,0.0
2024-06-05 00:00:00+00:00,0.0018729999428614974,0.0018729999428614974,0.0018139999592676759,0.001841000048443675,772,0.0,0.0
2024-06-06 00:00:00+00:00,0.001841000048443675,0.00184299994725734,0.001841000048443675,0.001841000048443675,21,0.0,0.0
2024-06-07 00:00:00+00:00,0.001841000048443675,0.001841000048443675,0.001791000016964972,0.0017920000245794654,477,0.0,0.0
2024-06-08 00:00:00+00:00,0.0017920000245794654,0.0018100000452250242,0.0017920000245794654,0.0018100000452250242,127,0.0,0.0
2024-06-09 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0017610000213608146,0.0017610000213608146,373,0.0,0.0
2024-06-10 00:00:00+00:00,0.0017610000213608146,0.0017610000213608146,0.0017389999702572823,0.001740999985486269,159,0.0,0.0
2024-06-11 00:00:00+00:00,0.001740999985486269,0.0017719999887049198,0.0017229999648407102,0.0017229999648407102,813,0.0,0.0
2024-06-12 00:00:00+00:00,0.0017229999648407102,0.001753999968059361,0.0017229999648407102,0.0017509999452158809,431,0.0,0.0
2024-06-13 00:00:00+00:00,0.0017509999452158809,0.0017509999452158809,0.0017219999572262168,0.0017219999572262168,200,0.0,0.0
2024-06-14 00:00:00+00:00,0.0017219999572262168,0.0017290000105276704,0.00171999994199723,0.0017290000105276704,78,0.0,0.0
2024-06-15 00:00:00+00:00,0.0017290000105276704,0.0017310000257566571,0.0017160000279545784,0.0017160000279545784,113,0.0,0.0
2024-06-16 00:00:00+00:00,0.0017160000279545784,0.0017310000257566571,0.0017160000279545784,0.0017300000181421638,312,0.0,0.0
2024-06-17 00:00:00+00:00,0.0017300000181421638,0.0017330000409856439,0.0017160000279545784,0.0017170000355690718,127,0.0,0.0
2024-06-18 00:00:00+00:00,0.0017170000355690718,0.0017340000486001372,0.001690999954007566,0.001690999954007566,1167,0.0,0.0
2024-06-19 00:00:00+00:00,0.001690999954007566,0.0017999999690800905,0.0016830000095069408,0.0017989999614655972,1624,0.0,0.0
2024-06-20 00:00:00+00:00,0.0017989999614655972,0.0018220000201836228,0.0016919999616220593,0.0018189999973401427,3537,0.0,0.0
2024-06-21 00:00:00+00:00,0.0018189999973401427,0.0018449999624863267,0.0018179999897256494,0.0018439999548718333,481,0.0,0.0
2024-06-22 00:00:00+00:00,0.0018439999548718333,0.0018500000005587935,0.0018110000528395176,0.0018110000528395176,435,0.0,0.0
2024-06-23 00:00:00+00:00,0.0018110000528395176,0.0018110000528395176,0.001724999980069697,0.001724999980069697,835,0.0,0.0
2024-06-24 00:00:00+00:00,0.001724999980069697,0.0017519999528303742,0.001724999980069697,0.0017330000409856439,621,0.0,0.0
2024-06-25 00:00:00+00:00,0.0017330000409856439,0.0017890000017359853,0.0017330000409856439,0.0017859999788925052,1424,0.0,0.0
2024-06-26 00:00:00+00:00,0.0017859999788925052,0.0018119999440386891,0.0017859999788925052,0.0018110000528395176,639,0.0,0.0
2024-06-27 00:00:00+00:00,0.0018110000528395176,0.0018110000528395176,0.0018090000376105309,0.0018090000376105309,15,0.0,0.0
2024-06-28 00:00:00+00:00,0.0018090000376105309,0.0018260000506415963,0.0018029999919235706,0.0018260000506415963,796,0.0,0.0
2024-06-29 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.001787999994121492,0.001787999994121492,793,0.0,0.0
2024-06-30 00:00:00+00:00,0.001787999994121492,0.001787999994121492,0.0017729999963194132,0.0017740000039339066,218,0.0,0.0
2024-07-01 00:00:00+00:00,0.0017740000039339066,0.0017849999712780118,0.0017740000039339066,0.0017819999484345317,96,0.0,0.0
2024-07-02 00:00:00+00:00,0.0017819999484345317,0.0017849999712780118,0.0017819999484345317,0.0017849999712780118,11,0.0,0.0
2024-07-03 00:00:00+00:00,0.0017849999712780118,0.0017849999712780118,0.0017810000572353601,0.0017819999484345317,20,0.0,0.0
2024-07-04 00:00:00+00:00,0.0017819999484345317,0.001782999956049025,0.0017819999484345317,0.0017819999484345317,14,0.0,0.0
2024-07-05 00:00:00+00:00,0.0017819999484345317,0.001782999956049025,0.0017719999887049198,0.0017719999887049198,286,0.0,0.0
2024-07-06 00:00:00+00:00,0.0017719999887049198,0.0017800000496208668,0.001769999973475933,0.0017800000496208668,32,0.0,0.0
2024-07-07 00:00:00+00:00,0.0017800000496208668,0.0017800000496208668,0.0017800000496208668,0.0017800000496208668,1,0.0,0.0
2024-07-08 00:00:00+00:00,0.0017800000496208668,0.0017800000496208668,0.001749000046402216,0.001749000046402216,55,0.0,0.0
2024-07-09 00:00:00+00:00,0.001749000046402216,0.001749000046402216,0.001744000008329749,0.001744000008329749,30,0.0,0.0
2024-07-10 00:00:00+00:00,0.001744000008329749,0.001744000008329749,0.0017180000431835651,0.0017219999572262168,250,0.0,0.0
2024-07-11 00:00:00+00:00,0.0017219999572262168,0.0017359999474138021,0.0017219999572262168,0.0017359999474138021,99,0.0,0.0
2024-07-12 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.001711999997496605,0.001711999997496605,179,0.0,0.0
2024-07-13 00:00:00+00:00,0.001711999997496605,0.001711999997496605,0.0017079999670386314,0.0017089999746531248,17,0.0,0.0
2024-07-14 00:00:00+00:00,0.0017089999746531248,0.0017099999822676182,0.0017089999746531248,0.0017099999822676182,1,0.0,0.0
2024-07-15 00:00:00+00:00,0.0017099999822676182,0.0017099999822676182,0.001706999959424138,0.001706999959424138,32,0.0,0.0
2024-07-16 00:00:00+00:00,0.001706999959424138,0.001706999959424138,0.0016850000247359276,0.0016929999692365527,273,0.0,0.0
2024-07-17 00:00:00+00:00,0.0016929999692365527,0.0016929999692365527,0.001661999966017902,0.001664999988861382,297,0.0,0.0
2024-07-18 00:00:00+00:00,0.001664999988861382,0.0016670000040903687,0.0016599999507889152,0.0016609999584034085,39,0.0,0.0
2024-07-19 00:00:00+00:00,0.0016609999584034085,0.0016629999736323953,0.0016609999584034085,0.0016629999736323953,1,0.0,0.0
2024-07-20 00:00:00+00:00,0.0016629999736323953,0.0016629999736323953,0.0016420000465586782,0.0016469999682158232,200,0.0,0.0
2024-07-21 00:00:00+00:00,0.0016469999682158232,0.0016570000443607569,0.0016469999682158232,0.0016570000443607569,61,0.0,0.0
2024-07-22 00:00:00+00:00,0.0016570000443607569,0.0016570000443607569,0.001630999962799251,0.001630999962799251,79,0.0,0.0
2024-07-23 00:00:00+00:00,0.001630999962799251,0.0016329999780282378,0.001550000044517219,0.001550000044517219,1150,0.0,0.0
2024-07-24 00:00:00+00:00,0.001550000044517219,0.001550000044517219,0.0013650000328198075,0.0013920000055804849,4217,0.0,0.0
2024-07-25 00:00:00+00:00,0.0013920000055804849,0.0013989999424666166,0.0013909999979659915,0.001398000051267445,59,0.0,0.0
2024-07-26 00:00:00+00:00,0.001398000051267445,0.0017209999496117234,0.001398000051267445,0.0017209999496117234,4571,0.0,0.0
2024-07-27 00:00:00+00:00,0.0017209999496117234,0.0017239999724552035,0.0017209999496117234,0.0017219999572262168,4,0.0,0.0
2024-07-28 00:00:00+00:00,0.0017219999572262168,0.0017219999572262168,0.0016830000095069408,0.0016830000095069408,283,0.0,0.0
2024-07-29 00:00:00+00:00,0.0016830000095069408,0.0017160000279545784,0.0016830000095069408,0.0017140000127255917,495,0.0,0.0
2024-07-30 00:00:00+00:00,0.0017140000127255917,0.0017140000127255917,0.0016980000073090196,0.0016980000073090196,158,0.0,0.0
2024-07-31 00:00:00+00:00,0.0016980000073090196,0.0016980000073090196,0.001690999954007566,0.001690999954007566,2,0.0,0.0
2024-08-01 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.0016789999790489674,0.001680999994277954,102,0.0,0.0
2024-08-02 00:00:00+00:00,0.001680999994277954,0.0016880000475794077,0.0016789999790489674,0.0016850000247359276,78,0.0,0.0
2024-08-03 00:00:00+00:00,0.0016850000247359276,0.0016850000247359276,0.0016530000139027834,0.0016570000443607569,378,0.0,0.0
2024-08-04 00:00:00+00:00,0.0016570000443607569,0.0016570000443607569,0.0016319999704137444,0.0016319999704137444,187,0.0,0.0
2024-08-05 00:00:00+00:00,0.001630999962799251,0.001630999962799251,0.0014280000468716025,0.0014319999609142542,2350,0.0,0.0
2024-08-06 00:00:00+00:00,0.0014319999609142542,0.0014359999913722277,0.0014270000392571092,0.0014280000468716025,53,0.0,0.0
2024-08-07 00:00:00+00:00,0.0014280000468716025,0.0014280000468716025,0.0013810000382363796,0.0013810000382363796,379,0.0,0.0
2024-08-08 00:00:00+00:00,0.0013810000382363796,0.0014750000555068254,0.0013810000382363796,0.0014690000098198652,2805,0.0,0.0
2024-08-09 00:00:00+00:00,0.0014690000098198652,0.0015059999423101544,0.0014690000098198652,0.001505000051110983,617,0.0,0.0
2024-08-10 00:00:00+00:00,0.001505000051110983,0.0015069999499246478,0.001505000051110983,0.0015059999423101544,5,0.0,0.0
2024-08-11 00:00:00+00:00,0.0015059999423101544,0.0015069999499246478,0.001484000007621944,0.001484000007621944,559,0.0,0.0
2024-08-12 00:00:00+00:00,0.001484000007621944,0.0015219999477267265,0.0014830000000074506,0.0015150000108405948,516,0.0,0.0
2024-08-13 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.0015150000108405948,0.0015150000108405948,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0015150000108405948,0.0015160000184550881,0.0015140000032261014,0.0015150000108405948,2,0.0,0.0
2024-08-15 00:00:00+00:00,0.0015150000108405948,0.0015160000184550881,0.001509999972768128,0.0015109999803826213,38,0.0,0.0
2024-08-16 00:00:00+00:00,0.0015109999803826213,0.0015109999803826213,0.0015109999803826213,0.0015109999803826213,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0015109999803826213,0.0015119999879971147,0.001509999972768128,0.0015119999879971147,18,0.0,0.0
2024-08-18 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0014880000380799174,0.0014880000380799174,200,0.0,0.0
2024-08-19 00:00:00+00:00,0.0014880000380799174,0.0014880000380799174,0.0014750000555068254,0.0014769999543204904,96,0.0,0.0
2024-08-20 00:00:00+00:00,0.0014769999543204904,0.0014779999619349837,0.0014349999837577343,0.0014349999837577343,397,0.0,0.0
2024-08-21 00:00:00+00:00,0.0014349999837577343,0.00145800004247576,0.0014299999456852674,0.0014459999511018395,664,0.0,0.0
2024-08-22 00:00:00+00:00,0.0014459999511018395,0.001446999958716333,0.0014420000370591879,0.0014420000370591879,36,0.0,0.0
2024-08-23 00:00:00+00:00,0.0014420000370591879,0.0014939999673515558,0.0014410000294446945,0.0014880000380799174,863,0.0,0.0
2024-08-24 00:00:00+00:00,0.0014880000380799174,0.0015030000358819962,0.0014880000380799174,0.0014979999978095293,335,0.0,0.0
2024-08-25 00:00:00+00:00,0.0014979999978095293,0.0014979999978095293,0.0014819999923929572,0.0014830000000074506,186,0.0,0.0
2024-08-26 00:00:00+00:00,0.0014830000000074506,0.0014830000000074506,0.0014769999543204904,0.0014769999543204904,29,0.0,0.0
2024-08-27 00:00:00+00:00,0.0014769999543204904,0.0014769999543204904,0.0014680000022053719,0.0014680000022053719,68,0.0,0.0
2024-08-28 00:00:00+00:00,0.0014680000022053719,0.0014690000098198652,0.0014680000022053719,0.0014690000098198652,2,0.0,0.0
2024-08-29 00:00:00+00:00,0.0014690000098198652,0.0014690000098198652,0.001446999958716333,0.001446999958716333,183,0.0,0.0
2024-08-30 00:00:00+00:00,0.001446999958716333,0.001446999958716333,0.0014430000446736813,0.0014449999434873462,19,0.0,0.0
2024-08-31 00:00:00+00:00,0.0014449999434873462,0.001446999958716333,0.0014440000522881746,0.001446999958716333,29,0.0,0.0
2024-09-01 00:00:00+00:00,0.001446999958716333,0.001446999958716333,0.0014380000066012144,0.0014400000218302011,127,0.0,0.0
2024-09-02 00:00:00+00:00,0.0014400000218302011,0.0014420000370591879,0.0014380000066012144,0.0014410000294446945,9,0.0,0.0
2024-09-03 00:00:00+00:00,0.0014410000294446945,0.0014440000522881746,0.0013640000252053142,0.0013640000252053142,873,0.0,0.0
2024-09-04 00:00:00+00:00,0.0013640000252053142,0.0013650000328198075,0.0013559999642893672,0.0013569999719038606,210,0.0,0.0
2024-09-05 00:00:00+00:00,0.0013569999719038606,0.0013569999719038606,0.0013569999719038606,0.0013569999719038606,2,0.0,0.0
2024-09-06 00:00:00+00:00,0.0013569999719038606,0.0014100000262260437,0.0013569999719038606,0.0013749999925494194,944,0.0,0.0
2024-09-07 00:00:00+00:00,0.0013749999925494194,0.0013749999925494194,0.0013749999925494194,0.0013749999925494194,1,0.0,0.0
2024-09-08 00:00:00+00:00,0.0013749999925494194,0.0013770000077784061,0.0013749999925494194,0.0013760000001639128,3,0.0,0.0
2024-09-09 00:00:00+00:00,0.0013760000001639128,0.0013780000153928995,0.0013510000426322222,0.0013510000426322222,343,0.0,0.0
2024-09-10 00:00:00+00:00,0.0013510000426322222,0.001353000057861209,0.00133500003721565,0.00133500003721565,165,0.0,0.0
2024-09-11 00:00:00+00:00,0.00133500003721565,0.0013389999512583017,0.0013330000219866633,0.0013330000219866633,53,0.0,0.0
2024-09-12 00:00:00+00:00,0.0013330000219866633,0.001344999996945262,0.0013229999458417296,0.001344999996945262,440,0.0,0.0
2024-09-13 00:00:00+00:00,0.001344999996945262,0.001344999996945262,0.001339999958872795,0.0013409999664872885,53,0.0,0.0
2024-09-14 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0.0013409999664872885,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0013279999839141965,0.0013279999839141965,102,0.0,0.0
2024-09-16 00:00:00+00:00,0.0013279999839141965,0.0013279999839141965,0.0012740000383928418,0.0012750000460073352,551,0.0,0.0
2024-09-17 00:00:00+00:00,0.0012750000460073352,0.0012750000460073352,0.0012540000025182962,0.0012540000025182962,795,0.0,0.0
2024-09-18 00:00:00+00:00,0.0012540000025182962,0.0012540000025182962,0.001218999968841672,0.0012420000275596976,696,0.0,0.0
2024-09-19 00:00:00+00:00,0.001243000035174191,0.0012570000253617764,0.0012359999818727374,0.0012469999492168427,475,0.0,0.0
2024-09-20 00:00:00+00:00,0.0012469999492168427,0.0012659999774768949,0.0012469999492168427,0.0012610000558197498,487,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012610000558197498,0.0012619999470189214,0.0012610000558197498,0.0012619999470189214,7,0.0,0.0
2024-09-22 00:00:00+00:00,0.0012619999470189214,0.0013020000187680125,0.0012619999470189214,0.0013010000111535192,1005,0.0,0.0
2024-09-23 00:00:00+00:00,0.0013010000111535192,0.0013259999686852098,0.0013010000111535192,0.0013249999610707164,736,0.0,0.0
2024-09-24 00:00:00+00:00,0.0013249999610707164,0.001366000040434301,0.0013249999610707164,0.001366000040434301,804,0.0,0.0
2024-09-25 00:00:00+00:00,0.0013650000328198075,0.0013810000382363796,0.0013640000252053142,0.001366000040434301,516,0.0,0.0
2024-09-26 00:00:00+00:00,0.001366000040434301,0.0013770000077784061,0.001366000040434301,0.0013729999773204327,327,0.0,0.0
2024-09-27 00:00:00+00:00,0.0013729999773204327,0.001373999984934926,0.0013729999773204327,0.001373999984934926,1,0.0,0.0
2024-09-28 00:00:00+00:00,0.001373999984934926,0.001373999984934926,0.0013680000556632876,0.0013680000556632876,53,0.0,0.0
2024-09-29 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.001339999958872795,0.001339999958872795,224,0.0,0.0
2024-09-30 00:00:00+00:00,0.001339999958872795,0.0013520000502467155,0.0013119999784976244,0.001323999953456223,1153,0.0,0.0
2024-10-01 00:00:00+00:00,0.001323999953456223,0.0013249999610707164,0.001323999953456223,0.001323999953456223,5,0.0,0.0
2024-10-02 00:00:00+00:00,0.001323999953456223,0.001323999953456223,0.0013139999937266111,0.0013139999937266111,112,0.0,0.0
2024-10-03 00:00:00+00:00,0.0013139999937266111,0.0013139999937266111,0.0012989999959245324,0.0012989999959245324,93,0.0,0.0
2024-10-04 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.001290000043809414,0.0012910000514239073,73,0.0,0.0
2024-10-05 00:00:00+00:00,0.0012910000514239073,0.0013289999915286899,0.0012910000514239073,0.0013289999915286899,511,0.0,0.0
2024-10-06 00:00:00+00:00,0.0013289999915286899,0.0013289999915286899,0.0013210000470280647,0.0013210000470280647,60,0.0,0.0
2024-10-07 00:00:00+00:00,0.0013210000470280647,0.0013370000524446368,0.0013070000568404794,0.0013370000524446368,866,0.0,0.0
2024-10-08 00:00:00+00:00,0.0013370000524446368,0.0013370000524446368,0.0013299999991431832,0.0013299999991431832,77,0.0,0.0
2024-10-09 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.001323999953456223,0.001323999953456223,44,0.0,0.0
2024-10-10 00:00:00+00:00,0.001323999953456223,0.0013249999610707164,0.0013210000470280647,0.0013210000470280647,16,0.0,0.0
2024-10-11 00:00:00+00:00,0.0013210000470280647,0.0013210000470280647,0.001272000023163855,0.0012730000307783484,490,0.0,0.0
2024-10-12 00:00:00+00:00,0.0012730000307783484,0.0015559999737888575,0.0012730000307783484,0.001554999966174364,4722,0.0,0.0
2024-10-13 00:00:00+00:00,0.001554999966174364,0.001554999966174364,0.0015510000521317124,0.0015510000521317124,28,0.0,0.0
2024-10-14 00:00:00+00:00,0.0015510000521317124,0.001567999948747456,0.001550000044517219,0.0015579999890178442,327,0.0,0.0
2024-10-15 00:00:00+00:00,0.0015579999890178442,0.0015579999890178442,0.0015360000543296337,0.0015369999455288053,166,0.0,0.0
2024-10-16 00:00:00+00:00,0.0015369999455288053,0.0015369999455288053,0.001534000039100647,0.0015350000467151403,23,0.0,0.0
2024-10-17 00:00:00+00:00,0.0015350000467151403,0.0015350000467151403,0.0014590000500902534,0.0014590000500902534,587,0.0,0.0
2024-10-18 00:00:00+00:00,0.0014590000500902534,0.0014590000500902534,0.00145800004247576,0.00145800004247576,2,0.0,0.0
2024-10-19 00:00:00+00:00,0.00145800004247576,0.00145800004247576,0.0014299999456852674,0.0014299999456852674,227,0.0,0.0
2024-10-20 00:00:00+00:00,0.0014299999456852674,0.0014299999456852674,0.001424000016413629,0.0014250000240281224,37,0.0,0.0
2024-10-21 00:00:00+00:00,0.0014250000240281224,0.0014250000240281224,0.0012039999710395932,0.00120599998626858,2906,0.0,0.0
2024-10-22 00:00:00+00:00,0.00120599998626858,0.0012700000079348683,0.0012049999786540866,0.001214000047184527,2,0.0,0.0
2024-10-23 00:00:00+00:00,0.001214000047184527,0.0013139999937266111,0.0012130000395700336,0.0013139999937266111,2320,0.0,0.0
2024-10-24 00:00:00+00:00,0.0013139999937266111,0.0013229999458417296,0.0013070000568404794,0.001322000054642558,745,0.0,0.0
2024-10-25 00:00:00+00:00,0.0013050000416114926,0.001306000049225986,0.001151000033132732,0.001151000033132732,3822,0.0,0.0
