TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-05-05 04:00:00,120.09,120.44,117.83,118.51,120.44,120.44,117.83,118.51,274,149,125,282.47408,33552.4386599,132.48995,15756.0054565,149.98413,17796.4332034
2019-05-05 10:00:00,118.51,120.78,118.51,120.55,118.92,120.78,118.51,120.55,367,176,191,410.42604,49229.0056152,133.49512,16005.2166009,276.93092,33223.7890143
2019-05-05 16:00:00,120.55,120.55,118.19,119.01,120.32,120.54,118.19,119.01,328,170,158,349.04529,41679.4915202,146.62695,17528.9622936,202.41834,24150.5292266
2019-05-05 22:00:00,119.01,119.75,116.26,119.22,119.4,119.75,116.26,119.22,367,175,192,498.14028,58749.9284223,241.29527,28485.2232606,256.84501,30264.7051617
2019-05-06 04:00:00,119.22,119.92,116.51,118.25,119.1,119.92,116.51,118.25,308,174,134,234.27632,27724.3621145,143.69314,17036.0027346,90.58318,10688.3593799
2019-05-06 10:00:00,118.25,119.81,117.5,119.3,118.51,119.81,117.5,119.3,355,228,127,499.1044,59199.5896226,254.49488,30149.1391352,244.60952,29050.4504874
2019-05-06 16:00:00,119.3,122.36,119.16,121.17,119.3,122.36,119.16,121.17,697,462,235,971.68196,117901.1651611,717.62245,87129.1031772,254.05951,30772.0619839
2019-05-06 22:00:00,121.17,123.29,120.53,122.6,120.73,123.29,120.53,122.6,466,271,195,444.30121,54278.7693463,266.06633,32485.8600019,178.23488,21792.9093444
2019-05-07 04:00:00,122.6,123.24,121.83,122.37,122.59,123.24,121.83,122.37,284,150,134,305.27227,37339.0793592,155.77227,19049.8372795,149.5,18289.2420797
2019-05-07 10:00:00,122.37,122.92,118.46,121.08,122.36,122.92,118.46,121.08,679,284,395,993.45212,120081.6804594,352.99125,42618.8006897,640.46087,77462.8797697
2019-05-07 16:00:00,121.08,122.04,118.53,120.2,121.61,122.04,118.53,120.2,335,130,205,501.64748,60517.6435478,128.49561,15487.0218436,373.15187,45030.6217042
2019-05-07 22:00:00,120.2,120.2,115.16,116.69,119.89,119.89,115.16,116.69,672,285,387,1059.8583,124249.3408075,243.43233,28460.3206925,816.42597,95789.020115
2019-05-08 04:00:00,116.69,118.13,116.27,116.95,117.24,118.13,116.27,116.95,235,131,104,226.50452,26527.3257197,159.62533,18700.0594043,66.87919,7827.2663154
2019-05-08 10:00:00,116.95,118.2,115.0,117.6,117.49,118.2,115.0,117.6,265,144,121,403.44549,47241.1405527,170.79518,20085.1522416,232.65031,27155.9883111
2019-05-08 16:00:00,117.6,117.73,117.02,117.02,117.52,117.73,117.02,117.02,109,26,83,108.29537,12708.8590681,39.26279,4617.0635909,69.03258,8091.7954772
2019-05-08 22:00:00,117.02,118.81,116.3,117.84,117.75,118.81,116.3,117.84,409,217,192,480.39227,56372.4235088,302.22855,35506.2971216,178.16372,20866.1263872
2019-05-09 04:00:00,117.84,117.93,115.94,116.0,117.7,117.93,115.94,116.0,342,86,256,1254.04681,146091.6164276,157.92687,18452.5900702,1096.11994,127639.0263574
2019-05-09 10:00:00,116.0,116.15,110.79,111.31,116.1,116.15,110.79,111.31,905,342,563,1142.19902,129613.3287432,442.95642,50136.5259781,699.2426,79476.8027651
2019-05-09 16:00:00,111.31,112.28,110.26,111.47,111.17,112.28,110.26,111.47,282,90,192,437.49743,48697.8235126,151.06399,16847.3048212,286.43344,31850.5186914
2019-05-09 22:00:00,111.47,113.42,111.18,112.69,111.94,113.42,111.18,112.69,327,158,169,467.39462,52564.1755548,259.32442,29212.5184748,208.0702,23351.65708
2019-05-10 04:00:00,112.69,115.94,112.69,114.43,113.08,115.94,113.08,114.43,666,343,323,897.8467,102845.2710572,449.0105,51476.8143521,448.8362,51368.4567051
2019-05-10 10:00:00,114.43,114.5,113.1,113.21,114.43,114.5,113.1,113.21,387,182,205,480.97859,54711.5708087,250.53149,28550.4949911,230.4471,26161.0758176
2019-05-10 16:00:00,113.21,113.72,111.09,112.63,113.67,113.72,111.09,112.63,442,129,313,643.38803,72259.0193554,152.7089,17193.6396747,490.67913,55065.3796807
2019-05-10 22:00:00,112.63,113.76,111.77,113.0,112.63,113.76,111.77,113.0,332,123,209,413.85404,46709.575953,185.70286,20999.6808174,228.15118,25709.8951356
2019-05-11 04:00:00,113.0,117.39,112.81,117.37,113.0,117.39,112.81,117.37,1043,497,546,1680.80129,193629.9961498,756.8986,87368.4352177,923.90269,106261.5609321
2019-05-11 10:00:00,117.37,121.63,117.37,121.19,117.39,121.63,117.39,121.19,1114,579,535,1841.1844,220088.1951778,759.78797,90579.9767111,1081.39643,129508.2184667
2019-05-11 16:00:00,121.19,123.28,119.29,122.46,120.54,123.28,119.29,122.46,987,447,540,1507.23817,183135.8389568,550.47877,66949.0154505,956.7594,116186.8235063
2019-05-11 22:00:00,122.46,126.3,118.42,120.81,122.43,126.3,118.42,120.81,1986,1084,902,2822.96803,348154.1344031,1563.37941,193453.4874713,1259.58862,154700.6469318
2019-05-12 04:00:00,120.81,127.96,120.81,124.89,120.96,127.96,120.81,124.89,1373,634,739,2139.83701,265611.0896164,861.37329,107205.1031317,1278.46372,158405.9864847
2019-05-12 10:00:00,124.89,125.76,117.13,117.95,124.63,125.76,117.13,117.95,1019,329,690,1623.01575,195805.328319,380.41706,46236.1431132,1242.59869,149569.1852058
2019-05-12 16:00:00,117.95,124.85,117.95,124.69,118.65,124.85,118.65,124.69,779,341,438,1334.85282,164295.3472908,320.22669,39231.4273261,1014.62613,125063.9199647
2019-05-12 22:00:00,124.69,127.09,123.0,127.09,124.65,127.09,123.0,127.09,627,364,263,1133.15868,142162.4060164,644.90739,81020.9802746,488.25129,61141.4257418
2019-05-13 04:00:00,127.09,133.18,127.0,129.64,127.09,133.18,127.0,129.64,1604,984,620,2745.27023,355528.0959677,1932.18204,250194.4370416,813.08819,105333.6589261
2019-05-13 10:00:00,129.64,136.38,128.83,133.3,129.64,136.38,128.83,133.3,1545,865,680,2399.40716,319942.1072385,1260.59483,168128.1269386,1138.81233,151813.9802999
2019-05-13 16:00:00,133.3,135.21,131.5,133.77,132.72,135.21,131.5,133.77,1490,724,766,2682.2033,357019.0713717,1123.04902,149369.5712333,1559.15428,207649.5001384
2019-05-13 22:00:00,133.77,134.75,127.96,134.75,134.0,134.75,127.96,134.75,1482,806,676,1892.99619,250215.6814688,939.19482,124236.5826003,953.80137,125979.0988685
2019-05-14 04:00:00,134.75,142.91,134.14,139.64,134.75,142.91,134.14,139.64,2653,1213,1440,4811.47531,673272.4215954,1696.91888,235942.1580136,3114.55643,437330.2635818
2019-05-14 10:00:00,139.64,142.47,137.77,139.91,139.23,142.47,137.77,139.91,952,472,480,1368.34006,192812.1109417,497.96777,70174.1788408,870.37229,122637.9321009
2019-05-14 16:00:00,139.91,139.91,133.88,137.0,139.71,139.76,133.88,137.0,1256,705,551,1304.14084,178338.4797915,602.84827,82454.0197343,701.29257,95884.4600572
2019-05-14 22:00:00,137.0,144.8,136.16,142.69,137.01,144.8,136.16,142.69,1378,928,450,1710.17602,242908.3707025,899.03527,127728.2129546,811.14075,115180.1577479
2019-05-15 04:00:00,142.69,142.69,142.69,142.69,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 10:00:00,142.69,147.93,142.5,147.9,142.55,147.93,142.5,147.9,1277,761,516,2164.77644,313805.3535221,1525.71387,221131.6932021,639.06257,92673.66032
2019-05-15 16:00:00,147.9,154.0,145.6,151.61,147.93,154.0,145.6,151.61,2661,1185,1476,5142.57392,772048.2876609,1919.88317,288286.0944967,3222.69075,483762.1931642
2019-05-15 22:00:00,151.61,161.48,150.25,160.85,151.15,161.48,150.25,160.85,2223,1284,939,2934.04719,461208.1563524,1550.65187,243062.6084242,1383.39532,218145.5479282
2019-05-16 04:00:00,160.85,164.11,153.5,153.5,160.85,164.11,153.5,153.5,2146,1078,1068,2376.31702,375714.8694794,1188.90837,187868.4384533,1187.40865,187846.4310261
2019-05-16 10:00:00,153.5,155.42,143.65,155.38,153.5,155.42,143.65,155.38,2476,1401,1075,4585.8893,680621.7589574,2702.82518,399393.820843,1883.06412,281227.9381144
2019-05-16 16:00:00,155.38,155.78,146.23,149.75,155.65,155.78,146.23,149.75,1308,682,626,1399.79876,211203.3890611,686.0973,103699.5346729,713.70146,107503.8543882
2019-05-16 22:00:00,149.75,151.04,131.0,137.79,149.5,151.04,131.0,137.79,2236,1097,1139,4158.21022,581793.3320434,2429.89646,341336.6001904,1728.31376,240456.731853
2019-05-17 04:00:00,137.79,141.04,133.79,136.09,138.38,141.04,133.79,136.09,1907,910,997,2827.84582,387075.6322143,1249.13336,171332.2341706,1578.71246,215743.3980437
2019-05-17 10:00:00,136.09,137.7,126.97,133.25,136.69,137.7,126.97,133.25,1843,902,941,2576.02351,343227.4187912,1230.41824,164442.1005692,1345.60527,178785.318222
2019-05-17 16:00:00,133.25,136.26,129.74,136.26,132.6,136.26,129.74,136.26,1195,638,557,1354.38137,178960.0145106,665.22324,88019.5167062,689.15813,90940.4978044
2019-05-17 22:00:00,136.26,140.74,135.2,140.36,136.26,140.74,135.2,140.36,1359,738,621,2297.58808,317195.4253433,1314.48282,181852.6124671,983.10526,135342.8128762
2019-05-18 04:00:00,140.36,140.36,134.05,135.52,140.31,140.31,134.05,135.52,1028,402,626,1863.9325,255949.7684667,593.16701,81596.7508716,1270.76549,174353.0175951
2019-05-18 10:00:00,135.52,139.95,134.76,139.36,135.86,139.95,134.76,139.36,1444,767,677,1676.65599,229944.2319149,969.38199,132873.7111338,707.274,97070.5207811
2019-05-18 16:00:00,139.36,144.28,136.76,144.21,138.78,144.28,136.76,144.21,1142,694,448,1339.95618,188181.0285259,624.22841,87499.1219268,715.72777,100681.9065991
2019-05-18 22:00:00,144.21,152.51,140.24,150.86,143.82,152.51,140.24,150.86,1894,1057,837,2202.64237,322210.1329912,1241.93601,181918.5679031,960.70636,140291.5650881
2019-05-19 04:00:00,150.86,154.34,147.25,153.79,151.1,154.34,147.25,153.79,1303,631,672,1785.93042,269934.6020964,717.41207,108546.6790887,1068.51835,161387.9230077
2019-05-19 10:00:00,153.79,155.0,147.0,154.09,154.21,155.0,147.0,154.09,2233,1117,1116,3253.2657,493544.9601503,1716.2456,260145.3531285,1537.0201,233399.6070218
2019-05-19 16:00:00,154.09,166.41,152.2,166.17,154.54,166.41,152.2,166.17,2128,1204,924,3254.35662,519573.5876858,1799.86412,287735.7994632,1454.4925,231837.7882226
2019-05-19 22:00:00,166.17,176.74,161.09,171.9,166.0,176.74,161.09,171.9,4311,2098,2213,6727.32031,1133167.8930448,2980.0463,501617.9884784,3747.27401,631549.9045664
2019-05-20 04:00:00,171.9,176.0,162.14,165.16,172.36,176.0,162.14,165.16,3167,1609,1558,5538.46671,924282.7947034,2675.85805,444046.8837147,2862.60866,480235.9109887
2019-05-20 10:00:00,165.16,167.33,155.96,164.14,165.92,167.33,155.96,164.14,2449,1295,1154,5375.16213,871157.8408578,2540.50085,411337.9158004,2834.66128,459819.9250574
2019-05-20 16:00:00,164.14,171.04,164.14,169.01,164.37,171.04,164.36,169.01,2166,1147,1019,3223.70281,540479.5805579,1685.43444,282348.8538262,1538.26837,258130.7267317
2019-05-20 22:00:00,169.01,169.95,159.03,161.6,169.3,169.95,159.03,161.6,1619,782,837,2188.90062,358498.9427873,1020.43259,167491.0653101,1168.46803,191007.8774772
2019-05-21 04:00:00,161.6,165.24,160.34,163.93,161.22,165.24,160.34,163.93,966,464,502,2118.21696,346189.3051926,1250.49959,204489.017759,867.71737,141700.2874336
2019-05-21 10:00:00,163.93,167.34,160.01,166.57,163.94,167.34,160.01,166.57,1830,753,1077,5381.63045,882111.9687976,1743.31271,286631.0961385,3638.31774,595480.8726591
2019-05-21 16:00:00,166.57,168.99,164.64,166.05,166.6,168.99,164.64,166.05,1342,692,650,2445.62606,406127.2549584,1034.0308,172163.0291849,1411.59526,233964.2257735
2019-05-21 22:00:00,166.05,167.97,164.89,165.76,166.25,167.97,164.89,165.76,601,300,301,985.57,163882.9720771,644.03323,107206.9305557,341.53677,56676.0415214
2019-05-22 04:00:00,165.76,165.86,163.28,164.45,165.11,165.86,163.28,164.45,513,280,233,640.35073,105656.6561876,419.08177,69239.5801934,221.26896,36417.0759942
2019-05-22 10:00:00,164.45,164.45,159.69,161.85,164.05,164.06,159.69,161.85,1337,654,683,2188.50637,353776.868719,1169.47873,189218.8079355,1019.02764,164558.0607835
2019-05-22 16:00:00,161.85,162.03,152.74,153.52,162.03,162.03,152.74,153.52,1303,574,729,2180.39096,340633.1775566,658.42233,103698.450003,1521.96863,236934.7275536
2019-05-22 22:00:00,153.52,156.62,150.99,155.79,153.52,156.62,150.99,155.79,822,360,462,1335.16909,206530.4940353,375.01372,58069.6620539,960.15537,148460.8319814
2019-05-23 04:00:00,155.79,156.14,145.61,148.21,155.79,156.14,145.61,148.21,1520,486,1034,3117.96602,469795.3547392,857.33264,128210.0868343,2260.63338,341585.2679049
2019-05-23 10:00:00,148.21,153.82,146.02,152.2,148.21,153.82,146.02,152.2,1362,625,737,2768.21711,416200.7101667,1268.59636,190379.2014733,1499.62075,225821.5086934
2019-05-23 16:00:00,152.2,154.72,150.0,154.58,152.72,154.72,150.0,154.58,645,232,413,713.67847,108669.5229699,285.43354,43502.9143388,428.24493,65166.6086311
2019-05-23 22:00:00,154.58,157.6,152.34,154.97,154.58,157.6,152.34,154.97,767,391,376,785.68457,121797.0783562,430.65273,66812.0348398,355.03184,54985.0435164
2019-05-24 04:00:00,154.97,160.29,153.12,157.58,155.55,160.29,153.12,157.58,1137,559,578,1497.94578,235694.6149972,663.56093,104466.9707747,834.38485,131227.6442225
2019-05-24 10:00:00,157.58,162.31,156.98,159.15,157.68,162.31,156.98,159.15,1844,852,992,2758.93594,442408.7675324,1164.86734,186635.5373835,1594.0686,255773.2301489
2019-05-24 16:00:00,159.15,160.63,155.32,156.51,159.29,160.63,155.32,156.51,583,218,365,713.14641,111911.8484892,200.28413,31561.5733625,512.86228,80350.2751267
2019-05-24 22:00:00,156.51,157.75,154.75,157.55,156.13,157.75,154.75,157.55,597,287,310,851.7551,132921.2461408,296.22346,46369.4412025,555.53164,86551.8049383
2019-05-25 04:00:00,157.55,160.19,154.75,158.32,157.79,160.19,154.75,158.32,939,512,427,908.71554,143505.5073361,434.34928,68656.4822313,474.36626,74849.0251048
2019-05-25 10:00:00,158.32,159.66,153.02,154.87,158.42,159.66,153.02,154.87,999,429,570,1069.10866,167717.4284876,455.83635,71429.9850313,613.27231,96287.4434563
2019-05-25 16:00:00,154.87,156.07,153.88,155.31,154.35,156.07,153.88,155.31,313,150,163,279.55048,43282.0371041,124.5481,19296.1498661,155.00238,23985.887238
2019-05-25 22:00:00,155.31,156.16,153.49,154.13,155.18,156.16,153.49,154.13,312,160,152,367.62721,57092.1766269,222.07607,34507.5295032,145.55114,22584.6471237
2019-05-26 04:00:00,154.13,154.98,152.37,154.1,154.19,154.98,152.37,154.1,335,145,190,313.34539,48100.6142987,143.3869,22012.7215735,169.95849,26087.8927252
2019-05-26 10:00:00,154.1,154.74,151.47,153.1,154.1,154.74,151.47,153.1,443,237,206,443.39317,67914.8742488,223.0629,34160.3701115,220.33027,33754.5041373
2019-05-26 16:00:00,153.1,164.0,152.4,163.72,152.64,164.0,152.4,163.72,1697,906,791,1756.78349,279294.9184173,934.74382,148354.4400271,822.03967,130940.4783902
2019-05-26 22:00:00,163.72,165.0,160.95,163.0,163.72,165.0,160.95,163.0,1308,580,728,1182.58773,192570.5928541,480.04434,78109.5922155,702.54339,114461.0006386
2019-05-27 04:00:00,163.0,165.11,162.24,163.18,162.85,165.11,162.24,163.18,935,584,351,1356.96769,221690.0057905,976.68368,159555.166103,380.28401,62134.8396875
2019-05-27 10:00:00,163.18,166.36,162.58,164.77,163.18,166.36,162.58,164.77,1044,587,457,1346.87448,220896.4374224,564.73079,92825.7542057,782.14369,128070.6832167
2019-05-27 16:00:00,164.77,169.86,163.0,166.92,165.11,169.86,163.0,166.92,2442,1104,1338,3686.45158,613296.7703062,1108.63343,184492.7529251,2577.81815,428804.0173811
2019-05-27 22:00:00,166.92,167.96,164.18,165.51,167.21,167.96,164.18,165.51,1194,728,466,2561.36222,423486.4947203,1847.45166,305218.0165439,713.91056,118268.4781764
2019-05-28 04:00:00,165.51,169.45,164.03,165.02,165.68,169.45,164.03,165.02,1157,613,544,1599.66948,266007.1616815,804.5484,133530.9668582,795.12108,132476.1948233
2019-05-28 10:00:00,165.02,169.82,162.28,169.5,164.66,169.82,162.28,169.5,1142,589,553,1313.63232,216784.3776313,616.83234,101893.4624418,696.79998,114890.9151895
2019-05-28 16:00:00,169.5,173.5,167.47,170.25,169.5,173.5,167.47,170.25,2061,974,1087,1724.62103,294038.971652,872.59681,148693.2124221,852.02422,145345.7592299
2019-05-28 22:00:00,170.25,170.77,165.55,165.91,170.46,170.77,165.55,165.91,699,276,423,552.85916,92979.5772777,190.91623,32092.4607642,361.94293,60887.1165135
2019-05-29 04:00:00,165.91,166.0,160.44,165.07,165.88,166.0,160.44,165.07,1014,387,627,1048.30481,171394.073859,360.36667,58848.2173785,687.93814,112545.8564805
2019-05-29 10:00:00,165.07,171.41,165.07,170.68,165.34,171.41,165.19,170.68,1041,597,444,1243.46593,208936.3839472,755.05918,126875.0426682,488.40675,82061.341279
2019-05-29 16:00:00,170.68,175.15,168.89,168.94,171.29,175.15,168.89,168.94,1674,875,799,2058.6319,354933.7460518,1053.42578,181346.0393502,1005.20612,173587.7067016
2019-05-29 22:00:00,168.94,171.47,165.44,170.41,168.89,171.47,165.44,170.41,1405,687,718,1319.23292,221986.8584898,598.05651,100603.0957436,721.17641,121383.7627462
2019-05-30 04:00:00,170.41,173.22,169.38,171.25,170.84,173.22,169.38,171.25,1168,600,568,1411.97289,241800.0765444,763.24209,130817.2728376,648.7308,110982.8037068
2019-05-30 10:00:00,171.25,175.18,171.25,173.02,171.25,175.18,171.25,173.02,1475,887,588,2001.99118,347552.8190583,1371.92239,237976.5524459,630.06879,109576.2666124
2019-05-30 16:00:00,173.02,175.78,156.06,159.43,173.65,175.78,156.06,159.43,3444,1605,1839,4151.33294,689465.3584253,1749.19628,290566.0762871,2402.13666,398899.2821382
2019-05-30 22:00:00,159.43,164.56,159.37,161.56,159.7,164.56,159.37,161.56,860,440,420,1083.1214,176343.1871161,511.12304,83297.1321568,571.99836,93046.0549593
2019-05-31 04:00:00,161.56,161.71,157.01,159.35,161.56,161.71,157.01,159.35,694,349,345,664.61689,105853.28112,300.81241,47901.3678231,363.80448,57951.9132969
2019-05-31 10:00:00,159.35,164.73,158.77,160.95,158.89,164.73,158.77,160.95,966,502,464,1458.15696,237365.469598,878.86869,143534.8759654,579.28827,93830.5936326
2019-05-31 16:00:00,160.95,163.74,159.21,163.72,160.87,163.74,159.21,163.72,854,466,388,1157.64423,187525.0119376,604.75107,97982.6595696,552.89316,89542.352368
2019-05-31 22:00:00,163.72,167.17,162.83,166.11,163.72,167.17,162.83,166.11,1080,599,481,1369.65324,226960.8257572,752.58876,124774.1230786,617.06448,102186.7026786
2019-06-01 04:00:00,166.11,167.3,162.0,166.0,165.77,167.3,162.0,166.0,1132,488,644,1092.48607,180195.9824059,478.48791,78781.9149778,613.99816,101414.0674281
2019-06-01 10:00:00,166.0,166.82,161.22,164.73,165.89,166.82,161.22,164.73,841,365,476,953.57201,156876.6046334,471.19523,77732.5292138,482.37678,79144.0754196
2019-06-01 16:00:00,164.73,165.99,162.51,165.33,164.73,165.99,162.51,165.33,482,262,220,351.85919,57835.5894598,189.40542,31112.5800747,162.45377,26723.0093851
2019-06-01 22:00:00,165.33,165.45,161.8,162.24,165.43,165.45,161.8,162.24,434,215,219,386.24113,63096.2802228,169.97241,27752.8967781,216.26872,35343.3834447
2019-06-02 04:00:00,162.24,167.5,161.84,166.56,162.38,167.5,161.84,166.56,874,517,357,1324.40777,218915.9175735,772.79882,127432.6309642,551.60895,91483.2866093
2019-06-02 10:00:00,166.56,167.76,164.53,166.03,166.56,167.76,164.53,166.03,787,435,352,1050.60648,175281.1854431,660.24435,110243.7583915,390.36213,65037.4270516
2019-06-02 16:00:00,166.03,166.47,163.08,164.05,166.31,166.47,163.08,164.05,431,145,286,399.52288,65713.5742822,103.86653,17104.7318807,295.65635,48608.8424015
2019-06-02 22:00:00,164.05,165.49,162.95,164.64,164.05,165.49,162.95,164.64,647,304,343,684.73653,112576.274476,372.60525,61282.4014132,312.13128,51293.8730628
2019-06-03 04:00:00,164.64,165.18,160.02,161.07,164.31,165.18,160.02,161.07,1201,392,809,1608.60104,263082.9166362,668.89072,109612.3642046,939.71032,153470.5524316
2019-06-03 10:00:00,161.07,162.02,158.63,160.66,160.99,162.02,158.63,160.66,804,301,503,1299.61891,208235.3907688,284.97123,45855.8599401,1014.64768,162379.5308287
2019-06-03 16:00:00,160.66,163.03,159.95,162.06,160.66,163.03,159.95,162.06,549,309,240,624.81255,100963.9759449,361.90573,58585.3406451,262.90682,42378.6352998
2019-06-03 22:00:00,162.06,162.06,147.29,149.62,161.77,161.95,147.29,149.62,2441,1031,1410,3348.64409,516193.3380423,1615.37184,249595.7494809,1733.27225,266597.5885614
2019-06-04 04:00:00,149.62,153.84,148.48,153.44,149.74,153.84,148.48,153.44,797,437,360,1094.55294,164677.4440077,543.60484,82064.9597353,550.9481,82612.4842724
2019-06-04 10:00:00,153.44,160.34,152.98,153.86,153.4,160.34,152.98,153.86,1151,588,563,1851.04855,288336.7137774,964.05721,150835.3478816,886.99134,137501.3658958
2019-06-04 16:00:00,153.86,154.19,130.0,140.78,153.98,154.19,130.0,140.78,2124,916,1208,2544.59895,368282.7409246,1015.81349,148561.3583504,1528.78546,219721.3825742
2019-06-04 22:00:00,140.78,146.89,140.55,145.6,140.79,146.89,140.55,145.6,641,343,298,831.9651,119775.8396851,467.11287,67457.3645473,364.85223,52318.4751378
2019-06-05 04:00:00,145.6,147.12,143.27,146.05,145.74,147.12,143.27,146.05,559,291,268,670.02575,97618.3578015,350.65746,51209.1910123,319.36829,46409.1667892
2019-06-05 10:00:00,146.05,148.93,142.08,142.76,146.05,148.93,142.08,142.76,989,511,478,1727.42195,249932.8762642,924.0619,133943.1982584,803.36005,115989.6780058
2019-06-05 16:00:00,142.76,148.26,142.43,146.45,142.43,148.26,142.43,146.45,830,418,412,1210.81549,176422.9815819,705.99763,102829.3311155,504.81786,73593.6504664
