,K,Alpha,Tau,DC,Init,Tol,MSE
473,10,250,0.25,True,zero,1e-05,0.0034660067252219964
474,10,250,0.2,True,random,1e-05,0.0034660078545169382
475,11,1000,0.3,False,uniform,1e-05,0.003466060377830188
476,11,1000,0.3,False,uniform,1e-06,0.003466060377830188
477,11,1000,0.3,False,uniform,1e-07,0.003466060377830188
478,11,500,0.3,True,random,1e-06,0.003466063057337719
479,13,1000,0.3,False,zero,1e-06,0.003466107820469197
480,13,1000,0.3,False,zero,1e-05,0.003466107820469197
481,13,1000,0.3,False,zero,1e-07,0.003466107820469197
482,11,500,0.15,False,random,1e-06,0.0034661189329961823
483,9,250,0.15,True,random,1e-06,0.0034661217921883427
484,15,500,0.25,False,zero,1e-05,0.0034661224617637144
485,15,500,0.25,False,zero,1e-06,0.0034661224617637144
486,15,500,0.25,False,zero,1e-07,0.0034661224617637144
487,11,500,0.15,False,random,1e-07,0.003466137487832616
488,11,500,0.15,False,random,1e-05,0.0034661499982830695
489,9,500,0.25,False,zero,1e-05,0.003466187639070766
490,9,500,0.25,False,zero,1e-07,0.003466187639070766
491,9,500,0.25,False,zero,1e-06,0.003466187639070766
492,8,250,0.25,False,random,1e-07,0.003466208133446932
493,10,500,0.1,False,random,1e-06,0.0034662110174991435
494,15,250,0.25,False,random,1e-05,0.0034662145538975446
495,11,500,0.15,False,zero,1e-06,0.0034662145942936243
496,11,500,0.15,False,zero,1e-05,0.0034662145942936243
497,11,500,0.15,False,zero,1e-07,0.0034662145942936243
498,8,250,0.25,False,random,1e-06,0.0034662159221175346
499,8,250,0.25,False,random,1e-05,0.0034662262354956245
500,8,250,0.25,False,zero,1e-05,0.0034662312647012203
501,8,250,0.25,False,zero,1e-07,0.0034662312647012203
502,8,250,0.25,False,zero,1e-06,0.0034662312647012203
503,14,250,0.1,False,random,1e-07,0.0034662428094020276
504,14,1000,0.3,False,zero,1e-07,0.0034662811208890846
505,14,1000,0.3,False,zero,1e-05,0.0034662811208890846
506,14,1000,0.3,False,zero,1e-06,0.0034662811208890846
507,9,250,0.15,True,random,1e-05,0.0034662816704811353
508,11,750,0.2,False,uniform,1e-05,0.0034663063988658624
509,11,750,0.2,False,uniform,1e-06,0.0034663063988658624
510,11,750,0.2,False,uniform,1e-07,0.0034663063988658624
511,15,750,0.3,True,random,1e-06,0.0034663103982368218
512,8,250,0.25,False,uniform,1e-05,0.003466334246738741
513,8,250,0.25,False,uniform,1e-07,0.003466334246738741
514,8,250,0.25,False,uniform,1e-06,0.003466334246738741
515,15,750,0.3,True,random,1e-07,0.0034663435004067397
516,9,250,0.25,False,uniform,1e-07,0.003466372480457778
517,9,250,0.25,False,uniform,1e-06,0.003466372480457778
518,9,250,0.25,False,uniform,1e-05,0.003466372480457778
519,9,250,0.2,False,zero,1e-05,0.0034663835946929667
520,9,250,0.2,False,zero,1e-07,0.0034663835946929667
521,9,250,0.2,False,zero,1e-06,0.0034663835946929667
522,9,250,0.15,True,random,1e-07,0.003466409895385438
523,13,750,0.3,True,random,1e-06,0.003466415376013453
524,11,500,0.3,True,uniform,1e-06,0.0034664156910135706
525,11,500,0.3,True,uniform,1e-07,0.0034664156910135706
526,11,500,0.3,True,uniform,1e-05,0.0034664156910135706
527,14,750,0.3,True,random,1e-06,0.00346641776047516
528,14,750,0.3,True,random,1e-07,0.0034664440357949533
529,11,250,0.3,False,random,1e-06,0.003466533581700494
530,9,250,0.15,False,random,1e-07,0.003466548344461385
531,10,500,0.15,True,uniform,1e-07,0.003466639629528943
532,10,500,0.15,True,uniform,1e-05,0.003466639629528943
533,10,500,0.15,True,uniform,1e-06,0.003466639629528943
534,9,250,0.15,False,random,1e-05,0.0034666425909052148
535,15,750,0.25,True,random,1e-07,0.0034666625602265363
536,9,250,0.2,True,uniform,1e-07,0.0034667178959540672
537,9,250,0.2,True,uniform,1e-06,0.0034667178959540672
538,9,250,0.2,True,uniform,1e-05,0.0034667178959540672
539,13,1000,0.2,True,random,1e-07,0.003466797143397998
540,9,250,0.15,True,zero,1e-07,0.003466865593282711
541,9,250,0.15,True,zero,1e-06,0.003466865593282711
542,9,250,0.15,True,zero,1e-05,0.003466865593282711
543,15,1000,0.3,False,random,1e-07,0.003466912136613284
544,14,1000,0.2,True,random,1e-06,0.00346704178907724
545,14,1000,0.2,True,random,1e-07,0.0034670430180666744
546,9,250,0.15,False,random,1e-06,0.0034671046749902806
547,10,250,0.25,False,uniform,1e-05,0.003467139819917406
548,10,250,0.25,False,uniform,1e-06,0.003467139819917406
549,10,250,0.25,False,uniform,1e-07,0.003467139819917406
550,15,250,0.25,False,random,1e-06,0.003467278866303016
551,10,250,0.25,True,uniform,1e-07,0.003467283422540121
552,10,250,0.25,True,uniform,1e-06,0.003467283422540121
553,10,250,0.25,True,uniform,1e-05,0.003467283422540121
554,11,500,0.15,False,uniform,1e-07,0.0034672979928602565
555,11,500,0.15,False,uniform,1e-06,0.0034672979928602565
556,11,500,0.15,False,uniform,1e-05,0.0034672979928602565
557,15,1250,0.3,True,uniform,1e-07,0.0034672998759189646
558,15,1250,0.3,True,uniform,1e-05,0.0034672998759189646
559,15,1250,0.3,True,uniform,1e-06,0.0034672998759189646
560,14,500,0.3,False,random,1e-05,0.003467332003952714
561,15,750,0.15,True,random,1e-06,0.003467351694076285
562,13,1000,0.25,False,random,1e-07,0.0034673736931841786
563,14,500,0.2,False,uniform,1e-07,0.003467394621111482
564,14,500,0.2,False,uniform,1e-06,0.003467394621111482
565,14,500,0.2,False,uniform,1e-05,0.003467394621111482
566,10,250,0.2,False,zero,1e-05,0.003467429864924365
567,10,250,0.2,False,zero,1e-07,0.003467429864924365
568,10,250,0.2,False,zero,1e-06,0.003467429864924365
569,14,500,0.3,False,random,1e-06,0.003467449971980979
570,10,250,0.15,False,random,1e-05,0.0034674499940122207
571,8,250,0.3,True,uniform,1e-07,0.003467452546376727
572,8,250,0.3,True,uniform,1e-06,0.003467452546376727
573,8,250,0.3,True,uniform,1e-05,0.003467452546376727
574,13,500,0.2,False,uniform,1e-05,0.0034674596989633538
575,13,500,0.2,False,uniform,1e-06,0.0034674596989633538
576,13,500,0.2,False,uniform,1e-07,0.0034674596989633538
577,15,1500,0.3,True,uniform,1e-07,0.003467459982113602
578,15,1500,0.3,True,uniform,1e-05,0.003467459982113602
579,15,1500,0.3,True,uniform,1e-06,0.003467459982113602
580,8,250,0.3,True,zero,1e-07,0.0034675137952628944
581,8,250,0.3,True,zero,1e-05,0.0034675137952628944
582,8,250,0.3,True,zero,1e-06,0.0034675137952628944
583,8,250,0.3,True,random,1e-05,0.0034675417965859996
584,8,250,0.3,True,random,1e-06,0.0034675471138249474
585,8,250,0.3,True,random,1e-07,0.0034675571252418447
586,13,500,0.2,False,zero,1e-06,0.003467576156417703
587,13,500,0.2,False,zero,1e-07,0.003467576156417703
588,13,500,0.2,False,zero,1e-05,0.003467576156417703
589,13,1000,0.25,False,random,1e-05,0.003467582972453919
590,14,750,0.25,True,random,1e-07,0.0034675982822760117
591,10,250,0.15,False,random,1e-07,0.0034676158906885904
592,9,250,0.1,True,random,1e-07,0.003467637798348296
593,11,500,0.25,True,random,1e-05,0.0034676474672816907
594,11,500,0.25,True,random,1e-06,0.0034676493012943343
595,11,500,0.25,True,random,1e-07,0.003467650424690787
596,13,250,0.1,True,random,1e-05,0.0034676547931077792
597,11,500,0.25,True,zero,1e-05,0.00346766460671954
598,11,500,0.25,True,zero,1e-07,0.00346766460671954
599,11,500,0.25,True,zero,1e-06,0.00346766460671954
600,12,500,0.2,False,random,1e-06,0.00346767000419527
601,14,250,0.1,True,random,1e-06,0.0034676712769330714
602,12,500,0.2,False,random,1e-07,0.0034676918724300685
603,11,1000,0.25,False,random,1e-05,0.0034677028382820918
604,14,500,0.2,False,zero,1e-05,0.003467740634730123
605,14,500,0.2,False,zero,1e-06,0.003467740634730123
606,14,500,0.2,False,zero,1e-07,0.003467740634730123
607,15,750,0.3,False,random,1e-05,0.0034677741202992106
608,10,250,0.15,True,random,1e-05,0.003467780191638738
609,14,250,0.1,False,random,1e-05,0.003467783446383137
610,13,1000,0.25,False,random,1e-06,0.003467784505367104
611,10,250,0.2,True,zero,1e-05,0.003467785187586575
612,10,250,0.2,True,zero,1e-06,0.003467785187586575
613,10,250,0.2,True,zero,1e-07,0.003467785187586575
614,14,250,0.1,True,random,1e-07,0.003467790857372856
615,15,500,0.2,False,uniform,1e-07,0.0034678101505349656
616,15,500,0.2,False,uniform,1e-06,0.0034678101505349656
617,15,500,0.2,False,uniform,1e-05,0.0034678101505349656
618,9,250,0.1,True,random,1e-05,0.003467811272367828
619,13,1000,0.2,True,random,1e-06,0.003467838433186904
620,14,250,0.25,False,random,1e-06,0.003467891240939737
621,13,1000,0.25,False,zero,1e-06,0.0034678925609904873
622,13,1000,0.25,False,zero,1e-05,0.0034678925609904873
623,13,1000,0.25,False,zero,1e-07,0.0034678925609904873
624,14,250,0.1,True,random,1e-05,0.0034678951569341782
625,14,1000,0.2,False,random,1e-05,0.0034679038476713065
626,9,250,0.1,True,random,1e-06,0.003467922078944522
627,13,250,0.1,True,random,1e-07,0.0034679515010322
628,10,250,0.15,True,random,1e-07,0.0034679726061854523
629,12,250,0.3,True,random,1e-07,0.0034679885609354426
630,9,250,0.15,False,zero,1e-05,0.003467997644155761
631,9,250,0.15,False,zero,1e-07,0.003467997644155761
632,9,250,0.15,False,zero,1e-06,0.003467997644155761
633,14,1000,0.2,False,random,1e-06,0.003468002681797604
634,13,1000,0.2,True,random,1e-05,0.0034680172226244977
635,9,250,0.2,False,uniform,1e-05,0.0034680317274334025
636,9,250,0.2,False,uniform,1e-06,0.0034680317274334025
637,9,250,0.2,False,uniform,1e-07,0.0034680317274334025
638,11,1000,0.25,False,uniform,1e-06,0.0034681054392100338
639,11,1000,0.25,False,uniform,1e-05,0.0034681054392100338
640,11,1000,0.25,False,uniform,1e-07,0.0034681054392100338
641,11,500,0.25,True,uniform,1e-05,0.0034681352852404786
642,11,500,0.25,True,uniform,1e-07,0.0034681352852404786
643,11,500,0.25,True,uniform,1e-06,0.0034681352852404786
644,13,500,0.2,False,random,1e-05,0.0034681463126070384
645,13,500,0.2,False,random,1e-06,0.0034681494953898648
646,13,1000,0.2,True,zero,1e-05,0.0034681965783332227
647,13,1000,0.2,True,zero,1e-06,0.0034681965783332227
648,13,1000,0.2,True,zero,1e-07,0.0034681965783332227
649,13,500,0.2,False,random,1e-07,0.0034681972134236226
650,12,250,0.3,False,random,1e-07,0.003468409643735439
651,12,1000,0.3,True,random,1e-06,0.003468434570628113
652,8,250,0.2,False,random,1e-06,0.003468438233043208
653,8,250,0.2,False,random,1e-05,0.003468443930885679
654,8,250,0.2,False,random,1e-07,0.003468447870524227
655,15,500,0.2,False,zero,1e-07,0.003468466966127077
656,15,500,0.2,False,zero,1e-05,0.003468466966127077
657,15,500,0.2,False,zero,1e-06,0.003468466966127077
658,8,250,0.2,False,zero,1e-05,0.003468467312942297
659,8,250,0.2,False,zero,1e-07,0.003468467312942297
660,8,250,0.2,False,zero,1e-06,0.003468467312942297
661,15,750,0.25,True,random,1e-06,0.003468519357431831
662,13,750,0.25,True,random,1e-06,0.0034685842414456606
663,15,250,0.1,False,random,1e-05,0.003468595676958073
664,8,250,0.2,False,uniform,1e-05,0.003468601731073283
665,8,250,0.2,False,uniform,1e-06,0.003468601731073283
666,8,250,0.2,False,uniform,1e-07,0.003468601731073283
667,14,250,0.3,False,random,1e-05,0.0034686120666386146
668,10,500,0.1,True,random,1e-05,0.0034687580283833406
669,15,750,0.25,False,random,1e-06,0.003468760475306323
670,14,750,0.25,True,random,1e-06,0.0034687764886826137
671,9,250,0.15,True,uniform,1e-05,0.003468783571713681
672,9,250,0.15,True,uniform,1e-07,0.003468783571713681
673,9,250,0.15,True,uniform,1e-06,0.003468783571713681
674,12,1000,0.3,True,random,1e-05,0.003468795951428114
675,15,250,0.15,True,random,1e-06,0.0034688082644525665
676,12,1000,0.3,True,random,1e-07,0.003468811204502033
677,9,250,0.1,True,zero,1e-06,0.003468877346636663
678,9,250,0.1,True,zero,1e-05,0.003468877346636663
679,9,250,0.1,True,zero,1e-07,0.003468877346636663
680,12,250,0.3,True,random,1e-05,0.0034689431832813124
681,12,250,0.3,True,random,1e-06,0.003469008214752961
682,12,250,0.25,False,random,1e-06,0.0034690539001214597
683,12,250,0.3,False,random,1e-05,0.003469061092564566
684,13,750,0.25,True,random,1e-07,0.003469064947026304
685,15,500,0.3,False,random,1e-06,0.003469100124926398
686,14,750,0.25,True,random,1e-05,0.003469152284925926
687,12,250,0.25,False,random,1e-07,0.003469204733207712
688,12,500,0.3,False,zero,1e-05,0.003469216152555634
689,12,500,0.3,False,zero,1e-07,0.003469216152555634
690,12,500,0.3,False,zero,1e-06,0.003469216152555634
691,15,1000,0.3,False,random,1e-05,0.0034693156206263114
692,10,250,0.2,False,uniform,1e-06,0.0034693884663484255
693,10,250,0.2,False,uniform,1e-07,0.0034693884663484255
694,10,250,0.2,False,uniform,1e-05,0.0034693884663484255
695,9,250,0.1,False,random,1e-06,0.0034694841618869055
696,13,250,0.3,True,random,1e-05,0.0034695379872118964
697,10,250,0.2,True,uniform,1e-06,0.0034696531743431164
698,10,250,0.2,True,uniform,1e-07,0.0034696531743431164
699,10,250,0.2,True,uniform,1e-05,0.0034696531743431164
700,14,500,0.25,False,random,1e-06,0.003469679210204053
701,14,250,0.25,True,random,1e-05,0.003469702083186699
702,8,250,0.25,True,uniform,1e-05,0.00346980152205142
703,8,250,0.25,True,uniform,1e-06,0.00346980152205142
704,8,250,0.25,True,uniform,1e-07,0.00346980152205142
705,15,250,0.1,False,random,1e-06,0.003469834503684625
706,10,500,0.1,True,zero,1e-06,0.0034698660423121133
707,10,500,0.1,True,zero,1e-07,0.0034698660423121133
708,10,500,0.1,True,zero,1e-05,0.0034698660423121133
709,8,250,0.25,True,random,1e-05,0.0034699155769569584
710,8,250,0.25,True,zero,1e-05,0.003469919574699554
711,8,250,0.25,True,zero,1e-07,0.003469919574699554
712,8,250,0.25,True,zero,1e-06,0.003469919574699554
713,8,250,0.25,True,random,1e-06,0.0034699391246544773
714,14,500,0.25,False,random,1e-05,0.0034699463359586596
715,14,500,0.25,False,random,1e-07,0.0034699893231255195
716,8,250,0.25,True,random,1e-07,0.003469995480652609
717,10,500,0.1,False,uniform,1e-05,0.003470002135816017
718,10,500,0.1,False,uniform,1e-06,0.003470002135816017
719,10,500,0.1,False,uniform,1e-07,0.003470002135816017
720,9,250,0.1,False,zero,1e-06,0.0034700248271259102
721,9,250,0.1,False,zero,1e-05,0.0034700248271259102
722,9,250,0.1,False,zero,1e-07,0.0034700248271259102
723,15,1250,0.25,True,uniform,1e-07,0.0034700367602587515
724,15,1250,0.25,True,uniform,1e-06,0.0034700367602587515
725,15,1250,0.25,True,uniform,1e-05,0.0034700367602587515
726,12,250,0.25,False,random,1e-05,0.003470046652664628
727,13,250,0.3,False,random,1e-07,0.0034700694567427943
728,13,1000,0.2,False,random,1e-07,0.0034702486315359646
729,15,750,0.3,False,random,1e-07,0.003470260912070687
730,15,1000,0.3,True,uniform,1e-07,0.00347029693609264
731,15,1000,0.3,True,uniform,1e-06,0.00347029693609264
732,15,1000,0.3,True,uniform,1e-05,0.00347029693609264
733,9,250,0.1,False,random,1e-07,0.0034703336982852663
734,9,250,0.1,False,random,1e-05,0.003470363757036087
735,14,750,0.3,False,random,1e-07,0.0034703797320115902
736,12,1000,0.3,True,zero,1e-06,0.003470430913712085
737,12,1000,0.3,True,zero,1e-05,0.003470430913712085
738,12,1000,0.3,True,zero,1e-07,0.003470430913712085
739,15,750,0.3,False,random,1e-06,0.003470439934276817
740,13,750,0.3,False,random,1e-05,0.0034705931546586046
741,13,1000,0.2,False,random,1e-06,0.0034706038471561547
742,10,250,0.15,False,zero,1e-07,0.003470645339422916
743,10,250,0.15,False,zero,1e-05,0.003470645339422916
744,10,250,0.15,False,zero,1e-06,0.003470645339422916
745,13,750,0.3,False,random,1e-06,0.0034707185658645018
746,11,500,0.2,True,random,1e-07,0.0034707319660486147
747,10,250,0.15,False,random,1e-06,0.0034707343937182772
748,14,250,0.2,False,random,1e-05,0.003470736167787476
749,9,250,0.15,False,uniform,1e-07,0.003470741808137676
750,9,250,0.15,False,uniform,1e-05,0.003470741808137676
751,9,250,0.15,False,uniform,1e-06,0.003470741808137676
752,11,500,0.1,False,random,1e-06,0.0034707627933300432
753,11,500,0.2,True,random,1e-05,0.003470786773039927
754,11,500,0.2,True,random,1e-06,0.003470790512592659
755,11,500,0.2,True,zero,1e-07,0.0034708008533972366
756,11,500,0.2,True,zero,1e-06,0.0034708008533972366
757,11,500,0.2,True,zero,1e-05,0.0034708008533972366
758,14,750,0.3,False,random,1e-05,0.003470857824853202
759,11,500,0.1,False,random,1e-05,0.0034708752551946987
760,12,250,0.3,False,random,1e-06,0.0034709612407081117
761,10,250,0.15,True,random,1e-06,0.003471001124685083
762,11,500,0.1,False,zero,1e-06,0.0034710695438134385
763,11,500,0.1,False,zero,1e-05,0.0034710695438134385
764,11,500,0.1,False,zero,1e-07,0.0034710695438134385
765,12,500,0.3,True,zero,1e-07,0.0034711148654782186
766,12,500,0.3,True,zero,1e-05,0.0034711148654782186
767,12,500,0.3,True,zero,1e-06,0.0034711148654782186
768,11,500,0.2,True,uniform,1e-07,0.003471256629976637
769,11,500,0.2,True,uniform,1e-05,0.003471256629976637
770,11,500,0.2,True,uniform,1e-06,0.003471256629976637
771,11,750,0.15,False,random,1e-06,0.0034712968837611953
772,13,1000,0.2,False,zero,1e-05,0.003471315157612704
773,13,1000,0.2,False,zero,1e-06,0.003471315157612704
774,13,1000,0.2,False,zero,1e-07,0.003471315157612704
775,15,250,0.1,True,random,1e-05,0.0034713181340875064
776,10,250,0.15,True,zero,1e-06,0.0034713182911163885
777,10,250,0.15,True,zero,1e-05,0.0034713182911163885
778,10,250,0.15,True,zero,1e-07,0.0034713182911163885
779,15,750,0.2,True,random,1e-07,0.0034713248976623707
780,9,250,0.1,True,uniform,1e-07,0.003471390216541699
781,9,250,0.1,True,uniform,1e-06,0.003471390216541699
782,9,250,0.1,True,uniform,1e-05,0.003471390216541699
783,12,250,0.3,False,zero,1e-06,0.0034714273822430016
784,12,250,0.3,False,zero,1e-07,0.0034714273822430016
785,12,250,0.3,False,zero,1e-05,0.0034714273822430016
786,13,500,0.15,False,uniform,1e-06,0.0034714308222959906
787,13,500,0.15,False,uniform,1e-05,0.0034714308222959906
788,13,500,0.15,False,uniform,1e-07,0.0034714308222959906
789,14,500,0.15,False,uniform,1e-05,0.0034716284748131784
790,14,500,0.15,False,uniform,1e-06,0.0034716284748131784
791,14,500,0.15,False,uniform,1e-07,0.0034716284748131784
792,15,750,0.2,True,random,1e-05,0.0034716928944403223
793,12,250,0.3,True,zero,1e-07,0.0034718033905068763
794,12,250,0.3,True,zero,1e-06,0.0034718033905068763
795,12,250,0.3,True,zero,1e-05,0.0034718033905068763
796,12,500,0.15,False,random,1e-05,0.003471844669180756
797,14,750,0.2,True,random,1e-06,0.0034719162434339603
798,12,500,0.15,False,random,1e-06,0.0034719477238805752
799,13,500,0.15,False,zero,1e-07,0.003471955549548711
800,13,500,0.15,False,zero,1e-05,0.003471955549548711
801,13,500,0.15,False,zero,1e-06,0.003471955549548711
802,12,500,0.15,False,random,1e-07,0.003472046358065018
803,12,250,0.25,True,random,1e-07,0.0034720907369271002
804,11,250,0.3,False,random,1e-07,0.003472122360323191
805,12,250,0.25,True,random,1e-05,0.0034721860025201446
806,14,750,0.2,True,random,1e-05,0.0034721871957670535
807,15,750,0.2,True,random,1e-06,0.0034722465799032274
808,14,500,0.15,False,zero,1e-07,0.0034722487567157667
809,14,500,0.15,False,zero,1e-05,0.0034722487567157667
810,14,500,0.15,False,zero,1e-06,0.0034722487567157667
811,15,500,0.25,False,random,1e-05,0.0034722598610468698
812,10,250,0.1,False,random,1e-07,0.0034722703238282905
813,12,250,0.25,True,random,1e-06,0.00347233028046865
814,15,500,0.25,False,random,1e-07,0.003472355208556899
815,15,500,0.15,False,uniform,1e-06,0.003472357112829003
816,15,500,0.15,False,uniform,1e-07,0.003472357112829003
817,15,500,0.15,False,uniform,1e-05,0.003472357112829003
818,13,500,0.15,False,random,1e-07,0.0034723739057625513
819,10,250,0.1,False,random,1e-06,0.003472397192833943
820,12,1000,0.25,True,random,1e-05,0.0034724110252450464
821,14,250,0.3,False,random,1e-07,0.003472411280087333
822,15,500,0.25,False,random,1e-06,0.0034724159538217455
