TIMESTAMP,SANDG_OPEN_PRICE_USD,SANDG_HIGH_PRICE_USD,SANDG_LOW_PRICE_USD,SANDG_CLOSE_PRICE_USD,SANDG_VOLUME_USD,SANDG_DIVIDENDS_USD,SANDG_STOCK_SPLITS_USD
2018-06-23 00:00:00+00:00,0.0032679999712854624,0.003326999954879284,0.003261999925598502,0.003317000111564994,1,0.0,0.0
2018-06-24 00:00:00+00:00,0.002583000110462308,0.002587999915704131,0.002581000095233321,0.002587999915704131,9,0.0,0.0
2018-06-25 00:00:00+00:00,0.002583000110462308,0.002652999944984913,0.0024969999212771654,0.002498999936506152,12,0.0,0.0
2018-06-26 00:00:00+00:00,0.002498999936506152,0.002509000012651086,0.0024309998843818903,0.002432999899610877,3,0.0,0.0
2018-06-27 00:00:00+00:00,0.0024319998919963837,0.002454000059515238,0.0023580000270158052,0.002360000042244792,10,0.0,0.0
2018-06-28 00:00:00+00:00,0.0023610000498592854,0.002363000065088272,0.0023219999857246876,0.002326000016182661,10,0.0,0.0
2018-06-29 00:00:00+00:00,0.002326000016182661,0.0027230000123381615,0.002317999955266714,0.00267999991774559,1,0.0,0.0
2018-06-30 00:00:00+00:00,0.0026839999482035637,0.0033660000190138817,0.0026839999482035637,0.0033539999276399612,14,0.0,0.0
2018-07-01 00:00:00+00:00,0.0033549999352544546,0.0033730000723153353,0.002804999938234687,0.0028210000600665808,2,0.0,0.0
2018-07-02 00:00:00+00:00,0.002822000067681074,0.003043999895453453,0.00279300007969141,0.0030249999836087227,2,0.0,0.0
2018-07-03 00:00:00+00:00,0.0030139998998492956,0.00394799979403615,0.002722000004723668,0.0034459999296814203,2230,0.0,0.0
2018-07-04 00:00:00+00:00,0.003444999922066927,0.0036669999826699495,0.003410999896004796,0.0035500000230968,1,0.0,0.0
2018-07-05 00:00:00+00:00,0.0035570000763982534,0.004304999951273203,0.0035329998936504126,0.004255000036209822,296,0.0,0.0
2018-07-06 00:00:00+00:00,0.004255000036209822,0.0046179997734725475,0.004244000185281038,0.004592000041157007,58,0.0,0.0
2018-07-07 00:00:00+00:00,0.004585000220686197,0.00459099980071187,0.004435000009834766,0.004503999836742878,12,0.0,0.0
2018-07-08 00:00:00+00:00,0.004501999821513891,0.004730999935418367,0.004490000195801258,0.0047079999931156635,5,0.0,0.0
2018-07-09 00:00:00+00:00,0.004422000143676996,0.004461000207811594,0.004381999839097261,0.004399999976158142,4,0.0,0.0
2018-07-10 00:00:00+00:00,0.004397000186145306,0.005117999855428934,0.0041970000602304935,0.004991999827325344,142,0.0,0.0
2018-07-11 00:00:00+00:00,0.004991999827325344,0.005080999806523323,0.004991999827325344,0.0050490000285208225,1,0.0,0.0
2018-07-12 00:00:00+00:00,0.0050479997880756855,0.0053010000847280025,0.004918000195175409,0.0053010000847280025,28,0.0,0.0
2018-07-13 00:00:00+00:00,0.005305999889969826,0.005402000155299902,0.005253999959677458,0.0053159999661147594,39,0.0,0.0
2018-07-14 00:00:00+00:00,0.0053010000847280025,0.005369000136852264,0.005270000081509352,0.005326999817043543,3,0.0,0.0
2018-07-15 00:00:00+00:00,0.005326000042259693,0.005437999963760376,0.0053079999051988125,0.005402999930083752,8,0.0,0.0
2018-07-16 00:00:00+00:00,0.005408999975770712,0.006074999924749136,0.005394999869167805,0.006074999924749136,43,0.0,0.0
2018-07-17 00:00:00+00:00,0.006060000043362379,0.0065910001285374165,0.005950000137090683,0.006521999835968018,29,0.0,0.0
2018-07-18 00:00:00+00:00,0.006519000045955181,0.006730999797582626,0.00647500017657876,0.006564000155776739,7,0.0,0.0
2018-07-19 00:00:00+00:00,0.006560999900102615,0.006680999882519245,0.0064940000884234905,0.006645000074058771,3,0.0,0.0
2018-07-20 00:00:00+00:00,0.006649999879300594,0.006666000001132488,0.006380000151693821,0.006597000174224377,117,0.0,0.0
2018-07-21 00:00:00+00:00,0.006597000174224377,0.006707000080496073,0.006467000115662813,0.006467000115662813,47,0.0,0.0
2018-07-22 00:00:00+00:00,0.0064650001004338264,0.006694999989122152,0.006444000173360109,0.006570000201463699,3,0.0,0.0
2018-07-23 00:00:00+00:00,0.006562999915331602,0.00736499996855855,0.006562999915331602,0.006856999825686216,265,0.0,0.0
2018-07-24 00:00:00+00:00,0.00686699990183115,0.007389000151306391,0.006852000020444393,0.00725199980661273,52,0.0,0.0
2018-07-25 00:00:00+00:00,0.00711800018325448,0.007282999809831381,0.006945999804884195,0.006945999804884195,50,0.0,0.0
2018-07-26 00:00:00+00:00,0.006779000163078308,0.006812999956309795,0.006692999973893166,0.0067610000260174274,11,0.0,0.0
2018-07-27 00:00:00+00:00,0.006756999995559454,0.007025999948382378,0.006649999879300594,0.007009000051766634,11,0.0,0.0
2018-07-28 00:00:00+00:00,0.007040000054985285,0.007040000054985285,0.007021000143140554,0.007040000054985285,2,0.0,0.0
2018-07-29 00:00:00+00:00,0.007067999802529812,0.007114999927580357,0.006990999914705753,0.007063999772071838,61,0.0,0.0
2018-07-30 00:00:00+00:00,0.007069000042974949,0.007069000042974949,0.006694999989122152,0.006963000167161226,1,0.0,0.0
2018-07-31 00:00:00+00:00,0.006949999835342169,0.006949999835342169,0.006579000037163496,0.006579000037163496,1,0.0,0.0
2018-08-01 00:00:00+00:00,0.006585000082850456,0.006587999872863293,0.005960999988019466,0.006085999775677919,19,0.0,0.0
2018-08-02 00:00:00+00:00,0.006089999806135893,0.0061610001139342785,0.0059980000369250774,0.006060999818146229,2,0.0,0.0
2018-08-03 00:00:00+00:00,0.005204999819397926,0.005350000225007534,0.00520200002938509,0.005262000020593405,2,0.0,0.0
2018-08-04 00:00:00+00:00,0.005270000081509352,0.005313999950885773,0.005253999959677458,0.005289999768137932,2,0.0,0.0
2018-08-05 00:00:00+00:00,0.006552000064402819,0.006599000189453363,0.005057999864220619,0.005140999797731638,29,0.0,0.0
2018-08-06 00:00:00+00:00,0.005148000083863735,0.005224999971687794,0.005148000083863735,0.005179999861866236,6,0.0,0.0
2018-08-07 00:00:00+00:00,0.00508200004696846,0.005191999953240156,0.004883999936282635,0.004883999936282635,15,0.0,0.0
2018-08-08 00:00:00+00:00,0.004889000207185745,0.004889000207185745,0.0038429999258369207,0.003855000017210841,0,0.0,0.0
2018-08-11 00:00:00+00:00,0.004778000060468912,0.005044000223278999,0.0047530001029372215,0.0048940000124275684,1,0.0,0.0
2018-08-12 00:00:00+00:00,0.0048790001310408115,0.004964999854564667,0.0035210000351071358,0.0035280000884085894,1,0.0,0.0
2018-08-13 00:00:00+00:00,0.0035349999088793993,0.0035550000611692667,0.0034920000471174717,0.0035230000503361225,1,0.0,0.0
2018-08-14 00:00:00+00:00,0.004592000041157007,0.004720000084489584,0.004368999972939491,0.00469100009649992,40,0.0,0.0
2018-08-15 00:00:00+00:00,0.004389000125229359,0.004852000158280134,0.004168999847024679,0.0044280001893639565,0,0.0,0.0
2018-08-16 00:00:00+00:00,0.00443299999460578,0.004490000195801258,0.004393999930471182,0.00447099981829524,0,0.0,0.0
2018-08-17 00:00:00+00:00,0.0048489999026060104,0.004931999836117029,0.00481700012460351,0.0049310000613331795,6,0.0,0.0
2018-08-18 00:00:00+00:00,0.00494399992749095,0.004966000095009804,0.004282999783754349,0.0044189998880028725,0,0.0,0.0
2018-08-19 00:00:00+00:00,0.004422000143676996,0.004459999967366457,0.004354000091552734,0.004426999948918819,0,0.0,0.0
2018-08-24 00:00:00+00:00,0.005169999785721302,0.005187000147998333,0.005162999965250492,0.0051819998770952225,13,0.0,0.0
2018-08-25 00:00:00+00:00,0.0051739998161792755,0.00532200001180172,0.0051739998161792755,0.005297000054270029,5,0.0,0.0
2018-08-26 00:00:00+00:00,0.005303000099956989,0.005303000099956989,0.00518900016322732,0.005245999898761511,2,0.0,0.0
2018-08-30 00:00:00+00:00,0.005175999831408262,0.005245000123977661,0.005115999840199947,0.005241000093519688,3,0.0,0.0
2018-08-31 00:00:00+00:00,0.005245999898761511,0.005262000020593405,0.005185999907553196,0.00520800007507205,3,0.0,0.0
2018-09-01 00:00:00+00:00,0.006206999998539686,0.006417000200599432,0.005489999894052744,0.005677000153809786,23,0.0,0.0
2018-09-02 00:00:00+00:00,0.005679999943822622,0.0057749999687075615,0.004604999907314777,0.004664999898523092,30,0.0,0.0
2018-09-03 00:00:00+00:00,0.0046640001237392426,0.0046709999442100525,0.004606999922543764,0.004629999864846468,4,0.0,0.0
2018-09-04 00:00:00+00:00,0.004722000099718571,0.004732000175863504,0.004693000111728907,0.004707000218331814,3,0.0,0.0
2018-09-05 00:00:00+00:00,0.00471000000834465,0.004724999889731407,0.004290000069886446,0.004290000069886446,193,0.0,0.0
2018-09-06 00:00:00+00:00,0.004298000130802393,0.004298000130802393,0.00405400013551116,0.004112000111490488,164,0.0,0.0
2018-09-10 00:00:00+00:00,0.003286000108346343,0.004027999937534332,0.0012740000383928418,0.0022150001022964716,478,0.0,0.0
2018-09-11 00:00:00+00:00,0.0022189998999238014,0.002239000052213669,0.0008880000095814466,0.0010059999767690897,285,0.0,0.0
2018-09-12 00:00:00+00:00,0.0010059999767690897,0.0012580000329762697,0.0005789999850094318,0.0009360000258311629,115,0.0,0.0
2018-09-13 00:00:00+00:00,0.0009369999752379954,0.0009500000160187483,0.0005810000002384186,0.0005849999724887311,68,0.0,0.0
2018-09-14 00:00:00+00:00,0.0005840000230818987,0.0006580000044777989,0.000514000013936311,0.0005879999953322113,72,0.0,0.0
2018-09-15 00:00:00+00:00,0.0005869999877177179,0.0007849999819882214,0.0005859999801032245,0.0006520000169984996,864,0.0,0.0
2018-09-16 00:00:00+00:00,0.0006539999740198255,0.0009120000177063048,0.0006430000066757202,0.0009089999948628247,76,0.0,0.0
2018-09-17 00:00:00+00:00,0.0009120000177063048,0.0009159999899566174,0.0007479999912902713,0.0007520000217482448,36,0.0,0.0
2018-09-18 00:00:00+00:00,0.0007520000217482448,0.0007660000119358301,0.0007489999989047647,0.0007590000168420374,4,0.0,0.0
2018-09-19 00:00:00+00:00,0.0006329999887384474,0.0007619999814778566,0.0006169999833218753,0.0006389999762177467,34,0.0,0.0
2018-09-20 00:00:00+00:00,0.0006389999762177467,0.000653000024612993,0.0006370000191964209,0.0006510000093840063,1,0.0,0.0
2018-09-21 00:00:00+00:00,0.0006510000093840063,0.0006559999892488122,0.0006000000284984708,0.0006070000235922635,3,0.0,0.0
2018-09-22 00:00:00+00:00,0.0006070000235922635,0.0007360000163316727,0.0005869999877177179,0.0006709999870508909,49,0.0,0.0
2018-09-23 00:00:00+00:00,0.0006709999870508909,0.0007440000190399587,0.0006680000224150717,0.0007360000163316727,4,0.0,0.0
2018-09-24 00:00:00+00:00,0.0007360000163316727,0.0007389999809674919,0.0006120000034570694,0.0006580000044777989,14,0.0,0.0
2018-09-25 00:00:00+00:00,0.0006569999968633056,0.0006580000044777989,0.0006350000039674342,0.0006430000066757202,4,0.0,0.0
2018-09-26 00:00:00+00:00,0.0006419999990612268,0.0006539999740198255,0.0006380000268109143,0.0006469999789260328,1,0.0,0.0
2018-09-27 00:00:00+00:00,0.0006469999789260328,0.0006719999946653843,0.0006440000142902136,0.0006680000224150717,59,0.0,0.0
2018-09-28 00:00:00+00:00,0.0006680000224150717,0.0006760000251233578,0.000590000010561198,0.0005970000056549907,1,0.0,0.0
2018-09-29 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005840000230818987,0.0005869999877177179,1,0.0,0.0
2018-09-30 00:00:00+00:00,0.0006590000120922923,0.0007960000075399876,0.0006569999968633056,0.0007939999923110008,158,0.0,0.0
2018-10-01 00:00:00+00:00,0.0007919999770820141,0.0007980000227689743,0.0007149999728426337,0.0007229999755509198,29,0.0,0.0
2018-10-02 00:00:00+00:00,0.0007210000185295939,0.0009190000128000975,0.0007190000033006072,0.0009130000253207982,256,0.0,0.0
2018-10-03 00:00:00+00:00,0.0009139999747276306,0.0009159999899566174,0.0006469999789260328,0.0006489999941550195,7,0.0,0.0
2018-10-04 00:00:00+00:00,0.0006500000017695129,0.0006600000197067857,0.0006479999865405262,0.0006549999816343188,3,0.0,0.0
2018-10-05 00:00:00+00:00,0.0006569999968633056,0.0006590000120922923,0.0006559999892488122,0.0006580000044777989,3,0.0,0.0
2018-10-07 00:00:00+00:00,0.0006569999968633056,0.0006600000197067857,0.000653000024612993,0.0006559999892488122,2,0.0,0.0
2018-10-08 00:00:00+00:00,0.0006590000120922923,0.0008660000166855752,0.0006549999816343188,0.0006629999843426049,36,0.0,0.0
2018-10-09 00:00:00+00:00,0.0006649999995715916,0.000666000007186085,0.0006569999968633056,0.0006629999843426049,2,0.0,0.0
2018-10-10 00:00:00+00:00,0.000661000027321279,0.0006629999843426049,0.0006489999941550195,0.0006590000120922923,2,0.0,0.0
2018-10-11 00:00:00+00:00,0.0006569999968633056,0.0006859999848529696,0.0006210000137798488,0.000653000024612993,1,0.0,0.0
2018-10-12 00:00:00+00:00,0.0006520000169984996,0.000678999989759177,0.0005210000090301037,0.0005249999812804163,0,0.0,0.0
2018-10-13 00:00:00+00:00,0.0007479999912902713,0.0007520000217482448,0.0007459999760612845,0.0007479999912902713,3,0.0,0.0
2018-10-14 00:00:00+00:00,0.0007479999912902713,0.0007590000168420374,0.0007479999912902713,0.0007570000016130507,3,0.0,0.0
2018-10-15 00:00:00+00:00,0.0006259999936446548,0.0008950000046752393,0.0006249999860301614,0.0006600000197067857,9,0.0,0.0
2018-10-16 00:00:00+00:00,0.0006590000120922923,0.0008159999852068722,0.0006580000044777989,0.0007910000276751816,1,0.0,0.0
2018-10-17 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007789999945089221,0.0007830000249668956,1,0.0,0.0
2018-10-18 00:00:00+00:00,0.0007859999896027148,0.0007890000124461949,0.000770999991800636,0.0007769999792799354,9,0.0,0.0
2018-10-19 00:00:00+00:00,0.0007769999792799354,0.000901999999769032,0.000770999991800636,0.0008989999769255519,158,0.0,0.0
2018-10-20 00:00:00+00:00,0.0008989999769255519,0.0009079999872483313,0.0005430000019259751,0.0005450000171549618,0,0.0,0.0
2018-10-21 00:00:00+00:00,0.0005450000171549618,0.0011729999678209424,0.0005440000095404685,0.0008430000161752105,155,0.0,0.0
2018-10-22 00:00:00+00:00,0.0008430000161752105,0.0008539999835193157,0.0008350000134669244,0.000838999985717237,2,0.0,0.0
2018-10-23 00:00:00+00:00,0.000838999985717237,0.0008430000161752105,0.0007730000070296228,0.000775999971665442,315,0.0,0.0
2018-10-24 00:00:00+00:00,0.0007730000070296228,0.001104000024497509,0.0006009999779053032,0.0010110000148415565,8,0.0,0.0
2018-10-25 00:00:00+00:00,0.0010110000148415565,0.0010509999701753259,0.0009009999921545386,0.000901999999769032,9,0.0,0.0
2018-10-26 00:00:00+00:00,0.0009009999921545386,0.0009079999872483313,0.0008989999769255519,0.000901999999769032,0,0.0,0.0
2018-10-27 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.000901999999769032,0.000901999999769032,0,0.0,0.0
2018-10-28 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.000901999999769032,0.000901999999769032,0,0.0,0.0
2018-10-29 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.000901999999769032,0.000901999999769032,0,0.0,0.0
2018-10-30 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.000901999999769032,0.000901999999769032,0,0.0,0.0
2018-10-31 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.000901999999769032,0.000901999999769032,0,0.0,0.0
2018-11-01 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.000901999999769032,0.000901999999769032,0,0.0,0.0
2018-11-02 00:00:00+00:00,0.000901999999769032,0.0017059999518096447,0.000901999999769032,0.0010839999886229634,1248,0.0,0.0
2018-11-03 00:00:00+00:00,0.0010839999886229634,0.0014669999945908785,0.0008299999753944576,0.0011480000102892518,775,0.0,0.0
2018-11-04 00:00:00+00:00,0.0011480000102892518,0.0016560000367462635,0.0011399999493733048,0.0012240000069141388,1143,0.0,0.0
2018-11-05 00:00:00+00:00,0.0012240000069141388,0.001934999949298799,0.0012199999764561653,0.0019249999895691872,242,0.0,0.0
2018-11-06 00:00:00+00:00,0.0019330000504851341,0.0019340000580996275,0.0008340000058524311,0.0009069999796338379,188,0.0,0.0
2018-11-07 00:00:00+00:00,0.0009069999796338379,0.0009180000051856041,0.0009030000073835254,0.0009159999899566174,0,0.0,0.0
2018-11-08 00:00:00+00:00,0.0009159999899566174,0.0010420000180602074,0.0009159999899566174,0.0010290000354871154,10,0.0,0.0
2018-11-09 00:00:00+00:00,0.0010290000354871154,0.0010339999571442604,0.0010189999593421817,0.0010209999745711684,0,0.0,0.0
2018-11-10 00:00:00+00:00,0.0010209999745711684,0.0010209999745711684,0.0007660000119358301,0.000770999991800636,311,0.0,0.0
2018-11-11 00:00:00+00:00,0.0007699999841861427,0.0007719999994151294,0.00076299998909235,0.00076299998909235,0,0.0,0.0
2018-11-12 00:00:00+00:00,0.00076299998909235,0.0010900000343099236,0.00076299998909235,0.0010870000114664435,1,0.0,0.0
2018-11-13 00:00:00+00:00,0.00108299998100847,0.0010870000114664435,0.0009500000160187483,0.0009549999958835542,7,0.0,0.0
2018-11-14 00:00:00+00:00,0.0009519999730400741,0.0009560000034980476,0.0006050000083632767,0.0006270000012591481,242,0.0,0.0
2018-11-15 00:00:00+00:00,0.0006300000241026282,0.0006469999789260328,0.0005869999877177179,0.0006329999887384474,0,0.0,0.0
2018-11-16 00:00:00+00:00,0.0006329999887384474,0.0009590000263415277,0.0006329999887384474,0.0009459999855607748,6,0.0,0.0
2018-11-17 00:00:00+00:00,0.0009480000007897615,0.0009480000007897615,0.0009430000209249556,0.0009449999779462814,0,0.0,0.0
2018-11-18 00:00:00+00:00,0.0009449999779462814,0.0009449999779462814,0.0009449999779462814,0.0009449999779462814,0,0.0,0.0
2018-11-19 00:00:00+00:00,0.0009449999779462814,0.0009449999779462814,0.0009449999779462814,0.0009449999779462814,0,0.0,0.0
2018-11-20 00:00:00+00:00,0.0009449999779462814,0.0013170000165700912,0.0009449999779462814,0.0011990000493824482,407,0.0,0.0
2018-11-21 00:00:00+00:00,0.0012000000569969416,0.0012019999558106065,0.0006619999767281115,0.000691999972332269,31,0.0,0.0
2018-11-22 00:00:00+00:00,0.0006890000076964498,0.0006949999951757491,0.0006649999995715916,0.000674000009894371,0,0.0,0.0
2018-11-23 00:00:00+00:00,0.000674000009894371,0.0007019999902695417,0.0006689999718219042,0.000691999972332269,1,0.0,0.0
2018-11-24 00:00:00+00:00,0.0006910000229254365,0.0007050000131130219,0.0006000000284984708,0.0006140000186860561,1,0.0,0.0
2018-11-25 00:00:00+00:00,0.0006140000186860561,0.0006689999718219042,0.0005799999926239252,0.0006210000137798488,3,0.0,0.0
2018-11-26 00:00:00+00:00,0.0006189999985508621,0.0006319999811239541,0.0005430000019259751,0.0005649999948218465,3,0.0,0.0
2018-11-27 00:00:00+00:00,0.0005639999872073531,0.000678999989759177,0.0004939999780617654,0.0004959999932907522,40,0.0,0.0
2018-11-28 00:00:00+00:00,0.0004970000009052455,0.0005890000029467046,0.0004970000009052455,0.0005890000029467046,0,0.0,0.0
2018-11-29 00:00:00+00:00,0.0005890000029467046,0.0005929999751970172,0.0003380000125616789,0.0005089999758638442,23,0.0,0.0
2018-11-30 00:00:00+00:00,0.0005099999834783375,0.0006500000017695129,0.0003929999948013574,0.0005619999719783664,543,0.0,0.0
2018-12-01 00:00:00+00:00,0.0005629999795928597,0.0007769999792799354,0.0005569999921135604,0.000754999986384064,103,0.0,0.0
2018-12-02 00:00:00+00:00,0.0007539999787695706,0.000775999971665442,0.00072900002123788,0.0007350000087171793,3,0.0,0.0
2018-12-03 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0005329999839887023,0.000539999979082495,0,0.0,0.0
2018-12-04 00:00:00+00:00,0.0005389999714680016,0.0007239999831654131,0.0004670000053010881,0.0004720000142697245,27,0.0,0.0
2018-12-05 00:00:00+00:00,0.0004720000142697245,0.0006290000164881349,0.0004619999963324517,0.0006000000284984708,16,0.0,0.0
2018-12-06 00:00:00+00:00,0.0006000000284984708,0.0006189999985508621,0.0005019999807700515,0.0005019999807700515,0,0.0,0.0
