TIMESTAMP,DASH_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD
2023-10-11,25.54,25.64,25.8,25.15
2023-10-12,25.05,25.53,25.53,24.91
2023-10-13,25.38,25.05,25.73,24.91
2023-10-14,25.47,25.38,25.72,25.35
2023-10-15,25.59,25.47,25.8,25.38
2023-10-16,25.76,25.59,26.69,25.59
2023-10-17,25.01,25.76,25.85,24.72
2023-10-18,24.77,25.01,25.3,24.62
2023-10-19,24.88,24.77,25.04,24.42
2023-10-20,25.27,24.88,25.9,24.84
2023-10-21,26.07,25.27,26.48,25.27
2023-10-22,26.26,26.07,26.41,25.62
2023-10-23,27.63,26.26,27.94,26.09
2023-10-24,28.03,27.63,28.79,27.22
2023-10-25,27.7,28.03,28.36,27.27
2023-10-26,27.98,27.7,28.83,27.09
2023-10-27,27.64,27.98,28.03,27.05
2023-10-28,28.43,27.64,28.55,27.59
2023-10-29,28.63,28.43,28.84,28.08
2023-10-30,29.48,28.63,29.5,28.22
2023-10-31,29.35,29.48,30.91,28.52
2023-11-01,29.91,29.35,30.18,28.34
2023-11-02,28.62,29.91,30.25,28.16
2023-11-03,28.94,28.62,29.06,27.75
2023-11-04,29.82,28.95,30.03,28.78
2023-11-05,30.42,29.82,30.69,29.75
2023-11-06,31.05,30.42,31.29,29.94
2023-11-07,30.86,31.05,31.83,30.03
2023-11-08,31.37,30.86,31.66,30.59
2023-11-09,30.47,31.36,32.7,28.5
2023-11-10,32.11,30.48,32.27,30.14
2023-11-11,33.1,32.11,33.29,31.14
2023-11-12,33.61,33.1,33.96,31.8
2023-11-13,32.01,33.61,34.27,31.9
2023-11-14,30.9,32.0,32.52,30.2
2023-11-15,32.26,30.91,32.35,30.87
2023-11-16,30.58,32.26,32.64,30.05
2023-11-17,30.73,30.58,31.31,29.53
2023-11-18,29.89,30.73,30.75,29.04
2023-11-19,30.57,29.89,30.65,29.21
2023-11-20,30.67,30.57,31.22,30.33
2023-11-21,28.03,30.67,31.21,27.8
2023-11-22,29.16,28.03,29.5,27.97
2023-11-23,29.58,29.16,29.8,28.95
2023-11-24,30.09,29.58,30.46,29.52
2023-11-25,31.13,30.09,31.16,29.99
2023-11-26,30.74,31.13,31.18,30.0
2023-11-27,29.76,30.74,30.96,29.03
2023-11-28,29.88,29.76,30.36,29.09
2023-11-29,29.8,29.88,30.3,29.4
2023-11-30,30.06,29.79,30.09,29.65
2023-12-01,30.39,30.06,30.59,29.96
2023-12-02,31.6,30.39,31.64,30.36
2023-12-03,31.49,31.59,31.76,30.88
2023-12-04,32.33,31.48,32.65,30.83
2023-12-05,32.43,32.34,32.64,31.42
2023-12-06,31.62,32.44,32.77,31.38
2023-12-07,32.61,31.61,32.91,31.54
2023-12-08,34.17,32.61,34.76,32.26
2023-12-09,34.88,34.17,35.3,34.11
2023-12-10,34.8,34.88,36.2,34.4
2023-12-11,32.29,34.8,34.93,30.93
2023-12-12,32.81,32.26,33.16,32.04
2023-12-13,33.18,32.82,33.6,31.71
2023-12-14,33.92,33.18,34.04,32.66
2023-12-15,31.87,33.92,33.94,31.79
2023-12-16,32.73,31.88,32.94,31.57
2023-12-17,31.79,32.73,32.82,31.67
2023-12-18,31.48,31.79,32.07,29.75
2023-12-19,30.47,31.47,32.08,30.18
2023-12-20,31.15,30.47,31.77,30.27
2023-12-21,31.84,31.15,32.22,30.85
2023-12-22,33.01,31.81,33.06,31.76
2023-12-23,33.19,33.01,33.2,31.99
2023-12-24,34.28,33.2,35.26,32.55
2023-12-25,35.13,34.29,35.33,33.94
2023-12-26,36.02,35.13,36.64,34.09
2023-12-27,38.22,36.02,38.33,34.37
2023-12-28,36.69,38.22,38.22,36.0
2023-12-29,32.94,36.7,36.99,32.04
2023-12-30,32.75,32.91,33.46,32.46
2023-12-31,31.66,32.74,33.01,30.87
2024-01-01,33.27,31.66,33.56,30.99
2024-01-02,32.75,33.27,33.87,32.28
2024-01-03,28.96,32.75,33.36,27.05
2024-01-04,30.01,28.94,31.13,28.39
2024-01-05,29.55,30.01,30.17,28.39
2024-01-06,28.79,29.55,29.57,27.73
2024-01-07,27.29,28.78,29.45,27.12
2024-01-08,28.46,27.29,28.5,25.44
2024-01-09,27.36,28.46,28.56,26.31
2024-01-10,29.43,27.36,29.92,26.89
2024-01-11,30.03,29.46,30.76,29.19
2024-01-12,28.96,30.03,31.05,28.04
2024-01-13,29.53,28.97,30.06,28.1
2024-01-14,28.26,29.53,29.65,28.17
2024-01-15,29.23,28.27,29.69,28.24
2024-01-16,29.44,29.24,29.76,28.91
2024-01-17,28.89,29.46,29.61,28.63
2024-01-18,27.88,28.84,29.16,27.38
2024-01-19,27.58,27.88,28.01,25.81
2024-01-20,28.75,27.58,28.91,27.31
2024-01-21,28.55,28.75,29.76,28.49
2024-01-22,27.63,28.55,28.82,27.34
2024-01-23,26.94,27.63,28.07,25.76
2024-01-24,27.12,26.94,27.67,26.54
2024-01-25,26.98,27.11,27.16,26.39
2024-01-26,27.71,26.98,28.13,26.84
2024-01-27,28.09,27.71,28.09,27.51
2024-01-28,27.59,28.09,28.58,27.36
2024-01-29,28.09,27.59,28.18,27.16
2024-01-30,27.51,28.09,28.68,27.39
2024-01-31,26.64,27.51,27.72,26.3
2024-02-01,27.27,26.63,27.41,26.2
2024-02-02,27.63,27.27,27.64,26.97
2024-02-03,27.73,27.63,27.93,27.27
2024-02-04,26.76,27.73,27.74,26.68
2024-02-05,27.26,26.77,27.52,26.52
2024-02-06,26.31,27.26,27.5,26.29
2024-02-07,26.94,26.31,27.03,26.02
2024-02-08,26.88,26.94,27.09,26.48
2024-02-09,27.48,26.89,27.72,26.86
2024-02-10,27.5,27.48,27.73,26.92
2024-02-11,27.52,27.5,28.35,27.28
2024-02-12,28.23,27.52,28.38,27.03
2024-02-13,27.85,28.23,28.44,27.34
2024-02-14,28.08,27.85,28.48,27.49
2024-02-15,29.05,28.08,29.13,28.02
2024-02-16,29.01,29.05,29.42,28.26
2024-02-17,30.25,29.01,30.25,28.43
2024-02-18,29.73,30.26,30.58,29.51
2024-02-19,30.1,29.73,30.36,29.54
2024-02-20,29.85,30.1,30.86,28.78
2024-02-21,29.42,29.85,30.1,28.25
2024-02-22,29.66,29.42,30.98,28.82
2024-02-23,29.47,29.65,29.81,28.77
2024-02-24,30.47,29.48,30.77,29.07
2024-02-25,30.96,30.47,31.0,29.75
2024-02-26,31.77,30.96,31.9,29.95
2024-02-27,32.07,31.77,32.49,31.5
2024-02-28,31.2,32.07,32.96,29.08
2024-02-29,31.97,31.2,33.81,30.97
2024-03-01,33.93,31.97,34.22,31.97
2024-03-02,39.82,33.94,40.76,33.87
2024-03-03,38.05,39.82,40.08,35.04
2024-03-04,39.22,38.05,40.12,37.34
2024-03-05,35.4,39.23,41.19,32.19
2024-03-06,38.74,35.45,38.94,34.72
2024-03-07,39.16,38.73,39.81,38.04
2024-03-08,40.5,39.16,40.86,37.37
2024-03-09,40.36,40.5,41.04,39.7
2024-03-10,40.31,40.36,41.38,39.17
2024-03-11,43.1,40.31,44.16,37.99
2024-03-12,42.55,43.1,43.91,40.02
2024-03-13,42.89,42.55,44.06,41.93
2024-03-14,40.62,42.89,42.91,38.83
2024-03-15,38.87,40.62,41.3,35.88
2024-03-16,36.08,38.88,39.46,35.37
2024-03-17,37.14,36.1,37.71,34.2
2024-03-18,35.46,37.14,37.45,34.57
2024-03-19,32.73,35.45,35.78,31.57
2024-03-20,35.79,32.73,36.22,31.6
2024-03-21,35.72,35.77,36.3,34.8
2024-03-22,35.1,35.72,36.74,34.04
2024-03-23,35.71,35.1,36.42,34.55
2024-03-24,37.03,35.71,37.4,35.45
2024-03-25,38.03,37.03,38.34,36.55
2024-03-26,38.73,38.01,39.53,37.52
2024-03-27,37.9,38.78,39.21,36.65
2024-03-28,38.32,37.89,39.05,37.41
2024-03-29,39.83,38.32,40.54,37.83
2024-03-30,38.78,39.83,40.06,38.46
2024-03-31,40.04,38.78,40.11,38.65
2024-04-01,37.77,40.04,40.5,36.75
2024-04-02,35.99,37.77,37.77,34.51
2024-04-03,35.61,35.99,36.99,34.86
2024-04-04,37.0,35.61,37.41,35.13
2024-04-05,35.91,37.0,37.23,35.23
2024-04-06,37.11,35.91,37.49,35.77
2024-04-07,37.45,37.11,37.95,36.86
2024-04-08,39.18,37.45,39.54,37.02
2024-04-09,37.02,39.18,39.45,37.02
2024-04-10,36.96,36.99,37.16,35.37
2024-04-11,36.85,36.97,37.49,36.28
2024-04-12,31.81,36.85,38.44,29.61
2024-04-13,28.26,31.81,32.36,25.13
2024-04-14,30.1,28.26,30.4,27.24
2024-04-15,28.43,30.1,31.37,27.23
2024-04-16,28.21,28.43,28.8,26.77
2024-04-17,27.61,28.21,28.41,26.59
2024-04-18,29.03,27.61,29.29,27.06
2024-04-19,29.58,29.03,30.39,27.04
2024-04-20,31.49,29.58,31.54,29.29
2024-04-21,30.69,31.49,31.63,30.1
2024-04-22,31.69,30.69,31.91,30.59
2024-04-23,31.27,31.69,32.06,31.03
2024-04-24,30.06,31.27,32.27,29.64
2024-04-25,30.52,30.06,30.98,29.48
2024-04-26,30.25,30.52,30.72,29.63
2024-04-27,29.6,30.25,30.44,28.94
2024-04-28,29.34,29.61,30.19,29.22
2024-04-29,29.44,29.37,29.65,28.33
2024-04-30,28.07,29.44,29.71,27.06
2024-05-01,28.61,28.07,28.69,26.47
2024-05-02,29.13,28.61,29.46,27.86
2024-05-03,29.75,29.13,30.16,28.83
2024-05-04,29.22,29.75,29.91,29.21
2024-05-05,29.23,29.22,29.56,28.7
2024-05-06,29.06,29.23,30.02,28.79
2024-05-07,28.61,29.06,29.38,28.54
2024-05-08,29.43,28.61,29.68,28.22
2024-05-09,29.99,29.43,30.19,28.8
2024-05-10,29.18,29.99,30.33,28.78
2024-05-11,28.58,29.18,29.39,28.45
2024-05-12,27.83,28.58,28.69,27.72
2024-05-13,28.13,27.83,28.5,27.01
2024-05-14,27.41,28.13,28.28,27.32
2024-05-15,29.03,27.41,29.16,27.34
2024-05-16,29.45,29.03,29.49,28.67
2024-05-17,29.87,29.45,30.01,29.13
2024-05-18,29.78,29.87,30.02,29.28
2024-05-19,28.88,29.78,29.89,28.83
2024-05-20,31.05,28.87,31.21,28.52
2024-05-21,31.11,31.05,31.37,30.62
2024-05-22,30.73,31.11,31.2,30.34
2024-05-23,30.41,30.73,31.06,29.02
2024-05-24,30.59,30.39,32.45,29.43
2024-05-25,30.56,30.59,30.95,30.13
2024-05-26,29.81,30.56,30.61,29.67
2024-05-27,30.78,29.81,30.94,29.76
2024-05-28,30.06,30.78,30.84,29.89
2024-05-29,29.83,30.06,30.45,29.75
2024-05-30,29.96,29.83,30.3,29.16
2024-05-31,30.21,29.95,30.32,29.69
2024-06-01,30.0,30.21,30.38,29.91
2024-06-02,29.36,30.0,30.16,29.35
2024-06-03,29.57,29.36,29.95,29.17
2024-06-04,29.97,29.57,30.01,29.23
2024-06-05,30.3,29.97,30.54,29.9
2024-06-06,30.17,30.3,30.46,29.74
2024-06-07,27.97,30.17,30.43,26.54
2024-06-08,26.47,27.97,28.16,26.36
2024-06-09,26.85,26.47,26.85,25.84
2024-06-10,26.22,26.85,26.94,25.93
2024-06-11,25.57,26.22,26.39,24.71
2024-06-12,26.56,25.57,26.94,25.01
2024-06-13,25.95,26.56,26.65,25.82
2024-06-14,25.95,25.95,26.64,25.08
2024-06-15,26.04,25.95,26.13,25.71
2024-06-16,25.81,26.04,26.37,25.48
2024-06-17,24.94,25.81,25.94,24.22
2024-06-18,23.11,24.94,24.98,22.03
2024-06-19,23.71,23.11,23.77,22.83
2024-06-20,23.57,23.71,24.35,23.3
2024-06-21,23.75,23.57,24.16,23.42
2024-06-22,24.11,23.75,24.3,23.55
2024-06-23,23.49,24.11,24.49,23.48
2024-06-24,23.17,23.49,23.65,22.22
2024-06-25,24.26,23.17,24.37,23.01
2024-06-26,23.88,24.26,24.37,23.44
2024-06-27,24.73,23.88,24.73,23.7
2024-06-28,24.72,24.73,25.13,24.48
2024-06-29,24.35,24.7,25.13,24.31
2024-06-30,24.86,24.35,24.89,23.6
2024-07-01,24.03,24.86,25.03,23.95
2024-07-02,24.71,24.03,24.72,23.87
2024-07-03,24.57,24.71,25.08,23.4
2024-07-04,21.94,24.57,24.63,21.81
2024-07-05,22.87,21.94,23.16,19.63
2024-07-06,23.37,22.87,23.72,22.47
2024-07-07,21.92,23.37,23.64,21.85
2024-07-08,23.0,21.92,23.58,20.96
2024-07-09,24.08,22.97,24.4,22.8
2024-07-10,23.88,24.08,24.14,23.21
2024-07-11,23.88,23.87,24.36,23.56
2024-07-12,24.52,23.88,24.53,23.57
2024-07-13,26.06,24.52,26.22,24.42
2024-07-14,27.01,26.06,27.32,25.53
2024-07-15,27.41,27.01,27.98,26.62
2024-07-16,27.99,27.41,28.07,25.95
2024-07-17,27.46,28.0,28.6,27.4
2024-07-18,27.36,27.46,28.13,26.73
2024-07-19,27.49,27.36,27.96,26.29
2024-07-20,28.01,27.49,28.37,27.3
2024-07-21,28.34,28.01,28.88,27.59
2024-07-22,26.77,28.34,28.62,26.6
2024-07-23,26.49,26.77,27.33,26.3
2024-07-24,26.79,26.5,27.42,26.39
2024-07-25,25.72,26.78,26.79,24.79
2024-07-26,26.92,25.72,27.15,25.71
2024-07-27,26.92,26.92,27.25,26.55
2024-07-28,26.64,26.92,27.06,26.43
2024-07-29,26.74,26.67,27.8,26.67
2024-07-30,26.26,26.74,27.15,26.16
2024-07-31,26.67,26.26,27.34,26.08
2024-08-01,25.71,26.67,27.13,24.13
2024-08-02,24.37,25.71,25.97,24.18
2024-08-03,23.35,24.37,25.03,22.88
2024-08-04,22.23,23.35,23.61,21.53
2024-08-05,22.21,22.25,22.98,19.18
2024-08-06,22.45,22.22,23.01,21.99
2024-08-07,22.14,22.45,23.26,21.82
2024-08-08,23.75,22.14,24.02,21.84
2024-08-09,24.43,23.75,24.69,23.64
2024-08-10,24.51,24.43,24.61,24.06
2024-08-11,24.32,24.5,25.08,23.96
2024-08-12,25.44,24.32,25.48,23.65
2024-08-13,25.42,25.44,25.95,25.11
2024-08-14,25.69,25.42,25.86,25.16
2024-08-15,25.14,25.69,25.79,24.66
2024-08-16,25.27,25.14,26.01,24.75
2024-08-17,26.14,25.27,26.46,24.96
2024-08-18,25.87,26.14,26.44,25.78
2024-08-19,26.04,25.87,26.04,25.28
2024-08-20,25.23,26.04,26.31,25.03
2024-08-21,25.87,25.23,25.99,24.81
2024-08-22,26.19,25.87,26.49,25.61
2024-08-23,27.03,26.19,27.15,25.75
2024-08-24,26.9,27.03,27.35,26.54
2024-08-25,26.35,26.9,27.07,25.98
2024-08-26,24.82,26.35,26.46,24.74
2024-08-27,23.95,24.82,24.96,23.33
2024-08-28,23.67,23.95,24.38,23.07
2024-08-29,23.31,23.67,24.16,23.1
2024-08-30,23.82,23.3,23.88,22.93
2024-08-31,23.45,23.82,23.96,23.19
2024-09-01,22.73,23.45,24.09,22.63
2024-09-02,23.89,22.73,23.92,22.61
2024-09-03,24.17,23.89,25.04,23.81
2024-09-04,24.04,24.17,24.66,23.28
2024-09-05,24.01,24.04,24.19,23.25
2024-09-06,23.21,24.01,24.18,22.6
2024-09-07,23.61,23.21,23.78,22.9
2024-09-08,23.91,23.61,24.34,23.42
2024-09-09,24.24,23.91,24.39,23.74
2024-09-10,24.02,24.24,24.28,23.83
2024-09-11,23.88,24.01,24.1,23.31
2024-09-12,24.02,23.88,24.32,23.85
2024-09-13,24.39,24.02,24.49,23.68
2024-09-14,24.5,24.39,24.55,24.09
2024-09-15,23.57,24.5,24.7,23.44
2024-09-16,23.38,23.57,23.62,23.05
2024-09-17,23.96,23.4,24.2,23.16
2024-09-18,24.71,23.96,24.71,23.26
2024-09-19,25.06,24.71,25.45,24.71
2024-09-20,25.16,25.06,25.44,24.58
2024-09-21,25.47,25.16,25.53,24.92
2024-09-22,24.9,25.47,25.49,24.39
2024-09-23,25.09,24.9,25.42,24.64
2024-09-24,25.83,25.09,25.95,24.9
2024-09-25,25.56,25.83,26.16,25.44
2024-09-26,25.98,25.56,26.19,25.28
2024-09-27,26.0,25.98,26.43,25.77
2024-09-28,25.71,26.0,26.68,25.32
2024-09-29,25.52,25.71,25.78,25.17
2024-09-30,24.44,25.52,25.61,24.2
2024-10-01,22.57,24.44,24.87,22.19
2024-10-02,22.91,22.57,23.56,22.44
2024-10-03,23.09,22.91,23.33,22.2
2024-10-04,23.65,23.08,23.7,22.94
2024-10-05,23.85,23.65,24.0,23.5
2024-10-06,24.24,23.84,24.42,23.73
2024-10-07,23.69,24.24,24.51,23.66
2024-10-08,23.19,23.69,24.05,23.08
2024-10-09,22.7,23.2,23.44,22.58
2024-10-10,22.98,22.71,22.98,22.34
2024-10-11,23.62,22.98,23.86,22.95
2024-10-12,24.0,23.62,24.17,23.58
2024-10-13,23.77,24.0,24.24,23.3
2024-10-14,24.46,23.77,24.49,23.42
2024-10-15,24.19,24.46,24.61,23.59
2024-10-16,24.05,24.19,24.37,23.92
2024-10-17,23.71,24.05,24.21,23.45
2024-10-18,23.73,23.72,24.09,23.51
2024-10-19,24.2,23.73,24.22,23.7
2024-10-20,24.69,24.2,24.72,23.86
2024-10-21,23.92,24.69,24.76,23.73
2024-10-22,23.46,23.92,23.95,23.19
2024-10-23,23.3,23.46,23.5,22.77
2024-10-24,23.54,23.31,23.69,22.99
2024-10-25,21.93,23.54,23.65,21.2
2024-10-26,22.17,21.93,22.38,21.7
2024-10-27,22.3,22.16,22.45,22.01
2024-10-28,22.63,22.3,22.77,22.03
2024-10-29,23.35,22.64,23.38,22.59
2024-10-30,23.11,23.35,23.45,22.92
2024-10-31,22.21,23.11,23.19,22.12
2024-11-01,22.37,22.21,22.75,21.85
2024-11-02,22.26,22.37,22.74,22.09
2024-11-03,21.81,22.27,22.33,21.1
2024-11-04,21.48,21.81,22.19,21.18
2024-11-05,22.0,21.48,22.13,21.44
2024-11-06,23.33,22.0,23.37,21.98
2024-11-07,23.47,23.34,23.93,23.14
2024-11-08,23.79,23.47,23.79,23.24
2024-11-09,24.94,23.79,24.96,23.72
2024-11-10,25.91,24.94,26.89,24.61
2024-11-11,26.76,25.91,26.81,25.37
2024-11-12,26.22,26.76,27.18,24.9
2024-11-13,25.54,26.21,26.61,24.48
2024-11-14,25.1,25.54,26.39,24.59
2024-11-15,27.83,25.1,27.99,24.73
2024-11-16,30.01,27.83,30.25,27.56
2024-11-17,27.38,30.01,30.3,27.03
2024-11-18,29.63,27.38,29.8,27.38
2024-11-19,28.51,29.61,30.03,28.08
2024-11-20,27.32,28.5,28.52,26.77
2024-11-21,28.73,27.32,29.54,26.99
2024-11-22,29.82,28.73,29.87,28.33
2024-11-23,33.76,29.82,35.35,29.42
2024-11-24,34.19,33.76,36.45,31.91
2024-11-25,33.22,34.19,35.1,32.47
2024-11-26,33.28,33.22,35.41,30.95
2024-11-27,38.11,33.28,38.54,32.96
2024-11-28,36.81,38.11,38.11,35.34
2024-11-29,37.46,36.81,37.55,35.23
2024-11-30,39.45,37.46,40.37,36.75
2024-12-01,46.09,39.46,46.63,37.99
2024-12-02,52.23,46.06,58.06,46.06
2024-12-03,57.36,52.23,61.53,52.23
2024-12-04,58.4,57.36,62.63,55.44
2024-12-05,64.79,58.4,71.25,55.97
2024-12-06,61.7,64.83,65.42,59.18
2024-12-07,59.93,61.7,62.78,58.52
2024-12-08,58.25,59.93,60.25,57.8
2024-12-09,47.28,58.25,58.25,42.06
2024-12-10,45.61,47.28,47.84,40.18
2024-12-11,49.11,45.57,49.94,43.45
2024-12-12,48.67,49.12,51.34,47.57
2024-12-13,48.85,48.67,49.72,47.64
2024-12-14,46.14,48.85,48.99,45.09
2024-12-15,47.19,46.14,47.49,44.55
2024-12-16,44.81,47.27,48.22,43.42
2024-12-17,44.28,44.81,46.97,43.7
2024-12-18,38.78,44.33,44.76,38.44
2024-12-19,36.27,38.78,40.26,34.73
2024-12-20,38.15,36.27,38.43,31.51
2024-12-21,35.58,38.15,40.55,35.06
2024-12-22,35.29,35.58,37.19,34.41
2024-12-23,39.17,35.29,39.67,34.52
2024-12-24,43.7,39.17,45.42,38.32
2024-12-25,45.74,43.7,49.02,43.49
2024-12-26,40.53,45.74,46.36,40.52
2024-12-27,39.32,40.53,42.34,38.97
2024-12-28,43.43,39.31,43.81,38.85
2024-12-29,39.78,43.43,43.81,39.37
2024-12-30,38.58,39.78,41.65,37.58
2024-12-31,37.93,38.53,39.54,37.55
2025-01-01,39.41,37.93,40.55,37.24
2025-01-02,40.29,39.41,41.24,38.88
2025-01-03,43.15,40.29,43.86,39.28
2025-01-04,42.68,43.15,43.68,42.1
2025-01-05,43.67,42.68,44.53,42.03
2025-01-06,43.8,43.67,44.67,42.54
2025-01-07,38.7,43.8,43.8,38.54
2025-01-08,37.61,38.66,39.2,35.5
2025-01-09,36.84,37.61,38.16,35.7
2025-01-10,37.57,36.83,37.75,36.14
2025-01-11,37.3,37.57,37.86,36.73
2025-01-12,36.86,37.3,37.52,36.36
2025-01-13,35.36,36.86,37.7,33.06
2025-01-14,37.74,35.36,37.92,35.1
2025-01-15,40.21,37.74,40.33,36.84
2025-01-16,39.49,40.1,40.71,38.7
2025-01-17,43.54,39.49,44.36,39.49
2025-01-18,40.0,43.54,44.28,39.06
2025-01-19,35.74,40.0,40.61,35.18
2025-01-20,36.31,35.73,39.14,34.73
2025-01-21,36.87,36.3,38.13,34.43
2025-01-22,35.82,36.87,37.54,35.63
2025-01-23,35.47,35.83,36.37,34.51
2025-01-24,34.99,35.47,36.12,34.32
2025-01-25,35.21,34.99,35.65,34.56
2025-01-26,33.83,35.21,35.63,33.83
2025-01-27,33.19,33.81,33.93,30.79
2025-01-28,31.05,33.19,33.58,30.81
2025-01-29,32.09,31.04,33.12,30.76
2025-01-30,34.03,32.09,34.9,31.82
2025-01-31,33.91,34.03,35.09,33.12
2025-02-01,30.5,33.91,34.8,30.5
2025-02-02,26.89,30.5,31.29,25.58
2025-02-03,26.89,26.89,27.14,20.59
2025-02-04,25.67,26.89,27.19,24.19
2025-02-05,25.33,25.67,26.32,25.03
2025-02-06,24.57,25.33,25.79,23.98
2025-02-07,25.04,24.57,26.2,24.24
2025-02-08,25.77,25.04,25.81,24.43
2025-02-09,25.79,25.75,26.66,24.85
2025-02-10,27.08,25.79,27.08,25.04
2025-02-11,27.01,27.08,28.38,26.37
2025-02-12,27.89,27.01,27.98,25.77
2025-02-13,27.73,27.89,28.57,26.98
2025-02-14,27.95,27.73,28.99,27.18
2025-02-15,27.07,27.95,28.27,26.88
2025-02-16,26.78,27.07,27.4,26.58
2025-02-17,26.49,26.79,27.42,25.95
2025-02-18,25.76,26.49,26.59,24.97
2025-02-19,26.53,25.77,26.54,25.43
2025-02-20,27.64,26.53,27.9,26.31
2025-02-21,26.63,27.64,28.55,26.3
2025-02-22,27.34,26.63,27.6,26.5
2025-02-23,27.08,27.34,27.78,26.81
2025-02-24,24.1,27.08,27.15,24.01
2025-02-25,25.34,24.1,25.35,22.78
2025-02-26,26.39,25.34,26.65,24.88
2025-02-27,26.18,26.38,27.12,25.25
2025-02-28,25.91,26.18,26.28,24.01
2025-03-01,25.46,25.85,26.46,24.76
2025-03-02,27.33,25.46,27.98,25.13
2025-03-03,24.06,27.32,27.49,23.79
2025-03-04,24.18,23.94,24.54,22.43
2025-03-05,24.96,24.17,25.01,23.83
2025-03-06,24.41,24.96,25.39,24.23
2025-03-07,24.22,24.39,25.0,23.3
2025-03-08,24.08,24.16,24.5,23.77
2025-03-09,21.97,24.08,24.27,21.66
2025-03-10,20.95,22.0,23.18,20.65
2025-03-11,21.73,20.99,22.35,19.93
2025-03-12,22.16,21.73,22.33,21.11
2025-03-13,22.14,22.14,22.38,21.54
2025-03-14,22.63,22.14,23.08,22.12
2025-03-15,23.14,22.6,23.25,22.53
2025-03-16,22.67,23.14,23.31,22.33
2025-03-17,23.32,22.67,23.53,22.6
2025-03-18,24.13,23.32,24.17,22.59
2025-03-19,24.3,24.13,24.63,23.75
2025-03-20,23.66,24.3,24.43,23.62
2025-03-21,22.97,23.66,23.88,22.85
2025-03-22,23.32,22.97,23.59,22.92
2025-03-23,23.36,23.32,25.4,22.82
2025-03-24,23.94,23.36,24.2,23.16
2025-03-25,24.09,23.96,24.23,23.55
2025-03-26,24.02,24.11,24.6,23.78
2025-03-27,23.92,24.02,24.4,23.68
2025-03-28,22.87,23.92,24.1,22.55
2025-03-29,21.42,22.9,22.96,21.11
2025-03-30,22.03,21.39,22.22,21.31
2025-03-31,22.35,22.03,22.55,21.55
2025-04-01,22.6,22.33,23.07,22.3
2025-04-02,21.49,22.6,22.76,21.19
2025-04-03,21.62,21.48,22.02,20.63
2025-04-04,21.69,21.62,21.89,21.08
2025-04-05,21.45,21.69,21.89,21.21
2025-04-06,19.96,21.44,21.44,19.51
2025-04-07,19.69,19.97,20.27,17.88
2025-04-08,18.97,19.64,20.21,18.95
2025-04-09,20.77,18.98,21.0,18.61
2025-04-10,19.96,20.77,20.88,19.57
2025-04-11,20.52,19.96,20.95,19.89
2025-04-12,21.32,20.52,21.41,20.34
2025-04-13,20.6,21.34,21.39,20.47
2025-04-14,20.55,20.61,21.11,20.55
2025-04-15,20.25,20.59,20.83,20.23
2025-04-16,20.17,20.26,20.51,19.95
2025-04-17,20.4,20.2,20.58,20.09
2025-04-18,20.88,20.41,21.13,20.23
2025-04-19,21.07,20.89,21.32,20.82
2025-04-20,21.26,21.07,21.47,20.96
2025-04-21,20.98,21.23,21.6,20.83
2025-04-22,22.13,20.96,22.19,20.56
2025-04-23,22.42,22.16,22.74,22.05
2025-04-24,22.21,22.42,22.42,21.57
2025-04-25,22.38,22.21,22.68,21.98
2025-04-26,22.57,22.38,22.81,22.19
2025-04-27,21.35,22.57,22.64,21.31
2025-04-28,23.57,21.35,24.87,20.92
2025-04-29,23.13,23.57,24.13,22.85
2025-04-30,23.5,23.13,24.55,22.85
2025-05-01,23.15,23.5,23.68,23.0
2025-05-02,23.68,23.15,24.02,23.02
2025-05-03,22.5,23.7,23.75,22.1
2025-05-04,21.91,22.47,22.59,21.66
2025-05-05,21.77,21.91,22.15,21.58
2025-05-06,21.16,21.77,22.02,20.52
2025-05-07,21.42,21.19,21.64,20.81
2025-05-08,23.19,21.44,23.28,21.4
2025-05-09,23.95,23.19,24.35,23.03
2025-05-10,25.18,23.95,25.26,23.78
2025-05-11,24.57,25.2,25.33,24.1
2025-05-12,24.81,24.57,25.79,23.85
2025-05-13,25.7,24.81,25.81,23.5
2025-05-14,24.79,25.7,26.03,24.69
2025-05-15,23.68,24.79,25.32,22.75
2025-05-16,23.41,23.68,24.15,23.26
2025-05-17,22.89,23.41,23.51,22.64
2025-05-18,23.91,22.9,24.04,22.74
2025-05-19,23.43,23.9,23.94,22.59
2025-05-20,23.57,23.43,23.87,22.96
2025-05-21,24.0,23.57,24.3,23.22
2025-05-22,25.02,24.0,25.61,23.91
2025-05-23,23.36,25.02,25.65,23.31
2025-05-24,23.22,23.31,23.75,23.11
2025-05-25,23.66,23.22,23.68,22.57
2025-05-26,23.54,23.68,24.06,23.42
2025-05-27,23.98,23.55,24.23,23.14
2025-05-28,23.81,23.93,24.28,23.35
2025-05-29,23.19,23.81,24.24,23.11
2025-05-30,21.8,23.18,23.34,21.77
2025-05-31,21.89,21.83,22.11,21.35
2025-06-01,22.12,21.89,22.19,21.6
2025-06-02,22.32,22.13,22.36,21.62
2025-06-03,22.36,22.32,22.63,22.13
2025-06-04,21.52,22.36,22.56,21.51
2025-06-05,20.56,21.54,21.71,20.42
2025-06-06,21.26,20.55,21.53,20.47
