TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2018-12-14 00:00:00+00:00,0.001829999964684248,0.0019420000026002526,0.0018100000452250242,0.001841000048443675,273,0.0,0.0
2018-12-15 00:00:00+00:00,0.0017859999788925052,0.002099999925121665,0.0013810000382363796,0.0013859999598935246,295,0.0,0.0
2018-12-16 00:00:00+00:00,0.0013859999598935246,0.0019069999689236283,0.0011530000483617187,0.0016270000487565994,3617,0.0,0.0
2018-12-17 00:00:00+00:00,0.0015999999595806003,0.0016929999692365527,0.0011390000581741333,0.001227000029757619,7274,0.0,0.0
2018-12-18 00:00:00+00:00,0.0011970000341534615,0.001572999986819923,0.0011050000321120024,0.0015640000347048044,11561,0.0,0.0
2018-12-19 00:00:00+00:00,0.001541999983601272,0.0016680000117048621,0.0012290000449866056,0.0012799999676644802,2150,0.0,0.0
2018-12-20 00:00:00+00:00,0.001221999991685152,0.0014850000152364373,0.0012130000395700336,0.0014850000152364373,180,0.0,0.0
2018-12-21 00:00:00+00:00,0.0014459999511018395,0.0016339999856427312,0.00133500003721565,0.0015699999639764428,1101,0.0,0.0
2018-12-22 00:00:00+00:00,0.0015539999585598707,0.0016959999920800328,0.0014130000490695238,0.001424000016413629,0,0.0,0.0
2018-12-23 00:00:00+00:00,0.001424000016413629,0.002228999976068735,0.001424000016413629,0.0022090000566095114,54,0.0,0.0
2018-12-24 00:00:00+00:00,0.0022090000566095114,0.0025510000996291637,0.0018840000266209245,0.0020240000449121,109,0.0,0.0
2018-12-25 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.001551999943330884,0.0016049999976530671,153,0.0,0.0
2018-12-26 00:00:00+00:00,0.0015780000248923898,0.0019000000320374966,0.0015650000423192978,0.0017659999430179596,4012,0.0,0.0
2018-12-27 00:00:00+00:00,0.0017709999810904264,0.0017750000115484,0.0016280000563710928,0.0016560000367462635,486,0.0,0.0
2018-12-28 00:00:00+00:00,0.001630999962799251,0.001693999976851046,0.001500000013038516,0.001690999954007566,194,0.0,0.0
2018-12-29 00:00:00+00:00,0.0016949999844655395,0.002191999927163124,0.001474000047892332,0.002068999921903014,961,0.0,0.0
2018-12-30 00:00:00+00:00,0.002051000017672777,0.002355000004172325,0.0017059999518096447,0.002308000111952424,129,0.0,0.0
2018-12-31 00:00:00+00:00,0.002309999894350767,0.0023109999019652605,0.0016599999507889152,0.0021979999728500843,4,0.0,0.0
2019-01-01 00:00:00+00:00,0.0021979999728500843,0.002225999953225255,0.0021869998890906572,0.002220999915152788,0,0.0,0.0
2019-01-02 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.0017460000235587358,0.0018530000234022737,252,0.0,0.0
2019-01-03 00:00:00+00:00,0.0018289999570697546,0.0019239999819546938,0.001756999990902841,0.0018720000516623259,3114,0.0,0.0
2019-01-04 00:00:00+00:00,0.0018050000071525574,0.0019389999797567725,0.001487000030465424,0.0014900000533089042,15,0.0,0.0
2019-01-05 00:00:00+00:00,0.001487000030465424,0.0026030000299215317,0.001487000030465424,0.0018149999668821692,272,0.0,0.0
2019-01-06 00:00:00+00:00,0.0017800000496208668,0.002982999896630645,0.0015899999998509884,0.002268000040203333,4375,0.0,0.0
2019-01-07 00:00:00+00:00,0.0022670000325888395,0.002400999888777733,0.0016029999824240804,0.0016060000052675605,197,0.0,0.0
2019-01-08 00:00:00+00:00,0.0015999999595806003,0.0018629999831318855,0.0015719999792054296,0.001597000053152442,53,0.0,0.0
2019-01-09 00:00:00+00:00,0.0015910000074654818,0.0019660000689327717,0.0014850000152364373,0.0014900000533089042,1183,0.0,0.0
2019-01-10 00:00:00+00:00,0.0014509999891743064,0.0015290000010281801,0.0012870000209659338,0.0013150000013411045,137,0.0,0.0
2019-01-11 00:00:00+00:00,0.0012649999698624015,0.0014609999489039183,0.0012570000253617764,0.0013749999925494194,196,0.0,0.0
2019-01-12 00:00:00+00:00,0.0013520000502467155,0.0015369999455288053,0.0013439999893307686,0.001370999962091446,52,0.0,0.0
2019-01-13 00:00:00+00:00,0.0013699999544769526,0.0015439999988302588,0.001303000026382506,0.0013310000067576766,49,0.0,0.0
2019-01-14 00:00:00+00:00,0.0013229999458417296,0.0014149999478831887,0.001247999956831336,0.0013460000045597553,74,0.0,0.0
2019-01-15 00:00:00+00:00,0.001323999953456223,0.0013859999598935246,0.0008800000068731606,0.000881000014487654,0,0.0,0.0
2019-01-16 00:00:00+00:00,0.000881000014487654,0.0014130000490695238,0.000881000014487654,0.001411000033840537,83,0.0,0.0
2019-01-17 00:00:00+00:00,0.0013749999925494194,0.0014270000392571092,0.0013719999697059393,0.0013729999773204327,468,0.0,0.0
2019-01-18 00:00:00+00:00,0.0013599999947473407,0.0013830000534653664,0.0013310000067576766,0.001344999996945262,53,0.0,0.0
2019-01-19 00:00:00+00:00,0.0013500000350177288,0.0013989999424666166,0.0013429999817162752,0.001370999962091446,296,0.0,0.0
2019-01-20 00:00:00+00:00,0.0013699999544769526,0.0013749999925494194,0.0013099999632686377,0.0013099999632686377,0,0.0,0.0
2019-01-21 00:00:00+00:00,0.0013099999632686377,0.0013099999632686377,0.0011350000277161598,0.001142999972216785,1,0.0,0.0
2019-01-22 00:00:00+00:00,0.0011439999798312783,0.0013620000099763274,0.0011419999646022916,0.0013340000296011567,48,0.0,0.0
2019-01-23 00:00:00+00:00,0.0013200000394135714,0.0015180000336840749,0.0013200000394135714,0.00133200001437217,194,0.0,0.0
2019-01-24 00:00:00+00:00,0.0013310000067576766,0.001541999983601272,0.0013180000241845846,0.0013549999566748738,57,0.0,0.0
2019-01-25 00:00:00+00:00,0.0013569999719038606,0.0015790000325068831,0.0012919999426230788,0.0014669999945908785,1029,0.0,0.0
2019-01-26 00:00:00+00:00,0.0014260000316426158,0.0020490000024437904,0.001259000040590763,0.0012809999752789736,2311,0.0,0.0
2019-01-27 00:00:00+00:00,0.001276999944821,0.00133500003721565,0.001193000003695488,0.001193000003695488,808,0.0,0.0
2019-01-28 00:00:00+00:00,0.0011869999580085278,0.001193000003695488,0.0010860000038519502,0.0011279999744147062,110,0.0,0.0
2019-01-29 00:00:00+00:00,0.0011139999842271209,0.001180000021122396,0.0011139999842271209,0.001117000007070601,268,0.0,0.0
2019-01-30 00:00:00+00:00,0.001095999963581562,0.0011360000353306532,0.0010890000266954303,0.0010900000343099236,55,0.0,0.0
2019-01-31 00:00:00+00:00,0.0010900000343099236,0.0011439999798312783,0.0010900000343099236,0.001133000012487173,0,0.0,0.0
2019-02-01 00:00:00+00:00,0.001133000012487173,0.0011630000080913305,0.0011129999766126275,0.0011230000527575612,36,0.0,0.0
2019-02-02 00:00:00+00:00,0.001101000001654029,0.0011549999471753836,0.0010989999864250422,0.0011549999471753836,9,0.0,0.0
2019-02-03 00:00:00+00:00,0.0011149999918416142,0.001155999954789877,0.0010679999832063913,0.0010779999429360032,37,0.0,0.0
2019-02-04 00:00:00+00:00,0.0010779999429360032,0.0010839999886229634,0.001075000036507845,0.0010839999886229634,0,0.0,0.0
2019-02-05 00:00:00+00:00,0.0010839999886229634,0.0011109999613836408,0.0010839999886229634,0.0010949999559670687,20,0.0,0.0
2019-02-06 00:00:00+00:00,0.001069999998435378,0.0011279999744147062,0.001053999993018806,0.0011239999439567327,4,0.0,0.0
2019-02-07 00:00:00+00:00,0.0011249999515712261,0.001129999989643693,0.0010450000409036875,0.0010460000485181808,33,0.0,0.0
2019-02-08 00:00:00+00:00,0.0010479999473318458,0.0010550000006332994,0.001044000033289194,0.0010529999854043126,0,0.0,0.0
2019-02-09 00:00:00+00:00,0.0010529999854043126,0.0010529999854043126,0.0010529999854043126,0.0010529999854043126,0,0.0,0.0
2019-02-10 00:00:00+00:00,0.0010529999854043126,0.0021569998934865,0.0010529999854043126,0.001567999948747456,439,0.0,0.0
2019-02-11 00:00:00+00:00,0.0015689999563619494,0.0015689999563619494,0.0012309999438002706,0.0012400000123307109,432,0.0,0.0
2019-02-12 00:00:00+00:00,0.0012379999971017241,0.0013340000296011567,0.0012240000069141388,0.0013269999762997031,109,0.0,0.0
2019-02-13 00:00:00+00:00,0.0013289999915286899,0.0013849999522790313,0.001322000054642558,0.001382000045850873,91,0.0,0.0
2019-02-14 00:00:00+00:00,0.0013800000306218863,0.0014890000456944108,0.0012420000275596976,0.001243000035174191,1,0.0,0.0
2019-02-15 00:00:00+00:00,0.0012420000275596976,0.0012760000536218286,0.0012379999971017241,0.0012600000482052565,11,0.0,0.0
2019-02-16 00:00:00+00:00,0.0012600000482052565,0.0012669999850913882,0.0012550000101327896,0.0012629999546334147,0,0.0,0.0
2019-02-17 00:00:00+00:00,0.0012629999546334147,0.001433999976143241,0.0012629999546334147,0.0014299999456852674,0,0.0,0.0
2019-02-18 00:00:00+00:00,0.0014309999532997608,0.0015010000206530094,0.0013849999522790313,0.001462999964132905,75,0.0,0.0
2019-02-19 00:00:00+00:00,0.0014669999945908785,0.0014949999749660492,0.0014250000240281224,0.0014489999739453197,209,0.0,0.0
2019-02-20 00:00:00+00:00,0.0014489999739453197,0.0014830000000074506,0.0014100000262260437,0.0014329999685287476,1,0.0,0.0
2019-02-21 00:00:00+00:00,0.0014319999609142542,0.001491999952122569,0.0014169999631121755,0.0014560000272467732,295,0.0,0.0
2019-02-22 00:00:00+00:00,0.0014570000348612666,0.0015539999585598707,0.0014530000044032931,0.001550000044517219,162,0.0,0.0
2019-02-23 00:00:00+00:00,0.0015490000369027257,0.0015910000074654818,0.001484000007621944,0.0015879999846220016,15,0.0,0.0
2019-02-24 00:00:00+00:00,0.0015879999846220016,0.0016690000193193555,0.0014169999631121755,0.0014359999913722277,42,0.0,0.0
2019-02-25 00:00:00+00:00,0.0014230000087991357,0.0016029999824240804,0.0014230000087991357,0.001462999964132905,500,0.0,0.0
2019-02-26 00:00:00+00:00,0.001462999964132905,0.001471000025048852,0.0013470000121742487,0.0013729999773204327,204,0.0,0.0
2019-02-27 00:00:00+00:00,0.0013749999925494194,0.0017770000267773867,0.001339999958872795,0.0013770000077784061,78,0.0,0.0
2019-02-28 00:00:00+00:00,0.0013699999544769526,0.0014090000186115503,0.001366000040434301,0.0013790000230073929,0,0.0,0.0
2019-03-01 00:00:00+00:00,0.0013790000230073929,0.0013790000230073929,0.0013790000230073929,0.0013790000230073929,0,0.0,0.0
2019-03-02 00:00:00+00:00,0.0013790000230073929,0.0013790000230073929,0.0013790000230073929,0.0013790000230073929,0,0.0,0.0
2019-03-03 00:00:00+00:00,0.0013790000230073929,0.0015879999846220016,0.0013790000230073929,0.0014809999847784638,249,0.0,0.0
2019-03-04 00:00:00+00:00,0.0014809999847784638,0.001724999980069697,0.0014669999945908785,0.0015409999759867787,1,0.0,0.0
2019-03-05 00:00:00+00:00,0.001541999983601272,0.001550000044517219,0.001373999984934926,0.0014430000446736813,0,0.0,0.0
2019-03-06 00:00:00+00:00,0.0014449999434873462,0.001462999964132905,0.0014270000392571092,0.0014509999891743064,9,0.0,0.0
2019-03-07 00:00:00+00:00,0.0014489999739453197,0.0015610000118613243,0.0013409999664872885,0.0013500000350177288,507,0.0,0.0
2019-03-08 00:00:00+00:00,0.0013510000426322222,0.0016070000128820539,0.0013229999458417296,0.0016070000128820539,861,0.0,0.0
2019-03-09 00:00:00+00:00,0.0016060000052675605,0.001854000031016767,0.0015640000347048044,0.001661999966017902,394,0.0,0.0
2019-03-10 00:00:00+00:00,0.0016639999812468886,0.0016799999866634607,0.001436999998986721,0.0014519999967887998,74,0.0,0.0
2019-03-11 00:00:00+00:00,0.0014540000120177865,0.0017930000321939588,0.0013249999610707164,0.0014809999847784638,1730,0.0,0.0
2019-03-12 00:00:00+00:00,0.001478999969549477,0.001597000053152442,0.0014479999663308263,0.0015670000575482845,83,0.0,0.0
2019-03-13 00:00:00+00:00,0.0015699999639764428,0.0015699999639764428,0.0015300000086426735,0.0015320000238716602,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.0015320000238716602,0.001551999943330884,0.0015190000412985682,0.0015350000467151403,11,0.0,0.0
2019-03-15 00:00:00+00:00,0.0015350000467151403,0.0015930000226944685,0.001534000039100647,0.0015699999639764428,200,0.0,0.0
2019-03-16 00:00:00+00:00,0.0015699999639764428,0.0018649999983608723,0.0015699999639764428,0.0018619999755173922,39,0.0,0.0
2019-03-17 00:00:00+00:00,0.001858999952673912,0.0018609999679028988,0.001614999957382679,0.001617999980226159,7,0.0,0.0
2019-03-18 00:00:00+00:00,0.0016199999954551458,0.0016499999910593033,0.0015879999846220016,0.0015899999998509884,0,0.0,0.0
2019-03-19 00:00:00+00:00,0.001588999992236495,0.0018779999809339643,0.0015839999541640282,0.0018739999504759908,0,0.0,0.0
2019-03-20 00:00:00+00:00,0.0018739999504759908,0.0018789999885484576,0.0015360000543296337,0.0016060000052675605,799,0.0,0.0
2019-03-21 00:00:00+00:00,0.0016060000052675605,0.0016449999529868364,0.0015279999934136868,0.0015460000140592456,10,0.0,0.0
2019-03-22 00:00:00+00:00,0.0015429999912157655,0.0017640000442042947,0.0015429999912157655,0.001623000018298626,872,0.0,0.0
2019-03-23 00:00:00+00:00,0.0016240000259131193,0.0017750000115484,0.001610000035725534,0.0017030000453814864,645,0.0,0.0
2019-03-24 00:00:00+00:00,0.0017040000529959798,0.001787999994121492,0.0016740000573918223,0.0017750000115484,296,0.0,0.0
2019-03-25 00:00:00+00:00,0.0017770000267773867,0.00177800003439188,0.001572999986819923,0.0016509999986737967,657,0.0,0.0
2019-03-26 00:00:00+00:00,0.0016530000139027834,0.001832999987527728,0.00165200000628829,0.0017969999462366104,489,0.0,0.0
2019-03-27 00:00:00+00:00,0.0017999999690800905,0.0018899999558925629,0.001791000016964972,0.0018100000452250242,1020,0.0,0.0
2019-03-28 00:00:00+00:00,0.0018100000452250242,0.0019940000493079424,0.0017890000017359853,0.0019109999993816018,628,0.0,0.0
2019-03-29 00:00:00+00:00,0.0019109999993816018,0.003633999964222312,0.0019079999765381217,0.0036249998956918716,7300,0.0,0.0
2019-03-30 00:00:00+00:00,0.0036170000676065683,0.003657999914139509,0.0031530000269412994,0.0031560000497847795,842,0.0,0.0
2019-03-31 00:00:00+00:00,0.0031560000497847795,0.0032099999953061342,0.0030990000814199448,0.003126000054180622,144,0.0,0.0
2019-04-01 00:00:00+00:00,0.003126000054180622,0.003134000115096569,0.0019490000559017062,0.002188999904319644,4394,0.0,0.0
2019-04-02 00:00:00+00:00,0.002188999904319644,0.0027280000504106283,0.0021699999924749136,0.002633000025525689,2911,0.0,0.0
2019-04-03 00:00:00+00:00,0.0026310000102967024,0.00279300007969141,0.002489000093191862,0.0025450000539422035,52,0.0,0.0
2019-04-04 00:00:00+00:00,0.00254400004632771,0.002584999892860651,0.0022380000445991755,0.0023690001107752323,227,0.0,0.0
2019-04-05 00:00:00+00:00,0.002374999923631549,0.0026259999722242355,0.00184599997010082,0.00215000007301569,4103,0.0,0.0
2019-04-06 00:00:00+00:00,0.0021510000806301832,0.0024240000639110804,0.0021250001154839993,0.002271000063046813,1275,0.0,0.0
2019-04-07 00:00:00+00:00,0.002271000063046813,0.002506999997422099,0.002254999941214919,0.002463999902829528,288,0.0,0.0
2019-04-08 00:00:00+00:00,0.0024659999180585146,0.004191000014543533,0.002461999887600541,0.0033829999156296253,2020,0.0,0.0
2019-04-09 00:00:00+00:00,0.0033829999156296253,0.0033829999156296253,0.0029750000685453415,0.0031349998898804188,336,0.0,0.0
2019-04-10 00:00:00+00:00,0.0031349998898804188,0.0032130000181496143,0.0026469998992979527,0.0028089999686926603,2035,0.0,0.0
2019-04-11 00:00:00+00:00,0.0028089999686926603,0.0028119999915361404,0.002535999985411763,0.0025579999200999737,351,0.0,0.0
2019-04-12 00:00:00+00:00,0.0025569999124854803,0.003085999982431531,0.002489000093191862,0.002968000015243888,1136,0.0,0.0
2019-04-13 00:00:00+00:00,0.002968000015243888,0.0029990000184625387,0.0026100000832229853,0.0026660000439733267,649,0.0,0.0
2019-04-14 00:00:00+00:00,0.0026660000439733267,0.002701000077649951,0.0026199999265372753,0.002693000016734004,132,0.0,0.0
2019-04-15 00:00:00+00:00,0.002693000016734004,0.002735000103712082,0.002558999927714467,0.0025889999233186245,138,0.0,0.0
2019-04-16 00:00:00+00:00,0.0025889999233186245,0.00279600010253489,0.002553999889642,0.0026759998872876167,120,0.0,0.0
2019-04-17 00:00:00+00:00,0.0026759998872876167,0.002701000077649951,0.0025949999690055847,0.0026100000832229853,36,0.0,0.0
2019-04-18 00:00:00+00:00,0.0026100000832229853,0.0027050001081079245,0.0026050000451505184,0.0027050001081079245,0,0.0,0.0
2019-04-19 00:00:00+00:00,0.0027050001081079245,0.003163000103086233,0.0027050001081079245,0.003157000057399273,787,0.0,0.0
2019-04-20 00:00:00+00:00,0.003157000057399273,0.0031840000301599503,0.0026889999862760305,0.0028099999763071537,1780,0.0,0.0
2019-04-21 00:00:00+00:00,0.0028089999686926603,0.0031049998942762613,0.0026839999482035637,0.0030980000738054514,720,0.0,0.0
2019-04-22 00:00:00+00:00,0.0030960000585764647,0.003108999924734235,0.002309999894350767,0.002816000021994114,116,0.0,0.0
2019-04-23 00:00:00+00:00,0.0028150000143796206,0.003155000042170286,0.0028099999763071537,0.002988999942317605,190,0.0,0.0
2019-04-24 00:00:00+00:00,0.0029879999347031116,0.0029959999956190586,0.0026829999405890703,0.0027660001069307327,454,0.0,0.0
2019-04-25 00:00:00+00:00,0.0027620000764727592,0.002947000088170171,0.002707999898120761,0.0027169999666512012,114,0.0,0.0
2019-04-26 00:00:00+00:00,0.0027199999894946814,0.0033599999733269215,0.00267699989490211,0.0032339999452233315,1443,0.0,0.0
2019-04-27 00:00:00+00:00,0.003234999952837825,0.0032730000093579292,0.0030159999150782824,0.0030739998910576105,1525,0.0,0.0
2019-04-28 00:00:00+00:00,0.0030789999291300774,0.0031129999551922083,0.0030590000096708536,0.003092000028118491,0,0.0,0.0
2019-04-29 00:00:00+00:00,0.003092000028118491,0.003092000028118491,0.0016919999616220593,0.0017040000529959798,5670,0.0,0.0
2019-04-30 00:00:00+00:00,0.0017030000453814864,0.002065999899059534,0.0016700000269338489,0.001927000004798174,4234,0.0,0.0
2019-05-01 00:00:00+00:00,0.0019290000200271606,0.0021649999544024467,0.001914000022225082,0.0021299999207258224,791,0.0,0.0
2019-05-02 00:00:00+00:00,0.002125999890267849,0.0024590000975877047,0.0021200000774115324,0.002428000094369054,513,0.0,0.0
2019-05-03 00:00:00+00:00,0.002429000101983547,0.0025510000996291637,0.002303000073879957,0.002426000079140067,602,0.0,0.0
2019-05-04 00:00:00+00:00,0.002426000079140067,0.0024770000018179417,0.001993000041693449,0.0023169999476522207,3730,0.0,0.0
2019-05-05 00:00:00+00:00,0.0023169999476522207,0.00254100002348423,0.002294000005349517,0.002512000035494566,279,0.0,0.0
2019-05-06 00:00:00+00:00,0.0025130000431090593,0.0025130000431090593,0.0024530000519007444,0.0024739999789744616,0,0.0,0.0
2019-05-07 00:00:00+00:00,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0.0024739999789744616,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.0024739999789744616,0.0028619999065995216,0.0024739999789744616,0.0027719999197870493,3,0.0,0.0
2019-05-12 00:00:00+00:00,0.002761000068858266,0.0027799999807029963,0.0024019998963922262,0.002454000059515238,429,0.0,0.0
2019-05-13 00:00:00+00:00,0.002454000059515238,0.003512999974191189,0.0024109999649226665,0.003389999968931079,72,0.0,0.0
