TIMESTAMP,SWING_CLOSE_PRICE_USD,SWING_OPEN_PRICE_USD,SWING_HIGH_PRICE_USD,SWING_LOW_PRICE_USD
2024-04-08,0.023281,0.022538,0.023636,0.02246
2024-04-09,0.022476,0.023281,0.023314,0.022169
2024-04-10,0.022936,0.022476,0.023099,0.021974
2024-04-11,0.022759,0.022936,0.023165,0.022617
2024-04-12,0.021827,0.022759,0.023148,0.021382
2024-04-13,0.018826,0.021827,0.022079,0.01812
2024-04-14,0.020026,0.018826,0.020053,0.018346
2024-04-15,0.019341,0.020026,0.020374,0.019039
2024-04-16,0.019464,0.019341,0.019589,0.018816
2024-04-17,0.019464,0.019464,0.019464,0.019464
2024-04-18,0.019353,0.018609,0.019539,0.018541
2024-04-19,0.019464,0.019353,0.019961,0.01822
2024-04-20,0.019818,0.019464,0.019935,0.019243
2024-04-21,0.019792,0.019818,0.020026,0.019602
2024-04-22,0.020374,0.019792,0.020497,0.019677
2024-04-23,0.020252,0.020374,0.020484,0.020079
2024-04-24,0.017995,0.020252,0.020456,0.017812
2024-04-25,0.018065,0.017995,0.018265,0.017621
2024-04-26,0.018495,0.018065,0.018578,0.017744
2024-04-27,0.018401,0.018495,0.01853,0.018125
2024-04-28,0.018308,0.018401,0.01865,0.018228
2024-04-29,0.018838,0.018308,0.018935,0.018114
2024-04-30,0.01789,0.018838,0.019081,0.017487
2024-05-01,0.017221,0.01789,0.017944,0.016704
2024-05-02,0.017435,0.017221,0.01757,0.016809
2024-05-03,0.018542,0.017435,0.018671,0.017353
2024-05-04,0.019489,0.018542,0.019639,0.018472
2024-05-05,0.019514,0.019489,0.01969,0.019194
2024-05-06,0.019267,0.019514,0.019961,0.019134
2024-05-07,0.019003,0.019267,0.019627,0.019003
2024-05-08,0.018666,0.019003,0.019219,0.018575
2024-05-09,0.019231,0.018666,0.019341,0.018507
2024-05-10,0.018541,0.019231,0.019353,0.018373
2024-05-11,0.018541,0.018541,0.018758,0.018451
2024-05-12,0.018746,0.018541,0.018862,0.018496
2024-05-13,0.019194,0.018746,0.019353,0.018541
2024-05-14,0.018781,0.019194,0.019243,0.018654
2024-05-15,0.020199,0.018781,0.020252,0.018712
2024-05-16,0.019896,0.020199,0.02032,0.019716
2024-05-17,0.020456,0.019896,0.020553,0.019857
2024-05-18,0.020415,0.020456,0.020539,0.02032
2024-05-19,0.020212,0.020415,0.020636,0.020119
2024-05-20,0.021786,0.020212,0.021801,0.020145
2024-05-21,0.021389,0.021786,0.021911,0.021107
2024-05-22,0.021093,0.021389,0.021524,0.021049
2024-05-23,0.020734,0.021093,0.021374,0.020293
2024-05-24,0.020905,0.020734,0.021122,0.020333
2024-05-25,0.021122,0.020905,0.02121,0.020905
2024-05-26,0.020905,0.021122,0.021195,0.020833
2024-05-27,0.021181,0.020905,0.02154,0.020819
2024-05-28,0.020848,0.021181,0.021225,0.020525
2024-05-29,0.020636,0.020848,0.02102,0.020484
2024-05-30,0.020862,0.020636,0.021195,0.020484
2024-05-31,0.020608,0.020862,0.021049,0.020347
2024-06-01,0.019309,0.020608,0.020636,0.018556
2024-06-02,0.019322,0.019309,0.019507,0.019192
2024-06-03,0.016518,0.019322,0.019764,0.016461
2024-06-04,0.018349,0.016518,0.018466,0.016461
2024-06-05,0.018479,0.018349,0.018651,0.018297
2024-06-06,0.018401,0.018479,0.018625,0.018258
2024-06-07,0.018031,0.018401,0.018718,0.01782
2024-06-08,0.018018,0.018031,0.018081,0.018006
2024-06-09,0.018106,0.018018,0.018156,0.017968
2024-06-10,0.018081,0.018106,0.018246,0.018006
2024-06-11,0.017508,0.018081,0.018093,0.017219
2024-06-12,0.017406,0.017508,0.017845,0.017172
2024-06-13,0.017034,0.017406,0.017442,0.016921
2024-06-14,0.016843,0.017034,0.017172,0.016602
2024-06-15,0.016887,0.016843,0.016944,0.016809
2024-06-16,0.017,0.016887,0.017068,0.016843
2024-06-17,0.016966,0.017,0.017149,0.016612
2024-06-18,0.016623,0.016966,0.016977,0.016357
2024-06-19,0.016569,0.016623,0.016743,0.016505
2024-06-20,0.016537,0.016569,0.016955,0.016462
2024-06-21,0.016346,0.016537,0.016591,0.01618
2024-06-22,0.016388,0.016346,0.016452,0.016304
2024-06-23,0.016119,0.016388,0.016452,0.016119
2024-06-24,0.01538,0.016119,0.01616,0.01493
2024-06-25,0.01577,0.01538,0.015868,0.015371
2024-06-26,0.01552,0.01577,0.015928,0.015483
2024-06-27,0.015731,0.01552,0.015908,0.015464
2024-06-28,0.015408,0.015731,0.015858,0.015334
2024-06-29,0.015549,0.015408,0.015606,0.015399
2024-06-30,0.016008,0.015549,0.016068,0.015483
2024-07-01,0.016048,0.016008,0.016284,0.015957
2024-07-02,0.015839,0.016048,0.016129,0.01576
2024-07-03,0.015361,0.015839,0.015888,0.01517
2024-07-04,0.014538,0.015361,0.015417,0.014489
2024-07-05,0.014448,0.014538,0.014664,0.013739
2024-07-06,0.014869,0.014448,0.014904,0.014286
2024-07-07,0.014246,0.014869,0.014886,0.014214
2024-07-08,0.014464,0.014246,0.014826,0.013851
2024-07-09,0.0148,0.014464,0.014851,0.014358
2024-07-10,0.014731,0.0148,0.015134,0.01458
2024-07-11,0.014622,0.014731,0.015152,0.014563
2024-07-12,0.014765,0.014622,0.014921,0.014423
2024-07-13,0.015098,0.014765,0.01526,0.014731
2024-07-14,0.015502,0.015098,0.015625,0.015098
2024-07-15,0.016526,0.015502,0.016537,0.015473
2024-07-16,0.016591,0.016526,0.016656,0.015908
2024-07-17,0.016346,0.016591,0.016843,0.016294
2024-07-18,0.016315,0.016346,0.016602,0.016129
2024-07-19,0.017,0.016315,0.017183,0.016149
2024-07-20,0.017114,0.017,0.01723,0.016887
2024-07-21,0.017371,0.017114,0.01743,0.016787
2024-07-22,0.01723,0.017371,0.017454,0.016989
2024-07-23,0.016809,0.01723,0.017276,0.01671
2024-07-24,0.01732,0.016809,0.018109,0.014851
2024-07-25,0.015461,0.01732,0.017388,0.015103
2024-07-26,0.015954,0.015461,0.01603,0.015461
2024-07-27,0.015932,0.015954,0.016308,0.015688
2024-07-28,0.016041,0.016019,0.016052,0.015761
2024-07-29,0.016043,0.016041,0.016445,0.015719
2024-07-30,0.015884,0.016043,0.016075,0.015676
2024-07-31,0.015514,0.015884,0.016043,0.015494
2024-08-01,0.017659,0.015514,0.017717,0.015267
2024-08-02,0.016605,0.017659,0.017705,0.016534
2024-08-03,0.016393,0.016605,0.016791,0.016177
2024-08-04,0.015698,0.016393,0.016494,0.015491
2024-08-05,0.014571,0.015698,0.015743,0.01338
2024-08-06,0.015398,0.014571,0.015652,0.014571
2024-08-07,0.01541,0.015398,0.015859,0.015284
2024-08-08,0.017284,0.01541,0.017533,0.015351
2024-08-09,0.017042,0.017284,0.017284,0.016677
2024-08-10,0.017367,0.017042,0.017431,0.016878
2024-08-11,0.016735,0.017367,0.01756,0.016637
2024-08-12,0.016914,0.016735,0.017262,0.016445
2024-08-13,0.016667,0.016914,0.017076,0.016157
2024-08-14,0.016148,0.016667,0.016913,0.016082
2024-08-15,0.015535,0.016148,0.016234,0.015194
2024-08-16,0.015892,0.015535,0.016148,0.01542
2024-08-17,0.016052,0.015892,0.01611,0.015882
2024-08-18,0.01578,0.016052,0.016255,0.01578
2024-08-19,0.016052,0.01578,0.016091,0.015625
2024-08-20,0.015929,0.016052,0.016575,0.015817
2024-08-21,0.016514,0.015929,0.016687,0.015882
2024-08-22,0.016295,0.016514,0.016575,0.016148
2024-08-23,0.017286,0.016295,0.01751,0.016295
2024-08-24,0.017319,0.017286,0.017397,0.017176
2024-08-25,0.017363,0.017319,0.017532,0.017219
2024-08-26,0.01697,0.017363,0.017408,0.01697
2024-08-27,0.016062,0.01697,0.017067,0.015734
2024-08-28,0.015929,0.016062,0.016255,0.015643
2024-08-29,0.016033,0.015929,0.016504,0.015864
2024-08-30,0.015967,0.016033,0.016158,0.015634
2024-08-31,0.01592,0.015967,0.016052,0.015864
2024-09-01,0.015473,0.01592,0.015948,0.015455
2024-09-02,0.015957,0.015473,0.016043,0.015446
2024-09-03,0.015508,0.015957,0.016139,0.015508
2024-09-04,0.016522,0.015508,0.016676,0.014448
2024-09-05,0.016011,0.016522,0.016628,0.01528
2024-09-06,0.015111,0.016011,0.016202,0.013732
2024-09-07,0.014626,0.015111,0.015217,0.014532
2024-09-08,0.014811,0.014626,0.014925,0.014485
2024-09-09,0.015393,0.014811,0.015643,0.014738
2024-09-10,0.015562,0.015393,0.01567,0.015228
2024-09-11,0.015482,0.015562,0.015652,0.015008
2024-09-12,0.015698,0.015482,0.01578,0.015482
2024-09-13,0.016344,0.015698,0.016364,0.015571
2024-09-14,0.016197,0.016344,0.016364,0.016052
2024-09-15,0.015986,0.016197,0.016304,0.015854
2024-09-16,0.015716,0.015986,0.015986,0.015535
2024-09-17,0.016285,0.015716,0.016544,0.015562
2024-09-18,0.016656,0.016285,0.016656,0.015986
2024-09-19,0.016992,0.016656,0.017241,0.016636
2024-09-20,0.017056,0.016992,0.017297,0.016843
2024-09-21,0.01711,0.017056,0.017154,0.016949
2024-09-22,0.017187,0.01711,0.017274,0.016843
2024-09-23,0.017099,0.017187,0.017476,0.016928
2024-09-24,0.017363,0.017099,0.017464,0.016939
2024-09-25,0.017056,0.017363,0.017487,0.017003
2024-09-26,0.017601,0.017056,0.017751,0.016928
2024-09-27,0.017763,0.017601,0.01794,0.01751
2024-09-28,0.017787,0.017763,0.017881,0.01767
2024-09-29,0.017717,0.017787,0.017834,0.01767
2024-09-30,0.017099,0.017717,0.017717,0.016981
2024-10-01,0.016423,0.017099,0.017308,0.016265
2024-10-02,0.015767,0.016423,0.016822,0.015767
2024-10-03,0.015805,0.015767,0.015983,0.015588
2024-10-04,0.016139,0.015805,0.01624,0.015719
2024-10-05,0.016139,0.016139,0.01622,0.016049
2024-10-06,0.016332,0.016139,0.016362,0.016069
2024-10-07,0.016179,0.016332,0.016742,0.016169
2024-10-08,0.016169,0.016179,0.016435,0.016099
2024-10-09,0.015767,0.016169,0.01626,0.015691
2024-10-10,0.015682,0.015767,0.015941,0.015385
2024-10-11,0.01624,0.015682,0.016466,0.015625
2024-10-12,0.016435,0.01624,0.016497,0.01624
2024-10-13,0.016352,0.016435,0.016456,0.016139
2024-10-14,0.017184,0.016352,0.017276,0.01624
2024-10-15,0.017438,0.017184,0.017639,0.016861
2024-10-16,0.017579,0.017438,0.017784,0.017356
2024-10-17,0.017532,0.017579,0.017663,0.017333
2024-10-18,0.017796,0.017532,0.017931,0.017473
2024-10-19,0.017784,0.017796,0.017857,0.01776
2024-10-20,0.017943,0.017723,0.018043,0.017723
2024-10-21,0.01752,0.017943,0.018056,0.01738
2024-10-22,0.017532,0.01752,0.017639,0.017322
2024-10-23,0.017345,0.017532,0.017532,0.016971
2024-10-24,0.017735,0.017345,0.017894,0.017299
2024-10-25,0.017356,0.017735,0.017882,0.017072
2024-10-26,0.01745,0.017356,0.01752,0.017287
2024-10-27,0.017675,0.01745,0.01776,0.017403
2024-10-28,0.018195,0.017675,0.018246,0.017579
2024-10-29,0.018909,0.018195,0.019132,0.018144
2024-10-30,0.018813,0.018909,0.01895,0.018585
2024-10-31,0.018284,0.018813,0.018895,0.018118
2024-11-01,0.018068,0.018284,0.018611,0.017906
2024-11-02,0.018018,0.018068,0.018169,0.017943
2024-11-03,0.017882,0.018018,0.018043,0.017568
2024-11-04,0.017639,0.017882,0.018068,0.01738
2024-11-05,0.018018,0.017639,0.018323,0.017544
2024-11-06,0.019652,0.018018,0.019862,0.018018
2024-11-07,0.019727,0.019652,0.019969,0.01936
2024-11-08,0.019893,0.019727,0.020062,0.019652
2024-11-09,0.019954,0.019893,0.02,0.019697
2024-11-10,0.020917,0.019954,0.021155,0.019893
2024-11-11,0.023029,0.020917,0.023277,0.020867
2024-11-12,0.021529,0.023029,0.023381,0.019447
2024-11-13,0.022172,0.021529,0.022812,0.021102
2024-11-14,0.020052,0.022172,0.022477,0.019965
2024-11-15,0.017304,0.020052,0.020871,0.016814
2024-11-16,0.017195,0.017304,0.017431,0.017117
2024-11-17,0.017071,0.017195,0.017367,0.016859
2024-11-18,0.017195,0.017071,0.017576,0.016995
2024-11-19,0.01845,0.017195,0.018779,0.017164
2024-11-20,0.01885,0.01845,0.018957,0.018298
2024-11-21,0.019685,0.01885,0.019782,0.018815
2024-11-22,0.019782,0.019685,0.019901,0.019417
2024-11-23,0.024414,0.019782,0.025616,0.019666
2024-11-24,0.023017,0.024414,0.024631,0.02251
2024-11-25,0.022346,0.023017,0.023244,0.022233
2024-11-26,0.022079,0.022346,0.022792,0.021798
2024-11-27,0.023011,0.022079,0.023324,0.022039
2024-11-28,0.022945,0.023011,0.023166,0.022706
2024-11-29,0.023369,0.022945,0.023645,0.022901
2024-11-30,0.023121,0.023369,0.023392,0.023055
2024-12-01,0.025267,0.023121,0.025415,0.023055
2024-12-02,0.024904,0.025267,0.02549,0.024575
2024-12-03,0.024952,0.024904,0.025024,0.024345
2024-12-04,0.025666,0.024952,0.025743,0.024598
2024-12-05,0.025218,0.025666,0.026999,0.02403
2024-12-06,0.025948,0.025218,0.026504,0.025072
2024-12-07,0.025871,0.025948,0.026104,0.025743
2024-12-08,0.026289,0.025845,0.026342,0.025641
2024-12-09,0.025316,0.026289,0.026289,0.024668
2024-12-10,0.025121,0.025316,0.02554,0.024528
2024-12-11,0.026289,0.025121,0.026477,0.02488
2024-12-12,0.026,0.026289,0.026639,0.025819
2024-12-13,0.026369,0.026,0.026477,0.025794
2024-12-14,0.026369,0.026369,0.026694,0.026183
2024-12-15,0.02714,0.026369,0.027311,0.026316
2024-12-16,0.027572,0.02714,0.028017,0.026887
2024-12-17,0.027601,0.027572,0.028139,0.027397
2024-12-18,0.025025,0.027601,0.027689,0.025025
2024-12-19,0.023902,0.025025,0.025694,0.023512
2024-12-20,0.023949,0.023902,0.024043,0.022622
2024-12-21,0.023833,0.023949,0.024378,0.023649
2024-12-22,0.023333,0.023833,0.023879,0.023091
2024-12-23,0.023245,0.023333,0.023649,0.022685
2024-12-24,0.024186,0.023245,0.024354,0.02294
2024-12-25,0.024354,0.024186,0.024378,0.023926
2024-12-26,0.02251,0.024354,0.024476,0.022402
2024-12-27,0.022149,0.02251,0.02286,0.021983
2024-12-28,0.022402,0.022149,0.022488,0.022128
2024-12-29,0.022024,0.022402,0.022402,0.02186
2024-12-30,0.02182,0.022024,0.022317,0.02152
2024-12-31,0.022004,0.02182,0.022618,0.021639
2025-01-01,0.022233,0.022004,0.02236,0.02184
2025-01-02,0.022793,0.022233,0.022994,0.022191
2025-01-03,0.023062,0.022793,0.023244,0.022574
2025-01-04,0.023084,0.023062,0.023198,0.022927
2025-01-05,0.023107,0.023084,0.023221,0.02286
2025-01-06,0.024029,0.023107,0.024078,0.023017
2025-01-07,0.01938,0.024029,0.024127,0.018804
2025-01-08,0.019011,0.01938,0.019455,0.018553
2025-01-09,0.018501,0.019011,0.019066,0.018248
2025-01-10,0.018939,0.018501,0.019157,0.018484
2025-01-11,0.018921,0.018939,0.018993,0.018762
2025-01-12,0.018904,0.018921,0.019084,0.018744
2025-01-13,0.018904,0.018904,0.019175,0.017937
2025-01-14,0.019305,0.018904,0.019474,0.018868
2025-01-15,0.020101,0.019305,0.020121,0.019305
2025-01-16,0.02,0.020101,0.020161,0.019493
2025-01-17,0.020833,0.02,0.021164,0.02
2025-01-18,0.020899,0.020833,0.020986,0.020471
2025-01-19,0.020243,0.020921,0.021277,0.01998
2025-01-20,0.020429,0.020243,0.021858,0.01994
2025-01-21,0.021231,0.020429,0.021436,0.02004
2025-01-22,0.020747,0.021231,0.021254,0.020661
2025-01-23,0.020812,0.020747,0.021368,0.020263
2025-01-24,0.020964,0.020812,0.021413,0.020555
2025-01-25,0.020942,0.020964,0.021053,0.020833
2025-01-26,0.020986,0.020942,0.021097,0.020899
2025-01-27,0.020408,0.020202,0.020471,0.019608
2025-01-28,0.020284,0.020408,0.020704,0.02006
2025-01-29,0.020747,0.020284,0.020942,0.020284
2025-01-30,0.020942,0.020747,0.021277,0.020661
2025-01-31,0.020492,0.020942,0.021164,0.020325
2025-02-01,0.020141,0.020492,0.020555,0.02006
2025-02-02,0.01955,0.020141,0.020284,0.019268
2025-02-03,0.020263,0.01955,0.020471,0.018349
2025-02-04,0.019569,0.020263,0.020325,0.019231
2025-02-05,0.019324,0.019569,0.019802,0.019231
2025-02-06,0.019324,0.019324,0.019822,0.019139
2025-02-07,0.019286,0.019324,0.02002,0.019139
2025-02-08,0.019286,0.019286,0.019361,0.019139
2025-02-09,0.019305,0.019286,0.019455,0.018957
2025-02-10,0.019493,0.019305,0.019666,0.019048
2025-02-11,0.019157,0.019493,0.019704,0.018975
2025-02-12,0.019569,0.019157,0.019627,0.018815
2025-02-13,0.019324,0.019569,0.019608,0.019048
2025-02-14,0.019493,0.019324,0.019763,0.019249
2025-02-15,0.019512,0.019493,0.019589,0.019455
2025-02-16,0.019231,0.019512,0.01955,0.019212
2025-02-17,0.019157,0.019231,0.019399,0.019048
2025-02-18,0.01912,0.019157,0.019324,0.018674
2025-02-19,0.019324,0.019139,0.019361,0.019011
2025-02-20,0.019666,0.019324,0.019743,0.019286
2025-02-21,0.019231,0.019666,0.019901,0.018975
2025-02-22,0.019305,0.019231,0.01938,0.019157
2025-02-23,0.019249,0.019305,0.019324,0.019048
2025-02-24,0.018282,0.019249,0.019305,0.018282
2025-02-25,0.017746,0.018298,0.018501,0.017227
2025-02-26,0.016835,0.017731,0.017873,0.016474
2025-02-27,0.016964,0.016863,0.017406,0.016543
2025-02-28,0.016878,0.016949,0.016978,0.015686
2025-03-01,0.017212,0.016863,0.017316,0.016764
2025-03-02,0.01885,0.017197,0.018975,0.017021
2025-03-03,0.017241,0.01885,0.018868,0.017036
2025-03-04,0.017452,0.017241,0.017778,0.016353
2025-03-05,0.018116,0.017452,0.018182,0.017286
2025-03-06,0.017986,0.018116,0.018553,0.01759
2025-03-07,0.017361,0.018002,0.018215,0.016992
2025-03-08,0.017271,0.017331,0.017376,0.01705
2025-03-09,0.016116,0.016949,0.016949,0.016026
2025-03-10,0.015699,0.016142,0.01675,0.015516
2025-03-11,0.016584,0.015723,0.057045,0.015349
2025-03-12,0.01675,0.016584,0.016878,0.016129
2025-03-13,0.016221,0.016736,0.016849,0.015987
2025-03-14,0.016793,0.016221,0.01705,0.016168
2025-03-15,0.016863,0.016793,0.016935,0.016736
2025-03-16,0.013636,0.016863,0.016878,0.013536
2025-03-17,0.013877,0.013625,0.013971,0.013625
2025-03-18,0.013648,0.013866,0.013866,0.013404
2025-03-19,0.014323,0.013648,0.014348,0.013625
2025-03-20,0.013889,0.014335,0.014423,0.013819
2025-03-21,0.013877,0.013901,0.013995,0.013727
2025-03-22,0.013831,0.013877,0.013948,0.013808
2025-03-23,0.0142,0.013831,0.0142,0.013831
2025-03-24,0.014436,0.0142,0.014641,0.014115
2025-03-25,0.014423,0.014436,0.014602,0.014249
2025-03-26,0.014335,0.014423,0.014563,0.014175
2025-03-27,0.014385,0.014335,0.014474,0.014163
2025-03-28,0.013924,0.014398,0.014436,0.013796
2025-03-29,0.013636,0.013924,0.013959,0.01348
2025-03-30,0.01358,0.013636,0.013784,0.013458
2025-03-31,0.013625,0.013591,0.013831,0.013415
2025-04-01,0.014055,0.013625,0.014115,0.013603
2025-04-02,0.013625,0.014055,0.014576,0.013603
2025-04-03,0.013716,0.013614,0.013854,0.013415
2025-04-04,0.013842,0.013716,0.013971,0.01348
2025-04-05,0.013784,0.013842,0.013901,0.013591
2025-04-06,0.012921,0.013784,0.013819,0.012751
2025-04-07,0.013064,0.012931,0.01336,0.012323
2025-04-08,0.012595,0.013074,0.013339,0.012586
2025-04-09,0.013625,0.012595,0.013784,0.012323
2025-04-10,0.013137,0.013636,0.013648,0.012962
2025-04-11,0.013773,0.013147,0.013901,0.013043
2025-04-12,0.014067,0.013761,0.014175,0.01367
2025-04-13,0.013808,0.014079,0.014163,0.013704
2025-04-14,0.013959,0.013819,0.014151,0.013808
2025-04-15,0.013808,0.013959,0.014261,0.013796
2025-04-16,0.013866,0.013808,0.014103,0.013716
2025-04-17,0.014007,0.013866,0.014103,0.013831
2025-04-18,0.013936,0.014019,0.014043,0.013912
2025-04-19,0.013191,0.013936,0.014103,0.013147
2025-04-20,0.013203,0.01318,0.013225,0.013014
2025-04-21,0.013561,0.013203,0.013705,0.013203
2025-04-22,0.014019,0.013561,0.014085,0.013239
2025-04-23,0.014045,0.014006,0.014164,0.013799
2025-04-24,0.014085,0.014058,0.014098,0.013749
2025-04-25,0.014205,0.014098,0.014354,0.013928
2025-04-26,0.014191,0.014205,0.014286,0.014085
2025-04-27,0.014058,0.014191,0.014299,0.014045
2025-04-28,0.014245,0.014058,0.014327,0.013928
2025-04-29,0.014138,0.014245,0.014313,0.014058
2025-04-30,0.014124,0.014138,0.014286,0.013953
2025-05-01,0.014479,0.014124,0.014606,0.014124
2025-05-02,0.014535,0.014479,0.014677,0.014451
2025-05-03,0.014382,0.014535,0.014535,0.014368
2025-05-04,0.014151,0.014382,0.014437,0.014124
2025-05-05,0.014218,0.014151,0.014272,0.014045
2025-05-06,0.014521,0.014218,0.014535,0.014019
2025-05-07,0.014549,0.014521,0.014634,0.014368
2025-05-08,0.01548,0.014549,0.015576,0.014535
2025-05-09,0.015963,0.015496,0.016079,0.015353
2025-05-10,0.016247,0.015963,0.016264,0.015946
2025-05-11,0.016129,0.01623,0.016264,0.016029
2025-05-12,0.01593,0.016129,0.016402,0.015641
2025-05-13,0.016667,0.01593,0.016701,0.015736
2025-05-14,0.016563,0.016667,0.016684,0.016427
2025-05-15,0.016598,0.016563,0.017188,0.015849
2025-05-16,0.016029,0.016598,0.017152,0.016029
2025-05-17,0.015996,0.016029,0.016079,0.015897
2025-05-18,0.016507,0.015979,0.016507,0.015979
2025-05-19,0.016367,0.016489,0.016578,0.015832
2025-05-20,0.016542,0.016367,0.016613,0.016146
2025-05-21,0.017544,0.01656,0.01768,0.016454
2025-05-22,0.017318,0.017544,0.018395,0.017089
2025-05-23,0.016631,0.017318,0.017318,0.016578
2025-05-24,0.016703,0.016631,0.016977,0.01656
2025-05-25,0.016903,0.016703,0.016921,0.016525
2025-05-26,0.016958,0.016885,0.017108,0.016848
2025-05-27,0.016885,0.016958,0.017165,0.016667
2025-05-28,0.016703,0.016885,0.016921,0.016578
2025-05-29,0.016367,0.016703,0.016885,0.01635
2025-05-30,0.016112,0.016385,0.020855,0.016079
2025-05-31,0.016213,0.016112,0.016264,0.015979
2025-06-01,0.016367,0.016213,0.016402,0.016079
2025-06-02,0.016402,0.016367,0.016419,0.016079
2025-06-03,0.016333,0.016402,0.016542,0.016264
2025-06-04,0.01623,0.016333,0.016419,0.016163
2025-06-05,0.015736,0.01623,0.016419,0.015562
2025-06-06,0.016163,0.015736,0.016316,0.015672
2025-06-07,0.01635,0.016163,0.016419,0.016096
2025-06-08,0.016385,0.016367,0.016507,0.016282
2025-06-09,0.017089,0.016385,0.017127,0.016333
2025-06-10,0.017089,0.017089,0.017108,0.016793
2025-06-11,0.016848,0.017089,0.017108,0.016757
2025-06-12,0.016419,0.016848,0.016866,0.016385
2025-06-13,0.016437,0.016419,0.016454,0.015914
2025-06-14,0.016333,0.016437,0.016454,0.016163
2025-06-15,0.016367,0.016333,0.016454,0.016196
2025-06-16,0.017076,0.016367,0.017429,0.016282
2025-06-17,0.016736,0.017076,0.017241,0.016546
2025-06-18,0.016771,0.016736,0.016895,0.01658
