TIMESTAMP,RAID_OPEN_PRICE_USD,RAID_HIGH_PRICE_USD,RAID_LOW_PRICE_USD,RAID_CLOSE_PRICE_USD,RAID_VOLUME_USD,RAID_DIVIDENDS_USD,RAID_STOCK_SPLITS_USD
2025-03-12 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.0006220000213943422,0.0006380000268109143,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0006230000290088356,0.0006230000290088356,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0006230000290088356,0.0006479999865405262,0.0006230000290088356,0.0006430000066757202,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0006430000066757202,0.0006489999941550195,0.0006419999990612268,0.0006489999941550195,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006489999941550195,0.0006489999941550195,0.0006309999735094607,0.0006319999811239541,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0006319999811239541,0.0006500000017695129,0.0006319999811239541,0.0006489999941550195,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0006489999941550195,0.0006489999941550195,0.0006319999811239541,0.0006440000142902136,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0006440000142902136,0.0006890000076964498,0.0006440000142902136,0.0006890000076964498,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.0006569999968633056,0.0006569999968633056,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006569999968633056,0.0006639999919570982,0.0006539999740198255,0.0006590000120922923,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0006590000120922923,0.0006680000224150717,0.0006590000120922923,0.0006680000224150717,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0006680000224150717,0.0006719999946653843,0.0006680000224150717,0.0006719999946653843,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0006719999946653843,0.0006960000027902424,0.0006649999995715916,0.0006949999951757491,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0006849999772384763,0.0006929999799467623,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0006929999799467623,0.0006929999799467623,0.0006629999843426049,0.0006629999843426049,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0006629999843426049,0.0006709999870508909,0.0006629999843426049,0.0006649999995715916,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006259999936446548,0.0006259999936446548,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0006259999936446548,0.0006329999887384474,0.0006070000235922635,0.0006070000235922635,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0006070000235922635,0.0006150000263005495,0.0006019999855197966,0.00060299999313429,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00060299999313429,0.0006200000061653554,0.00060299999313429,0.0006169999833218753,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0006169999833218753,0.0006419999990612268,0.0006169999833218753,0.0006419999990612268,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0006419999990612268,0.000645000021904707,0.0006040000007487833,0.0006050000083632767,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0006050000083632767,0.0006169999833218753,0.0005949999904260039,0.0006089999806135893,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0006089999806135893,0.0006140000186860561,0.0005990000208839774,0.0006120000034570694,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.0006019999855197966,0.0006019999855197966,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0006019999855197966,0.0006070000235922635,0.000526999996509403,0.0005280000041238964,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005280000041238964,0.0005419999943114817,0.0004920000210404396,0.0005290000117383897,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005290000117383897,0.0005430000019259751,0.0004970000009052455,0.0004970000009052455,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0004970000009052455,0.0005639999872073531,0.00048099999548867345,0.0005639999872073531,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005639999872073531,0.0005639999872073531,0.0005080000264570117,0.0005150000215508044,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005150000215508044,0.0005339999916031957,0.0005150000215508044,0.0005339999916031957,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005339999916031957,0.0005579999997280538,0.000526999996509403,0.0005579999997280538,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005339999916031957,0.0005380000220611691,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005380000220611691,0.0005660000024363399,0.0005380000220611691,0.0005489999894052744,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005489999894052744,0.0005549999768845737,0.0005409999866969883,0.0005409999866969883,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.000526999996509403,0.0005370000144466758,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005370000144466758,0.0005440000095404685,0.0005339999916031957,0.0005389999714680016,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.000534999999217689,0.0005360000068321824,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0005360000068321824,0.0005440000095404685,0.0005360000068321824,0.0005440000095404685,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005329999839887023,0.0005549999768845737,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005329999839887023,0.000590000010561198,0.000526999996509403,0.000590000010561198,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.000590000010561198,0.0006079999729990959,0.000590000010561198,0.0006040000007487833,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005849999724887311,0.0005949999904260039,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005949999904260039,0.0006089999806135893,0.000590000010561198,0.00060299999313429,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00060299999313429,0.0006130000110715628,0.0006019999855197966,0.000610999995842576,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.000610999995842576,0.0006179999909363687,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0006040000007487833,0.0006099999882280827,0.0005920000257901847,0.0006040000007487833,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0006040000007487833,0.0006150000263005495,0.00060299999313429,0.00060299999313429,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00060299999313429,0.0006079999729990959,0.000590000010561198,0.0006060000159777701,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0006060000159777701,0.0006259999936446548,0.0006060000159777701,0.0006200000061653554,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0006200000061653554,0.0006230000290088356,0.0006130000110715628,0.0006230000290088356,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0006230000290088356,0.0006230000290088356,0.0006130000110715628,0.0006179999909363687,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006179999909363687,0.0006179999909363687,0.0006099999882280827,0.0006099999882280827,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006099999882280827,0.0006120000034570694,0.0004490000137593597,0.0004490000137593597,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0004490000137593597,0.00044999999227002263,0.00043799998820759356,0.00044999999227002263,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.00044999999227002263,0.0004569999873638153,0.000446999998530373,0.00045200000749900937,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00045200000749900937,0.0005419999943114817,0.00045200000749900937,0.0005409999866969883,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005409999866969883,0.0006019999855197966,0.0005409999866969883,0.000577000027988106,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.000577000027988106,0.0006339999963529408,0.0005760000203736126,0.0006339999963529408,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0006050000083632767,0.0006140000186860561,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0006140000186860561,0.0006389999762177467,0.0005990000208839774,0.000610999995842576,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.000610999995842576,0.000666000007186085,0.0005990000208839774,0.0006569999968633056,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0006569999968633056,0.0006629999843426049,0.0006309999735094607,0.0006399999838322401,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006399999838322401,0.000645000021904707,0.0006150000263005495,0.0006230000290088356,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006230000290088356,0.0006469999789260328,0.0006230000290088356,0.0006280000088736415,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006070000235922635,0.0006070000235922635,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0006070000235922635,0.0006329999887384474,0.0005869999877177179,0.0006099999882280827,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0006099999882280827,0.0006230000290088356,0.0005840000230818987,0.0006200000061653554,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0006200000061653554,0.0006319999811239541,0.0006060000159777701,0.0006200000061653554,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006200000061653554,0.0006380000268109143,0.0006089999806135893,0.0006319999811239541,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0006319999811239541,0.0006569999968633056,0.0006319999811239541,0.0006489999941550195,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0006489999941550195,0.0006670000148005784,0.0006200000061653554,0.0006200000061653554,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0006200000061653554,0.0006309999735094607,0.0006200000061653554,0.000623999978415668,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.000623999978415668,0.0006259999936446548,0.0006120000034570694,0.0006259999936446548,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0006259999936446548,0.0006339999963529408,0.0006259999936446548,0.0006259999936446548,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0006259999936446548,0.0006619999767281115,0.0006230000290088356,0.0006559999892488122,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0006559999892488122,0.0006569999968633056,0.0006459999713115394,0.0006539999740198255,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0006539999740198255,0.0006779999821446836,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.000623999978415668,0.000623999978415668,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.0006179999909363687,0.000623999978415668,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0006237533525563776,0.0006242566742002964,0.0006156888557597995,0.0006242566742002964,0,0.0,0.0
