TIMESTAMP,PZM_CLOSE_PRICE_USD,PZM_OPEN_PRICE_USD,PZM_HIGH_PRICE_USD,PZM_LOW_PRICE_USD
2024-02-02,0.00089,0.00091,0.00091,0.00085
2024-02-03,0.00086,0.00089,0.00089,0.00081
2024-02-04,0.00084,0.00086,0.00086,0.00081
2024-02-05,0.00085,0.00084,0.00086,0.00082
2024-02-06,0.00085,0.00085,0.00086,0.00081
2024-02-07,0.0008,0.00085,0.00085,0.0008
2024-02-08,0.00082,0.0008,0.00083,0.0008
2024-02-09,0.00082,0.00082,0.00083,0.00072
2024-02-10,0.00078,0.00082,0.00084,0.00077
2024-02-11,0.00082,0.00078,0.00083,0.00076
2024-02-12,0.00079,0.00081,0.00083,0.00078
2024-02-13,0.00083,0.00079,0.00085,0.00079
2024-02-14,0.00081,0.00083,0.00085,0.0008
2024-02-15,0.00079,0.00081,0.00082,0.0007
2024-02-16,0.00076,0.00079,0.0008,0.00071
2024-02-17,0.0008,0.00076,0.00081,0.00076
2024-02-18,0.0008,0.0008,0.00085,0.00075
2024-02-19,0.00081,0.0008,0.00082,0.00077
2024-02-20,0.0008,0.00081,0.00085,0.00078
2024-02-21,0.00079,0.0008,0.00082,0.00078
2024-02-22,0.00072,0.00079,0.00079,0.00072
2024-02-23,0.00076,0.00071,0.00078,0.00069
2024-02-24,0.00079,0.00076,0.00082,0.00073
2024-02-25,0.00079,0.00079,0.00081,0.00078
2024-02-26,0.00074,0.00079,0.0008,0.00074
2024-02-27,0.00078,0.00074,0.0008,0.00074
2024-02-28,0.0008,0.00078,0.00082,0.00077
2024-02-29,0.00073,0.0008,0.0008,0.00071
2024-03-01,0.00075,0.00073,0.00078,0.00071
2024-03-02,0.00071,0.00075,0.00079,0.00068
2024-03-03,0.00071,0.00071,0.00074,0.00071
2024-03-04,0.00072,0.00071,0.00075,0.0007
2024-03-05,0.0007,0.00072,0.00072,0.00065
2024-03-06,0.00065,0.0007,0.00074,0.00065
2024-03-07,0.0007,0.00065,0.00072,0.00065
2024-03-08,0.00072,0.0007,0.00072,0.00068
2024-03-09,0.00073,0.00072,0.00075,0.00068
2024-03-10,0.00077,0.00073,0.00077,0.0007
2024-03-11,0.00075,0.00077,0.00077,0.00067
2024-03-12,0.00074,0.00075,0.00077,0.00071
2024-03-13,0.00078,0.00074,0.0008,0.00074
2024-03-14,0.00077,0.00078,0.00079,0.00074
2024-03-15,0.00074,0.00077,0.00077,0.00071
2024-03-16,0.00078,0.00074,0.00078,0.0007
2024-03-17,0.00073,0.00078,0.00078,0.00072
2024-03-18,0.00076,0.00073,0.00077,0.00073
2024-03-19,0.0007,0.00076,0.00076,0.0007
2024-03-20,0.00073,0.0007,0.00073,0.00068
2024-03-21,0.00071,0.00073,0.00073,0.00071
2024-03-22,0.00072,0.00071,0.00073,0.0007
2024-03-23,0.00073,0.00072,0.00073,0.0007
2024-03-24,0.00071,0.00073,0.00073,0.00071
2024-03-25,0.00071,0.00071,0.00073,0.00069
2024-03-26,0.00072,0.00071,0.00072,0.00071
2024-03-27,0.00072,0.00072,0.00073,0.00072
2024-03-28,0.00073,0.00072,0.00073,0.00072
2024-03-29,0.00069,0.00073,0.00073,0.00069
2024-03-30,0.00072,0.00069,0.00073,0.00069
2024-03-31,0.00073,0.00072,0.00073,0.00071
2024-04-01,0.00072,0.00073,0.00073,0.00071
2024-04-02,0.00073,0.00072,0.00073,0.00071
2024-04-03,0.00074,0.00073,0.00075,0.00072
2024-04-04,0.00074,0.00074,0.00075,0.00072
2024-04-05,0.00074,0.00074,0.00075,0.00073
2024-04-06,0.00074,0.00074,0.00075,0.00073
2024-04-07,0.00074,0.00074,0.00075,0.00073
2024-04-08,0.00075,0.00074,0.00076,0.00073
2024-04-09,0.00077,0.00075,0.0008,0.00074
2024-04-10,0.00075,0.00077,0.00077,0.00074
2024-04-11,0.00075,0.00075,0.00077,0.00073
2024-04-12,0.00075,0.00075,0.00075,0.00073
2024-04-13,0.00074,0.00075,0.00076,0.00072
2024-04-14,0.00072,0.00074,0.00074,0.00072
2024-04-15,0.00073,0.00072,0.00074,0.00072
2024-04-16,0.00073,0.00073,0.00075,0.00072
2024-04-17,0.00077,0.00073,0.00077,0.00073
2024-04-18,0.00075,0.00077,0.00078,0.00074
2024-04-19,0.00086,0.00075,0.0011,0.00075
2024-04-20,0.00087,0.00086,0.0009,0.00075
2024-04-21,0.00085,0.00087,0.0009,0.00084
2024-04-22,0.00084,0.00085,0.00087,0.00084
2024-04-23,0.00086,0.00084,0.00086,0.00084
2024-04-24,0.0009,0.00086,0.00092,0.00084
2024-04-25,0.00091,0.0009,0.00092,0.00087
2024-04-26,0.00082,0.00091,0.00092,0.00082
2024-04-27,0.00086,0.00082,0.00087,0.00082
2024-04-28,0.00089,0.00086,0.0009,0.00085
2024-04-29,0.00088,0.00089,0.0009,0.00085
2024-04-30,0.0009,0.00088,0.0009,0.00085
2024-05-01,0.0009,0.0009,0.0009,0.00085
2024-05-02,0.00087,0.0009,0.0009,0.00085
2024-05-03,0.00085,0.00087,0.00088,0.00085
2024-05-04,0.00085,0.00085,0.00088,0.00085
2024-05-05,0.00088,0.00085,0.00089,0.00085
2024-05-06,0.00089,0.00088,0.0009,0.00088
2024-05-07,0.00091,0.00089,0.00091,0.00088
2024-05-08,0.00091,0.00091,0.00091,0.00088
2024-05-09,0.00091,0.00091,0.00091,0.00088
2024-05-10,0.00091,0.00091,0.00095,0.00088
2024-05-11,0.00094,0.00091,0.00094,0.00091
2024-05-12,0.001,0.00094,0.001,0.00093
2024-05-13,0.00103,0.001,0.0011,0.00096
2024-05-14,0.00105,0.00103,0.0011,0.00101
2024-05-15,0.00104,0.00105,0.00109,0.00101
2024-05-16,0.00112,0.00104,0.00112,0.00104
2024-05-17,0.00122,0.00112,0.0013,0.00107
2024-05-18,0.00124,0.00122,0.00127,0.00114
2024-05-19,0.00119,0.00124,0.00124,0.00114
2024-05-20,0.00116,0.00119,0.00119,0.00103
2024-05-21,0.00117,0.00116,0.00128,0.001
2024-05-22,0.00121,0.00117,0.00124,0.00117
2024-05-23,0.00115,0.00121,0.00121,0.00113
2024-05-24,0.00117,0.00115,0.00117,0.00113
2024-05-25,0.00116,0.00117,0.00117,0.00113
2024-05-26,0.00125,0.00116,0.00125,0.00116
2024-05-27,0.00125,0.00125,0.00125,0.00119
2024-05-28,0.00115,0.00125,0.0013,0.00108
2024-05-29,0.00114,0.00115,0.00115,0.0009
2024-05-30,0.00114,0.00114,0.00114,0.00108
2024-05-31,0.00114,0.00114,0.00114,0.0011
2024-06-01,0.00114,0.00114,0.00115,0.00112
2024-06-02,0.00116,0.00114,0.00116,0.00113
2024-06-03,0.0012,0.00116,0.00125,0.00113
2024-06-04,0.00124,0.0012,0.00125,0.00118
2024-06-05,0.00123,0.00124,0.00125,0.00118
2024-06-06,0.0012,0.00123,0.00123,0.00113
2024-06-07,0.00122,0.0012,0.00122,0.00114
2024-06-08,0.00122,0.00122,0.00122,0.00116
2024-06-09,0.001,0.00122,0.00122,0.001
2024-06-10,0.00122,0.001,0.00122,0.001
2024-06-11,0.00122,0.00122,0.00122,0.00117
2024-06-12,0.00122,0.00122,0.00122,0.00116
2024-06-13,0.00124,0.00122,0.0013,0.0012
2024-06-14,0.00136,0.00124,0.00138,0.00124
2024-06-15,0.00145,0.00136,0.00149,0.00129
2024-06-16,0.00143,0.00145,0.00145,0.00138
2024-06-17,0.0014,0.00143,0.0015,0.00134
2024-06-18,0.00146,0.0014,0.00155,0.0014
2024-06-19,0.00147,0.00146,0.00155,0.00146
2024-06-20,0.00145,0.00147,0.00152,0.00121
2024-06-21,0.00145,0.00145,0.00145,0.00131
2024-06-22,0.0016,0.00145,0.0016,0.00131
2024-06-23,0.00138,0.0016,0.0016,0.00138
2024-06-24,0.00126,0.00138,0.00147,0.00126
2024-06-25,0.00138,0.00126,0.00138,0.00126
2024-06-26,0.00138,0.00138,0.00138,0.00122
2024-06-27,0.00147,0.00138,0.0015,0.00133
2024-06-28,0.00132,0.00147,0.00148,0.00132
2024-06-29,0.00137,0.00132,0.00155,0.00132
2024-06-30,0.00144,0.00137,0.0015,0.00133
2024-07-01,0.00145,0.00144,0.0015,0.00139
2024-07-02,0.00156,0.00145,0.00159,0.00134
2024-07-03,0.0016,0.00156,0.00279,0.00141
2024-07-04,0.00159,0.0016,0.0016,0.00149
2024-07-05,0.00161,0.00159,0.00179,0.00135
2024-07-06,0.00152,0.00161,0.00161,0.00146
2024-07-07,0.00162,0.00152,0.0017,0.00148
2024-07-08,0.00158,0.00162,0.0017,0.0015
2024-07-09,0.00151,0.00158,0.00158,0.00144
2024-07-10,0.00143,0.00151,0.00152,0.00143
2024-07-11,0.00133,0.00143,0.00155,0.00133
2024-07-12,0.00146,0.00133,0.00148,0.00125
2024-07-13,0.00126,0.00146,0.00148,0.0012
2024-07-14,0.00134,0.00126,0.00147,0.00126
2024-07-15,0.00121,0.00134,0.00145,0.00121
2024-07-16,0.00126,0.00121,0.00134,0.00121
2024-07-17,0.00121,0.00126,0.00137,0.00121
2024-07-18,0.00137,0.00121,0.00139,0.00121
2024-07-19,0.0013,0.00137,0.00137,0.00123
2024-07-20,0.00123,0.0013,0.0013,0.00123
2024-07-21,0.00133,0.00123,0.00137,0.00123
2024-07-22,0.00128,0.00133,0.00133,0.00123
2024-07-23,0.00125,0.00128,0.00128,0.00123
2024-07-24,0.00125,0.00125,0.00132,0.0012
2024-07-25,0.00113,0.00125,0.00125,0.00113
2024-07-26,0.00117,0.00113,0.00132,0.00113
2024-07-27,0.00116,0.00117,0.00123,0.00113
2024-07-28,0.00113,0.00116,0.00121,0.00113
2024-07-29,0.00124,0.00113,0.00124,0.00113
2024-07-30,0.00116,0.00124,0.00124,0.00116
2024-07-31,0.00122,0.00116,0.00122,0.00116
2024-08-01,0.00123,0.00122,0.00123,0.00115
2024-08-02,0.00118,0.00123,0.00123,0.00114
2024-08-03,0.00115,0.00118,0.00123,0.00115
2024-08-04,0.0011,0.00115,0.00118,0.0011
2024-08-05,0.00102,0.0011,0.00112,0.00101
2024-08-06,0.0011,0.00102,0.0012,0.0009
2024-08-07,0.00107,0.0011,0.0011,0.001
2024-08-08,0.00107,0.00107,0.0012,0.001
2024-08-09,0.00105,0.00107,0.00112,0.00105
2024-08-10,0.00105,0.00105,0.0012,0.00105
2024-08-11,0.00106,0.00105,0.00109,0.00105
2024-08-12,0.00106,0.00106,0.00109,0.00106
2024-08-13,0.00124,0.00106,0.00125,0.00106
2024-08-14,0.00113,0.00124,0.00124,0.0011
2024-08-15,0.00114,0.00113,0.00116,0.0011
2024-08-16,0.00112,0.00114,0.00114,0.0011
2024-08-17,0.00114,0.00112,0.00114,0.00104
2024-08-18,0.0012,0.00114,0.0012,0.00106
2024-08-19,0.00126,0.0012,0.00132,0.00112
2024-08-20,0.00129,0.00126,0.0013,0.00115
2024-08-21,0.00125,0.00129,0.00129,0.00115
2024-08-22,0.00119,0.00125,0.00125,0.0011
2024-08-23,0.00123,0.00119,0.00124,0.00112
2024-08-24,0.00115,0.00123,0.00124,0.00113
2024-08-25,0.00113,0.00115,0.0012,0.00113
2024-08-26,0.0012,0.00113,0.0012,0.0011
2024-08-27,0.00104,0.0012,0.0012,0.00093
2024-08-28,0.00115,0.00104,0.00115,0.00104
2024-08-29,0.00106,0.00115,0.00115,0.00106
2024-08-30,0.00105,0.00106,0.00111,0.00105
2024-08-31,0.00109,0.00105,0.00109,0.00105
2024-09-01,0.00117,0.00109,0.00117,0.00105
2024-09-02,0.0011,0.00117,0.00117,0.0011
2024-09-03,0.00115,0.0011,0.00115,0.00106
2024-09-04,0.00106,0.00115,0.00115,0.00106
2024-09-05,0.00101,0.00106,0.0011,0.00095
2024-09-06,0.0011,0.00101,0.0011,0.00095
2024-09-07,0.001,0.0011,0.0011,0.001
2024-09-08,0.001,0.001,0.00107,0.00095
2024-09-09,0.00104,0.001,0.00104,0.0009
2024-09-10,0.00097,0.00104,0.00108,0.00095
2024-09-11,0.00104,0.00097,0.00105,0.0009
2024-09-12,0.001,0.00104,0.00104,0.0009
2024-09-13,0.00092,0.001,0.001,0.00092
2024-09-14,0.00095,0.00092,0.00107,0.00091
2024-09-15,0.00093,0.00095,0.00109,0.00092
2024-09-16,0.0009,0.00093,0.00103,0.0008
2024-09-17,0.00104,0.0009,0.00109,0.00081
2024-09-18,0.0009,0.00104,0.00104,0.00087
2024-09-19,0.00088,0.0009,0.00096,0.00088
2024-09-20,0.00092,0.00088,0.00094,0.00088
2024-09-21,0.00097,0.00092,0.001,0.00092
2024-09-22,0.00096,0.00097,0.00099,0.0009
2024-09-23,0.00081,0.00096,0.00096,0.00081
2024-09-24,0.00094,0.00081,0.00094,0.00081
2024-09-25,0.00094,0.00094,0.00094,0.00081
2024-09-26,0.00082,0.00094,0.00094,0.00069
2024-09-27,0.00079,0.00082,0.00084,0.00067
2024-09-28,0.00082,0.00079,0.00083,0.00079
2024-09-29,0.00075,0.00082,0.00083,0.00072
2024-09-30,0.0007,0.00075,0.00079,0.0007
2024-10-01,0.0008,0.0007,0.00081,0.0007
2024-10-02,0.00077,0.0008,0.00081,0.0007
2024-10-03,0.0008,0.00077,0.0008,0.0007
2024-10-04,0.00076,0.0008,0.0008,0.00071
2024-10-05,0.00074,0.00076,0.00076,0.0007
2024-10-06,0.00078,0.00074,0.00078,0.00071
2024-10-07,0.00085,0.00078,0.00085,0.00073
2024-10-08,0.00083,0.00085,0.00094,0.00074
2024-10-09,0.00084,0.00083,0.00084,0.0004
2024-10-10,0.00073,0.00084,0.00084,0.00056
2024-10-11,0.00075,0.00073,0.00077,0.00073
2024-10-12,0.00083,0.00075,0.0011,0.00073
2024-10-13,0.00081,0.00083,0.00088,0.00071
2024-10-14,0.00079,0.00081,0.00084,0.00072
2024-10-15,0.00067,0.00079,0.00083,0.00023
2024-10-16,0.00074,0.00067,0.00075,0.00059
2024-10-17,0.00063,0.00074,0.00074,0.0006
2024-10-18,0.00069,0.00063,0.00073,0.00063
2024-10-19,0.00069,0.00069,0.00072,0.00065
2024-10-20,0.00073,0.00069,0.00074,0.00069
2024-10-21,0.00072,0.00073,0.00074,0.00062
2024-10-22,0.00074,0.00072,0.00075,0.00069
2024-10-23,0.00077,0.00074,0.00077,0.00068
2024-10-24,0.00083,0.00077,0.00083,0.00072
2024-10-25,0.00077,0.00083,0.00087,0.00075
2024-10-26,0.00075,0.00077,0.00077,0.00072
2024-10-27,0.00077,0.00075,0.00081,0.00072
2024-10-28,0.00079,0.00077,0.00084,0.00077
2024-10-29,0.00074,0.00079,0.00079,0.00023
2024-10-30,0.00067,0.00074,0.00075,0.00062
2024-10-31,0.00073,0.00067,0.0008,0.00062
2024-11-01,0.00076,0.00073,0.00081,0.00071
2024-11-02,0.00078,0.00076,0.00078,0.00072
2024-11-03,0.00077,0.00078,0.00078,0.00073
2024-11-04,0.00072,0.00077,0.00078,0.00071
2024-11-05,0.00071,0.00072,0.00079,0.00071
2024-11-06,0.00077,0.00071,0.00079,0.00071
2024-11-07,0.00075,0.00077,0.00079,0.00071
2024-11-08,0.00073,0.00075,0.00076,0.00065
2024-11-09,0.00071,0.00073,0.00076,0.0007
2024-11-10,0.0007,0.00071,0.00076,0.0007
2024-11-11,0.0007,0.0007,0.00075,0.0007
2024-11-12,0.00069,0.0007,0.00075,0.00065
2024-11-13,0.00062,0.00069,0.00071,0.00023
2024-11-14,0.00068,0.00062,0.0007,0.0006
2024-11-15,0.00071,0.00068,0.00071,0.00062
2024-11-16,0.00068,0.00071,0.00073,0.00065
2024-11-17,0.0007,0.00068,0.0007,0.00066
2024-11-18,0.0007,0.0007,0.0007,0.00067
2024-11-19,0.0007,0.0007,0.0007,0.00068
2024-11-20,0.00059,0.0007,0.0007,0.00053
2024-11-21,0.00066,0.00059,0.00069,0.00059
2024-11-22,0.00069,0.00066,0.00069,0.00063
2024-11-23,0.00068,0.00069,0.00072,0.00064
2024-11-24,0.0007,0.00068,0.00075,0.00066
2024-11-25,0.00068,0.0007,0.00073,0.00066
2024-11-26,0.00066,0.00068,0.00075,0.00066
2024-11-27,0.00069,0.00066,0.00075,0.00066
2024-11-28,0.00073,0.00069,0.00073,0.00069
2024-11-29,0.00075,0.00073,0.00075,0.0007
2024-11-30,0.00072,0.00075,0.00075,0.0007
2024-12-01,0.00073,0.00072,0.00076,0.00072
2024-12-02,0.00068,0.00073,0.00075,0.00065
2024-12-03,0.00071,0.00068,0.00073,0.00066
2024-12-04,0.00068,0.00071,0.00075,0.00068
2024-12-05,0.00067,0.00068,0.0007,0.00064
2024-12-06,0.00071,0.00067,0.00071,0.00067
2024-12-07,0.00061,0.00071,0.00072,0.0006
2024-12-08,0.00066,0.00061,0.0007,0.0006
2024-12-09,0.00067,0.00066,0.00067,0.00061
2024-12-10,0.0006,0.00067,0.00067,0.0005
2024-12-11,0.00063,0.0006,0.00067,0.00051
2024-12-12,0.00056,0.00063,0.00067,0.00056
2024-12-13,0.00064,0.00056,0.00065,0.00056
2024-12-14,0.00061,0.00064,0.00067,0.00061
2024-12-15,0.00067,0.00061,0.00067,0.00061
2024-12-16,0.0007,0.00067,0.00071,0.00067
2024-12-17,0.00067,0.0007,0.0007,0.0006
2024-12-18,0.00066,0.00067,0.00067,0.0006
2024-12-19,0.00065,0.00066,0.00066,0.0006
2024-12-20,0.00063,0.00065,0.00067,0.00057
2024-12-21,0.00063,0.00063,0.00063,0.00063
2024-12-22,0.00069,0.00063,0.00069,0.0006
2024-12-23,0.00063,0.00069,0.00069,0.00063
2024-12-24,0.00069,0.00063,0.00069,0.00063
2024-12-25,0.00063,0.00069,0.00069,0.00062
2024-12-26,0.00068,0.00063,0.00069,0.00063
2024-12-27,0.00064,0.00068,0.00068,0.00064
2024-12-28,0.0005,0.00064,0.00068,0.00044
2024-12-29,0.0006,0.0005,0.00068,0.0005
2024-12-30,0.00064,0.0006,0.00071,0.0006
2024-12-31,0.00069,0.00064,0.00071,0.00063
2025-01-01,0.00072,0.00069,0.0008,0.00066
2025-01-02,0.00075,0.00072,0.00076,0.00069
2025-01-03,0.00074,0.00075,0.00075,0.00069
2025-01-04,0.00071,0.00074,0.00075,0.0007
2025-01-05,0.00072,0.00071,0.00075,0.00071
2025-01-06,0.00076,0.00072,0.00079,0.00072
2025-01-07,0.00075,0.00076,0.00079,0.00069
2025-01-08,0.0007,0.00075,0.00075,0.00067
2025-01-09,0.00071,0.0007,0.0008,0.0007
2025-01-10,0.00083,0.00071,0.00086,0.0007
2025-01-11,0.0008,0.00083,0.00087,0.00077
2025-01-12,0.0,0.0,0.0,0.0
2025-01-14,0.00082,0.00084,0.00085,0.00081
2025-01-15,0.00085,0.00082,0.00085,0.00081
2025-01-16,0.0009,0.00085,0.0009,0.00081
2025-01-17,0.00096,0.0009,0.00097,0.00083
2025-01-18,0.00095,0.00096,0.00096,0.0009
2025-01-19,0.001,0.00095,0.00101,0.00092
2025-01-20,0.0011,0.001,0.0013,0.00095
2025-01-21,0.0013,0.0011,0.0015,0.00105
2025-01-22,0.00126,0.0013,0.0014,0.00119
2025-01-23,0.0014,0.00126,0.00151,0.00126
2025-01-24,0.00145,0.0014,0.0015,0.00135
2025-01-25,0.00144,0.00145,0.00151,0.00136
2025-01-26,0.00128,0.00144,0.0015,0.00128
2025-01-27,0.00138,0.00128,0.00149,0.00124
2025-01-28,0.00144,0.00138,0.00144,0.00121
2025-01-29,0.00139,0.00144,0.00144,0.00135
2025-01-30,0.00127,0.00139,0.0014,0.00122
2025-01-31,0.00131,0.00127,0.0014,0.00126
2025-02-01,0.00126,0.00131,0.0015,0.00126
2025-02-02,0.00126,0.00126,0.0013,0.0012
2025-02-03,0.00121,0.00126,0.0013,0.00111
2025-02-04,0.00117,0.00121,0.00124,0.00117
2025-02-05,0.00128,0.00117,0.0013,0.00117
2025-02-06,0.00123,0.00128,0.00133,0.00117
2025-02-07,0.00116,0.00123,0.00125,0.0011
2025-02-08,0.00108,0.00116,0.00116,0.00108
2025-02-09,0.00116,0.00108,0.00119,0.00108
2025-02-10,0.00116,0.00116,0.00118,0.00106
2025-02-11,0.00118,0.00116,0.00118,0.00106
2025-02-12,0.0012,0.00118,0.00122,0.00112
2025-02-13,0.00118,0.0012,0.00122,0.0011
2025-02-14,0.00115,0.00118,0.0012,0.00112
2025-02-15,0.00114,0.00115,0.00118,0.00109
2025-02-16,0.0011,0.00114,0.00115,0.00101
2025-02-17,0.00106,0.0011,0.00115,0.00105
2025-02-18,0.00106,0.00106,0.00113,0.00103
2025-02-19,0.00108,0.00106,0.00118,0.00102
2025-02-20,0.0011,0.00108,0.00119,0.00107
2025-02-21,0.00109,0.0011,0.00118,0.00101
2025-02-22,0.00105,0.00109,0.00109,0.00101
2025-02-23,0.00112,0.00105,0.00112,0.001
2025-02-24,0.00103,0.00112,0.00112,0.001
2025-02-25,0.00098,0.00103,0.00113,0.00095
2025-02-26,0.00088,0.00098,0.00109,0.00082
2025-02-27,0.00088,0.00088,0.00095,0.00082
2025-02-28,0.00096,0.00088,0.00109,0.00087
2025-03-01,0.00091,0.00096,0.001,0.00088
2025-03-02,0.00089,0.00091,0.00094,0.00086
2025-03-03,0.00081,0.00089,0.00099,0.00081
2025-03-04,0.00092,0.00081,0.00094,0.00081
2025-03-05,0.0009,0.00092,0.00094,0.00087
2025-03-06,0.00091,0.0009,0.00092,0.00087
2025-03-07,0.0009,0.00091,0.00092,0.0008
2025-03-08,0.00083,0.0009,0.00099,0.00083
2025-03-09,0.0008,0.00083,0.00086,0.00071
2025-03-10,0.00074,0.0008,0.0008,0.00071
2025-03-11,0.00077,0.00074,0.00084,0.0007
2025-03-12,0.00076,0.00077,0.0008,0.00075
2025-03-13,0.00078,0.00076,0.00081,0.00075
2025-03-14,0.00077,0.00078,0.00079,0.00074
2025-03-15,0.00082,0.00077,0.00088,0.00077
2025-03-16,0.00087,0.00082,0.00087,0.00078
2025-03-17,0.00084,0.00087,0.00087,0.00078
2025-03-18,0.00084,0.00084,0.00089,0.0008
2025-03-19,0.00082,0.00084,0.00087,0.00081
2025-03-20,0.00085,0.00082,0.00085,0.00081
2025-03-21,0.00086,0.00085,0.00086,0.00082
2025-03-22,0.00086,0.00086,0.00087,0.00084
2025-03-23,0.00081,0.00086,0.00088,0.0008
2025-03-24,0.00084,0.00081,0.00104,0.0007
2025-03-25,0.00081,0.00084,0.00089,0.0008
2025-03-26,0.00084,0.00081,0.00084,0.00081
2025-03-27,0.0008,0.00084,0.00086,0.0007
2025-03-28,0.0008,0.0008,0.00085,0.00078
2025-03-29,0.0008,0.0008,0.00081,0.00072
2025-03-30,0.00083,0.0008,0.00083,0.00077
2025-03-31,0.00087,0.00083,0.00092,0.00077
2025-04-01,0.00082,0.00087,0.00089,0.00081
2025-04-02,0.00087,0.00082,0.00087,0.00081
2025-04-03,0.0008,0.00087,0.00087,0.00075
2025-04-04,0.00077,0.0008,0.00083,0.00077
2025-04-05,0.00084,0.00077,0.00086,0.00077
2025-04-06,0.00083,0.00084,0.00084,0.00082
2025-04-07,0.0008,0.00083,0.00083,0.00079
2025-04-08,0.00081,0.0008,0.00083,0.00076
2025-04-09,0.00081,0.00081,0.00081,0.0008
2025-04-10,0.00081,0.00081,0.00081,0.00078
2025-04-11,0.0008,0.00081,0.00081,0.00075
2025-04-12,0.00073,0.0008,0.0008,0.00073
2025-04-13,0.00081,0.00073,0.00081,0.00073
2025-04-14,0.00082,0.00081,0.00086,0.00073
2025-04-15,0.00087,0.00082,0.00091,0.00082
2025-04-16,0.00082,0.00087,0.00091,0.0008
2025-04-17,0.00083,0.00082,0.00083,0.00081
2025-04-18,0.00082,0.00083,0.00087,0.0008
2025-04-19,0.00083,0.00082,0.00085,0.00078
2025-04-20,0.00081,0.00083,0.00083,0.00077
2025-04-21,0.00083,0.00081,0.00087,0.00074
2025-04-22,0.00077,0.00083,0.00087,0.00074
2025-04-23,0.00074,0.00077,0.00087,0.00071
2025-04-24,0.00078,0.00074,0.00085,0.0007
2025-04-25,0.00078,0.00078,0.00084,0.0007
2025-04-26,0.00077,0.00078,0.00079,0.00072
2025-04-27,0.0008,0.00077,0.00084,0.00076
2025-04-28,0.00081,0.0008,0.00081,0.00075
2025-04-29,0.00077,0.00081,0.00082,0.00075
2025-04-30,0.0008,0.00077,0.0008,0.0007
2025-05-01,0.00075,0.0008,0.0008,0.00073
2025-05-02,0.00078,0.00075,0.00079,0.00074
2025-05-03,0.00079,0.00078,0.00079,0.00072
2025-05-04,0.00079,0.00079,0.00079,0.00077
2025-05-05,0.00075,0.00079,0.00079,0.00074
2025-05-06,0.00076,0.00075,0.00077,0.00074
2025-05-07,0.00073,0.00076,0.00077,0.00073
2025-05-08,0.00073,0.00073,0.00075,0.00071
2025-05-09,0.00075,0.00073,0.00075,0.00073
2025-05-10,0.00071,0.00075,0.00075,0.0007
2025-05-11,0.00071,0.00071,0.00075,0.0007
2025-05-12,0.00071,0.00071,0.00072,0.00068
2025-05-13,0.0007,0.00071,0.00071,0.00063
2025-05-14,0.00062,0.0007,0.00072,0.00061
2025-05-15,0.00069,0.00062,0.00073,0.00062
2025-05-16,0.00072,0.00069,0.00077,0.00069
2025-05-17,0.00072,0.00072,0.00079,0.00071
2025-05-18,0.00068,0.00072,0.0008,0.00063
2025-05-19,0.0007,0.00068,0.00074,0.00067
2025-05-20,0.00072,0.0007,0.00075,0.0007
2025-05-21,0.00075,0.00072,0.00075,0.00072
2025-05-22,0.00075,0.00075,0.0008,0.00073
2025-05-23,0.00075,0.00075,0.00078,0.00072
2025-05-24,0.00076,0.00075,0.0008,0.00074
2025-05-25,0.00076,0.00076,0.00079,0.00074
2025-05-26,0.00077,0.00076,0.0008,0.00074
2025-05-27,0.00079,0.00077,0.00083,0.00075
2025-05-28,0.00078,0.0008,0.00081,0.00075
2025-05-29,0.00081,0.00078,0.00083,0.00078
2025-05-30,0.00081,0.00081,0.00083,0.00078
2025-05-31,0.00081,0.00081,0.00083,0.00079
2025-06-01,0.00083,0.00081,0.00084,0.00081
2025-06-02,0.00082,0.00083,0.00086,0.00078
2025-06-03,0.0008,0.00082,0.00085,0.00076
2025-06-04,0.0008,0.0008,0.00084,0.00078
2025-06-05,0.00078,0.0008,0.00084,0.00076
2025-06-06,0.00078,0.00078,0.00083,0.00078
2025-06-07,0.00081,0.00078,0.00081,0.00078
2025-06-08,0.00079,0.00081,0.00083,0.00075
2025-06-09,0.00082,0.00079,0.00083,0.00077
2025-06-10,0.00082,0.00082,0.00085,0.00082
2025-06-11,0.0008,0.00082,0.00086,0.00079
2025-06-12,0.00078,0.0008,0.00085,0.00078
2025-06-13,0.00081,0.00078,0.00085,0.00078
2025-06-14,0.00083,0.00081,0.00084,0.00081
2025-06-15,0.00081,0.00083,0.00085,0.0008
2025-06-16,0.00082,0.00081,0.00084,0.0008
2025-06-17,0.00084,0.00082,0.00085,0.00081
2025-06-18,0.00082,0.00084,0.00084,0.00081
2025-06-19,0.00082,0.00082,0.00082,0.00082
