TIMESTAMP,SKR_CLOSE_PRICE_USD,SKR_OPEN_PRICE_USD,SKR_HIGH_PRICE_USD,SKR_LOW_PRICE_USD
2023-10-18,0.002266,0.002271,0.00231,0.002254
2023-10-19,0.002296,0.002266,0.00231,0.002254
2023-10-20,0.002373,0.002298,0.002413,0.002286
2023-10-21,0.002392,0.002373,0.002421,0.002357
2023-10-22,0.002399,0.002393,0.002415,0.002377
2023-10-23,0.002646,0.0024,0.002743,0.002391
2023-10-24,0.002712,0.002648,0.00282,0.00263
2023-10-25,0.00276,0.002713,0.00281,0.002696
2023-10-26,0.002731,0.002759,0.002786,0.0027
2023-10-27,0.002712,0.002732,0.00274,0.002673
2023-10-28,0.002727,0.002712,0.002751,0.002709
2023-10-29,0.002761,0.002727,0.002779,0.002715
2023-10-30,0.002758,0.002761,0.002788,0.002727
2023-10-31,0.002773,0.002758,0.002776,0.002724
2023-11-01,0.002834,0.002771,0.00284,0.002731
2023-11-02,0.002794,0.002834,0.002872,0.002749
2023-11-03,0.002777,0.002795,0.002795,0.00273
2023-11-04,0.002804,0.002777,0.002818,0.002768
2023-11-05,0.002801,0.002805,0.002824,0.002763
2023-11-06,0.002802,0.002801,0.002822,0.002779
2023-11-07,0.002834,0.002803,0.002868,0.002762
2023-11-08,0.002853,0.002832,0.002884,0.002813
2023-11-09,0.002936,0.00285,0.003035,0.002846
2023-11-10,0.002985,0.002936,0.002998,0.002909
2023-11-11,0.002972,0.002984,0.002992,0.002941
2023-11-12,0.002964,0.002972,0.002977,0.002941
2023-11-13,0.002919,0.002965,0.002993,0.002911
2023-11-14,0.002843,0.002918,0.002939,0.0028
2023-11-15,0.003029,0.002844,0.003036,0.00283
2023-11-16,0.002891,0.003027,0.003031,0.002845
2023-11-17,0.002926,0.002892,0.002935,0.002872
2023-11-18,0.002925,0.002929,0.002948,0.002898
2023-11-19,0.00299,0.002925,0.003,0.002911
2023-11-20,0.002996,0.002991,0.003018,0.002948
2023-11-21,0.002863,0.002995,0.00301,0.002863
2023-11-22,0.002993,0.002855,0.003029,0.002855
2023-11-23,0.002983,0.002994,0.003011,0.002953
2023-11-24,0.003017,0.002984,0.00307,0.002981
2023-11-25,0.003022,0.003017,0.00303,0.003008
2023-11-26,0.002997,0.003022,0.003026,0.002974
2023-11-27,0.002981,0.002995,0.003005,0.00294
2023-11-28,0.003026,0.00298,0.00307,0.00295
2023-11-29,0.003028,0.003026,0.003067,0.003008
2023-11-30,0.003017,0.003028,0.003051,0.003001
2023-12-01,0.003095,0.003017,0.003115,0.00301
2023-12-02,0.00316,0.003095,0.003173,0.003091
2023-12-03,0.003197,0.00315,0.003214,0.003142
2023-12-04,0.00336,0.003197,0.003393,0.003197
2023-12-05,0.003526,0.00336,0.003554,0.003314
2023-12-06,0.0035,0.003526,0.003543,0.003477
2023-12-07,0.003463,0.003501,0.003523,0.003428
2023-12-08,0.003532,0.003463,0.003573,0.003448
2023-12-09,0.003496,0.003534,0.003549,0.003489
2023-12-10,0.003503,0.003496,0.003524,0.003487
2023-12-11,0.003302,0.003503,0.003504,0.003226
2023-12-12,0.003317,0.0033,0.003366,0.003256
2023-12-13,0.003431,0.00332,0.003475,0.003251
2023-12-14,0.003441,0.003431,0.003472,0.003317
2023-12-15,0.003354,0.003442,0.003447,0.003336
2023-12-16,0.003383,0.003354,0.003416,0.003338
2023-12-17,0.003311,0.003383,0.003391,0.003303
2023-12-18,0.00341,0.00331,0.003419,0.003244
2023-12-19,0.003383,0.003413,0.003468,0.003349
2023-12-20,0.003492,0.003381,0.003543,0.003378
2023-12-21,0.003509,0.003493,0.00354,0.003465
2023-12-22,0.003516,0.003509,0.003551,0.003474
2023-12-23,0.003496,0.003516,0.003518,0.003465
2023-12-24,0.003439,0.003496,0.003513,0.003419
2023-12-25,0.003486,0.003438,0.003503,0.003419
2023-12-26,0.003401,0.003486,0.003487,0.003346
2023-12-27,0.003475,0.003403,0.003493,0.00337
2023-12-28,0.003406,0.003475,0.003501,0.003384
2023-12-29,0.003367,0.003406,0.003448,0.003313
2023-12-30,0.003371,0.003366,0.003407,0.003322
2023-12-31,0.003383,0.003371,0.003432,0.003357
2024-01-01,0.003532,0.003381,0.003535,0.003376
2024-01-02,0.003594,0.003535,0.00367,0.003532
2024-01-03,0.003426,0.003599,0.003638,0.003265
2024-01-04,0.003532,0.003425,0.003578,0.003409
2024-01-05,0.003529,0.003532,0.003545,0.003398
2024-01-06,0.003516,0.003532,0.003535,0.003472
2024-01-07,0.003513,0.003516,0.003559,0.00349
2024-01-08,0.003756,0.003515,0.003775,0.003462
2024-01-09,0.00369,0.003756,0.00383,0.00363
2024-01-10,0.00373,0.003688,0.00381,0.003554
2024-01-11,0.003709,0.003731,0.00391,0.003651
2024-01-12,0.003429,0.003707,0.003719,0.003353
2024-01-13,0.003428,0.003428,0.00346,0.003396
2024-01-14,0.003346,0.003428,0.003447,0.00334
2024-01-15,0.0034,0.00334,0.003469,0.003338
2024-01-16,0.003453,0.003401,0.003486,0.003368
2024-01-17,0.003423,0.003451,0.003456,0.003378
2024-01-18,0.003303,0.003422,0.003433,0.003257
2024-01-19,0.003332,0.003303,0.003374,0.003226
2024-01-20,0.003336,0.003333,0.003349,0.003317
2024-01-21,0.003326,0.003336,0.00335,0.00332
2024-01-22,0.003165,0.003326,0.003335,0.003158
2024-01-23,0.00319,0.003166,0.003213,0.003085
2024-01-24,0.003206,0.003191,0.003243,0.003162
2024-01-25,0.003196,0.003206,0.003223,0.003165
2024-01-26,0.003344,0.003195,0.003377,0.003186
2024-01-27,0.00337,0.003344,0.003376,0.003315
2024-01-28,0.003363,0.00337,0.003426,0.003335
2024-01-29,0.003463,0.003363,0.003465,0.003346
2024-01-30,0.003436,0.003465,0.003503,0.003417
2024-01-31,0.003407,0.003435,0.003498,0.003386
2024-02-01,0.003447,0.003407,0.00346,0.003351
2024-02-02,0.003456,0.003447,0.003477,0.003409
2024-02-03,0.003441,0.003456,0.003471,0.003431
2024-02-04,0.003407,0.003441,0.00345,0.00339
2024-02-05,0.003417,0.003407,0.003483,0.003383
2024-02-06,0.003447,0.003417,0.003471,0.003406
2024-02-07,0.003546,0.003447,0.003548,0.003423
2024-02-08,0.003623,0.003548,0.003646,0.003546
2024-02-09,0.00377,0.003623,0.003846,0.00362
2024-02-10,0.00382,0.00377,0.003852,0.003749
2024-02-11,0.003863,0.00382,0.003882,0.003808
2024-02-12,0.003996,0.003865,0.004022,0.003819
2024-02-13,0.003976,0.003992,0.004024,0.003872
2024-02-14,0.004141,0.003976,0.00416,0.003943
2024-02-15,0.004152,0.004143,0.004224,0.004105
2024-02-16,0.004171,0.004152,0.004204,0.004128
2024-02-17,0.004132,0.004171,0.004173,0.004051
2024-02-18,0.004169,0.004132,0.004188,0.004096
2024-02-19,0.004143,0.004169,0.004199,0.004136
2024-02-20,0.004182,0.004143,0.004235,0.004065
2024-02-21,0.004149,0.00418,0.004188,0.004055
2024-02-22,0.004107,0.004147,0.004162,0.004075
2024-02-23,0.004059,0.004103,0.004124,0.004042
2024-02-24,0.004126,0.004059,0.004134,0.004047
2024-02-25,0.004139,0.004126,0.004156,0.004105
2024-02-26,0.00436,0.004139,0.004391,0.004073
2024-02-27,0.004564,0.004357,0.004603,0.004357
2024-02-28,0.004994,0.004564,0.005112,0.004535
2024-02-29,0.004896,0.004994,0.005092,0.004843
2024-03-01,0.004994,0.004893,0.005047,0.004863
2024-03-02,0.00496,0.004991,0.004994,0.004929
2024-03-03,0.005051,0.00496,0.005057,0.004914
2024-03-04,0.005461,0.005047,0.005479,0.005031
2024-03-05,0.005099,0.005461,0.00551,0.004799
2024-03-06,0.005284,0.005105,0.005409,0.005025
2024-03-07,0.005348,0.005284,0.005435,0.005246
2024-03-08,0.005453,0.005348,0.005583,0.005305
2024-03-09,0.005468,0.00545,0.005483,0.005431
2024-03-10,0.005517,0.005464,0.00559,0.00545
2024-03-11,0.005768,0.005517,0.005818,0.005416
2024-03-12,0.005718,0.005768,0.005831,0.005536
2024-03-13,0.005844,0.005718,0.005887,0.00571
2024-03-14,0.005714,0.005844,0.0059,0.005495
2024-03-15,0.005552,0.00571,0.005793,0.005267
2024-03-16,0.005229,0.005559,0.005602,0.005202
2024-03-17,0.005472,0.005225,0.00551,0.005175
2024-03-18,0.005402,0.005472,0.005513,0.005326
2024-03-19,0.004954,0.005405,0.00545,0.004926
2024-03-20,0.005431,0.004951,0.005442,0.004866
2024-03-21,0.005239,0.005427,0.00545,0.005178
2024-03-22,0.005102,0.005239,0.00533,0.004988
2024-03-23,0.005122,0.005102,0.005277,0.005047
2024-03-24,0.00538,0.005122,0.005405,0.005105
2024-03-25,0.005594,0.005376,0.005686,0.005312
2024-03-26,0.005598,0.00559,0.005718,0.005544
2024-03-27,0.005559,0.005602,0.005731,0.005476
2024-03-28,0.005658,0.005556,0.005722,0.005517
2024-03-29,0.00559,0.005662,0.005674,0.005529
2024-03-30,0.005571,0.00559,0.005626,0.005563
2024-03-31,0.00571,0.005571,0.00571,0.005567
2024-04-01,0.005575,0.005702,0.005702,0.005453
2024-04-02,0.005236,0.005571,0.005575,0.005171
2024-04-03,0.005277,0.005236,0.005344,0.005165
2024-04-04,0.005479,0.005277,0.005532,0.005208
2024-04-05,0.005424,0.005479,0.005495,0.005281
2024-04-06,0.00551,0.005427,0.005571,0.005398
2024-04-07,0.005548,0.00551,0.005622,0.00551
2024-04-08,0.005731,0.005548,0.005818,0.005529
2024-04-09,0.005532,0.005731,0.005739,0.005457
2024-04-10,0.005646,0.005532,0.005686,0.005409
2024-04-11,0.005602,0.00565,0.005702,0.005567
2024-04-12,0.005373,0.005602,0.005698,0.005263
2024-04-13,0.005105,0.005369,0.005435,0.004857
2024-04-14,0.005253,0.005112,0.00526,0.004975
2024-04-15,0.005073,0.005249,0.005344,0.004994
2024-04-16,0.005105,0.00507,0.005138,0.004935
2024-04-17,0.004902,0.005105,0.005155,0.004788
2024-04-18,0.005076,0.004902,0.005125,0.004863
2024-04-19,0.005105,0.005076,0.005236,0.004779
2024-04-20,0.005198,0.005105,0.005229,0.005047
2024-04-21,0.005191,0.005198,0.005253,0.005141
2024-04-22,0.005344,0.005195,0.005376,0.005161
2024-04-23,0.005312,0.005344,0.005373,0.005267
2024-04-24,0.005141,0.005312,0.005366,0.005089
2024-04-25,0.005161,0.005141,0.005219,0.005035
2024-04-26,0.005102,0.005161,0.005181,0.00507
2024-04-27,0.005076,0.005102,0.005112,0.005
2024-04-28,0.005051,0.005076,0.005145,0.005028
2024-04-29,0.005109,0.005047,0.005135,0.004947
2024-04-30,0.004851,0.005109,0.005175,0.004742
2024-05-01,0.00467,0.004854,0.004866,0.00453
2024-05-02,0.004728,0.004673,0.004765,0.004558
2024-05-03,0.005028,0.004725,0.005063,0.004706
2024-05-04,0.005112,0.005028,0.005151,0.005009
2024-05-05,0.005118,0.005112,0.005165,0.005035
2024-05-06,0.005054,0.005122,0.005236,0.005019
2024-05-07,0.004984,0.005054,0.005148,0.004984
2024-05-08,0.004896,0.004984,0.005041,0.004872
2024-05-09,0.005044,0.004896,0.005073,0.004854
2024-05-10,0.004863,0.005047,0.005076,0.004819
2024-05-11,0.004863,0.004863,0.00492,0.00484
2024-05-12,0.004917,0.004866,0.004947,0.004851
2024-05-13,0.005035,0.00492,0.005076,0.004863
2024-05-14,0.004926,0.005035,0.005047,0.004893
2024-05-15,0.005298,0.004929,0.005312,0.004908
2024-05-16,0.005219,0.005298,0.00533,0.005171
2024-05-17,0.005366,0.005219,0.005391,0.005208
2024-05-18,0.005355,0.005362,0.005387,0.00533
2024-05-19,0.005302,0.005355,0.005413,0.005277
2024-05-20,0.005714,0.005302,0.005718,0.005284
2024-05-21,0.00561,0.005714,0.005747,0.005536
2024-05-22,0.005532,0.005614,0.005646,0.005521
2024-05-23,0.005438,0.005532,0.005606,0.005323
2024-05-24,0.005483,0.005438,0.00554,0.005333
2024-05-25,0.00554,0.005483,0.005563,0.005483
2024-05-26,0.005483,0.005544,0.005559,0.005464
2024-05-27,0.005556,0.005483,0.00565,0.005461
2024-05-28,0.005468,0.005556,0.005567,0.005384
2024-05-29,0.005413,0.005476,0.005513,0.005373
2024-05-30,0.005472,0.005413,0.005559,0.005373
2024-05-31,0.005405,0.005468,0.005521,0.005337
2024-06-01,0.00542,0.005405,0.005431,0.005398
2024-06-02,0.005424,0.00542,0.005476,0.005387
2024-06-03,0.005506,0.00542,0.005622,0.005409
2024-06-04,0.005646,0.005506,0.005682,0.005487
2024-06-05,0.005686,0.005646,0.005739,0.00563
2024-06-06,0.005662,0.00569,0.005731,0.005618
2024-06-07,0.005548,0.005666,0.00576,0.005483
2024-06-08,0.005544,0.005548,0.005563,0.00554
2024-06-09,0.005571,0.005544,0.005587,0.005529
2024-06-10,0.005563,0.005571,0.005614,0.00554
2024-06-11,0.005387,0.005563,0.005567,0.005298
2024-06-12,0.005461,0.005384,0.005598,0.005355
2024-06-13,0.005344,0.005461,0.005472,0.005309
2024-06-14,0.005284,0.005344,0.005387,0.005208
2024-06-15,0.005298,0.005284,0.005316,0.005274
2024-06-16,0.005333,0.005298,0.005355,0.005284
2024-06-17,0.005323,0.005333,0.00538,0.005212
2024-06-18,0.005215,0.005319,0.005326,0.005131
2024-06-19,0.005198,0.005212,0.005253,0.005178
2024-06-20,0.005188,0.005198,0.005319,0.005165
2024-06-21,0.005128,0.005188,0.005205,0.005076
2024-06-22,0.005141,0.005131,0.005161,0.005115
2024-06-23,0.005057,0.005141,0.005161,0.005057
2024-06-24,0.004825,0.005054,0.00507,0.004684
2024-06-25,0.004947,0.004825,0.004978,0.004822
2024-06-26,0.004869,0.004944,0.004997,0.004857
2024-06-27,0.004935,0.004869,0.004991,0.004851
2024-06-28,0.004834,0.004938,0.004975,0.004811
2024-06-29,0.004878,0.004834,0.004896,0.004831
2024-06-30,0.005022,0.004878,0.005041,0.004857
2024-07-01,0.005035,0.005022,0.005109,0.005006
2024-07-02,0.004969,0.005031,0.00506,0.004944
2024-07-03,0.004819,0.004972,0.004984,0.004759
2024-07-04,0.004561,0.004816,0.004837,0.004545
2024-07-05,0.004533,0.004561,0.0046,0.00431
2024-07-06,0.004665,0.00453,0.004676,0.004482
2024-07-07,0.004469,0.004659,0.00467,0.004459
2024-07-08,0.004538,0.004467,0.004651,0.004345
2024-07-09,0.004643,0.004538,0.004659,0.004504
2024-07-10,0.004622,0.004643,0.004748,0.004574
2024-07-11,0.004587,0.004622,0.004753,0.004569
2024-07-12,0.004632,0.004587,0.004681,0.004525
2024-07-13,0.004737,0.004632,0.004788,0.004622
2024-07-14,0.004863,0.004737,0.004902,0.004737
2024-07-15,0.005185,0.004863,0.005188,0.004854
2024-07-16,0.005205,0.005178,0.005225,0.004991
2024-07-17,0.005128,0.005202,0.005284,0.005112
2024-07-18,0.005118,0.005128,0.005208,0.00506
2024-07-19,0.005333,0.005115,0.005391,0.005067
2024-07-20,0.005369,0.005333,0.005405,0.005298
2024-07-21,0.00545,0.005373,0.005468,0.005267
2024-07-22,0.005405,0.005457,0.005476,0.00533
2024-07-23,0.005274,0.005402,0.00542,0.005242
2024-07-24,0.005229,0.005277,0.005366,0.005212
2024-07-25,0.005263,0.005232,0.005288,0.005079
2024-07-26,0.005431,0.005263,0.005457,0.005263
2024-07-27,0.005424,0.005431,0.005552,0.00534
2024-07-28,0.005461,0.005431,0.005464,0.005366
2024-07-29,0.005348,0.005461,0.005598,0.005323
2024-07-30,0.005295,0.005344,0.005358,0.005225
2024-07-31,0.005171,0.005295,0.005348,0.005165
2024-08-01,0.005232,0.005168,0.005249,0.004984
2024-08-02,0.00492,0.005229,0.005246,0.004899
2024-08-03,0.004857,0.00492,0.004975,0.004793
2024-08-04,0.004651,0.004857,0.004887,0.00459
2024-08-05,0.004317,0.004651,0.004665,0.003964
2024-08-06,0.004479,0.004322,0.004561,0.00432
2024-08-07,0.004403,0.004484,0.004614,0.004367
2024-08-08,0.004938,0.00441,0.005009,0.004386
2024-08-09,0.004869,0.004935,0.004935,0.004765
2024-08-10,0.004875,0.004866,0.004899,0.004822
2024-08-11,0.004698,0.004875,0.004929,0.00467
2024-08-12,0.004748,0.004698,0.004846,0.004616
2024-08-13,0.004848,0.004748,0.00492,0.004681
2024-08-14,0.004698,0.004848,0.00492,0.004678
2024-08-15,0.004603,0.004698,0.004788,0.004502
2024-08-16,0.004709,0.004603,0.004785,0.004569
2024-08-17,0.004756,0.004709,0.004773,0.004706
2024-08-18,0.004676,0.004759,0.004816,0.004676
2024-08-19,0.004756,0.004673,0.004768,0.00463
2024-08-20,0.00472,0.004756,0.004911,0.004687
2024-08-21,0.004893,0.00472,0.004944,0.004706
2024-08-22,0.004828,0.004893,0.004911,0.004785
2024-08-23,0.005122,0.004831,0.005188,0.004828
2024-08-24,0.005131,0.005122,0.005155,0.005089
2024-08-25,0.005145,0.005131,0.005195,0.005102
2024-08-26,0.005028,0.005138,0.005158,0.005028
2024-08-27,0.004759,0.005025,0.005057,0.004662
2024-08-28,0.00472,0.004753,0.004816,0.004635
2024-08-29,0.004751,0.00472,0.00489,0.0047
2024-08-30,0.004731,0.004748,0.004788,0.004632
2024-08-31,0.004717,0.004728,0.004756,0.0047
2024-09-01,0.004585,0.004717,0.004725,0.004579
2024-09-02,0.004728,0.004585,0.004753,0.004577
2024-09-03,0.004595,0.004731,0.004782,0.004595
2024-09-04,0.004638,0.0046,0.004681,0.004467
2024-09-05,0.004494,0.004638,0.004667,0.004454
2024-09-06,0.004317,0.004494,0.004558,0.004215
2024-09-07,0.004334,0.004317,0.004386,0.004301
2024-09-08,0.004388,0.004331,0.004422,0.004292
2024-09-09,0.004561,0.004388,0.004635,0.004367
2024-09-10,0.004611,0.004564,0.004643,0.004512
2024-09-11,0.004587,0.004611,0.004638,0.004447
2024-09-12,0.004651,0.004587,0.004676,0.004587
2024-09-13,0.004843,0.004651,0.004848,0.004614
2024-09-14,0.004799,0.00484,0.004848,0.004756
2024-09-15,0.004737,0.004799,0.004831,0.004698
2024-09-16,0.004657,0.004731,0.004737,0.004603
2024-09-17,0.004825,0.004657,0.004902,0.004611
2024-09-18,0.004935,0.004825,0.004935,0.004737
2024-09-19,0.005035,0.004938,0.005109,0.004929
2024-09-20,0.005054,0.005035,0.005125,0.004991
2024-09-21,0.00507,0.005057,0.005083,0.005022
2024-09-22,0.005092,0.005067,0.005118,0.004991
2024-09-23,0.005067,0.005086,0.005178,0.005016
2024-09-24,0.005145,0.005067,0.005175,0.005019
2024-09-25,0.005054,0.005141,0.005181,0.005038
2024-09-26,0.005215,0.005054,0.00526,0.005016
2024-09-27,0.005263,0.005215,0.005316,0.005188
2024-09-28,0.00527,0.005263,0.005298,0.005236
2024-09-29,0.005249,0.00527,0.005284,0.005236
2024-09-30,0.005067,0.005249,0.005249,0.005031
2024-10-01,0.004866,0.005067,0.005128,0.004819
2024-10-02,0.004851,0.004866,0.004984,0.004802
2024-10-03,0.004863,0.004851,0.004917,0.004796
2024-10-04,0.004966,0.00486,0.004997,0.004837
2024-10-05,0.004966,0.004966,0.004991,0.004938
2024-10-06,0.005025,0.004966,0.005035,0.004944
2024-10-07,0.004978,0.005025,0.005151,0.004975
2024-10-08,0.004975,0.004978,0.005057,0.004954
2024-10-09,0.004851,0.004972,0.005003,0.004828
2024-10-10,0.004825,0.004851,0.004905,0.004717
2024-10-11,0.004997,0.004825,0.005067,0.004808
2024-10-12,0.005057,0.004997,0.005076,0.004997
2024-10-13,0.005031,0.005057,0.005063,0.004966
2024-10-14,0.005288,0.005031,0.005316,0.004997
2024-10-15,0.005366,0.005288,0.005427,0.005188
2024-10-16,0.005409,0.005366,0.005472,0.00534
2024-10-17,0.005394,0.005409,0.005435,0.005333
2024-10-18,0.005476,0.005394,0.005517,0.005376
2024-10-19,0.005468,0.005476,0.005495,0.005442
2024-10-20,0.005521,0.005468,0.005552,0.00545
2024-10-21,0.005391,0.005521,0.005556,0.005348
2024-10-22,0.005394,0.005391,0.005427,0.00533
2024-10-23,0.005337,0.005394,0.005394,0.005222
2024-10-24,0.005457,0.005333,0.005506,0.005323
2024-10-25,0.00534,0.005457,0.005502,0.005253
2024-10-26,0.005369,0.005337,0.005391,0.005319
2024-10-27,0.005438,0.005369,0.005464,0.005355
2024-10-28,0.005598,0.005442,0.005614,0.005409
2024-10-29,0.005818,0.005598,0.005887,0.005583
2024-10-30,0.005789,0.005818,0.005831,0.005718
2024-10-31,0.005626,0.005789,0.005814,0.005575
2024-11-01,0.005559,0.005622,0.005727,0.00551
2024-11-02,0.005544,0.005559,0.00559,0.005521
2024-11-03,0.005502,0.005552,0.005552,0.005405
2024-11-04,0.005427,0.005498,0.005559,0.005348
2024-11-05,0.005544,0.005427,0.005638,0.005398
2024-11-06,0.006047,0.005548,0.006112,0.005548
2024-11-07,0.00607,0.006047,0.006144,0.005957
2024-11-08,0.006121,0.006074,0.006173,0.006047
2024-11-09,0.00614,0.006121,0.006154,0.006061
2024-11-10,0.006436,0.006135,0.006509,0.006121
2024-11-11,0.007086,0.006431,0.007162,0.006421
2024-11-12,0.00703,0.007098,0.007194,0.006809
2024-11-13,0.00724,0.007036,0.007449,0.006891
2024-11-14,0.006975,0.007233,0.007339,0.006944
2024-11-15,0.007286,0.006981,0.007346,0.006969
2024-11-16,0.00724,0.007279,0.007339,0.007207
2024-11-17,0.007188,0.00724,0.007313,0.007098
2024-11-18,0.00724,0.007188,0.007401,0.007156
2024-11-19,0.00738,0.00724,0.007512,0.007227
2024-11-20,0.00754,0.007373,0.007583,0.007319
2024-11-21,0.007874,0.00754,0.007913,0.007526
2024-11-22,0.007913,0.007866,0.00796,0.007767
2024-11-23,0.007813,0.007913,0.007913,0.007775
2024-11-24,0.007835,0.007813,0.007882,0.007663
2024-11-25,0.007449,0.007835,0.007913,0.007428
2024-11-26,0.00736,0.007456,0.007597,0.007266
2024-11-27,0.00767,0.00736,0.007775,0.007346
2024-11-28,0.007648,0.00767,0.007722,0.007569
2024-11-29,0.00779,0.007648,0.007882,0.007634
2024-11-30,0.007707,0.007797,0.007797,0.007685
2024-12-01,0.007775,0.007707,0.00782,0.007655
2024-12-02,0.007663,0.007775,0.007843,0.007561
2024-12-03,0.007678,0.00767,0.0077,0.007491
2024-12-04,0.007897,0.00767,0.007921,0.007569
2024-12-05,0.007759,0.00789,0.008307,0.007394
2024-12-06,0.007984,0.007752,0.008155,0.007715
2024-12-07,0.007984,0.007976,0.008032,0.007921
2024-12-08,0.008089,0.007984,0.008105,0.00789
2024-12-09,0.00779,0.008089,0.008089,0.00759
2024-12-10,0.007729,0.007782,0.007859,0.007547
2024-12-11,0.008089,0.007729,0.008147,0.007655
2024-12-12,0.008,0.008089,0.008197,0.007944
2024-12-13,0.008114,0.008,0.008147,0.007937
2024-12-14,0.008114,0.008114,0.008214,0.008056
2024-12-15,0.008351,0.008114,0.008403,0.008097
2024-12-16,0.008484,0.008359,0.008621,0.008273
2024-12-17,0.008493,0.008484,0.008658,0.00843
2024-12-18,0.008008,0.008493,0.00852,0.008008
2024-12-19,0.007805,0.008016,0.008222,0.007655
2024-12-20,0.00782,0.007805,0.007851,0.007387
2024-12-21,0.007782,0.00782,0.00796,0.007722
2024-12-22,0.007619,0.007782,0.007797,0.00754
2024-12-23,0.00759,0.007612,0.007722,0.007407
2024-12-24,0.007897,0.00759,0.007952,0.007491
2024-12-25,0.007952,0.007897,0.00796,0.007813
2024-12-26,0.007663,0.00796,0.007992,0.007619
2024-12-27,0.00754,0.007663,0.007782,0.007484
2024-12-28,0.007626,0.007547,0.007655,0.007533
2024-12-29,0.007498,0.007626,0.007626,0.007442
2024-12-30,0.007428,0.007498,0.007597,0.007326
2024-12-31,0.007491,0.007421,0.0077,0.007366
2025-01-01,0.007569,0.007484,0.007612,0.007435
2025-01-02,0.007759,0.007569,0.007828,0.007554
2025-01-03,0.007851,0.007759,0.007913,0.007685
2025-01-04,0.007859,0.007851,0.007897,0.007805
2025-01-05,0.007866,0.007859,0.007905,0.007782
2025-01-06,0.00818,0.007874,0.008197,0.007835
2025-01-07,0.007752,0.00818,0.008214,0.007692
2025-01-08,0.007605,0.007752,0.007782,0.007421
2025-01-09,0.007401,0.007597,0.007626,0.007299
2025-01-10,0.007576,0.007401,0.007663,0.007394
2025-01-11,0.007569,0.007576,0.007583,0.007505
2025-01-13,0.007561,0.007561,0.00767,0.007175
2025-01-14,0.007722,0.007561,0.00779,0.007547
2025-01-15,0.00804,0.007722,0.008048,0.007722
2025-01-16,0.008,0.00804,0.008065,0.007797
2025-01-17,0.008333,0.008,0.008466,0.008
2025-01-18,0.008359,0.008325,0.008395,0.008188
2025-01-19,0.008097,0.008368,0.008511,0.007992
2025-01-20,0.008172,0.008105,0.008743,0.007976
2025-01-21,0.008493,0.008172,0.008574,0.008016
2025-01-22,0.008299,0.008493,0.008502,0.008264
2025-01-23,0.008325,0.008299,0.008547,0.008105
2025-01-24,0.008386,0.008307,0.008565,0.008222
2025-01-25,0.008377,0.008386,0.008421,0.008333
2025-01-26,0.008222,0.008377,0.008439,0.008205
2025-01-27,0.008163,0.008214,0.008256,0.007843
2025-01-28,0.008114,0.008163,0.008282,0.008024
2025-01-29,0.008299,0.008114,0.008377,0.008114
2025-01-30,0.008377,0.008299,0.008511,0.008264
2025-01-31,0.008197,0.008377,0.008466,0.00813
2025-02-01,0.008056,0.008197,0.008222,0.008024
2025-02-02,0.00782,0.008056,0.008114,0.007707
2025-02-03,0.008105,0.007813,0.008188,0.007339
2025-02-04,0.007828,0.008114,0.00813,0.007692
2025-02-05,0.007729,0.00782,0.007921,0.007692
2025-02-06,0.007729,0.007729,0.007929,0.007655
2025-02-07,0.007715,0.007722,0.008008,0.007655
2025-02-08,0.007715,0.007722,0.007744,0.007655
2025-02-09,0.007722,0.007715,0.007782,0.007583
2025-02-10,0.007797,0.007722,0.007866,0.007619
2025-02-11,0.007663,0.007797,0.007882,0.00759
2025-02-12,0.007828,0.007663,0.007851,0.007526
2025-02-13,0.007729,0.007828,0.007843,0.007619
2025-02-14,0.007797,0.007737,0.007905,0.0077
2025-02-15,0.007805,0.007797,0.007835,0.007782
2025-02-16,0.007692,0.007805,0.00782,0.007685
2025-02-17,0.007663,0.007685,0.007759,0.007619
2025-02-18,0.007648,0.007663,0.007729,0.00747
2025-02-19,0.007729,0.007655,0.007744,0.007605
2025-02-20,0.007866,0.007729,0.007897,0.007715
2025-02-21,0.007692,0.007866,0.00796,0.00759
2025-02-22,0.007722,0.007692,0.007752,0.007663
2025-02-23,0.0077,0.007722,0.007729,0.007619
2025-02-24,0.007313,0.0077,0.007722,0.007313
2025-02-25,0.007098,0.007319,0.007401,0.006891
2025-02-26,0.006734,0.007092,0.007149,0.00659
2025-02-27,0.006785,0.006745,0.006963,0.006617
2025-02-28,0.006751,0.00678,0.006791,0.006275
2025-03-01,0.006885,0.006745,0.006926,0.006706
2025-03-02,0.00754,0.006885,0.00759,0.006809
2025-03-03,0.006897,0.00754,0.007547,0.006814
2025-03-04,0.006981,0.006897,0.007111,0.006541
2025-03-05,0.007246,0.006981,0.007273,0.006914
2025-03-06,0.007194,0.007246,0.007421,0.007036
2025-03-07,0.006926,0.007201,0.007286,0.006797
2025-03-08,0.006908,0.006944,0.00695,0.00682
2025-03-09,0.006446,0.00678,0.00678,0.00641
2025-03-10,0.006279,0.006457,0.0067,0.006206
2025-03-11,0.006634,0.006289,0.006683,0.003901
2025-03-12,0.0067,0.006634,0.006751,0.006452
2025-03-13,0.006488,0.006695,0.00674,0.006395
2025-03-14,0.006717,0.006488,0.00682,0.006467
2025-03-15,0.006745,0.006717,0.006774,0.006695
2025-03-16,0.006606,0.006745,0.006797,0.006563
