TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2023-12-16,0.2531,0.2606,0.2476,0.258,0.2531,0.2606,0.2476,0.258,11548,6492,5056,5048747.0,1290807.8191,2377476.1,607930.61849,2671270.9,682877.20061
2023-12-17,0.258,0.2678,0.2502,0.2512,0.2579,0.2678,0.2502,0.2512,19664,9102,10562,8036530.3,2065726.1655,4410148.4,1132550.13789,3626381.9,933176.02761
2023-12-18,0.2512,0.2522,0.2272,0.246,0.2511,0.2522,0.2272,0.246,27985,12605,15380,11730636.6,2806617.44895,5861011.3,1402674.15332,5869625.3,1403943.29563
2023-12-19,0.246,0.2494,0.2405,0.2435,0.2461,0.2494,0.2405,0.2435,12692,5387,7305,5317632.4,1307988.73116,2130314.9,523806.24169,3187317.5,784182.48947
2023-12-20,0.2435,0.255,0.2399,0.2515,0.2435,0.255,0.2399,0.2515,10206,4972,5234,4041854.3,1003553.47147,1831399.0,455216.58482,2210455.3,548336.88665
2023-12-21,0.2515,0.256,0.2476,0.2552,0.2514,0.256,0.2476,0.2552,14314,7591,6723,5580924.3,1407560.28142,2494867.7,629500.02883,3086056.6,778060.25259
2023-12-22,0.2552,0.2578,0.2496,0.2573,0.2553,0.2578,0.2496,0.2573,16169,7926,8243,6972893.3,1774521.64647,2828672.2,719566.45557,4144221.1,1054955.1909
2023-12-23,0.2573,0.2575,0.2481,0.2554,0.2573,0.2575,0.2481,0.2554,8994,4540,4454,4231199.0,1069739.8437,2003425.4,505753.64009,2227773.6,563986.20361
2023-12-24,0.2554,0.2585,0.245,0.2512,0.2559,0.2585,0.245,0.2512,18860,10327,8533,7508757.2,1903519.0467,3210091.8,813971.26468,4298665.4,1089547.78202
2023-12-25,0.2512,0.2595,0.248,0.2569,0.2511,0.2595,0.248,0.2569,17620,8801,8819,7140331.5,1823896.89257,3245189.4,829612.78341,3895142.1,994284.10916
2023-12-26,0.2569,0.2592,0.24,0.252,0.2569,0.2592,0.24,0.252,24410,11797,12613,9885935.1,2498738.07225,4487556.8,1134146.68597,5398378.3,1364591.38628
2023-12-27,0.252,0.257,0.2436,0.2565,0.2521,0.257,0.2436,0.2565,17880,7711,10169,7085051.9,1785634.17875,3036982.7,764342.17327,4048069.2,1021292.00548
2023-12-28,0.2565,0.2593,0.2476,0.2513,0.2564,0.2593,0.2476,0.2513,17116,7861,9255,6089178.3,1542913.86632,2854941.4,723143.72126,3234236.9,819770.14506
2023-12-29,0.2513,0.2575,0.2436,0.2488,0.2513,0.2575,0.2436,0.2488,18865,8803,10062,7475330.4,1871882.7932,3757170.7,940315.68636,3718159.7,931567.10684
2023-12-30,0.2488,0.2559,0.2434,0.2473,0.2489,0.2559,0.2434,0.2473,12774,6085,6689,6355277.1,1581205.08696,3249040.8,807004.58594,3106236.3,774200.50102
2023-12-31,0.2473,0.26,0.2469,0.2559,0.2476,0.26,0.2469,0.2559,24131,11299,12832,10250464.8,2610302.92483,5224070.9,1329827.15548,5026393.9,1280475.76935
2024-01-01,0.2559,0.2566,0.2469,0.2564,0.2559,0.2566,0.2469,0.2564,12688,5445,7243,5465648.6,1376916.1384,2439524.3,615548.96842,3026124.3,761367.16998
2024-01-02,0.2564,0.2765,0.2563,0.2658,0.2563,0.2765,0.2563,0.2658,49129,23802,25327,20889068.4,5585372.15249,10527763.6,2813854.21807,10361304.8,2771517.93442
2024-01-03,0.2658,0.2682,0.204,0.2486,0.2661,0.2682,0.204,0.2486,57768,26783,30985,22267970.7,5412612.23855,10265786.3,2490162.41287,12002184.4,2922449.82568
2024-01-04,0.2486,0.2579,0.2401,0.2479,0.2486,0.2579,0.2401,0.2479,27171,12988,14183,11313314.8,2795473.00567,5363556.8,1327197.53587,5949758.0,1468275.4698
2024-01-05,0.2479,0.2483,0.2305,0.2391,0.2482,0.2483,0.2305,0.2391,19694,9154,10540,7999558.5,1897273.73007,3978419.7,942476.10041,4021138.8,954797.62966
2024-01-06,0.2391,0.2413,0.228,0.2391,0.2391,0.2413,0.228,0.2391,17342,8912,8430,6679614.5,1570678.56374,3513208.0,825998.77691,3166406.5,744679.78683
2024-01-07,0.2391,0.2487,0.2266,0.2284,0.2392,0.2487,0.2266,0.2284,25139,12094,13045,9365161.9,2246294.0198,4907779.6,1176463.23332,4457382.3,1069830.78648
2024-01-08,0.2284,0.241,0.2076,0.2351,0.2285,0.241,0.2076,0.2351,35199,18850,16349,13475367.4,3021031.52175,6818601.1,1535616.24217,6656766.3,1485415.27958
2024-01-09,0.2351,0.2356,0.216,0.2246,0.235,0.2356,0.216,0.2246,18511,9290,9221,7409006.8,1668400.50524,3606826.2,811727.03782,3802180.6,856673.46742
2024-01-10,0.2246,0.2416,0.2158,0.2352,0.2245,0.2416,0.2158,0.2352,22069,10501,11568,8422568.1,1920856.80656,3517193.7,802386.92986,4905374.4,1118469.8767
2024-01-11,0.2352,0.245,0.2316,0.2415,0.2355,0.245,0.2316,0.2415,30106,14602,15504,10059414.0,2407153.75094,4482752.8,1074654.13153,5576661.2,1332499.61941
2024-01-12,0.2415,0.2442,0.22,0.2273,0.2414,0.2442,0.22,0.2273,25816,12056,13760,9133071.2,2157648.39536,4232720.8,999894.60625,4900350.4,1157753.78911
2024-01-13,0.2273,0.2358,0.2224,0.2341,0.2274,0.2358,0.2224,0.2341,15992,6724,9268,5465282.1,1254103.42662,2827687.0,648299.59597,2637595.1,605803.83065
2024-01-14,0.2341,0.2348,0.225,0.2259,0.2342,0.2348,0.225,0.2259,12786,7149,5637,4197661.7,969078.10864,2198423.8,507679.33494,1999237.9,461398.7737
2024-01-15,0.2259,0.2334,0.2259,0.2309,0.2259,0.2334,0.2259,0.2309,9815,5034,4781,3231989.0,743900.28651,1484851.4,341707.29444,1747137.6,402192.99207
2024-01-16,0.2309,0.2385,0.2295,0.238,0.2312,0.2385,0.2295,0.238,12052,6602,5450,4351637.3,1018480.12279,2386800.1,559039.07539,1964837.2,459441.0474
2024-01-17,0.238,0.2411,0.2327,0.2393,0.2379,0.2411,0.2327,0.2393,15009,6667,8342,5312030.5,1263290.50395,2429977.8,578205.67009,2882052.7,685084.83386
2024-01-18,0.2393,0.2404,0.2211,0.2275,0.2393,0.2404,0.2211,0.2275,14213,7046,7167,5547462.1,1289162.31853,2778107.1,646372.17821,2769355.0,642790.14032
2024-01-19,0.2275,0.2392,0.2175,0.2375,0.2275,0.2392,0.2175,0.2375,31257,17307,13950,12393513.7,2843294.96458,6519873.4,1496942.41022,5873640.3,1346352.55436
2024-01-20,0.2375,0.2417,0.2295,0.2349,0.2374,0.2417,0.2295,0.2349,20695,10744,9951,8166608.4,1912251.52065,3900321.7,914315.10461,4266286.7,997936.41604
2024-01-21,0.2349,0.2349,0.2277,0.2284,0.2347,0.2347,0.2277,0.2284,5819,2809,3010,2684054.9,621865.92435,1166788.6,270279.60743,1517266.3,351586.31692
2024-01-22,0.2284,0.2286,0.2098,0.2112,0.2284,0.2286,0.2098,0.2112,17088,7525,9563,7501427.8,1637721.85736,3361118.2,732784.41297,4140309.6,904937.44439
2024-01-23,0.2112,0.2197,0.1982,0.2101,0.2111,0.2197,0.1982,0.2101,28766,13615,15151,13138859.0,2750331.86106,6531014.8,1372152.35276,6607844.2,1378179.5083
2024-01-24,0.2101,0.2166,0.2075,0.2157,0.2101,0.2166,0.2075,0.2157,9451,4881,4570,4684787.5,996114.71157,2182695.7,464394.03554,2502091.8,531720.67603
2024-01-25,0.2157,0.2189,0.2133,0.2169,0.2153,0.2189,0.2133,0.2169,7366,3519,3847,3508864.3,758331.02494,1766933.4,382005.97683,1741930.9,376325.04811
2024-01-26,0.2169,0.2228,0.2139,0.2216,0.2168,0.2228,0.2139,0.2216,4675,2494,2181,2336807.8,510630.3383,1247143.2,272570.05711,1089664.6,238060.28119
2024-01-27,0.2216,0.2226,0.2167,0.222,0.2217,0.2226,0.2167,0.222,3530,1918,1612,1662359.3,366762.972,744179.0,164274.70807,918180.3,202488.26393
2024-01-28,0.222,0.2233,0.2159,0.2177,0.2219,0.2233,0.2159,0.2177,5202,2667,2535,1760186.6,386624.40531,712168.2,156318.74878,1048018.4,230305.65653
2024-01-29,0.2177,0.2218,0.214,0.2216,0.2177,0.2218,0.214,0.2216,5111,2938,2173,2115727.7,461663.4205,1009150.6,220496.80722,1106577.1,241166.61328
2024-01-30,0.2216,0.2226,0.216,0.2167,0.2216,0.2226,0.216,0.2167,6055,3198,2857,2752399.8,605030.66611,1300752.7,285983.70618,1451647.1,319046.95993
2024-01-31,0.2167,0.2178,0.2091,0.2112,0.217,0.2178,0.2091,0.2112,10639,4790,5849,5748139.0,1229066.51063,2686121.5,574023.64189,3062017.5,655042.86874
2024-02-01,0.2112,0.2136,0.2063,0.2129,0.2114,0.2136,0.2063,0.2129,7399,3167,4232,4002610.9,840105.01347,1897603.0,398469.24479,2105007.9,441635.76868
2024-02-02,0.2129,0.2185,0.2118,0.2181,0.2131,0.2185,0.2118,0.2181,5055,3020,2035,1851521.2,398545.21569,930259.3,200219.87926,921261.9,198325.33643
2024-02-03,0.2181,0.2188,0.2151,0.2169,0.2181,0.2188,0.2151,0.2169,2340,1225,1115,946327.8,205262.01375,427601.5,92824.52357,518726.3,112437.49018
2024-02-04,0.2169,0.2173,0.2123,0.2131,0.2168,0.2173,0.2123,0.2131,3341,1844,1497,1401654.9,300843.23263,713247.9,153124.85298,688407.0,147718.37965
2024-02-05,0.2131,0.2152,0.2099,0.2119,0.213,0.2152,0.2099,0.2119,4543,2490,2053,2082699.3,442308.46406,1002674.8,212812.25699,1080024.5,229496.20707
2024-02-06,0.2119,0.2152,0.2104,0.2134,0.2119,0.2152,0.2104,0.2134,3764,2238,1526,1481702.6,314891.40166,789143.4,167925.673,692559.2,146965.72866
2024-02-07,0.2134,0.2168,0.2105,0.2164,0.2133,0.2168,0.2105,0.2164,4082,2239,1843,1697029.8,362498.35726,748300.2,159980.29867,948729.6,202518.05859
2024-02-08,0.2164,0.2184,0.2151,0.2173,0.2165,0.2184,0.2151,0.2173,3901,2452,1449,1462894.1,317051.58845,726385.8,157496.74196,736508.3,159554.84649
2024-02-09,0.2173,0.225,0.2172,0.2235,0.2172,0.225,0.2172,0.2235,5999,3017,2982,2777742.0,615746.61617,1426073.7,316104.46285,1351668.3,299642.15332
2024-02-10,0.2235,0.2255,0.2211,0.2241,0.2234,0.2255,0.2211,0.2241,6591,3123,3468,3567117.7,796097.1273,1903690.4,424996.25713,1663427.3,371100.87017
2024-02-11,0.2241,0.2341,0.2236,0.2249,0.2241,0.2341,0.2236,0.2249,15348,7146,8202,10277097.8,2350237.04692,5393652.5,1234383.06529,4883445.3,1115853.98163
2024-02-12,0.2249,0.2288,0.2206,0.2281,0.225,0.2288,0.2206,0.2281,6422,3303,3119,3530525.5,794183.76083,1598659.5,360081.05555,1931866.0,434102.70528
2024-02-13,0.2281,0.2288,0.2203,0.2256,0.228,0.2288,0.2203,0.2256,7352,3916,3436,3188557.2,717075.79687,1446024.8,325271.36614,1742532.4,391804.43073
2024-02-14,0.2256,0.2312,0.2237,0.2299,0.2253,0.2312,0.2237,0.2299,6786,3612,3174,3073888.0,703064.6517,1415859.8,323878.40224,1658028.2,379186.24946
2024-02-15,0.2299,0.2393,0.2283,0.2361,0.2299,0.2393,0.2283,0.2361,24769,12151,12618,10656738.4,2491402.5923,4792670.7,1121744.96427,5864067.7,1369657.62803
2024-02-16,0.2361,0.246,0.2315,0.2372,0.2362,0.246,0.2315,0.2372,21128,10704,10424,9300280.0,2215476.73214,4311408.5,1028578.17115,4988871.5,1186898.56099
2024-02-17,0.2372,0.2444,0.23,0.2437,0.2372,0.2444,0.23,0.2437,17483,8882,8601,7316828.0,1734592.37174,3761337.0,893208.02836,3555491.0,841384.34338
2024-02-18,0.2437,0.2561,0.2332,0.2397,0.2439,0.2561,0.2332,0.2397,22570,11141,11429,11552538.2,2794776.89209,5542263.3,1345482.54616,6010274.9,1449294.34593
2024-02-19,0.2397,0.2443,0.237,0.2428,0.2397,0.2443,0.237,0.2428,11856,6546,5310,4989273.4,1204641.89255,2499291.7,603906.71015,2489981.7,600735.1824
2024-02-20,0.2428,0.2532,0.2339,0.2481,0.2429,0.2532,0.2339,0.2481,25665,13641,12024,10741285.2,2625797.89091,6249187.1,1529636.09607,4492098.1,1096161.79484
2024-02-21,0.2481,0.2534,0.2364,0.2462,0.2483,0.2534,0.2364,0.2462,23144,10495,12649,9990309.2,2442872.83782,4877281.3,1194787.56652,5113027.9,1248085.2713
2024-02-22,0.2462,0.2488,0.2377,0.2452,0.2463,0.2488,0.2377,0.2452,11063,5350,5713,5303190.3,1297229.84326,2333402.2,571423.95818,2969788.1,725805.88508
2024-02-23,0.2452,0.2474,0.2381,0.245,0.2452,0.2474,0.2381,0.245,10385,5362,5023,4161013.7,1012738.77838,2141751.2,521029.75746,2019262.5,491709.02092
2024-02-24,0.245,0.2507,0.2408,0.2502,0.2451,0.2507,0.2408,0.2502,13598,6900,6698,5142309.9,1269526.07056,2280997.4,563272.29234,2861312.5,706253.77822
2024-02-25,0.2502,0.2551,0.246,0.2551,0.2501,0.2551,0.246,0.2551,16300,7815,8485,6185932.7,1545497.37398,2805421.4,701451.20021,3380511.3,844046.17377
2024-02-26,0.2551,0.2556,0.2442,0.255,0.2551,0.2556,0.2442,0.255,19492,10579,8913,7287007.5,1823552.83958,3417269.1,856451.34622,3869738.4,967101.49336
2024-02-27,0.255,0.2566,0.248,0.2541,0.2551,0.2566,0.248,0.2541,20587,10939,9648,7830702.1,1981417.95377,3855327.7,975041.64391,3975374.4,1006376.30986
2024-02-28,0.2541,0.2678,0.2393,0.2581,0.2541,0.2678,0.2393,0.2581,43209,21590,21619,15331378.6,3935976.55942,7683876.0,1972518.57447,7647502.6,1963457.98495
2024-02-29,0.2581,0.276,0.2551,0.2715,0.2581,0.276,0.2551,0.2715,49408,26723,22685,18046301.1,4829241.98542,10392994.5,2783221.1307,7653306.6,2046020.85472
2024-03-01,0.2715,0.2869,0.2697,0.2862,0.2716,0.2869,0.2697,0.2862,32455,16303,16152,13658221.5,3803000.70079,7159292.2,1994996.18442,6498929.3,1808004.51637
2024-03-02,0.2862,0.2992,0.2808,0.2986,0.2863,0.2992,0.2808,0.2986,37039,19986,17053,11540492.3,3327392.57715,6337727.4,1829711.66169,5202764.9,1497680.91546
2024-03-03,0.2986,0.2986,0.2616,0.2967,0.2986,0.2986,0.2616,0.2967,35255,17863,17392,11097530.8,3181199.65451,5650927.0,1620393.49716,5446603.8,1560806.15735
2024-03-04,0.2967,0.3166,0.2885,0.3109,0.2964,0.3166,0.2885,0.3109,57759,28113,29646,14957547.5,4550009.25415,7863043.3,2392451.10001,7094504.2,2157558.15414
2024-03-05,0.3109,0.3539,0.2518,0.2898,0.3109,0.3539,0.2518,0.2898,153061,78505,74556,38601304.5,11948221.70132,20388687.3,6323763.75333,18212617.2,5624457.94799
2024-03-06,0.2898,0.3126,0.2806,0.3043,0.2896,0.3126,0.2806,0.3043,80426,38216,42210,22738005.9,6664184.61025,11536546.2,3384563.67658,11201459.7,3279620.93367
2024-03-07,0.3043,0.3297,0.3022,0.327,0.3045,0.3297,0.3022,0.327,50901,23617,27284,11843051.6,3730669.30331,5704416.1,1797023.57143,6138635.5,1933645.73188
2024-03-08,0.327,0.3304,0.3088,0.3247,0.3269,0.3304,0.3088,0.3247,39942,19629,20313,11475923.1,3675674.81749,5434294.6,1739544.34662,6041628.5,1936130.47087
2024-03-09,0.3247,0.3421,0.3184,0.3404,0.3246,0.3421,0.3184,0.3404,42551,21272,21279,14412367.3,4802082.64639,7003695.6,2336001.84029,7408671.7,2466080.8061
2024-03-10,0.3404,0.3564,0.324,0.3344,0.3404,0.3564,0.324,0.3344,47360,24521,22839,13428703.6,4574008.81228,6381782.1,2176866.27219,7046921.5,2397142.54009
2024-03-11,0.3344,0.3573,0.3145,0.3539,0.3346,0.3573,0.3145,0.3539,42659,22419,20240,12624779.4,4292207.68289,6566842.3,2235884.60774,6057937.1,2056323.07515
2024-03-12,0.3539,0.359,0.3186,0.3583,0.3535,0.359,0.3186,0.3583,44874,21701,23173,13722379.7,4690932.96417,6083800.9,2078825.04191,7638578.8,2612107.92226
2024-03-13,0.3583,0.3649,0.3495,0.3598,0.3584,0.3649,0.3495,0.3598,40083,19325,20758,12129174.3,4340862.22596,5724215.4,2049610.64219,6404958.9,2291251.58377
2024-03-14,0.3598,0.399,0.329,0.3624,0.3597,0.399,0.329,0.3624,103672,53688,49984,32500528.6,11903016.74125,16612763.9,6095838.89116,15887764.7,5807177.85009
2024-03-15,0.3624,0.3628,0.3047,0.3347,0.3624,0.3628,0.3047,0.3347,60636,30297,30339,18649222.1,6164102.8965,9104615.5,3002812.14106,9544606.6,3161290.75544
2024-03-16,0.3347,0.3354,0.2945,0.3015,0.3348,0.3354,0.2945,0.3015,36380,18809,17571,11114466.3,3505471.2516,5853603.7,1843670.46778,5260862.6,1661800.78382
2024-03-17,0.3015,0.3179,0.2832,0.3138,0.3015,0.3179,0.2832,0.3138,36595,16611,19984,11034328.0,3311123.49709,5598867.6,1680427.29201,5435460.4,1630696.20508
2024-03-18,0.3138,0.3181,0.2879,0.2949,0.3138,0.3181,0.2879,0.2949,29126,14138,14988,9199180.4,2786288.08766,4423054.0,1339761.35327,4776126.4,1446526.73439
2024-03-19,0.2949,0.2985,0.2568,0.2644,0.2947,0.2985,0.2568,0.2644,52292,24748,27544,15978681.5,4341005.76576,7692299.6,2088313.69667,8286381.9,2252692.06909
2024-03-20,0.2644,0.2954,0.2532,0.2942,0.2644,0.2954,0.2532,0.2942,57946,30189,27757,20474306.7,5593187.40446,10776038.8,2944328.18914,9698267.9,2648859.21532
2024-03-21,0.2942,0.308,0.2916,0.3036,0.2941,0.308,0.2916,0.3036,49463,22390,27073,14541845.3,4376563.9858,7023554.2,2113114.46056,7518291.1,2263449.52524
2024-03-22,0.3036,0.3092,0.2824,0.2939,0.3036,0.3092,0.2824,0.2939,31012,13557,17455,8643636.9,2556821.55985,3751969.4,1110084.69635,4891667.5,1446736.8635
2024-03-23,0.2939,0.3053,0.2892,0.2982,0.2938,0.3053,0.2892,0.2982,16713,8332,8381,5463794.1,1635184.55379,2619517.3,784316.74881,2844276.8,850867.80498
2024-03-24,0.2982,0.3303,0.2976,0.3247,0.298,0.3303,0.2976,0.3247,52798,26957,25841,20073063.1,6289705.99104,10466145.5,3281409.10924,9606917.6,3008296.8818
2024-03-25,0.3247,0.358,0.3247,0.3362,0.325,0.358,0.325,0.3362,126210,65139,61071,40304782.9,13839925.93039,20128452.3,6918407.9921,20176330.6,6921517.93829
2024-03-26,0.3362,0.3463,0.3321,0.3458,0.3361,0.3463,0.3321,0.3458,33076,15888,17188,10788134.2,3673492.4245,4815151.6,1640183.87251,5972982.6,2033308.55199
2024-03-27,0.3458,0.3473,0.3205,0.3328,0.346,0.3473,0.3205,0.3328,35209,15347,19862,12324771.4,4103396.24004,5365013.1,1785705.73979,6959758.3,2317690.50025
2024-03-28,0.3328,0.3457,0.3213,0.3442,0.3329,0.3457,0.3213,0.3442,23270,13252,10018,8203451.5,2752020.63613,4188069.8,1406567.74944,4015381.7,1345452.88669
2024-03-29,0.3442,0.3869,0.3361,0.3543,0.3442,0.3869,0.3361,0.3543,102440,54135,48305,33909377.6,12373067.92232,17800653.0,6516635.36999,16108724.6,5856432.55233
2024-03-30,0.3543,0.3543,0.3378,0.3391,0.3542,0.3543,0.3378,0.3391,25726,12817,12909,12902888.5,4456705.46914,6272590.6,2167168.77321,6630297.9,2289536.69593
2024-03-31,0.3391,0.3421,0.3337,0.3418,0.3392,0.3421,0.3337,0.3418,13215,7056,6159,4841921.4,1632751.05925,2205453.4,743806.17481,2636468.0,888944.88444
2024-04-01,0.3418,0.3423,0.3068,0.3172,0.3419,0.3423,0.3068,0.3172,25058,11639,13419,12512011.7,4044566.26739,6422618.9,2074728.11882,6089392.8,1969838.14857
2024-04-02,0.3172,0.3172,0.2869,0.2934,0.3172,0.3172,0.2869,0.2934,28855,14675,14180,12248845.2,3638182.822,5835890.9,1731533.99132,6412954.3,1906648.83068
2024-04-03,0.2934,0.3039,0.2842,0.2917,0.2934,0.3039,0.2842,0.2917,27538,13365,14173,12975547.1,3829163.70008,6241504.5,1842370.50798,6734042.6,1986793.1921
2024-04-04,0.2917,0.3079,0.2842,0.3048,0.2916,0.3079,0.2842,0.3048,46371,9210,37161,9094009.2,2710372.34,3379457.8,1009410.55205,5714551.4,1700961.78795
2024-04-05,0.3048,0.3057,0.2874,0.2998,0.3049,0.3057,0.2874,0.2998,18826,7522,11304,6949901.5,2062452.86076,3552383.8,1054920.36066,3397517.7,1007532.5001
2024-04-06,0.2998,0.3235,0.2993,0.3154,0.2997,0.3235,0.2993,0.3154,50415,29242,21173,20051284.3,6272200.0133,11851344.0,3708569.47029,8199940.3,2563630.54301
2024-04-07,0.3154,0.324,0.3103,0.3193,0.3154,0.324,0.3103,0.3193,12539,5640,6899,6425690.7,2035792.03095,3001116.6,951667.36409,3424574.1,1084124.66686
2024-04-08,0.3193,0.3378,0.3098,0.3343,0.3195,0.3378,0.3098,0.3343,22570,9994,12576,8618355.7,2814722.47174,3385756.5,1107498.55429,5232599.2,1707223.91745
2024-04-09,0.3343,0.3397,0.32,0.3243,0.3342,0.3397,0.32,0.3243,29738,16025,13713,11013355.8,3638866.019,5264048.8,1741233.91179,5749307.0,1897632.10721
2024-04-10,0.3243,0.3302,0.3053,0.3256,0.3243,0.3302,0.3053,0.3256,22552,10778,11774,7993680.3,2543917.40819,3637700.2,1158360.83435,4355980.1,1385556.57384
2024-04-11,0.3256,0.351,0.319,0.3497,0.3258,0.351,0.319,0.3497,45217,23252,21965,21199442.8,7111221.58596,11098644.8,3725226.75144,10100798.0,3385994.83452
2024-04-12,0.3497,0.3738,0.2519,0.2954,0.3501,0.3738,0.2519,0.2954,107714,53551,54163,43520001.2,14243815.58885,21607440.9,7069027.43597,21912560.3,7174788.15288
2024-04-13,0.2954,0.2985,0.2133,0.2474,0.2953,0.2985,0.2133,0.2474,66127,30777,35350,20828484.7,5418321.84096,10143055.2,2633195.83065,10685429.5,2785126.01031
2024-04-14,0.2474,0.265,0.2302,0.2626,0.2473,0.265,0.2302,0.2626,40611,20732,19879,15495783.5,3872122.46237,7440383.9,1859887.68632,8055399.6,2012234.77605
2024-04-15,0.2626,0.2789,0.2413,0.2519,0.2623,0.2789,0.2413,0.2519,33673,16755,16918,14930741.3,3911096.49479,7297732.1,1911057.21186,7633009.2,2000039.28293
2024-04-16,0.2519,0.2573,0.236,0.2519,0.2521,0.2573,0.236,0.2519,26910,13429,13481,15196017.9,3775410.50135,7506766.5,1864965.91301,7689251.4,1910444.58834
2024-04-17,0.2519,0.2541,0.2338,0.2454,0.2518,0.2541,0.2338,0.2454,20441,10186,10255,9829987.9,2401763.30261,4862946.8,1188154.50389,4967041.1,1213608.79872
2024-04-18,0.2454,0.26,0.2358,0.259,0.2455,0.26,0.2358,0.259,25851,12461,13390,10312578.8,2547792.5198,4917473.5,1217374.45462,5395105.3,1330418.06518
2024-04-19,0.259,0.271,0.2372,0.2592,0.259,0.271,0.2372,0.2592,25871,11744,14127,11002167.4,2823998.19109,5466674.9,1407306.55589,5535492.5,1416691.6352
2024-04-20,0.2592,0.2827,0.255,0.2782,0.2594,0.2827,0.255,0.2782,31867,16867,15000,11771537.2,3202584.21438,6308286.3,1712345.56007,5463250.9,1490238.65431
2024-04-21,0.2782,0.2796,0.2676,0.2738,0.278,0.2796,0.2676,0.2738,11873,6501,5372,5014915.0,1378490.11368,2451241.2,674313.61995,2563673.8,704176.49373
2024-04-22,0.2738,0.286,0.271,0.2827,0.2739,0.286,0.271,0.2827,10541,5062,5479,4799497.6,1338348.0265,2256631.9,629528.86755,2542865.7,708819.15895
2024-04-23,0.2827,0.3387,0.2757,0.3167,0.2825,0.3387,0.2757,0.3167,85792,41463,44329,36105518.0,11167419.63513,18357883.3,5665642.40348,17747634.7,5501777.23165
2024-04-24,0.3167,0.366,0.287,0.2925,0.3166,0.366,0.287,0.2925,139270,71539,67731,63787112.5,20397171.18593,32541572.5,10423426.74115,31245540.0,9973744.44478
2024-04-25,0.2925,0.3138,0.2766,0.298,0.2926,0.3138,0.2766,0.298,51250,28046,23204,20269704.3,5967380.57903,9979789.8,2937187.73271,10289914.5,3030192.84632
2024-04-26,0.298,0.3065,0.2861,0.288,0.298,0.3065,0.2861,0.288,21890,10404,11486,10764351.0,3171227.62681,5240507.9,1545095.83522,5523843.1,1626131.79159
2024-04-27,0.288,0.2896,0.2748,0.2828,0.2881,0.2896,0.2748,0.2828,15887,7288,8599,6601262.3,1866876.28284,3060200.0,866354.45683,3541062.3,1000521.82601
2024-04-28,0.2828,0.2868,0.2717,0.2738,0.2829,0.2868,0.2717,0.2738,12466,6267,6199,5174883.2,1456245.72775,2488087.0,701044.37059,2686796.2,755201.35716
2024-04-29,0.2738,0.2846,0.2623,0.2733,0.2737,0.2846,0.2623,0.2733,29770,15776,13994,12559743.0,3442374.15989,6396430.5,1757370.38783,6163312.5,1685003.77206
2024-04-30,0.2733,0.307,0.2666,0.2875,0.2734,0.307,0.2666,0.2875,131265,65995,65270,51539665.0,14686220.59983,26271320.9,7481562.41805,25268344.1,7204658.18178
2024-05-01,0.2875,0.3196,0.256,0.3064,0.2875,0.3196,0.256,0.3064,102487,50823,51664,36743530.0,10517857.75805,18947772.1,5434522.09421,17795757.9,5083335.66384
2024-05-02,0.3064,0.3175,0.2821,0.2925,0.3063,0.3175,0.2821,0.2925,64713,33294,31419,29333366.6,8639301.72335,14866925.1,4378068.47082,14466441.5,4261233.25253
2024-05-03,0.2925,0.2948,0.2793,0.2947,0.2925,0.2948,0.2793,0.2947,26656,13647,13009,11752470.2,3400129.48649,5990828.4,1734883.52352,5761641.8,1665245.96297
2024-05-04,0.2947,0.2991,0.2866,0.2905,0.2947,0.2991,0.2866,0.2905,23791,10913,12878,9223492.9,2701130.37241,4203624.6,1232430.41175,5019868.3,1468699.96066
2024-05-05,0.2905,0.297,0.2828,0.2914,0.2906,0.297,0.2828,0.2914,20727,9878,10849,7424414.2,2141590.58771,3701311.7,1066412.2914,3723102.5,1075178.29631
2024-05-06,0.2914,0.2963,0.2822,0.2824,0.2914,0.2963,0.2822,0.2824,21908,9490,12418,7909523.8,2292201.98684,3417218.2,989664.31225,4492305.6,1302537.67459
2024-05-07,0.2824,0.2931,0.2759,0.2775,0.2825,0.2931,0.2759,0.2775,25450,11949,13501,8007314.8,2277148.66296,3794980.6,1078265.48842,4212334.2,1198883.17454
2024-05-08,0.2775,0.2827,0.2728,0.2758,0.2772,0.2827,0.2728,0.2758,18950,8872,10078,6042729.6,1673815.077,2562806.8,709930.76813,3479922.8,963884.30887
2024-05-09,0.2758,0.2855,0.2711,0.2836,0.2756,0.2855,0.2711,0.2836,17718,8457,9261,5294567.8,1477531.24531,2528703.9,706009.84892,2765863.9,771521.39639
