TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-07-03 15:00:00,0.21119,0.21274,0.20621,0.20938,0.21174,0.21274,0.20621,0.20938,2266,1149,1117,7085831.09,1487047.0304369,4743075.66,994423.4613777,2342755.43,492623.5690592
2018-07-03 21:00:00,0.20938,0.21054,0.2032,0.20399,0.20999,0.21054,0.2032,0.20399,1477,782,695,3416033.19,703633.8109153,2029125.91,418975.0206904,1386907.28,284658.7902249
2018-07-04 03:00:00,0.20399,0.20872,0.20372,0.20861,0.20372,0.20872,0.20372,0.20861,252,105,147,380746.75,78827.4944918,168166.03,34802.5129549,212580.72,44024.9815369
2018-07-04 09:00:00,0.20861,0.2323,0.20367,0.21634,0.20861,0.2323,0.20367,0.21634,2919,1398,1521,7089962.41,1500409.7373057,3593127.31,766524.5386339,3496835.1,733885.1986718
2018-07-04 15:00:00,0.21634,0.21634,0.21161,0.21444,0.21446,0.21603,0.21161,0.21444,2135,1110,1025,5338693.75,1140124.3657452,3504328.4,748762.0211678,1834365.35,391362.3445774
2018-07-04 21:00:00,0.21444,0.21572,0.2078,0.21088,0.21445,0.21572,0.2078,0.21088,1940,1081,859,4812187.54,1020021.8338553,2951910.44,626744.3707621,1860277.1,393277.4630932
2018-07-05 03:00:00,0.21088,0.21412,0.2096,0.211,0.21134,0.21412,0.2096,0.211,1441,744,697,3506140.14,742010.4174753,2214354.89,468759.5818262,1291785.25,273250.8356491
2018-07-05 09:00:00,0.211,0.21335,0.20445,0.20554,0.21137,0.21335,0.20445,0.20554,2222,1167,1055,4777291.17,1001666.5479378,2622917.11,551167.9116784,2154374.06,450498.6362594
2018-07-05 15:00:00,0.20554,0.20659,0.19742,0.19986,0.20598,0.20659,0.19742,0.19986,2576,1406,1170,4659803.34,942046.6188989,2822873.34,570882.8543797,1836930.0,371163.7645192
2018-07-05 21:00:00,0.19986,0.20258,0.19719,0.20089,0.19965,0.20258,0.19719,0.20089,1825,1019,806,4279794.99,856589.0633104,2518184.53,504288.8230433,1761610.46,352300.2402671
2018-07-06 03:00:00,0.20089,0.2027,0.19535,0.19975,0.2009,0.2027,0.19535,0.19975,1763,850,913,2892329.01,577177.8362681,1504545.98,300717.9350927,1387783.03,276459.9011754
2018-07-06 09:00:00,0.19975,0.2053,0.1988,0.20288,0.19975,0.2053,0.1988,0.20288,1960,997,963,3246375.12,655082.8763489,1970216.17,397898.4103203,1276158.95,257184.4660286
2018-07-06 15:00:00,0.20288,0.21081,0.20251,0.20476,0.20251,0.21081,0.20251,0.20476,2834,1497,1337,5651435.17,1168139.7958654,3454472.63,714034.6918033,2196962.54,454105.1040621
2018-07-06 21:00:00,0.20476,0.20759,0.20356,0.20684,0.20545,0.20759,0.20356,0.20684,1942,952,990,4529586.31,931083.1042858,2526867.4,519468.156294,2002718.91,411614.9479918
2018-07-07 03:00:00,0.20684,0.209,0.20558,0.20639,0.20709,0.209,0.20558,0.20639,1949,963,986,5170305.15,1070585.8380178,2839402.08,588061.4201516,2330903.07,482524.4178662
2018-07-07 09:00:00,0.20639,0.20639,0.19886,0.20279,0.20624,0.20638,0.19886,0.20279,2248,1133,1115,5647430.49,1145973.9742751,3356980.61,680498.1870853,2290449.88,465475.7871898
2018-07-07 15:00:00,0.20279,0.20351,0.20005,0.201,0.20207,0.20351,0.20005,0.201,1730,825,905,4568703.91,921995.7022008,2528077.91,510201.2968447,2040626.0,411794.4053561
2018-07-07 21:00:00,0.201,0.21,0.199,0.20791,0.20067,0.21,0.199,0.20791,2798,1587,1211,7308702.26,1505828.8052574,4157902.89,857052.0369943,3150799.37,648776.7682631
2018-07-08 03:00:00,0.20791,0.2113,0.20725,0.20912,0.20791,0.2113,0.20725,0.20912,2147,1183,964,5742716.79,1199190.0853807,3680907.87,768924.6639149,2061808.92,430265.4214658
2018-07-08 09:00:00,0.20912,0.20971,0.20767,0.20878,0.20912,0.20971,0.20767,0.20878,1833,893,940,4270701.8,891330.1356906,2477558.79,517139.0689859,1793143.01,374191.0667047
2018-07-08 15:00:00,0.20878,0.2178,0.20811,0.21678,0.20877,0.2178,0.20811,0.21678,2891,1733,1158,7968726.9,1691781.9910533,4306195.82,914103.4836638,3662531.08,777678.5073895
2018-07-08 21:00:00,0.21678,0.21707,0.20716,0.20743,0.21696,0.21707,0.20716,0.20743,2692,1246,1446,6733458.56,1424408.6431166,3765607.8,795943.0740786,2967850.76,628465.569038
2018-07-09 03:00:00,0.20743,0.21406,0.20741,0.21235,0.20806,0.21406,0.20741,0.21235,2051,1043,1008,5216956.63,1104897.1963228,2971297.47,629034.3617428,2245659.16,475862.83458
2018-07-09 09:00:00,0.21235,0.215,0.20999,0.21215,0.21235,0.215,0.20999,0.21215,1714,852,862,4327828.75,918951.1151783,2556798.48,543104.7237688,1771030.27,375846.3914095
2018-07-09 15:00:00,0.21215,0.21345,0.20697,0.2097,0.21235,0.21345,0.20697,0.2097,2247,1117,1130,6068177.13,1272308.4671889,3582184.29,751574.7833827,2485992.84,520733.6838062
2018-07-09 21:00:00,0.2097,0.21336,0.19915,0.1992,0.2097,0.21336,0.19915,0.1992,2572,1336,1236,5176907.93,1067942.4327169,2915364.15,601945.8901336,2261543.78,465996.5425833
2018-07-10 03:00:00,0.1992,0.20398,0.19619,0.19971,0.19919,0.20398,0.19619,0.19971,2678,1188,1490,6381665.99,1271598.9623123,3321433.75,662050.845482,3060232.24,609548.1168303
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19286,0.19883,0.19979,0.19011,0.19286,3062,1542,1520,6275665.68,1214683.7183125,3294323.08,637561.5901578,2981342.6,577122.1281547
2018-07-10 15:00:00,0.19286,0.19463,0.19159,0.19353,0.19299,0.19463,0.19159,0.19353,1713,982,731,4349114.86,837872.6161097,2422369.96,467013.1073871,1926744.9,370859.5087226
2018-07-10 21:00:00,0.19353,0.19463,0.19039,0.19224,0.19381,0.19463,0.19039,0.19224,1676,1025,651,4762644.65,916437.3699986,3329829.58,640824.1448499,1432815.07,275613.2251487
2018-07-11 03:00:00,0.19224,0.19258,0.18382,0.18788,0.19203,0.19258,0.18382,0.18788,2719,1323,1396,12688776.44,2366624.4410856,6684935.04,1247838.0319033,6003841.4,1118786.4091823
2018-07-11 09:00:00,0.18788,0.19143,0.18466,0.18951,0.18789,0.19143,0.18466,0.18951,2050,1010,1040,4225278.69,795048.7665165,2155624.92,405462.8791977,2069653.77,389585.8873188
2018-07-11 15:00:00,0.18951,0.18997,0.18543,0.18703,0.1895,0.18997,0.18543,0.18703,1613,892,721,3667045.21,688075.5679743,2118438.32,397573.3643524,1548606.89,290502.2036219
2018-07-11 21:00:00,0.18703,0.18998,0.1864,0.18814,0.18692,0.18998,0.1864,0.18814,1297,521,776,3140089.03,593068.2845423,1596007.78,301690.4467551,1544081.25,291377.8377872
2018-07-12 03:00:00,0.18814,0.18837,0.18101,0.18222,0.18815,0.18837,0.18101,0.18222,1942,1127,815,5132474.68,945970.4956949,2436818.99,451756.6183467,2695655.69,494213.8773482
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.18202,0.18253,0.18332,0.18064,0.18202,2563,922,1641,6090180.66,1102834.8009358,2348110.54,425678.7632975,3742070.12,677156.0376383
2018-07-12 15:00:00,0.18202,0.18303,0.1811,0.18241,0.18199,0.18303,0.1811,0.18241,1658,898,760,3760114.44,684258.8363674,2215726.03,403406.4841884,1544388.41,280852.352179
2018-07-12 21:00:00,0.18241,0.18736,0.18022,0.18595,0.18238,0.18736,0.18022,0.18595,2322,1262,1060,8036113.85,1476692.1135452,5937053.44,1093991.0160719,2099060.41,382701.0974733
2018-07-13 03:00:00,0.18595,0.18766,0.18561,0.18614,0.18655,0.18766,0.18561,0.18614,1564,756,808,4056892.22,756517.274815,2082453.49,388589.2754708,1974438.73,367927.9993442
2018-07-13 09:00:00,0.18614,0.18839,0.18571,0.1859,0.18642,0.18839,0.18571,0.1859,1287,548,739,3029168.86,564658.9769855,1316168.73,245611.4041389,1713000.13,319047.5728466
2018-07-13 15:00:00,0.1859,0.20602,0.1818,0.20536,0.18624,0.20602,0.1818,0.20536,5404,2770,2634,10418509.4,2012195.7087139,5413837.04,1044814.991897,5004672.36,967380.7168169
2018-07-13 21:00:00,0.20536,0.20865,0.20041,0.20304,0.20572,0.20865,0.20041,0.20304,5250,2769,2481,10411866.89,2120938.4559736,5685314.83,1157050.6509149,4726552.06,963887.8050587
2018-07-14 03:00:00,0.20304,0.20353,0.19697,0.20085,0.20298,0.20353,0.19697,0.20085,2495,1263,1232,5158090.88,1031472.4777487,2938233.74,587150.2682308,2219857.14,444322.2095179
2018-07-14 09:00:00,0.20085,0.202,0.19783,0.20124,0.20084,0.202,0.19783,0.20124,2214,1256,958,4571773.68,912159.6969601,2852938.96,569262.1991664,1718834.72,342897.4977937
2018-07-14 15:00:00,0.20124,0.2143,0.2008,0.21201,0.20123,0.2143,0.2008,0.21201,4189,2298,1891,8180896.83,1695378.6236313,4804813.11,995335.6579951,3376083.72,700042.9656362
2018-07-14 21:00:00,0.21201,0.21495,0.20595,0.20881,0.212,0.21495,0.20595,0.20881,3355,1953,1402,5894933.29,1237597.6715334,3346809.43,702943.6113188,2548123.86,534654.0602146
2018-07-15 03:00:00,0.20881,0.2146,0.20867,0.2146,0.20904,0.2146,0.20867,0.2146,2597,1268,1329,6569791.99,1393851.5927089,3145318.04,667689.7675151,3424473.95,726161.8251938
2018-07-15 09:00:00,0.2146,0.22,0.21352,0.21981,0.2147,0.22,0.21352,0.21981,3832,1936,1896,8531342.37,1854758.4329277,4163050.44,906890.0283284,4368291.93,947868.4045993
2018-07-15 15:00:00,0.21981,0.22485,0.21777,0.21899,0.21989,0.22485,0.21777,0.21899,4537,2291,2246,8216469.34,1816776.9009045,4150858.79,917882.1911947,4065610.55,898894.7097098
2018-07-15 21:00:00,0.21899,0.22354,0.21839,0.22106,0.219,0.22354,0.21839,0.22106,2534,1253,1281,5363056.99,1185611.8388618,2771572.75,613019.8581154,2591484.24,572591.9807464
2018-07-16 03:00:00,0.22106,0.2236,0.22,0.22129,0.22105,0.2236,0.22,0.22129,2976,1491,1485,6227690.83,1378169.2300247,3418956.9,756582.2427348,2808733.93,621586.9872899
2018-07-16 09:00:00,0.22129,0.235,0.22035,0.23188,0.22129,0.235,0.22035,0.23188,6205,3201,3004,10373632.85,2386013.7731775,5553898.61,1278323.1046938,4819734.24,1107690.6684837
2018-07-16 15:00:00,0.23188,0.23454,0.23013,0.2319,0.23195,0.23454,0.23013,0.2319,4033,1911,2122,8040962.55,1868797.2498219,4513010.56,1048611.7726491,3527951.99,820185.4771728
2018-07-16 21:00:00,0.2319,0.23992,0.23115,0.23682,0.23123,0.23992,0.23115,0.23682,3815,1915,1900,7466783.69,1758155.8722657,4178885.31,984635.7041655,3287898.38,773520.1681002
2018-07-17 03:00:00,0.23682,0.23837,0.22931,0.233,0.23682,0.23837,0.22931,0.233,3686,1589,2097,7630848.2,1782157.0440804,3732445.37,872254.020757,3898402.83,909903.0233234
2018-07-17 09:00:00,0.233,0.23558,0.22821,0.23135,0.233,0.23558,0.22821,0.23135,4389,2237,2152,8271369.88,1922968.5724629,4851622.06,1127611.8864376,3419747.82,795356.6860253
2018-07-17 15:00:00,0.23135,0.25707,0.231,0.25496,0.23132,0.25707,0.231,0.25496,8372,4731,3641,13459368.8,3311507.8703805,7532966.15,1852531.7854464,5926402.65,1458976.0849341
2018-07-17 21:00:00,0.25496,0.27112,0.2495,0.26709,0.25468,0.27112,0.2495,0.26709,7271,4597,2674,11536093.45,2954866.3239098,7587388.51,1939149.5639695,3948704.94,1015716.7599403
2018-07-18 03:00:00,0.26709,0.28988,0.26696,0.2864,0.2671,0.28988,0.26696,0.2864,11133,5743,5390,14818813.06,4105172.7387491,7348433.94,2038322.6780297,7470379.12,2066850.0607194
2018-07-18 09:00:00,0.2864,0.331,0.27883,0.31055,0.28641,0.331,0.27883,0.31055,22845,11571,11274,35829750.51,10899758.4189861,18437406.58,5596381.0292634,17392343.93,5303377.3897227
2018-07-18 15:00:00,0.31055,0.31055,0.27119,0.28433,0.30992,0.31049,0.27119,0.28433,23890,11722,12168,42415380.44,12439062.7982783,19919898.4,5852642.7505401,22495482.04,6586420.0477382
2018-07-18 21:00:00,0.28433,0.30786,0.27261,0.29767,0.28372,0.30786,0.27261,0.29767,11475,5969,5506,21107296.32,6116720.7991669,11577965.13,3359976.7172285,9529331.19,2756744.0819384
2018-07-19 00:00:00,0.29767,0.29842,0.27899,0.292,0.29773,0.29842,0.27899,0.292,11499,5602,5897,18914602.58,5432893.3946824,8386274.04,2408520.0532024,10528328.54,3024373.34148
2018-07-19 06:00:00,0.292,0.32118,0.28889,0.30908,0.29199,0.32118,0.28889,0.30908,22103,11294,10809,44922267.35,13923522.1086321,22166500.44,6873476.0396786,22755766.91,7050046.0689535
2018-07-19 12:00:00,0.30908,0.31599,0.28529,0.3,0.30946,0.31599,0.28529,0.3,16084,8174,7910,33093464.46,9967475.9022573,15662192.22,4714765.8609407,17431272.24,5252710.0413166
2018-07-19 18:00:00,0.3,0.31487,0.297,0.30569,0.30005,0.31487,0.297,0.30569,17283,8234,9049,27060213.93,8293141.9204688,13076967.6,4009317.6864847,13983246.33,4283824.2339841
2018-07-20 00:00:00,0.30569,0.3065,0.2917,0.29467,0.30569,0.3065,0.2917,0.29467,9416,4666,4750,14907692.78,4464042.9025439,8102263.27,2425653.0453807,6805429.51,2038389.8571632
2018-07-20 06:00:00,0.29467,0.29951,0.28068,0.28989,0.29436,0.29951,0.28068,0.28989,13501,7323,6178,27410254.68,7933139.5226665,15368386.48,4439837.7454252,12041868.2,3493301.7772413
2018-07-20 12:00:00,0.28989,0.29262,0.27135,0.273,0.28955,0.29262,0.27135,0.273,13117,6659,6458,27587688.48,7771960.5796965,15038345.26,4242259.0619696,12549343.22,3529701.5177269
2018-07-20 18:00:00,0.273,0.27661,0.26261,0.26883,0.273,0.27661,0.26261,0.26883,9802,5008,4794,16128261.77,4354485.0936554,8655645.23,2335487.3760735,7472616.54,2018997.7175819
2018-07-21 00:00:00,0.26883,0.2854,0.25526,0.27926,0.26884,0.2854,0.25526,0.27926,12301,5922,6379,21286216.18,5791191.4098508,10342284.35,2811252.5883525,10943931.83,2979938.8214983
2018-07-21 06:00:00,0.27926,0.28185,0.27357,0.27621,0.27926,0.28185,0.27357,0.27621,5590,2951,2639,7327091.72,2033520.3751129,4394088.19,1219965.6968344,2933003.53,813554.6782785
2018-07-21 12:00:00,0.27621,0.2973,0.2745,0.29195,0.27621,0.2973,0.2745,0.29195,11777,6112,5665,18647165.28,5399279.9282639,9472825.23,2740516.0703875,9174340.05,2658763.8578764
2018-07-21 18:00:00,0.29195,0.2968,0.2907,0.29279,0.29188,0.2968,0.2907,0.29279,6407,3398,3009,11058244.64,3250876.6856226,6800648.53,1999488.7783468,4257596.11,1251387.9072758
2018-07-22 00:00:00,0.29279,0.30779,0.28814,0.29614,0.29229,0.30779,0.28814,0.29614,10072,5209,4863,16168160.77,4840732.577804,8175766.9,2448031.6984062,7992393.87,2392700.8793978
2018-07-22 06:00:00,0.29614,0.30161,0.28939,0.29581,0.29616,0.30161,0.28939,0.29581,8060,4033,4027,12341647.48,3651606.2565316,5800373.02,1719251.6179738,6541274.46,1932354.6385578
2018-07-22 12:00:00,0.29581,0.30419,0.29076,0.29392,0.29567,0.30419,0.29076,0.29392,8565,4503,4062,14737588.86,4382234.7944251,8033950.14,2389701.5159963,6703638.72,1992533.2784288
2018-07-22 18:00:00,0.29392,0.29738,0.27975,0.2831,0.29342,0.29738,0.27975,0.2831,9767,4516,5251,18324799.67,5281853.8337473,9602675.6,2761928.5623201,8722124.07,2519925.2714272
2018-07-23 00:00:00,0.2831,0.315,0.28145,0.29689,0.28345,0.315,0.28145,0.29689,10710,6101,4609,18367226.23,5460851.833012,11569106.46,3447166.5054894,6798119.77,2013685.3275226
2018-07-23 06:00:00,0.29689,0.30297,0.2859,0.28686,0.29689,0.30297,0.2859,0.28686,7125,3579,3546,12050830.82,3537216.8618203,5851554.22,1716821.4766415,6199276.6,1820395.3851788
2018-07-23 12:00:00,0.28686,0.29451,0.28014,0.28381,0.28701,0.29451,0.28014,0.28381,6311,2833,3478,11598632.25,3336871.8089894,4938469.74,1421783.7620796,6660162.51,1915088.0469098
2018-07-23 18:00:00,0.28381,0.29172,0.28096,0.28623,0.28381,0.29172,0.28096,0.28623,6269,3296,2973,9433502.43,2694229.98251,5566531.74,1591121.2727995,3866970.69,1103108.7097105
2018-07-24 00:00:00,0.28623,0.29213,0.2805,0.28901,0.286,0.29213,0.2805,0.28901,7042,3528,3514,11094453.18,3163798.3079939,6159623.51,1759754.7914605,4934829.67,1404043.5165334
2018-07-24 06:00:00,0.28901,0.30462,0.28744,0.29629,0.28996,0.30462,0.28744,0.29629,9553,5466,4087,14276996.81,4228296.797269,7664610.17,2269492.1883765,6612386.64,1958804.6088925
2018-07-24 12:00:00,0.29629,0.30699,0.29188,0.30179,0.29646,0.30699,0.29188,0.30179,11516,6081,5435,15848421.0,4765816.0996006,7834891.96,2359895.3363402,8013529.04,2405920.7632604
2018-07-24 18:00:00,0.30179,0.3032,0.29825,0.30052,0.30216,0.3032,0.29825,0.30052,5404,2728,2676,7602080.4,2288857.7100539,3861385.19,1163361.4598747,3740695.21,1125496.2501792
2018-07-25 00:00:00,0.30052,0.3049,0.2962,0.30455,0.30019,0.3049,0.2962,0.30455,7402,4209,3193,14179191.83,4275139.4204695,8741142.11,2636597.0112585,5438049.72,1638542.409211
2018-07-25 06:00:00,0.30455,0.3145,0.295,0.305,0.30454,0.3145,0.295,0.305,9680,4634,5046,14361649.54,4359986.6402358,7093437.19,2154323.7925042,7268212.35,2205662.8477316
2018-07-25 12:00:00,0.305,0.3175,0.29769,0.31701,0.30481,0.3175,0.29769,0.31701,8805,4820,3985,14442219.21,4440392.5818016,7561355.75,2322703.7937337,6880863.46,2117688.7880679
2018-07-25 18:00:00,0.31701,0.35254,0.30943,0.33371,0.31701,0.35254,0.30943,0.33371,20207,9819,10388,40246091.19,13494555.3308987,18103663.41,6049866.2921035,22142427.78,7444689.0387952
2018-07-26 00:00:00,0.33371,0.345,0.332,0.33879,0.334,0.345,0.332,0.33879,9268,4916,4352,21446952.02,7250326.911394,10930867.17,3694585.8269155,10516084.85,3555741.0844785
2018-07-26 06:00:00,0.33879,0.35048,0.325,0.32671,0.33868,0.35048,0.325,0.32671,13384,6477,6907,23252964.22,7809471.7741536,11369457.69,3827420.4017041,11883506.53,3982051.3724495
2018-07-26 12:00:00,0.32671,0.32949,0.3182,0.32699,0.32667,0.32949,0.3182,0.32699,8663,4141,4522,13075859.42,4225731.581251,6512363.43,2105798.4285005,6563495.99,2119933.1527505
2018-07-26 18:00:00,0.32699,0.33423,0.29355,0.30815,0.32683,0.33423,0.29355,0.30815,20081,10854,9227,40606561.81,12587805.3907081,20991276.87,6497279.6921565,19615284.94,6090525.6985516
2018-07-27 00:00:00,0.30815,0.31782,0.2994,0.30561,0.3081,0.31782,0.2994,0.30561,7991,4136,3855,16104596.41,4927370.7209514,7941781.12,2432803.8575194,8162815.29,2494566.863432
2018-07-27 06:00:00,0.30561,0.31224,0.301,0.30738,0.30561,0.31224,0.301,0.30738,5642,3092,2550,10742488.9,3295005.6530886,6041035.53,1854214.109613,4701453.37,1440791.5434756
2018-07-27 12:00:00,0.30738,0.32802,0.2953,0.3188,0.307,0.32802,0.2953,0.3188,10952,5890,5062,21796749.32,6750490.551718,10808509.61,3352699.3116717,10988239.71,3397791.2400463
2018-07-27 18:00:00,0.3188,0.32488,0.31451,0.31889,0.31695,0.32488,0.31451,0.31889,6345,3173,3172,12447860.81,3990695.5250492,5855465.52,1879072.7532319,6592395.29,2111622.7718173
2018-07-28 00:00:00,0.31889,0.324,0.31667,0.32113,0.3189,0.324,0.31667,0.32113,4889,2753,2136,7810786.49,2507622.2665832,4544389.99,1459145.0515435,3266396.5,1048477.2150397
2018-07-28 06:00:00,0.32113,0.32294,0.31711,0.31728,0.32093,0.32294,0.31711,0.31728,3446,1656,1790,6324669.65,2021600.4289431,3069280.78,981440.5149617,3255388.87,1040159.9139814
2018-07-28 12:00:00,0.31728,0.31819,0.30744,0.3151,0.31772,0.31819,0.30744,0.3151,5326,2667,2659,10285060.33,3225744.2948393,5542830.3,1738260.9234717,4742230.03,1487483.3713676
2018-07-28 18:00:00,0.3151,0.316,0.311,0.315,0.31509,0.316,0.311,0.315,2423,1262,1161,5140616.98,1608763.7726964,3050686.89,954914.1660388,2089930.09,653849.6066576
2018-07-29 00:00:00,0.315,0.31944,0.31041,0.31345,0.31507,0.31944,0.31041,0.31345,3246,1779,1467,6090407.61,1916780.516729,3742185.82,1178472.956875,2348221.79,738307.559854
2018-07-29 06:00:00,0.31345,0.31543,0.30768,0.31007,0.31345,0.31543,0.30768,0.31007,2949,1455,1494,6163452.53,1914690.0488536,3570369.04,1110196.2169574,2593083.49,804493.8318962
2018-07-29 12:00:00,0.31007,0.31223,0.306,0.30626,0.30967,0.31223,0.306,0.30626,3495,1509,1986,6374141.23,1974974.8195537,2847794.12,882753.007351,3526347.11,1092221.8122027
2018-07-29 18:00:00,0.30626,0.30998,0.3036,0.30793,0.30716,0.30998,0.3036,0.30793,3172,1795,1377,5967638.51,1829107.8272995,3665329.34,1123267.8126638,2302309.17,705840.0146357
2018-07-30 00:00:00,0.30793,0.30849,0.30099,0.30169,0.30793,0.30849,0.30099,0.30169,3217,1732,1485,5132263.43,1558363.6186152,3049018.21,926037.2498088,2083245.22,632326.3688064
2018-07-30 06:00:00,0.30169,0.3028,0.29688,0.29806,0.30195,0.3028,0.29688,0.29806,3438,1830,1608,6156316.54,1844182.7681663,3669412.26,1099602.6639269,2486904.28,744580.1042394
2018-07-30 12:00:00,0.29806,0.29887,0.27798,0.27948,0.29802,0.29887,0.27798,0.27948,6646,3474,3172,14103937.89,4093572.4799407,7089362.7,2062175.6736126,7014575.19,2031396.8063281
2018-07-30 18:00:00,0.27948,0.29669,0.27628,0.29466,0.27903,0.29669,0.27628,0.29466,5968,3177,2791,12339585.35,3547289.5431153,6444408.17,1854131.956797,5895177.18,1693157.5863183
2018-07-31 00:00:00,0.29466,0.29466,0.27862,0.2827,0.29459,0.29466,0.27862,0.2827,3206,1556,1650,6432330.26,1843962.1400145,2925763.34,839540.2595375,3506566.92,1004421.880477
2018-07-31 06:00:00,0.2827,0.28289,0.26404,0.27787,0.28168,0.28289,0.26404,0.27787,3842,1814,2028,7662975.27,2090656.8327914,3265084.5,892475.1461504,4397890.77,1198181.686641
2018-07-31 12:00:00,0.27787,0.28503,0.26628,0.28147,0.27787,0.28503,0.26628,0.28147,6132,3024,3108,14038957.6,3857482.0320465,5736479.1,1578274.3483765,8302478.5,2279207.68367
2018-07-31 18:00:00,0.28147,0.2825,0.2691,0.27693,0.28145,0.2825,0.2691,0.27693,4016,2185,1831,9427486.7,2598700.383997,5364978.2,1478257.66816,4062508.5,1120442.715837
2018-08-01 00:00:00,0.27693,0.27821,0.26335,0.26688,0.27693,0.27821,0.26335,0.26688,4287,2188,2099,11272518.3,3046254.426492,5342329.8,1440545.959708,5930188.5,1605708.466784
2018-08-01 06:00:00,0.26688,0.27899,0.26578,0.27309,0.26594,0.27899,0.26578,0.27309,4203,2419,1784,8190934.9,2236458.433329,4930148.9,1345770.361196,3260786.0,890688.072133
2018-08-01 12:00:00,0.27309,0.285,0.27155,0.27211,0.2732,0.285,0.27155,0.27211,5461,2979,2482,11292992.8,3140105.354345,5657342.4,1572385.823237,5635650.4,1567719.531108
2018-08-01 18:00:00,0.27211,0.2811,0.26377,0.27684,0.27217,0.2811,0.26377,0.27684,4968,2692,2276,11692643.4,3172656.708774,5739507.9,1559413.197966,5953135.5,1613243.510808
2018-08-02 00:00:00,0.27684,0.2822,0.27323,0.27796,0.27683,0.2822,0.27323,0.27796,3545,1979,1566,7091377.7,1969861.456459,4013468.1,1114758.91201,3077909.6,855102.544449
2018-08-02 06:00:00,0.27796,0.28246,0.26819,0.2688,0.27842,0.28246,0.26819,0.2688,3895,1848,2047,8736769.6,2399115.926297,4444889.3,1225539.314507,4291880.3,1173576.61179
2018-08-02 12:00:00,0.2688,0.27011,0.26019,0.26076,0.2688,0.27011,0.26019,0.26076,5546,2834,2712,14093452.5,3730669.771271,7100837.3,1878395.99836,6992615.2,1852273.772911
2018-08-02 18:00:00,0.26076,0.26592,0.25754,0.25946,0.26075,0.26592,0.25754,0.25946,3681,2028,1653,7542940.03,1974615.6732588,4221854.28,1105578.909285,3321085.75,869036.7639738
2018-08-03 00:00:00,0.25946,0.25946,0.24525,0.2488,0.25922,0.25945,0.24525,0.2488,5436,2628,2808,10308305.98,2580286.36741,5167802.08,1292235.6257811,5140503.9,1288050.7416289
