TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2018-08-22 00:00:00+00:00,0.0034099998883903027,0.0036490000784397125,0.0029720000457018614,0.0030189999379217625,4346690,0.0,0.0
2018-08-23 00:00:00+00:00,0.003029000014066696,0.0032399999909102917,0.003029000014066696,0.0031950001139193773,4014370,0.0,0.0
2018-08-24 00:00:00+00:00,0.0032079999800771475,0.003501000115647912,0.00317499996162951,0.0034829999785870314,5266060,0.0,0.0
2018-08-25 00:00:00+00:00,0.0034860000014305115,0.0034860000014305115,0.0033370000310242176,0.0034129999112337828,4499090,0.0,0.0
2018-08-26 00:00:00+00:00,0.003415999934077263,0.0034169999416917562,0.0032480000518262386,0.0033050000201910734,4311500,0.0,0.0
2018-08-27 00:00:00+00:00,0.0033110000658780336,0.003544999985024333,0.003280000062659383,0.003515999997034669,4694450,0.0,0.0
2018-08-28 00:00:00+00:00,0.0035059999208897352,0.003639000002294779,0.003432000055909157,0.0036279999185353518,4167020,0.0,0.0
2018-08-29 00:00:00+00:00,0.003628999926149845,0.003717999905347824,0.0035019998904317617,0.00356299988925457,3202490,0.0,0.0
2018-08-30 00:00:00+00:00,0.0035550000611692667,0.0036239998880773783,0.003226999891921878,0.003355999942868948,2877010,0.0,0.0
2018-08-31 00:00:00+00:00,0.003355999942868948,0.00381799996830523,0.003281000070273876,0.003731000004336238,3854400,0.0,0.0
2018-09-01 00:00:00+00:00,0.0037189999129623175,0.004255000036209822,0.0036869999021291733,0.003967000171542168,6142150,0.0,0.0
2018-09-02 00:00:00+00:00,0.0039820000529289246,0.004019000101834536,0.003765000030398369,0.003843999933451414,3518350,0.0,0.0
2018-09-03 00:00:00+00:00,0.0038469999562948942,0.004013999830931425,0.0036800000816583633,0.003918000031262636,3712220,0.0,0.0
2018-09-04 00:00:00+00:00,0.003932999912649393,0.0047079999931156635,0.00381799996830523,0.004360999912023544,10279600,0.0,0.0
2018-09-05 00:00:00+00:00,0.004350999835878611,0.004519000183790922,0.003378999885171652,0.003378999885171652,6663060,0.0,0.0
2018-09-06 00:00:00+00:00,0.003344000084325671,0.003396000014618039,0.0030670000705868006,0.0033680000342428684,3848050,0.0,0.0
2018-09-07 00:00:00+00:00,0.0033950000070035458,0.003461000043898821,0.003186000045388937,0.0032140000257641077,3463450,0.0,0.0
2018-09-08 00:00:00+00:00,0.0032250001095235348,0.0033199999015778303,0.0030219999607652426,0.003046999918296933,1799970,0.0,0.0
2018-09-09 00:00:00+00:00,0.00304599991068244,0.0037950000260025263,0.002997000003233552,0.0033489998895674944,3910460,0.0,0.0
2018-09-10 00:00:00+00:00,0.0033519999124109745,0.0036899999249726534,0.0033370000310242176,0.003459000028669834,2048860,0.0,0.0
2018-09-11 00:00:00+00:00,0.0034600000362843275,0.004540000110864639,0.0034129999112337828,0.004408999811857939,11687200,0.0,0.0
2018-09-12 00:00:00+00:00,0.00442600017413497,0.00494399992749095,0.004091000184416771,0.004108999855816364,8563800,0.0,0.0
2018-09-13 00:00:00+00:00,0.004126000218093395,0.004707000218331814,0.004126000218093395,0.0045449999161064625,3870390,0.0,0.0
2018-09-14 00:00:00+00:00,0.004519000183790922,0.004757000133395195,0.004397000186145306,0.0045449999161064625,2660800,0.0,0.0
2018-09-15 00:00:00+00:00,0.004505999851971865,0.004530000034719706,0.004356000106781721,0.004422999918460846,1308640,0.0,0.0
2018-09-16 00:00:00+00:00,0.004414000082761049,0.004424000158905983,0.004137999843806028,0.004362999927252531,1361190,0.0,0.0
2018-09-17 00:00:00+00:00,0.004366000182926655,0.005127999931573868,0.004273999948054552,0.004770999774336815,5434000,0.0,0.0
2018-09-18 00:00:00+00:00,0.004757999908179045,0.005007000174373388,0.004648999776691198,0.004966000095009804,2799880,0.0,0.0
2018-09-19 00:00:00+00:00,0.004972000140696764,0.005140000022947788,0.004827999975532293,0.005111000034958124,2316090,0.0,0.0
2018-09-20 00:00:00+00:00,0.005117000080645084,0.0055740000680089,0.005107999779284,0.0051739998161792755,3018890,0.0,0.0
2018-09-21 00:00:00+00:00,0.00518900016322732,0.005758999846875668,0.005166999995708466,0.005365999881178141,4796050,0.0,0.0
2018-09-22 00:00:00+00:00,0.00533400010317564,0.005514000076800585,0.005200999788939953,0.00533499987795949,1562890,0.0,0.0
2018-09-23 00:00:00+00:00,0.005350999999791384,0.0054339999333024025,0.005276999901980162,0.005361999850720167,829428,0.0,0.0
2018-09-24 00:00:00+00:00,0.00535999983549118,0.005528999958187342,0.005266999825835228,0.005377000197768211,1266270,0.0,0.0
2018-09-25 00:00:00+00:00,0.005375000182539225,0.006099999882280827,0.005185999907553196,0.005874000024050474,5721360,0.0,0.0
2018-09-26 00:00:00+00:00,0.005890999920666218,0.0062870001420378685,0.00584599981084466,0.0061519998125731945,2558990,0.0,0.0
2018-09-27 00:00:00+00:00,0.006178999785333872,0.007230999879539013,0.006163999903947115,0.0071299998089671135,4106000,0.0,0.0
2018-09-28 00:00:00+00:00,0.007089000195264816,0.00860000029206276,0.007075000088661909,0.008364000357687473,13492000,0.0,0.0
2018-09-29 00:00:00+00:00,0.008504999801516533,0.009425000287592411,0.007938000373542309,0.009352000430226326,15215200,0.0,0.0
2018-09-30 00:00:00+00:00,0.009398000314831734,0.011926000006496906,0.009270000271499157,0.011157000437378883,41540500,0.0,0.0
2018-10-01 00:00:00+00:00,0.011194000020623207,0.016543999314308167,0.011101000010967255,0.01647300086915493,62641200,0.0,0.0
2018-10-02 00:00:00+00:00,0.016604000702500343,0.016604000702500343,0.009057000279426575,0.00929499976336956,68930700,0.0,0.0
2018-10-03 00:00:00+00:00,0.009286999702453613,0.01257800031453371,0.009286999702453613,0.01194899994879961,51617200,0.0,0.0
2018-10-04 00:00:00+00:00,0.012209000065922737,0.012338999658823013,0.01097199972718954,0.011237000115215778,17552700,0.0,0.0
2018-10-05 00:00:00+00:00,0.011251999996602535,0.011620000004768372,0.010316000320017338,0.010781999677419662,8818770,0.0,0.0
2018-10-06 00:00:00+00:00,0.010784000158309937,0.011916999705135822,0.010665999725461006,0.011889999732375145,14506200,0.0,0.0
2018-10-07 00:00:00+00:00,0.01181500032544136,0.01181500032544136,0.010838000103831291,0.011001000180840492,5753540,0.0,0.0
2018-10-08 00:00:00+00:00,0.011003999970853329,0.011165999807417393,0.010672999545931816,0.01105900015681982,3986880,0.0,0.0
2018-10-09 00:00:00+00:00,0.01107100024819374,0.011076999828219414,0.010226000100374222,0.010506999678909779,3800220,0.0,0.0
2018-10-10 00:00:00+00:00,0.010432000271975994,0.010607000440359116,0.009643999859690666,0.010033000260591507,5801770,0.0,0.0
2018-10-11 00:00:00+00:00,0.009983999654650688,0.010212000459432602,0.00887999963015318,0.008999000303447247,5506810,0.0,0.0
2018-10-12 00:00:00+00:00,0.008969999849796295,0.009701999835669994,0.008589999750256538,0.009428000077605247,5246280,0.0,0.0
2018-10-13 00:00:00+00:00,0.009434999898076057,0.009995999746024609,0.009406999684870243,0.009712999686598778,3362440,0.0,0.0
2018-10-14 00:00:00+00:00,0.009727999567985535,0.011163000017404556,0.009674999862909317,0.010569999925792217,7413130,0.0,0.0
2018-10-15 00:00:00+00:00,0.010626000352203846,0.011289999820291996,0.010307000018656254,0.010749000124633312,10701700,0.0,0.0
2018-10-16 00:00:00+00:00,0.01077600009739399,0.01077600009739399,0.010243000462651253,0.010521999560296535,2853900,0.0,0.0
2018-10-17 00:00:00+00:00,0.010617000050842762,0.014870000071823597,0.010538999922573566,0.013515000231564045,34260000,0.0,0.0
2018-10-18 00:00:00+00:00,0.013392000459134579,0.013917000032961369,0.012412000447511673,0.012879000045359135,17453200,0.0,0.0
2018-10-19 00:00:00+00:00,0.012865999713540077,0.012865999713540077,0.011886999942362309,0.012160000391304493,7079100,0.0,0.0
2018-10-20 00:00:00+00:00,0.012156999669969082,0.012156999669969082,0.01119999960064888,0.011531000025570393,4917840,0.0,0.0
2018-10-21 00:00:00+00:00,0.011517999693751335,0.011970999650657177,0.011256000027060509,0.011687000282108784,4022240,0.0,0.0
2018-10-22 00:00:00+00:00,0.011669999919831753,0.011680000461637974,0.01093900017440319,0.011270999908447266,3531880,0.0,0.0
2018-10-23 00:00:00+00:00,0.01118599995970726,0.011234000325202942,0.010355000384151936,0.01065099984407425,3796610,0.0,0.0
2018-10-24 00:00:00+00:00,0.010579999536275864,0.011355999857187271,0.01028599962592125,0.011227999813854694,3161550,0.0,0.0
2018-10-25 00:00:00+00:00,0.01117200031876564,0.01117200031876564,0.010475999675691128,0.010618000291287899,2016660,0.0,0.0
2018-10-26 00:00:00+00:00,0.010610999539494514,0.010610999539494514,0.010230000130832195,0.010472999885678291,1651040,0.0,0.0
2018-10-27 00:00:00+00:00,0.010459999553859234,0.01116000022739172,0.01030999980866909,0.010679000057280064,2700280,0.0,0.0
2018-10-28 00:00:00+00:00,0.010664000175893307,0.010955000296235085,0.010482000187039375,0.010626000352203846,1779810,0.0,0.0
2018-10-29 00:00:00+00:00,0.010603999719023705,0.01063000038266182,0.009669999592006207,0.009820000268518925,2476650,0.0,0.0
2018-10-30 00:00:00+00:00,0.00986700039356947,0.009980999864637852,0.009754999540746212,0.009844999760389328,1256170,0.0,0.0
2018-10-31 00:00:00+00:00,0.009856999851763248,0.009870000183582306,0.009153000079095364,0.009495999664068222,2575730,0.0,0.0
2018-11-01 00:00:00+00:00,0.009484999813139439,0.009735999628901482,0.008976999670267105,0.009324000217020512,2616340,0.0,0.0
2018-11-02 00:00:00+00:00,0.009328000247478485,0.010324000380933285,0.009251000359654427,0.010245000012218952,9960970,0.0,0.0
2018-11-03 00:00:00+00:00,0.010261000134050846,0.010608999989926815,0.009631999768316746,0.00970499962568283,3766700,0.0,0.0
2018-11-04 00:00:00+00:00,0.009685000404715538,0.009689999744296074,0.009162000380456448,0.009208999574184418,3352180,0.0,0.0
2018-11-05 00:00:00+00:00,0.009177999570965767,0.009282000362873077,0.008793000131845474,0.008918999694287777,2807020,0.0,0.0
2018-11-06 00:00:00+00:00,0.008949000388383865,0.008949000388383865,0.008527999743819237,0.008727000094950199,4375450,0.0,0.0
2018-11-07 00:00:00+00:00,0.008744999766349792,0.008799999952316284,0.008125999942421913,0.008357999846339226,2714510,0.0,0.0
2018-11-08 00:00:00+00:00,0.008364999666810036,0.00930699985474348,0.0075159999541938305,0.008652999997138977,15250500,0.0,0.0
2018-11-09 00:00:00+00:00,0.008631999604403973,0.009248999878764153,0.00821600016206503,0.009128999896347523,10205700,0.0,0.0
2018-11-10 00:00:00+00:00,0.009123999625444412,0.009145000018179417,0.008515999652445316,0.008682000450789928,3896990,0.0,0.0
2018-11-11 00:00:00+00:00,0.008685000240802765,0.008756999857723713,0.008228999562561512,0.008276999928057194,2415190,0.0,0.0
2018-11-12 00:00:00+00:00,0.008276999928057194,0.00835500005632639,0.007813000120222569,0.007970999926328659,3578700,0.0,0.0
2018-11-13 00:00:00+00:00,0.007961999624967575,0.007969999685883522,0.007625999860465527,0.007737999781966209,2615970,0.0,0.0
2018-11-14 00:00:00+00:00,0.007720000110566616,0.008441999554634094,0.006630999967455864,0.007019999902695417,9586220,0.0,0.0
2018-11-15 00:00:00+00:00,0.0070420000702142715,0.00802600011229515,0.006930999923497438,0.007677000015974045,8515840,0.0,0.0
2018-11-16 00:00:00+00:00,0.007654999848455191,0.008175999857485294,0.007567000109702349,0.007675999775528908,11471000,0.0,0.0
2018-11-17 00:00:00+00:00,0.007685000076889992,0.007739999797195196,0.006938000209629536,0.006988000124692917,4800090,0.0,0.0
2018-11-18 00:00:00+00:00,0.006998000200837851,0.007116999942809343,0.006790999788790941,0.007081000134348869,2790350,0.0,0.0
2018-11-19 00:00:00+00:00,0.007056000176817179,0.007056000176817179,0.005183999892324209,0.005183999892324209,4330270,0.0,0.0
2018-11-20 00:00:00+00:00,0.005001999903470278,0.005497000180184841,0.004077000077813864,0.00469700014218688,8204580,0.0,0.0
2018-11-21 00:00:00+00:00,0.004720000084489584,0.005266999825835228,0.0045079998672008514,0.005148999858647585,3781080,0.0,0.0
2018-11-22 00:00:00+00:00,0.005162999965250492,0.005320999771356583,0.004755000118166208,0.004755000118166208,2711050,0.0,0.0
2018-11-23 00:00:00+00:00,0.004712999798357487,0.004871000070124865,0.0045529999770224094,0.004695000126957893,1937780,0.0,0.0
2018-11-24 00:00:00+00:00,0.004701999947428703,0.0048050000332295895,0.004098000004887581,0.004228000063449144,1580770,0.0,0.0
2018-11-25 00:00:00+00:00,0.004224000032991171,0.004253999795764685,0.003593999892473221,0.003837000112980604,2909500,0.0,0.0
2018-11-26 00:00:00+00:00,0.003826000029221177,0.0040339999832212925,0.0032510000746697187,0.0034910000395029783,3529300,0.0,0.0
2018-11-27 00:00:00+00:00,0.003476999932900071,0.0039610001258552074,0.0031449999660253525,0.0035840000491589308,4342170,0.0,0.0
2018-11-28 00:00:00+00:00,0.003594999900087714,0.004280999768525362,0.003585000056773424,0.004189999774098396,5418410,0.0,0.0
2018-11-29 00:00:00+00:00,0.00419300002977252,0.0042130001820623875,0.003836000105366111,0.003942000214010477,3345582,0.0,0.0
2018-11-30 00:00:00+00:00,0.00394099997356534,0.003984000068157911,0.0035429999697953463,0.0036269999109208584,1751132,0.0,0.0
2018-12-01 00:00:00+00:00,0.003642000025138259,0.003891000058501959,0.0036100000143051147,0.003836000105366111,1470029,0.0,0.0
2018-12-02 00:00:00+00:00,0.0038300000596791506,0.003926000092178583,0.003739000065252185,0.003837999887764454,1447179,0.0,0.0
2018-12-03 00:00:00+00:00,0.0038320000749081373,0.003854000009596348,0.0035459999926388264,0.003611000021919608,1295927,0.0,0.0
2018-12-04 00:00:00+00:00,0.003585000056773424,0.0037330000195652246,0.003531999886035919,0.0036869999021291733,1437382,0.0,0.0
2018-12-05 00:00:00+00:00,0.0036949999630451202,0.0037070000544190407,0.003384999930858612,0.0033909999765455723,946257,0.0,0.0
2018-12-06 00:00:00+00:00,0.0033939999993890524,0.003487000009045005,0.0030219999607652426,0.0030219999607652426,1804369,0.0,0.0
2018-12-07 00:00:00+00:00,0.003019999945536256,0.0030700000934302807,0.0028699999675154686,0.0030060000717639923,3138142,0.0,0.0
2018-12-08 00:00:00+00:00,0.002991999965161085,0.003215000033378601,0.0029800001066178083,0.0030950000509619713,1407694,0.0,0.0
2018-12-09 00:00:00+00:00,0.0030819999519735575,0.0031580000650137663,0.002982999896630645,0.0030869999900460243,1308257,0.0,0.0
2018-12-10 00:00:00+00:00,0.0030930000357329845,0.0031159999780356884,0.0028589998837560415,0.0029380000196397305,2515049,0.0,0.0
2018-12-11 00:00:00+00:00,0.002945000072941184,0.002945000072941184,0.002707999898120761,0.002747999969869852,1259723,0.0,0.0
2018-12-12 00:00:00+00:00,0.002753000007942319,0.0028280001133680344,0.0026660000439733267,0.002827000105753541,2356700,0.0,0.0
2018-12-13 00:00:00+00:00,0.0028250000905245543,0.0028250000905245543,0.0026259999722242355,0.0026259999722242355,1062588,0.0,0.0
2018-12-14 00:00:00+00:00,0.0026259999722242355,0.0026289999950677156,0.0023620000574737787,0.0024059999268501997,700084,0.0,0.0
2018-12-15 00:00:00+00:00,0.00240899994969368,0.0024339999072253704,0.0022499999031424522,0.0022990000434219837,1050990,0.0,0.0
2018-12-16 00:00:00+00:00,0.0022980000358074903,0.0023789999540895224,0.002297000028192997,0.002334000077098608,889301,0.0,0.0
2018-12-17 00:00:00+00:00,0.0023399998899549246,0.002580000087618828,0.002251999918371439,0.002509000012651086,2590029,0.0,0.0
2018-12-18 00:00:00+00:00,0.0025210001040250063,0.0025549998972564936,0.0023560000117868185,0.002492000116035342,2305930,0.0,0.0
2018-12-19 00:00:00+00:00,0.0025080000050365925,0.002785000018775463,0.002489000093191862,0.002615999896079302,5981066,0.0,0.0
2018-12-20 00:00:00+00:00,0.002580000087618828,0.0027890000492334366,0.002546000061556697,0.002733000088483095,4605845,0.0,0.0
2018-12-21 00:00:00+00:00,0.0027439999394118786,0.003435000078752637,0.002672000089660287,0.003435000078752637,12191806,0.0,0.0
2018-12-22 00:00:00+00:00,0.0035280000884085894,0.0035280000884085894,0.003089000005275011,0.0032870001159608364,10723421,0.0,0.0
2018-12-23 00:00:00+00:00,0.0032770000398159027,0.003318999893963337,0.0030789999291300774,0.0031469999812543392,4328814,0.0,0.0
2018-12-24 00:00:00+00:00,0.003145999973639846,0.003470999887213111,0.003145999973639846,0.003152000019326806,5987421,0.0,0.0
2018-12-25 00:00:00+00:00,0.0031659998930990696,0.0031659998930990696,0.00266400002874434,0.002767000114545226,3778070,0.0,0.0
2018-12-26 00:00:00+00:00,0.00279300007969141,0.002919000107795,0.0027459999546408653,0.002831999910995364,1835033,0.0,0.0
2018-12-27 00:00:00+00:00,0.0028379999566823244,0.003441999899223447,0.002710999920964241,0.003091000020503998,8196454,0.0,0.0
2018-12-28 00:00:00+00:00,0.0030930000357329845,0.0034179999493062496,0.0029249999206513166,0.0033400000538676977,10544288,0.0,0.0
2018-12-29 00:00:00+00:00,0.0033480001147836447,0.0033889999613165855,0.003108999924734235,0.003108999924734235,4181786,0.0,0.0
2018-12-30 00:00:00+00:00,0.0031079999171197414,0.003246000036597252,0.0031079999171197414,0.0032140000257641077,2129754,0.0,0.0
2018-12-31 00:00:00+00:00,0.0032110000029206276,0.003713000100106001,0.003208999987691641,0.003664999967440963,10298441,0.0,0.0
2019-01-01 00:00:00+00:00,0.0036849998869001865,0.00380200007930398,0.0035719999577850103,0.0037579999770969152,6410632,0.0,0.0
2019-01-02 00:00:00+00:00,0.0037579999770969152,0.003766000038012862,0.003519000019878149,0.0035979999229311943,4905803,0.0,0.0
2019-01-03 00:00:00+00:00,0.0035959999077022076,0.003628999926149845,0.003254000097513199,0.003364000003784895,3436594,0.0,0.0
2019-01-04 00:00:00+00:00,0.0033400000538676977,0.0034409998916089535,0.0031580000650137663,0.0033680000342428684,3831412,0.0,0.0
2019-01-05 00:00:00+00:00,0.0033519999124109745,0.0035389999393373728,0.0032510000746697187,0.003352999920025468,5362773,0.0,0.0
2019-01-06 00:00:00+00:00,0.003341000061482191,0.0034920000471174717,0.003306000027805567,0.0034340000711381435,4234508,0.0,0.0
2019-01-07 00:00:00+00:00,0.003432000055909157,0.0034940000623464584,0.0033289999701082706,0.003387999953702092,4971273,0.0,0.0
2019-01-08 00:00:00+00:00,0.003378000110387802,0.003657999914139509,0.003324999939650297,0.0035379999317228794,6435779,0.0,0.0
2019-01-09 00:00:00+00:00,0.003544999985024333,0.003654999891296029,0.003512999974191189,0.0035600000992417336,3503014,0.0,0.0
2019-01-10 00:00:00+00:00,0.0035620001144707203,0.0035830000415444374,0.0030879999976605177,0.003226999891921878,6851031,0.0,0.0
2019-01-11 00:00:00+00:00,0.003218000056222081,0.0032510000746697187,0.003131000092253089,0.003172999946400523,1870325,0.0,0.0
2019-01-12 00:00:00+00:00,0.0031689999159425497,0.0032049999572336674,0.0030950000509619713,0.0031220000237226486,1954109,0.0,0.0
2019-01-13 00:00:00+00:00,0.0031240000389516354,0.0031250000465661287,0.0027719999197870493,0.0028250000905245543,1997353,0.0,0.0
2019-01-14 00:00:00+00:00,0.002824000082910061,0.0030189999379217625,0.002810999983921647,0.0029819998890161514,1796658,0.0,0.0
