TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-07-05 13:00:00,0.21204,0.21264,0.20445,0.20554
2018-07-05 15:00:00,0.20554,0.20659,0.2038,0.20489
2018-07-05 17:00:00,0.20489,0.20564,0.19742,0.19876
2018-07-05 19:00:00,0.19876,0.20073,0.19766,0.19986
2018-07-05 21:00:00,0.19986,0.20095,0.19719,0.20094
2018-07-05 23:00:00,0.20094,0.20258,0.19907,0.2015
2018-07-06 01:00:00,0.2015,0.20248,0.19903,0.20089
2018-07-06 03:00:00,0.20089,0.2027,0.19942,0.20022
2018-07-06 05:00:00,0.20022,0.20099,0.1964,0.19715
2018-07-06 07:00:00,0.19715,0.20245,0.19535,0.19975
2018-07-06 09:00:00,0.19975,0.20127,0.1988,0.2004
2018-07-06 11:00:00,0.2004,0.2045,0.1997,0.20304
2018-07-06 13:00:00,0.20304,0.2053,0.20175,0.20288
2018-07-06 15:00:00,0.20288,0.20924,0.20251,0.20717
2018-07-06 17:00:00,0.20717,0.21081,0.20477,0.20548
2018-07-06 19:00:00,0.20548,0.20727,0.20468,0.20476
2018-07-06 21:00:00,0.20476,0.20677,0.20356,0.20556
2018-07-06 23:00:00,0.20556,0.20709,0.20541,0.20549
2018-07-07 01:00:00,0.20549,0.20759,0.20398,0.20684
2018-07-07 03:00:00,0.20684,0.209,0.20604,0.20852
2018-07-07 05:00:00,0.20852,0.20852,0.20559,0.20669
2018-07-07 07:00:00,0.20669,0.20699,0.20558,0.20639
2018-07-07 09:00:00,0.20639,0.20639,0.20302,0.20314
2018-07-07 11:00:00,0.20314,0.20421,0.20188,0.20238
2018-07-07 13:00:00,0.20238,0.20297,0.19886,0.20279
2018-07-07 15:00:00,0.20279,0.20351,0.20205,0.20273
2018-07-07 17:00:00,0.20273,0.20328,0.2002,0.2018
2018-07-07 19:00:00,0.2018,0.20239,0.20005,0.201
2018-07-07 21:00:00,0.201,0.20106,0.199,0.20073
2018-07-07 23:00:00,0.20073,0.21,0.20021,0.20769
2018-07-08 01:00:00,0.20769,0.20874,0.20709,0.20791
2018-07-08 03:00:00,0.20791,0.20874,0.20725,0.2079
2018-07-08 05:00:00,0.2079,0.20962,0.2079,0.20943
2018-07-08 07:00:00,0.20943,0.2113,0.208,0.20912
2018-07-08 09:00:00,0.20912,0.20952,0.20767,0.20822
2018-07-08 11:00:00,0.20822,0.20971,0.20822,0.20926
2018-07-08 13:00:00,0.20926,0.20939,0.208,0.20878
2018-07-08 15:00:00,0.20878,0.2113,0.20811,0.20937
2018-07-08 17:00:00,0.20937,0.21543,0.20937,0.21509
2018-07-08 19:00:00,0.21509,0.2178,0.21379,0.21678
2018-07-08 21:00:00,0.21678,0.21707,0.21265,0.21382
2018-07-08 23:00:00,0.21382,0.21471,0.20849,0.21003
2018-07-09 01:00:00,0.21003,0.21034,0.20716,0.20743
2018-07-09 03:00:00,0.20743,0.2139,0.20741,0.21065
2018-07-09 05:00:00,0.21065,0.21282,0.20998,0.2117
2018-07-09 07:00:00,0.2117,0.21406,0.21119,0.21235
2018-07-09 09:00:00,0.21235,0.21281,0.20999,0.21204
2018-07-09 11:00:00,0.21204,0.215,0.211,0.21145
2018-07-09 13:00:00,0.21145,0.21351,0.21115,0.21215
2018-07-09 15:00:00,0.21215,0.21345,0.21077,0.21085
2018-07-09 17:00:00,0.21085,0.21086,0.20697,0.20875
2018-07-09 19:00:00,0.20875,0.21001,0.208,0.2097
2018-07-09 21:00:00,0.2097,0.21336,0.20815,0.20917
2018-07-09 23:00:00,0.20917,0.2095,0.20429,0.20555
2018-07-10 01:00:00,0.20555,0.20644,0.19915,0.1992
2018-07-10 03:00:00,0.1992,0.20398,0.19856,0.20075
2018-07-10 05:00:00,0.20075,0.20117,0.19619,0.19782
2018-07-10 07:00:00,0.19782,0.1998,0.19678,0.19971
2018-07-10 09:00:00,0.19971,0.19979,0.19317,0.195
2018-07-10 11:00:00,0.195,0.19513,0.19011,0.19149
2018-07-10 13:00:00,0.19149,0.19467,0.19061,0.19286
2018-07-10 15:00:00,0.19286,0.19463,0.192,0.19209
2018-07-10 17:00:00,0.19209,0.19315,0.19159,0.19251
2018-07-10 19:00:00,0.19251,0.19408,0.19189,0.19353
2018-07-10 21:00:00,0.19353,0.19463,0.1932,0.19375
2018-07-10 23:00:00,0.19375,0.19407,0.19039,0.19285
2018-07-11 01:00:00,0.19285,0.19287,0.19101,0.19224
2018-07-11 03:00:00,0.19224,0.19258,0.18946,0.19
2018-07-11 05:00:00,0.19,0.19037,0.18382,0.1847
2018-07-11 07:00:00,0.1847,0.18807,0.18394,0.18788
2018-07-11 09:00:00,0.18788,0.1881,0.18466,0.18631
2018-07-11 11:00:00,0.18631,0.19037,0.18575,0.18942
2018-07-11 13:00:00,0.18942,0.19143,0.18851,0.18951
2018-07-11 15:00:00,0.18951,0.18997,0.187,0.18773
2018-07-11 17:00:00,0.18773,0.18852,0.18649,0.18654
2018-07-11 19:00:00,0.18654,0.18739,0.18543,0.18703
2018-07-11 21:00:00,0.18703,0.18998,0.1864,0.18843
2018-07-11 23:00:00,0.18843,0.18981,0.18841,0.18878
2018-07-12 01:00:00,0.18878,0.18934,0.18678,0.18814
2018-07-12 03:00:00,0.18814,0.18837,0.18707,0.18719
2018-07-12 05:00:00,0.18719,0.18773,0.18277,0.18334
2018-07-12 07:00:00,0.18334,0.1853,0.18101,0.18222
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.18065
2018-07-12 11:00:00,0.18065,0.18197,0.18064,0.1817
2018-07-12 13:00:00,0.1817,0.18202,0.18064,0.18202
2018-07-12 15:00:00,0.18202,0.18282,0.18131,0.18202
2018-07-12 17:00:00,0.18202,0.18284,0.1811,0.18147
2018-07-12 19:00:00,0.18147,0.18303,0.1811,0.18241
2018-07-12 21:00:00,0.18241,0.18328,0.18111,0.18112
2018-07-12 23:00:00,0.18112,0.18736,0.18022,0.18526
2018-07-13 01:00:00,0.18526,0.18702,0.185,0.18595
2018-07-13 03:00:00,0.18595,0.18766,0.18589,0.18736
2018-07-13 05:00:00,0.18736,0.18739,0.18561,0.18612
2018-07-13 07:00:00,0.18612,0.18723,0.18583,0.18614
2018-07-13 09:00:00,0.18614,0.18706,0.18571,0.18583
2018-07-13 11:00:00,0.18583,0.18839,0.18575,0.18815
2018-07-13 13:00:00,0.18815,0.18828,0.18571,0.1859
2018-07-13 15:00:00,0.1859,0.18692,0.1859,0.1863
2018-07-13 17:00:00,0.1863,0.18826,0.18541,0.18625
2018-07-13 19:00:00,0.18625,0.20602,0.1818,0.20536
2018-07-13 21:00:00,0.20536,0.20865,0.20051,0.20403
2018-07-13 23:00:00,0.20403,0.20782,0.20223,0.20254
2018-07-14 01:00:00,0.20254,0.2045,0.20041,0.20304
2018-07-14 03:00:00,0.20304,0.20353,0.19697,0.19783
2018-07-14 05:00:00,0.19783,0.20314,0.19775,0.1999
2018-07-14 07:00:00,0.1999,0.202,0.19924,0.20085
2018-07-14 09:00:00,0.20085,0.20109,0.19804,0.1984
2018-07-14 11:00:00,0.1984,0.202,0.19783,0.19984
2018-07-14 13:00:00,0.19984,0.20171,0.19824,0.20124
2018-07-14 15:00:00,0.20124,0.209,0.2008,0.20653
2018-07-14 17:00:00,0.20653,0.20722,0.20405,0.20587
2018-07-14 19:00:00,0.20587,0.2143,0.20586,0.21201
2018-07-14 21:00:00,0.21201,0.21495,0.20858,0.20883
2018-07-14 23:00:00,0.20883,0.21211,0.20611,0.2113
2018-07-15 01:00:00,0.2113,0.2113,0.20595,0.20881
2018-07-15 03:00:00,0.20881,0.21379,0.20867,0.21265
2018-07-15 05:00:00,0.21265,0.214,0.21114,0.21347
2018-07-15 07:00:00,0.21347,0.2146,0.21059,0.2146
2018-07-15 09:00:00,0.2146,0.21972,0.21352,0.21797
2018-07-15 11:00:00,0.21797,0.21967,0.21594,0.21871
2018-07-15 13:00:00,0.21871,0.22,0.217,0.21981
2018-07-15 15:00:00,0.21981,0.22422,0.21959,0.22278
2018-07-15 17:00:00,0.22278,0.22485,0.21783,0.21829
2018-07-15 19:00:00,0.21829,0.22186,0.21777,0.21899
2018-07-15 21:00:00,0.21899,0.22354,0.21839,0.22001
2018-07-15 23:00:00,0.22001,0.22268,0.22001,0.22119
2018-07-16 01:00:00,0.22119,0.22259,0.21894,0.22106
2018-07-16 03:00:00,0.22106,0.222,0.2201,0.22031
2018-07-16 05:00:00,0.22031,0.2224,0.22,0.22197
2018-07-16 07:00:00,0.22197,0.2236,0.22008,0.22129
2018-07-16 09:00:00,0.22129,0.22787,0.22035,0.22745
2018-07-16 10:00:00,0.22745,0.235,0.2253,0.23315
2018-07-16 12:00:00,0.23315,0.23444,0.2285,0.2287
2018-07-16 14:00:00,0.2287,0.23454,0.2285,0.23143
2018-07-16 16:00:00,0.23143,0.23348,0.23013,0.23302
2018-07-16 18:00:00,0.23302,0.2345,0.23112,0.23224
2018-07-16 20:00:00,0.23224,0.23374,0.23113,0.23374
2018-07-16 22:00:00,0.23374,0.23992,0.23344,0.23948
2018-07-17 00:00:00,0.23948,0.23948,0.23485,0.23643
2018-07-17 02:00:00,0.23643,0.23848,0.23508,0.23675
2018-07-17 04:00:00,0.23675,0.23837,0.23303,0.23303
2018-07-17 06:00:00,0.23303,0.23308,0.22931,0.23219
2018-07-17 08:00:00,0.23219,0.23533,0.23077,0.23475
2018-07-17 10:00:00,0.23475,0.23558,0.23092,0.231
2018-07-17 12:00:00,0.231,0.2316,0.22821,0.23
2018-07-17 14:00:00,0.23,0.235,0.22907,0.23445
2018-07-17 16:00:00,0.23445,0.24968,0.2317,0.24913
2018-07-17 18:00:00,0.24913,0.25568,0.24718,0.24985
2018-07-17 20:00:00,0.24985,0.25707,0.24985,0.2534
2018-07-17 22:00:00,0.2534,0.263,0.2495,0.25373
2018-07-18 00:00:00,0.25373,0.2612,0.2531,0.26109
2018-07-18 02:00:00,0.26109,0.27433,0.26043,0.27042
2018-07-18 04:00:00,0.27042,0.27354,0.26877,0.27331
2018-07-18 06:00:00,0.27331,0.2879,0.27252,0.28606
2018-07-18 08:00:00,0.28606,0.28988,0.27614,0.28925
2018-07-18 10:00:00,0.28925,0.29422,0.27883,0.29232
2018-07-18 12:00:00,0.29232,0.31441,0.29101,0.31253
2018-07-18 14:00:00,0.31253,0.331,0.29504,0.30036
2018-07-18 16:00:00,0.30036,0.309,0.28863,0.29656
2018-07-18 18:00:00,0.29656,0.31,0.2826,0.285
2018-07-18 20:00:00,0.285,0.29166,0.27119,0.27691
2018-07-18 22:00:00,0.27691,0.30786,0.27261,0.29767
2018-07-19 00:00:00,0.29767,0.29842,0.27899,0.28123
2018-07-19 02:00:00,0.28123,0.29249,0.27902,0.28423
2018-07-19 04:00:00,0.28423,0.29385,0.28423,0.292
2018-07-19 06:00:00,0.292,0.32118,0.28889,0.3102
2018-07-19 08:00:00,0.3102,0.32,0.30223,0.31872
2018-07-19 10:00:00,0.31872,0.31995,0.30532,0.30908
2018-07-19 12:00:00,0.30908,0.31599,0.3045,0.31025
2018-07-19 14:00:00,0.31025,0.31162,0.28529,0.28873
2018-07-19 16:00:00,0.28873,0.30312,0.2872,0.3
2018-07-19 18:00:00,0.3,0.306,0.297,0.30146
2018-07-19 20:00:00,0.30146,0.314,0.3005,0.3081
2018-07-19 22:00:00,0.3081,0.31487,0.29907,0.30569
2018-07-20 00:00:00,0.30569,0.3065,0.2917,0.30357
2018-07-20 02:00:00,0.30357,0.3049,0.29822,0.30217
2018-07-20 04:00:00,0.30217,0.30387,0.29402,0.29467
2018-07-20 06:00:00,0.29467,0.29799,0.2812,0.2945
2018-07-20 08:00:00,0.2945,0.29951,0.28068,0.2846
2018-07-20 10:00:00,0.2846,0.293,0.28155,0.28989
2018-07-20 12:00:00,0.28989,0.29262,0.283,0.28486
2018-07-20 14:00:00,0.28486,0.28713,0.28037,0.28161
2018-07-20 16:00:00,0.28161,0.28989,0.27135,0.273
2018-07-20 18:00:00,0.273,0.27661,0.26858,0.27059
2018-07-20 20:00:00,0.27059,0.2745,0.2643,0.26461
2018-07-20 22:00:00,0.26461,0.27056,0.26261,0.26883
2018-07-21 00:00:00,0.26883,0.2804,0.25526,0.27494
2018-07-21 02:00:00,0.27494,0.2854,0.27251,0.27546
2018-07-21 04:00:00,0.27546,0.28189,0.27014,0.27926
2018-07-21 06:00:00,0.27926,0.28185,0.2766,0.279
2018-07-21 08:00:00,0.279,0.27963,0.27357,0.27707
2018-07-21 10:00:00,0.27707,0.2777,0.27358,0.27621
2018-07-21 12:00:00,0.27621,0.28823,0.2745,0.28602
2018-07-21 14:00:00,0.28602,0.29699,0.28575,0.29433
2018-07-21 16:00:00,0.29433,0.2973,0.28706,0.29195
2018-07-21 18:00:00,0.29195,0.2968,0.2907,0.29317
2018-07-21 20:00:00,0.29317,0.29587,0.29233,0.29355
2018-07-21 22:00:00,0.29355,0.29495,0.292,0.29279
2018-07-22 00:00:00,0.29279,0.30771,0.28814,0.30746
2018-07-22 02:00:00,0.30746,0.30779,0.29519,0.29985
2018-07-22 04:00:00,0.29985,0.3,0.29376,0.29614
2018-07-22 06:00:00,0.29614,0.29723,0.28939,0.2947
2018-07-22 08:00:00,0.2947,0.30161,0.29395,0.29708
2018-07-22 10:00:00,0.29708,0.29798,0.29178,0.29581
2018-07-22 12:00:00,0.29581,0.2996,0.29292,0.29651
2018-07-22 14:00:00,0.29651,0.30419,0.29579,0.30055
2018-07-22 16:00:00,0.30055,0.30108,0.29076,0.29392
2018-07-22 18:00:00,0.29392,0.29641,0.29221,0.2925
2018-07-22 20:00:00,0.2925,0.29738,0.28083,0.28105
2018-07-22 22:00:00,0.28105,0.29,0.27975,0.2831
2018-07-23 00:00:00,0.2831,0.299,0.28145,0.29708
2018-07-23 02:00:00,0.29708,0.315,0.29444,0.29821
2018-07-23 04:00:00,0.29821,0.30145,0.29458,0.29689
2018-07-23 06:00:00,0.29689,0.30297,0.29653,0.29944
2018-07-23 08:00:00,0.29944,0.3,0.28821,0.29201
2018-07-23 10:00:00,0.29201,0.29449,0.2859,0.28686
2018-07-23 12:00:00,0.28686,0.29451,0.28625,0.29038
2018-07-23 14:00:00,0.29038,0.29134,0.28633,0.2878
2018-07-23 16:00:00,0.2878,0.28786,0.28014,0.28381
2018-07-23 18:00:00,0.28381,0.29172,0.28155,0.28303
2018-07-23 20:00:00,0.28303,0.28792,0.28096,0.28693
2018-07-23 22:00:00,0.28693,0.28772,0.28325,0.28623
2018-07-24 00:00:00,0.28623,0.28735,0.28051,0.28638
2018-07-24 02:00:00,0.28638,0.28994,0.2834,0.28447
2018-07-24 04:00:00,0.28447,0.29213,0.2805,0.28901
2018-07-24 06:00:00,0.28901,0.298,0.28744,0.29576
2018-07-24 08:00:00,0.29576,0.30462,0.2919,0.30078
2018-07-24 10:00:00,0.30078,0.30149,0.29502,0.29629
2018-07-24 12:00:00,0.29629,0.30699,0.29188,0.30568
2018-07-24 14:00:00,0.30568,0.3059,0.2956,0.30128
2018-07-24 16:00:00,0.30128,0.305,0.29755,0.30179
2018-07-24 18:00:00,0.30179,0.30313,0.29825,0.29978
2018-07-24 20:00:00,0.29978,0.302,0.29857,0.30153
2018-07-24 22:00:00,0.30153,0.3032,0.29939,0.30052
2018-07-25 00:00:00,0.30052,0.3049,0.29948,0.30409
2018-07-25 02:00:00,0.30409,0.30468,0.2965,0.298
2018-07-25 04:00:00,0.298,0.30479,0.2962,0.30455
2018-07-25 06:00:00,0.30455,0.30505,0.30013,0.30166
2018-07-25 08:00:00,0.30166,0.3145,0.2984,0.3014
2018-07-25 10:00:00,0.3014,0.305,0.295,0.305
2018-07-25 12:00:00,0.305,0.30695,0.3,0.30274
2018-07-25 14:00:00,0.30274,0.3062,0.30003,0.30273
2018-07-25 16:00:00,0.30273,0.3175,0.29769,0.31701
2018-07-25 18:00:00,0.31701,0.32292,0.30943,0.32258
2018-07-25 20:00:00,0.32258,0.33828,0.318,0.33225
2018-07-25 22:00:00,0.33225,0.35254,0.33055,0.33371
2018-07-26 00:00:00,0.33371,0.345,0.33347,0.33936
2018-07-26 02:00:00,0.33936,0.343,0.332,0.33765
2018-07-26 04:00:00,0.33765,0.34304,0.336,0.33879
2018-07-26 06:00:00,0.33879,0.35048,0.33825,0.345
2018-07-26 08:00:00,0.345,0.34553,0.32565,0.33521
2018-07-26 10:00:00,0.33521,0.33985,0.325,0.32671
2018-07-26 12:00:00,0.32671,0.32829,0.3182,0.31942
2018-07-26 14:00:00,0.31942,0.32559,0.31942,0.32094
2018-07-26 16:00:00,0.32094,0.32949,0.3195,0.32699
2018-07-26 18:00:00,0.32699,0.33423,0.32652,0.33051
2018-07-26 20:00:00,0.33051,0.33086,0.29355,0.29997
2018-07-26 22:00:00,0.29997,0.31418,0.2956,0.30815
2018-07-27 00:00:00,0.30815,0.30841,0.2994,0.30432
2018-07-27 02:00:00,0.30432,0.3059,0.30095,0.3053
2018-07-27 04:00:00,0.3053,0.31782,0.30337,0.30561
2018-07-27 06:00:00,0.30561,0.3075,0.301,0.3044
2018-07-27 08:00:00,0.3044,0.31224,0.30387,0.30676
2018-07-27 10:00:00,0.30676,0.31099,0.30428,0.30738
2018-07-27 12:00:00,0.30738,0.30738,0.29537,0.29978
2018-07-27 14:00:00,0.29978,0.31613,0.2953,0.31435
2018-07-27 16:00:00,0.31435,0.32802,0.31333,0.3188
2018-07-27 18:00:00,0.3188,0.32488,0.31695,0.31957
2018-07-27 20:00:00,0.31957,0.3222,0.317,0.3213
2018-07-27 22:00:00,0.3213,0.32418,0.31451,0.31889
2018-07-28 00:00:00,0.31889,0.32231,0.31667,0.31991
2018-07-28 02:00:00,0.31991,0.32329,0.31863,0.321
2018-07-28 04:00:00,0.321,0.324,0.32006,0.32113
2018-07-28 06:00:00,0.32113,0.32259,0.31997,0.32161
2018-07-28 08:00:00,0.32161,0.32294,0.31719,0.3172
2018-07-28 10:00:00,0.3172,0.32043,0.31711,0.31728
2018-07-28 12:00:00,0.31728,0.31819,0.31374,0.31428
2018-07-28 14:00:00,0.31428,0.31445,0.30744,0.31298
2018-07-28 16:00:00,0.31298,0.31813,0.31101,0.3151
2018-07-28 18:00:00,0.3151,0.31549,0.313,0.31333
2018-07-28 20:00:00,0.31333,0.31392,0.311,0.3126
2018-07-28 22:00:00,0.3126,0.316,0.31103,0.315
2018-07-29 00:00:00,0.315,0.31944,0.31404,0.31601
2018-07-29 02:00:00,0.31601,0.31697,0.3123,0.31243
2018-07-29 04:00:00,0.31243,0.31641,0.31041,0.31345
2018-07-29 06:00:00,0.31345,0.31543,0.3111,0.31184
2018-07-29 08:00:00,0.31184,0.31256,0.30935,0.31053
2018-07-29 10:00:00,0.31053,0.31073,0.30768,0.31007
2018-07-29 12:00:00,0.31007,0.31223,0.30839,0.30999
2018-07-29 14:00:00,0.30999,0.312,0.30868,0.31071
2018-07-29 16:00:00,0.31071,0.3114,0.306,0.30626
2018-07-29 18:00:00,0.30626,0.3085,0.30626,0.30784
2018-07-29 20:00:00,0.30784,0.30899,0.3036,0.3044
2018-07-29 22:00:00,0.3044,0.30998,0.30405,0.30793
2018-07-30 00:00:00,0.30793,0.30849,0.30099,0.3063
2018-07-30 02:00:00,0.3063,0.30774,0.30301,0.30417
2018-07-30 04:00:00,0.30417,0.30421,0.30101,0.30169
2018-07-30 06:00:00,0.30169,0.30218,0.29759,0.29824
2018-07-30 08:00:00,0.29824,0.3028,0.29817,0.29999
2018-07-30 10:00:00,0.29999,0.30094,0.29688,0.29806
2018-07-30 12:00:00,0.29806,0.29887,0.2912,0.29317
2018-07-30 14:00:00,0.29317,0.29719,0.29053,0.29205
2018-07-30 16:00:00,0.29205,0.29311,0.27798,0.27948
2018-07-30 18:00:00,0.27948,0.28976,0.27628,0.28764
2018-07-30 20:00:00,0.28764,0.29669,0.2857,0.29155
2018-07-30 22:00:00,0.29155,0.29625,0.2914,0.29466
2018-07-31 00:00:00,0.29466,0.29466,0.288,0.28997
2018-07-31 02:00:00,0.28997,0.2915,0.28247,0.28287
2018-07-31 04:00:00,0.28287,0.28474,0.27862,0.2827
2018-07-31 06:00:00,0.2827,0.28289,0.27791,0.27962
2018-07-31 08:00:00,0.27962,0.27962,0.269,0.27093
2018-07-31 10:00:00,0.27093,0.28288,0.26404,0.27787
2018-07-31 12:00:00,0.27787,0.27787,0.26628,0.27108
2018-07-31 14:00:00,0.27108,0.27698,0.26787,0.2751
2018-07-31 16:00:00,0.2751,0.28503,0.2751,0.28147
2018-07-31 18:00:00,0.28147,0.2825,0.27577,0.27891
2018-07-31 20:00:00,0.27891,0.27892,0.2691,0.27376
2018-07-31 22:00:00,0.27376,0.2794,0.27079,0.27693
2018-08-01 00:00:00,0.27693,0.27821,0.26621,0.26621
2018-08-01 02:00:00,0.26621,0.26785,0.26335,0.26711
2018-08-01 04:00:00,0.26711,0.27338,0.26441,0.26688
2018-08-01 06:00:00,0.26688,0.2716,0.26578,0.2704
2018-08-01 08:00:00,0.2704,0.27899,0.27015,0.27449
2018-08-01 10:00:00,0.27449,0.27624,0.27001,0.27309
2018-08-01 12:00:00,0.27309,0.285,0.27309,0.28238
2018-08-01 14:00:00,0.28238,0.28393,0.27537,0.27801
2018-08-01 16:00:00,0.27801,0.27853,0.27155,0.27211
2018-08-01 18:00:00,0.27211,0.27357,0.26913,0.27134
2018-08-01 20:00:00,0.27134,0.27145,0.26603,0.2663
2018-08-01 22:00:00,0.2663,0.2811,0.26377,0.27684
2018-08-02 00:00:00,0.27684,0.2822,0.27596,0.277
2018-08-02 02:00:00,0.277,0.28,0.2736,0.27463
2018-08-02 04:00:00,0.27463,0.27841,0.27323,0.27796
2018-08-02 06:00:00,0.27796,0.28246,0.27582,0.27804
2018-08-02 08:00:00,0.27804,0.27931,0.27122,0.27193
2018-08-02 10:00:00,0.27193,0.2727,0.26819,0.2688
2018-08-02 12:00:00,0.2688,0.27011,0.26074,0.26172
2018-08-02 14:00:00,0.26172,0.26899,0.26144,0.26397
2018-08-02 16:00:00,0.26397,0.26662,0.26019,0.26076
2018-08-02 18:00:00,0.26076,0.26481,0.25754,0.26311
2018-08-02 20:00:00,0.26311,0.26592,0.26209,0.26289
2018-08-02 22:00:00,0.26289,0.265,0.25881,0.25946
2018-08-03 00:00:00,0.25946,0.25946,0.24831,0.2493
2018-08-03 02:00:00,0.2493,0.25167,0.2473,0.2495
2018-08-03 04:00:00,0.2495,0.2508,0.24525,0.2488
2018-08-03 06:00:00,0.2488,0.252,0.2464,0.24874
2018-08-03 08:00:00,0.24874,0.25178,0.24751,0.24824
2018-08-03 10:00:00,0.24824,0.25012,0.24728,0.24939
2018-08-03 12:00:00,0.24939,0.2585,0.24902,0.25795
2018-08-03 14:00:00,0.25795,0.264,0.25555,0.26237
2018-08-03 16:00:00,0.26237,0.268,0.26201,0.26711
2018-08-03 18:00:00,0.26711,0.26904,0.26025,0.2603
2018-08-03 20:00:00,0.2603,0.26299,0.25635,0.25856
2018-08-03 22:00:00,0.25856,0.25856,0.252,0.25564
2018-08-04 00:00:00,0.25564,0.26001,0.25413,0.26001
2018-08-04 02:00:00,0.26001,0.26042,0.25648,0.25893
2018-08-04 04:00:00,0.25893,0.25956,0.25598,0.25826
2018-08-04 06:00:00,0.25826,0.25926,0.25601,0.2569
2018-08-04 08:00:00,0.2569,0.25976,0.25663,0.25859
2018-08-04 10:00:00,0.25859,0.25949,0.25377,0.25506
2018-08-04 12:00:00,0.25506,0.25506,0.24522,0.24846
2018-08-04 14:00:00,0.24846,0.24846,0.23386,0.23739
2018-08-04 16:00:00,0.23739,0.23992,0.23459,0.2393
2018-08-04 18:00:00,0.2393,0.24074,0.23802,0.23901
2018-08-04 20:00:00,0.23901,0.23987,0.2366,0.23874
2018-08-04 22:00:00,0.23874,0.2398,0.23774,0.23886
2018-08-05 00:00:00,0.23886,0.2395,0.233,0.23479
2018-08-05 02:00:00,0.23479,0.23899,0.23384,0.23899
2018-08-05 04:00:00,0.23899,0.23947,0.238,0.2392
2018-08-05 06:00:00,0.2392,0.23944,0.23553,0.23686
2018-08-05 08:00:00,0.23686,0.24343,0.2363,0.24306
2018-08-05 10:00:00,0.24306,0.24418,0.23998,0.2405
2018-08-05 12:00:00,0.2405,0.24549,0.24049,0.24195
2018-08-05 14:00:00,0.24195,0.245,0.23704,0.2421
2018-08-05 16:00:00,0.2421,0.24294,0.23948,0.24199
2018-08-05 18:00:00,0.24199,0.24409,0.24127,0.24398
2018-08-05 20:00:00,0.24398,0.24671,0.24243,0.2445
2018-08-05 22:00:00,0.2445,0.24493,0.24168,0.2431
2018-08-06 00:00:00,0.2431,0.24793,0.24294,0.24659
2018-08-06 02:00:00,0.24659,0.24685,0.24408,0.24452
2018-08-06 04:00:00,0.24452,0.245,0.2421,0.24263
2018-08-06 06:00:00,0.24263,0.24489,0.23967,0.24033
2018-08-06 08:00:00,0.24033,0.2412,0.2359,0.23683
2018-08-06 10:00:00,0.23683,0.2388,0.236,0.23716
2018-08-06 12:00:00,0.23716,0.23946,0.23134,0.23536
2018-08-06 14:00:00,0.23536,0.23689,0.23451,0.23645
2018-08-06 16:00:00,0.23645,0.23688,0.23274,0.23448
2018-08-06 18:00:00,0.23448,0.23449,0.232,0.23305
2018-08-06 20:00:00,0.23305,0.2339,0.23086,0.23114
2018-08-06 22:00:00,0.23114,0.23355,0.22883,0.23314
2018-08-07 00:00:00,0.23314,0.23622,0.2327,0.23312
2018-08-07 02:00:00,0.23312,0.23399,0.23062,0.23062
2018-08-07 04:00:00,0.23062,0.23238,0.23054,0.23101
2018-08-07 06:00:00,0.23101,0.23871,0.231,0.23785
2018-08-07 08:00:00,0.23785,0.24083,0.23785,0.23891
2018-08-07 10:00:00,0.23891,0.24261,0.238,0.24222
2018-08-07 12:00:00,0.24222,0.24499,0.24152,0.24183
2018-08-07 14:00:00,0.24183,0.24317,0.23977,0.24289
2018-08-07 16:00:00,0.24289,0.24479,0.24144,0.24479
2018-08-07 18:00:00,0.24479,0.24581,0.23915,0.2396
2018-08-07 20:00:00,0.2396,0.23999,0.225,0.23
2018-08-07 22:00:00,0.23,0.23159,0.22719,0.22799
2018-08-08 00:00:00,0.22799,0.22799,0.22021,0.22124
2018-08-08 02:00:00,0.22124,0.22481,0.21933,0.22005
2018-08-08 04:00:00,0.22005,0.22009,0.20998,0.21764
2018-08-08 06:00:00,0.21764,0.2204,0.21377,0.21377
2018-08-08 08:00:00,0.21377,0.21677,0.21146,0.21546
2018-08-08 10:00:00,0.21546,0.21627,0.21207,0.2145
2018-08-08 12:00:00,0.2145,0.21655,0.21,0.21045
2018-08-08 14:00:00,0.21045,0.21195,0.204,0.20841
2018-08-08 16:00:00,0.20841,0.20929,0.19723,0.19945
2018-08-08 18:00:00,0.19945,0.202,0.19529,0.19874
2018-08-08 20:00:00,0.19874,0.19889,0.1954,0.1965
2018-08-08 22:00:00,0.1965,0.1978,0.19319,0.19731
2018-08-09 00:00:00,0.19731,0.205,0.19731,0.20291
2018-08-09 02:00:00,0.20291,0.20397,0.19895,0.2003
2018-08-09 04:00:00,0.2003,0.20732,0.19961,0.20708
2018-08-09 06:00:00,0.20708,0.20982,0.20461,0.20489
2018-08-09 08:00:00,0.20489,0.20626,0.2029,0.20517
2018-08-09 10:00:00,0.20517,0.2091,0.2036,0.20699
2018-08-09 12:00:00,0.20699,0.20999,0.1965,0.20998
2018-08-09 14:00:00,0.20998,0.21947,0.20832,0.21171
2018-08-09 16:00:00,0.21171,0.216,0.20794,0.2132
2018-08-09 18:00:00,0.2132,0.21708,0.21174,0.21652
2018-08-09 20:00:00,0.21652,0.22814,0.21598,0.22744
