TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-06-08 22:00:00,0.67572,0.6775,0.67109,0.6721
2018-06-09 00:00:00,0.6721,0.6778,0.6719,0.67667
2018-06-09 02:00:00,0.67667,0.67968,0.67476,0.6759
2018-06-09 04:00:00,0.6759,0.67802,0.675,0.67712
2018-06-09 06:00:00,0.67712,0.68,0.67246,0.67468
2018-06-09 08:00:00,0.67468,0.6751,0.6698,0.67274
2018-06-09 10:00:00,0.67274,0.67422,0.67107,0.67189
2018-06-09 12:00:00,0.67189,0.6728,0.661,0.6632
2018-06-09 14:00:00,0.6632,0.6691,0.6615,0.66603
2018-06-09 16:00:00,0.66603,0.66683,0.66199,0.66354
2018-06-09 18:00:00,0.66354,0.6664,0.66226,0.66527
2018-06-09 20:00:00,0.66527,0.66819,0.6638,0.66423
2018-06-09 22:00:00,0.66423,0.66702,0.65514,0.6574
2018-06-10 00:00:00,0.6574,0.6585,0.6352,0.64401
2018-06-10 02:00:00,0.64401,0.64493,0.6335,0.6335
2018-06-10 04:00:00,0.6335,0.63841,0.63333,0.63516
2018-06-10 06:00:00,0.63516,0.63768,0.615,0.61594
2018-06-10 08:00:00,0.61594,0.622,0.61117,0.61977
2018-06-10 10:00:00,0.61977,0.62388,0.61135,0.62167
2018-06-10 12:00:00,0.62167,0.6275,0.61001,0.62316
2018-06-10 14:00:00,0.62316,0.62378,0.61298,0.61533
2018-06-10 16:00:00,0.61533,0.61661,0.57853,0.58521
2018-06-10 18:00:00,0.58521,0.59792,0.579,0.59287
2018-06-10 20:00:00,0.59287,0.59287,0.55,0.56945
2018-06-10 22:00:00,0.56945,0.58202,0.55167,0.58201
2018-06-11 00:00:00,0.58201,0.58203,0.56703,0.57904
2018-06-11 02:00:00,0.57904,0.59167,0.57573,0.58285
2018-06-11 04:00:00,0.58285,0.5921,0.57765,0.57836
2018-06-11 06:00:00,0.57836,0.58211,0.5601,0.56122
2018-06-11 08:00:00,0.56122,0.58431,0.56,0.57614
2018-06-11 10:00:00,0.57614,0.57989,0.57046,0.57841
2018-06-11 12:00:00,0.57841,0.5804,0.572,0.57227
2018-06-11 14:00:00,0.57227,0.57262,0.56,0.56387
2018-06-11 16:00:00,0.56387,0.57571,0.562,0.57023
2018-06-11 18:00:00,0.57023,0.581,0.56581,0.57704
2018-06-11 20:00:00,0.57704,0.58313,0.57363,0.58244
2018-06-11 22:00:00,0.58244,0.6,0.5811,0.59989
2018-06-12 00:00:00,0.59989,0.59989,0.58997,0.5945
2018-06-12 02:00:00,0.5945,0.598,0.58072,0.58264
2018-06-12 04:00:00,0.58264,0.5953,0.58148,0.59018
2018-06-12 06:00:00,0.59018,0.59052,0.58401,0.58739
2018-06-12 08:00:00,0.58739,0.59396,0.585,0.58966
2018-06-12 10:00:00,0.58966,0.592,0.584,0.5895
2018-06-12 12:00:00,0.5895,0.5895,0.56777,0.5725
2018-06-12 14:00:00,0.5725,0.58209,0.57009,0.57632
2018-06-12 16:00:00,0.57632,0.57633,0.5641,0.56792
2018-06-12 18:00:00,0.56792,0.56983,0.5415,0.55552
2018-06-12 20:00:00,0.55552,0.557,0.545,0.55539
2018-06-12 22:00:00,0.55539,0.55929,0.5458,0.5556
2018-06-13 00:00:00,0.5556,0.5598,0.55213,0.55473
2018-06-13 02:00:00,0.55473,0.56052,0.55345,0.55465
2018-06-13 04:00:00,0.55465,0.56124,0.55,0.5536
2018-06-13 06:00:00,0.5536,0.55862,0.5471,0.55045
2018-06-13 08:00:00,0.55045,0.55323,0.52,0.52185
2018-06-13 10:00:00,0.52185,0.5366,0.52,0.53598
2018-06-13 12:00:00,0.53598,0.53952,0.52679,0.529
2018-06-13 14:00:00,0.529,0.5345,0.51815,0.52299
2018-06-13 16:00:00,0.52299,0.52743,0.50401,0.524
2018-06-13 18:00:00,0.524,0.54898,0.511,0.51641
2018-06-13 20:00:00,0.51641,0.5219,0.511,0.51657
2018-06-13 22:00:00,0.51657,0.5348,0.51657,0.52862
2018-06-14 00:00:00,0.52862,0.5336,0.51934,0.52291
2018-06-14 02:00:00,0.52291,0.551,0.52291,0.5479
2018-06-14 04:00:00,0.5479,0.55465,0.545,0.5501
2018-06-14 06:00:00,0.5501,0.55242,0.5434,0.54539
2018-06-14 08:00:00,0.54539,0.55699,0.54539,0.55071
2018-06-14 10:00:00,0.55071,0.5559,0.5471,0.55322
2018-06-14 12:00:00,0.55322,0.5546,0.52895,0.53174
2018-06-14 14:00:00,0.53174,0.541,0.52051,0.528
2018-06-14 16:00:00,0.528,0.56301,0.52701,0.55432
2018-06-14 18:00:00,0.55432,0.56716,0.55212,0.55863
2018-06-14 20:00:00,0.55863,0.569,0.55352,0.56311
2018-06-14 22:00:00,0.56311,0.565,0.54757,0.55769
2018-06-15 00:00:00,0.55769,0.558,0.54288,0.548
2018-06-15 02:00:00,0.548,0.55377,0.54301,0.54977
2018-06-15 04:00:00,0.54977,0.551,0.5402,0.54845
2018-06-15 06:00:00,0.54845,0.5539,0.54469,0.54611
2018-06-15 08:00:00,0.54611,0.55099,0.543,0.54734
2018-06-15 10:00:00,0.54734,0.55927,0.5401,0.54617
2018-06-15 12:00:00,0.54617,0.54617,0.538,0.54129
2018-06-15 14:00:00,0.54129,0.551,0.53957,0.5481
2018-06-15 16:00:00,0.5481,0.555,0.542,0.54532
2018-06-15 18:00:00,0.54532,0.54817,0.54223,0.54372
2018-06-15 20:00:00,0.54372,0.54955,0.531,0.53791
2018-06-15 22:00:00,0.53791,0.5385,0.52447,0.53258
2018-06-16 00:00:00,0.53258,0.5385,0.53046,0.536
2018-06-16 02:00:00,0.536,0.53654,0.527,0.52796
2018-06-16 04:00:00,0.52796,0.53283,0.5255,0.52803
2018-06-16 06:00:00,0.52803,0.53501,0.52754,0.5305
2018-06-16 08:00:00,0.5305,0.5313,0.52601,0.53095
2018-06-16 10:00:00,0.53095,0.53634,0.5269,0.5282
2018-06-16 12:00:00,0.5282,0.532,0.5216,0.52616
2018-06-16 14:00:00,0.52616,0.52885,0.51733,0.52262
2018-06-16 16:00:00,0.52262,0.53759,0.51847,0.53581
2018-06-16 18:00:00,0.53581,0.53784,0.53,0.53255
2018-06-16 20:00:00,0.53255,0.5376,0.53252,0.53488
2018-06-16 22:00:00,0.53488,0.53779,0.53001,0.53275
2018-06-17 00:00:00,0.53275,0.5341,0.53099,0.5341
2018-06-17 02:00:00,0.5341,0.53779,0.53305,0.53667
2018-06-17 04:00:00,0.53667,0.53797,0.53222,0.53401
2018-06-17 06:00:00,0.53401,0.53498,0.53201,0.53391
2018-06-17 08:00:00,0.53391,0.5437,0.53,0.53648
2018-06-17 10:00:00,0.53648,0.53648,0.531,0.53326
2018-06-17 12:00:00,0.53326,0.53393,0.52,0.5241
2018-06-17 14:00:00,0.5241,0.531,0.51999,0.52981
2018-06-17 16:00:00,0.52981,0.53097,0.5245,0.52648
2018-06-17 18:00:00,0.52648,0.53289,0.52578,0.52966
2018-06-17 20:00:00,0.52966,0.52999,0.52633,0.52874
2018-06-17 22:00:00,0.52874,0.52999,0.523,0.52617
2018-06-18 00:00:00,0.52617,0.52724,0.51883,0.5227
2018-06-18 02:00:00,0.5227,0.525,0.52,0.52139
2018-06-18 04:00:00,0.52139,0.52313,0.51855,0.52129
2018-06-18 06:00:00,0.52129,0.52224,0.51001,0.51613
2018-06-18 08:00:00,0.51613,0.52542,0.5136,0.5186
2018-06-18 10:00:00,0.5186,0.51875,0.50818,0.51206
2018-06-18 12:00:00,0.51206,0.51372,0.50831,0.51157
2018-06-18 14:00:00,0.51157,0.51917,0.51157,0.516
2018-06-18 16:00:00,0.516,0.5535,0.51517,0.54213
2018-06-18 18:00:00,0.54213,0.5493,0.53643,0.54
2018-06-18 20:00:00,0.54,0.545,0.53683,0.54096
2018-06-18 22:00:00,0.54096,0.54198,0.53552,0.5387
2018-06-19 00:00:00,0.5387,0.54413,0.53765,0.54146
2018-06-19 02:00:00,0.54146,0.54272,0.53441,0.53634
2018-06-19 04:00:00,0.53634,0.53954,0.53582,0.5379
2018-06-19 06:00:00,0.5379,0.53895,0.5325,0.53651
2018-06-19 08:00:00,0.53651,0.54424,0.53581,0.54409
2018-06-19 10:00:00,0.54409,0.55,0.54004,0.54551
2018-06-19 12:00:00,0.54551,0.56185,0.5446,0.54692
2018-06-19 14:00:00,0.54692,0.55088,0.5207,0.54833
2018-06-19 16:00:00,0.54833,0.54932,0.53843,0.54213
2018-06-19 18:00:00,0.54213,0.54787,0.54,0.54666
2018-06-19 20:00:00,0.54666,0.5485,0.5399,0.54431
2018-06-19 22:00:00,0.54431,0.54921,0.54318,0.54834
2018-06-20 00:00:00,0.54834,0.54995,0.523,0.53401
2018-06-20 02:00:00,0.53401,0.53458,0.52788,0.52871
2018-06-20 04:00:00,0.52871,0.53148,0.5238,0.52741
2018-06-20 06:00:00,0.52741,0.53349,0.5271,0.53209
2018-06-20 08:00:00,0.53209,0.53476,0.52972,0.53308
2018-06-20 10:00:00,0.53308,0.5364,0.52065,0.53043
2018-06-20 12:00:00,0.53043,0.55188,0.526,0.5402
2018-06-20 14:00:00,0.5402,0.5456,0.538,0.54149
2018-06-20 16:00:00,0.54149,0.54919,0.5385,0.53971
2018-06-20 18:00:00,0.53971,0.54249,0.53971,0.5406
2018-06-20 20:00:00,0.5406,0.5414,0.53699,0.53734
2018-06-20 22:00:00,0.53734,0.5415,0.5362,0.53916
2018-06-21 00:00:00,0.53916,0.54679,0.53892,0.5448
2018-06-21 02:00:00,0.5448,0.549,0.54463,0.54566
2018-06-21 04:00:00,0.54566,0.54602,0.54162,0.54168
2018-06-21 06:00:00,0.54168,0.54584,0.54097,0.54306
2018-06-21 08:00:00,0.54306,0.54306,0.53269,0.53974
2018-06-21 10:00:00,0.53974,0.54341,0.53766,0.53903
2018-06-21 12:00:00,0.53903,0.53989,0.52899,0.53393
2018-06-21 14:00:00,0.53393,0.53553,0.53055,0.53334
2018-06-21 16:00:00,0.53334,0.534,0.52967,0.53213
2018-06-21 18:00:00,0.53213,0.53378,0.52928,0.53212
2018-06-21 20:00:00,0.53212,0.53474,0.53065,0.53148
2018-06-21 22:00:00,0.53148,0.53614,0.5305,0.53457
2018-06-22 00:00:00,0.53457,0.53506,0.52362,0.52503
2018-06-22 02:00:00,0.52503,0.53,0.52303,0.52759
2018-06-22 04:00:00,0.52759,0.52845,0.522,0.52458
2018-06-22 06:00:00,0.52458,0.52789,0.511,0.51586
2018-06-22 08:00:00,0.51586,0.5203,0.50503,0.506
2018-06-22 10:00:00,0.506,0.51758,0.502,0.50853
2018-06-22 12:00:00,0.50853,0.50853,0.48521,0.4888
2018-06-22 14:00:00,0.4888,0.49748,0.48764,0.49432
2018-06-22 16:00:00,0.49432,0.49657,0.47111,0.49147
2018-06-22 18:00:00,0.49147,0.49961,0.48712,0.49371
2018-06-22 20:00:00,0.49371,0.49575,0.46859,0.47666
2018-06-22 22:00:00,0.47666,0.48806,0.47233,0.48216
2018-06-23 00:00:00,0.48216,0.49399,0.48127,0.48999
2018-06-23 02:00:00,0.48999,0.49909,0.48071,0.48602
2018-06-23 04:00:00,0.48602,0.49108,0.48325,0.4845
2018-06-23 06:00:00,0.4845,0.48464,0.47333,0.48368
2018-06-23 08:00:00,0.48368,0.48684,0.47895,0.48477
2018-06-23 10:00:00,0.48477,0.4904,0.48359,0.48681
2018-06-23 12:00:00,0.48681,0.48681,0.4793,0.4857
2018-06-23 14:00:00,0.4857,0.4869,0.47659,0.48123
2018-06-23 16:00:00,0.48123,0.48596,0.48085,0.48414
2018-06-23 18:00:00,0.48414,0.4862,0.48249,0.48441
2018-06-23 20:00:00,0.48441,0.49248,0.4829,0.49091
2018-06-23 22:00:00,0.49091,0.49424,0.4841,0.49005
2018-06-24 00:00:00,0.49005,0.4947,0.48192,0.48392
2018-06-24 02:00:00,0.48392,0.48471,0.4762,0.47779
2018-06-24 04:00:00,0.47779,0.47783,0.45599,0.45804
2018-06-24 06:00:00,0.45804,0.45885,0.443,0.45001
2018-06-24 08:00:00,0.45001,0.455,0.4451,0.45463
2018-06-24 10:00:00,0.45463,0.468,0.45312,0.46385
2018-06-24 12:00:00,0.46385,0.51,0.45648,0.462
2018-06-24 14:00:00,0.462,0.46237,0.439,0.43938
2018-06-24 16:00:00,0.43938,0.48,0.43724,0.47608
2018-06-24 18:00:00,0.47608,0.4814,0.46908,0.47892
2018-06-24 20:00:00,0.47892,0.48429,0.474,0.47807
2018-06-24 22:00:00,0.47807,0.48068,0.47203,0.47331
2018-06-25 00:00:00,0.47331,0.481,0.47159,0.47379
2018-06-25 02:00:00,0.47379,0.47653,0.472,0.47419
2018-06-25 04:00:00,0.47419,0.4794,0.47416,0.47598
2018-06-25 06:00:00,0.47598,0.47867,0.47414,0.47489
2018-06-25 08:00:00,0.47489,0.47776,0.47417,0.47657
2018-06-25 10:00:00,0.47657,0.4918,0.47651,0.48747
2018-06-25 12:00:00,0.48747,0.492,0.47123,0.4762
2018-06-25 14:00:00,0.4762,0.49129,0.47289,0.48399
2018-06-25 16:00:00,0.48399,0.48648,0.47891,0.48234
2018-06-25 18:00:00,0.48234,0.4992,0.47561,0.47665
2018-06-25 20:00:00,0.47665,0.48123,0.47557,0.481
2018-06-25 22:00:00,0.481,0.48245,0.4776,0.48125
2018-06-26 00:00:00,0.48125,0.48241,0.474,0.47879
2018-06-26 02:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 04:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 06:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 08:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 10:00:00,0.47879,0.47879,0.47879,0.47879
2018-06-26 12:00:00,0.47879,0.4819,0.46977,0.4745
2018-06-26 14:00:00,0.4745,0.4762,0.46681,0.47192
2018-06-26 16:00:00,0.47192,0.476,0.4647,0.47024
2018-06-26 18:00:00,0.47024,0.47109,0.466,0.46813
2018-06-26 20:00:00,0.46813,0.4735,0.46712,0.4697
2018-06-26 22:00:00,0.4697,0.47102,0.4511,0.453
2018-06-27 00:00:00,0.453,0.46166,0.44787,0.45722
2018-06-27 02:00:00,0.45722,0.45811,0.45136,0.45151
2018-06-27 04:00:00,0.45151,0.45967,0.45134,0.45772
2018-06-27 06:00:00,0.45772,0.45994,0.45553,0.45926
2018-06-27 08:00:00,0.45926,0.4646,0.45806,0.46252
2018-06-27 10:00:00,0.46252,0.4718,0.46084,0.4625
2018-06-27 12:00:00,0.4625,0.46312,0.45835,0.46103
2018-06-27 14:00:00,0.46103,0.46785,0.45224,0.46349
2018-06-27 16:00:00,0.46349,0.47151,0.46109,0.46805
2018-06-27 18:00:00,0.46805,0.47198,0.46616,0.47057
2018-06-27 20:00:00,0.47057,0.47153,0.46669,0.46914
2018-06-27 22:00:00,0.46914,0.47518,0.46837,0.4701
2018-06-28 00:00:00,0.4701,0.47396,0.46892,0.47105
2018-06-28 02:00:00,0.47105,0.47105,0.46111,0.46307
2018-06-28 04:00:00,0.46307,0.46557,0.46124,0.46375
2018-06-28 06:00:00,0.46375,0.46462,0.45832,0.46027
2018-06-28 08:00:00,0.46027,0.465,0.45934,0.46051
2018-06-28 10:00:00,0.46051,0.46104,0.45663,0.45999
2018-06-28 12:00:00,0.45999,0.46245,0.459,0.46075
2018-06-28 14:00:00,0.46075,0.46262,0.45557,0.45977
2018-06-28 16:00:00,0.45977,0.46133,0.4592,0.46081
2018-06-28 18:00:00,0.46081,0.46121,0.456,0.45956
2018-06-28 20:00:00,0.45956,0.46111,0.44639,0.44775
2018-06-28 22:00:00,0.44775,0.45444,0.442,0.44575
2018-06-29 00:00:00,0.44575,0.4503,0.44518,0.44797
2018-06-29 02:00:00,0.44797,0.44853,0.4445,0.44782
2018-06-29 04:00:00,0.44782,0.44998,0.43887,0.44602
2018-06-29 06:00:00,0.44602,0.4475,0.43993,0.44203
2018-06-29 08:00:00,0.44203,0.44367,0.43893,0.44347
2018-06-29 10:00:00,0.44347,0.44367,0.42663,0.42701
2018-06-29 12:00:00,0.42701,0.43174,0.42393,0.42668
2018-06-29 14:00:00,0.42668,0.436,0.42645,0.43401
2018-06-29 16:00:00,0.43401,0.4354,0.429,0.43173
2018-06-29 18:00:00,0.43173,0.43199,0.42535,0.42871
2018-06-29 20:00:00,0.42871,0.435,0.42854,0.43366
2018-06-29 22:00:00,0.43366,0.46124,0.43304,0.45321
2018-06-30 00:00:00,0.45321,0.48318,0.45312,0.475
2018-06-30 02:00:00,0.475,0.47635,0.46553,0.4664
2018-06-30 04:00:00,0.4664,0.47166,0.46639,0.47155
2018-06-30 06:00:00,0.47155,0.47155,0.46801,0.46932
2018-06-30 08:00:00,0.46932,0.47295,0.46602,0.47152
2018-06-30 10:00:00,0.47152,0.47278,0.46577,0.46868
2018-06-30 12:00:00,0.46868,0.475,0.46719,0.46992
2018-06-30 14:00:00,0.46992,0.47,0.46008,0.4656
2018-06-30 16:00:00,0.4656,0.4656,0.45834,0.45952
2018-06-30 18:00:00,0.45952,0.46162,0.4558,0.45833
2018-06-30 20:00:00,0.45833,0.463,0.45711,0.45933
2018-06-30 22:00:00,0.45933,0.46988,0.45786,0.46796
2018-07-01 00:00:00,0.46796,0.46989,0.45662,0.4576
2018-07-01 02:00:00,0.4576,0.45982,0.45382,0.45523
2018-07-01 04:00:00,0.45523,0.4645,0.45442,0.46199
2018-07-01 06:00:00,0.46199,0.463,0.45835,0.45999
2018-07-01 08:00:00,0.45999,0.4625,0.4577,0.4577
2018-07-01 10:00:00,0.4577,0.46228,0.4577,0.46199
2018-07-01 12:00:00,0.46199,0.46209,0.45612,0.4578
2018-07-01 14:00:00,0.4578,0.4578,0.45007,0.4561
2018-07-01 16:00:00,0.4561,0.45905,0.45407,0.45679
2018-07-01 18:00:00,0.45679,0.4584,0.45508,0.45576
2018-07-01 20:00:00,0.45576,0.467,0.45519,0.46074
2018-07-01 22:00:00,0.46074,0.46607,0.46067,0.46222
2018-07-02 00:00:00,0.46222,0.46347,0.45922,0.4595
2018-07-02 02:00:00,0.4595,0.46193,0.45943,0.46135
2018-07-02 04:00:00,0.46135,0.46139,0.45465,0.45564
2018-07-02 06:00:00,0.45564,0.45979,0.452,0.45785
2018-07-02 08:00:00,0.45785,0.461,0.45521,0.45632
2018-07-02 10:00:00,0.45632,0.46048,0.45549,0.45862
2018-07-02 12:00:00,0.45862,0.48316,0.45694,0.47794
2018-07-02 14:00:00,0.47794,0.49,0.47521,0.4857
2018-07-02 16:00:00,0.4857,0.4878,0.4816,0.48392
2018-07-02 18:00:00,0.48392,0.4954,0.48312,0.49001
2018-07-02 20:00:00,0.49001,0.495,0.48779,0.49485
2018-07-02 22:00:00,0.49485,0.495,0.4866,0.4899
2018-07-03 00:00:00,0.4899,0.49283,0.48757,0.48805
2018-07-03 02:00:00,0.48805,0.50965,0.48805,0.5044
2018-07-03 04:00:00,0.5044,0.52,0.50439,0.50819
2018-07-03 06:00:00,0.50819,0.51434,0.50187,0.51004
2018-07-03 08:00:00,0.51004,0.51052,0.49846,0.50067
2018-07-03 10:00:00,0.50067,0.50067,0.48514,0.49571
2018-07-03 12:00:00,0.49571,0.49798,0.48949,0.4924
2018-07-03 14:00:00,0.4924,0.49699,0.49028,0.49699
2018-07-03 16:00:00,0.49699,0.503,0.49361,0.49538
2018-07-03 18:00:00,0.49538,0.49727,0.4862,0.49474
2018-07-03 20:00:00,0.49474,0.497,0.49184,0.4951
2018-07-03 22:00:00,0.4951,0.4984,0.47801,0.4844
2018-07-04 00:00:00,0.4844,0.48599,0.48028,0.48214
2018-07-04 02:00:00,0.48214,0.48214,0.48214,0.48214
2018-07-04 04:00:00,0.48214,0.48214,0.48214,0.48214
2018-07-04 06:00:00,0.48214,0.48214,0.48214,0.48214
2018-07-04 08:00:00,0.48214,0.48931,0.47941,0.48849
2018-07-04 10:00:00,0.48849,0.49,0.48,0.48434
2018-07-04 12:00:00,0.48434,0.50655,0.48268,0.49742
2018-07-04 14:00:00,0.49742,0.49965,0.49448,0.496
2018-07-04 16:00:00,0.496,0.49699,0.49186,0.49526
2018-07-04 18:00:00,0.49526,0.508,0.49526,0.50547
2018-07-04 20:00:00,0.50547,0.50699,0.49934,0.49962
2018-07-04 22:00:00,0.49962,0.50026,0.485,0.49097
2018-07-05 00:00:00,0.49097,0.50295,0.48294,0.49677
2018-07-05 02:00:00,0.49677,0.49961,0.49013,0.49381
2018-07-05 04:00:00,0.49381,0.49689,0.4888,0.48959
2018-07-05 06:00:00,0.48959,0.49152,0.4876,0.49004
2018-07-05 08:00:00,0.49004,0.49327,0.48262,0.48754
2018-07-05 10:00:00,0.48754,0.49392,0.48692,0.48739
2018-07-05 12:00:00,0.48739,0.49147,0.48205,0.483
2018-07-05 14:00:00,0.483,0.48502,0.47355,0.4824
2018-07-05 16:00:00,0.4824,0.486,0.47573,0.47623
2018-07-05 18:00:00,0.47623,0.4796,0.46887,0.47487
2018-07-05 20:00:00,0.47487,0.47581,0.4711,0.47216
2018-07-05 22:00:00,0.47216,0.47943,0.4716,0.4769
2018-07-06 00:00:00,0.4769,0.47819,0.47033,0.4706
2018-07-06 02:00:00,0.4706,0.47458,0.47035,0.47117
2018-07-06 04:00:00,0.47117,0.47199,0.46451,0.46525
2018-07-06 06:00:00,0.46525,0.46696,0.45747,0.46174
2018-07-06 08:00:00,0.46174,0.469,0.46138,0.46691
2018-07-06 10:00:00,0.46691,0.47735,0.46463,0.4735
2018-07-06 12:00:00,0.4735,0.48156,0.4721,0.4739
2018-07-06 14:00:00,0.4739,0.4741,0.46941,0.47218
2018-07-06 16:00:00,0.47218,0.47525,0.46785,0.47266
2018-07-06 18:00:00,0.47266,0.47598,0.46674,0.4742
2018-07-06 20:00:00,0.4742,0.47565,0.47221,0.47327
2018-07-06 22:00:00,0.47327,0.4783,0.47116,0.47698
2018-07-07 00:00:00,0.47698,0.47698,0.47283,0.47332
2018-07-07 02:00:00,0.47332,0.4744,0.4717,0.47275
2018-07-07 04:00:00,0.47275,0.475,0.47113,0.47392
2018-07-07 06:00:00,0.47392,0.47451,0.46988,0.47213
2018-07-07 08:00:00,0.47213,0.47214,0.46872,0.46955
2018-07-07 10:00:00,0.46955,0.47127,0.467,0.4695
2018-07-07 12:00:00,0.4695,0.47272,0.46381,0.46464
2018-07-07 14:00:00,0.46464,0.4699,0.46463,0.46659
2018-07-07 16:00:00,0.46659,0.46758,0.46464,0.46636
2018-07-07 18:00:00,0.46636,0.46878,0.46429,0.46736
2018-07-07 20:00:00,0.46736,0.46896,0.46406,0.46749
2018-07-07 22:00:00,0.46749,0.488,0.46663,0.48494
2018-07-08 00:00:00,0.48494,0.48798,0.47972,0.48088
2018-07-08 02:00:00,0.48088,0.48364,0.47867,0.48132
2018-07-08 04:00:00,0.48132,0.485,0.48111,0.48269
2018-07-08 06:00:00,0.48269,0.48651,0.48224,0.48648
2018-07-08 08:00:00,0.48648,0.4871,0.48229,0.48449
2018-07-08 10:00:00,0.48449,0.48509,0.4823,0.48451
2018-07-08 12:00:00,0.48451,0.48712,0.48156,0.48359
2018-07-08 14:00:00,0.48359,0.4879,0.48182,0.48369
2018-07-08 16:00:00,0.48369,0.48726,0.48365,0.4857
2018-07-08 18:00:00,0.4857,0.48699,0.48333,0.4859
2018-07-08 20:00:00,0.4859,0.4875,0.48434,0.48536
2018-07-08 22:00:00,0.48536,0.48762,0.4751,0.47915
2018-07-09 00:00:00,0.47915,0.48079,0.47514,0.47629
2018-07-09 02:00:00,0.47629,0.4788,0.47366,0.47846
2018-07-09 04:00:00,0.47846,0.4785,0.47622,0.47769
2018-07-09 06:00:00,0.47769,0.48126,0.47708,0.48065
2018-07-09 08:00:00,0.48065,0.48108,0.47416,0.47602
2018-07-09 10:00:00,0.47602,0.48137,0.47567,0.47934
2018-07-09 12:00:00,0.47934,0.4805,0.4756,0.47899
2018-07-09 14:00:00,0.47899,0.47976,0.4721,0.47778
2018-07-09 16:00:00,0.47778,0.4783,0.47048,0.47198
2018-07-09 18:00:00,0.47198,0.47572,0.47037,0.47528
2018-07-09 20:00:00,0.47528,0.4783,0.4739,0.4783
2018-07-09 22:00:00,0.4783,0.48201,0.47015,0.473
2018-07-10 00:00:00,0.473,0.47338,0.4689,0.46955
2018-07-10 02:00:00,0.46955,0.47119,0.46061,0.4652
2018-07-10 04:00:00,0.4652,0.46666,0.462,0.4636
2018-07-10 06:00:00,0.4636,0.4636,0.45752,0.46098
2018-07-10 08:00:00,0.46098,0.46293,0.45001,0.4517
2018-07-10 10:00:00,0.4517,0.45378,0.44154,0.4462
2018-07-10 12:00:00,0.4462,0.45216,0.44441,0.44967
2018-07-10 14:00:00,0.44967,0.45005,0.44245,0.44818
2018-07-10 16:00:00,0.44818,0.4514,0.44469,0.44647
2018-07-10 18:00:00,0.44647,0.44877,0.4454,0.44765
2018-07-10 20:00:00,0.44765,0.44996,0.44709,0.44789
2018-07-10 22:00:00,0.44789,0.4485,0.43866,0.44337
2018-07-11 00:00:00,0.44337,0.45134,0.4416,0.44855
2018-07-11 02:00:00,0.44855,0.4489,0.44449,0.44449
2018-07-11 04:00:00,0.44449,0.44625,0.43958,0.44325
2018-07-11 06:00:00,0.44325,0.44659,0.43957,0.4446
2018-07-11 08:00:00,0.4446,0.44786,0.44285,0.44529
2018-07-11 10:00:00,0.44529,0.451,0.44414,0.44763
2018-07-11 12:00:00,0.44763,0.45089,0.44566,0.44898
2018-07-11 14:00:00,0.44898,0.44898,0.445,0.4463
2018-07-11 16:00:00,0.4463,0.44773,0.442,0.4475
2018-07-11 18:00:00,0.4475,0.4475,0.44137,0.44632
2018-07-11 20:00:00,0.44632,0.44998,0.44542,0.4478
2018-07-11 22:00:00,0.4478,0.44958,0.44574,0.44872
2018-07-12 00:00:00,0.44872,0.44932,0.44599,0.44599
2018-07-12 02:00:00,0.44599,0.44738,0.44255,0.44572
2018-07-12 04:00:00,0.44572,0.44616,0.44125,0.44425
2018-07-12 06:00:00,0.44425,0.44466,0.43124,0.43361
2018-07-12 08:00:00,0.43361,0.4374,0.43052,0.43375
2018-07-12 10:00:00,0.43375,0.43499,0.431,0.43266
2018-07-12 12:00:00,0.43266,0.43473,0.43138,0.43341
2018-07-12 14:00:00,0.43341,0.4349,0.43186,0.43283
2018-07-12 16:00:00,0.43283,0.43622,0.43268,0.43521
2018-07-12 18:00:00,0.43521,0.43521,0.4325,0.4338
2018-07-12 20:00:00,0.4338,0.43521,0.43205,0.43262
2018-07-12 22:00:00,0.43262,0.43795,0.4236,0.43675
2018-07-13 00:00:00,0.43675,0.44305,0.4363,0.43931
2018-07-13 02:00:00,0.43931,0.44406,0.43877,0.4435
2018-07-13 04:00:00,0.4435,0.44509,0.44185,0.44442
2018-07-13 06:00:00,0.44442,0.44495,0.44011,0.44221
2018-07-13 08:00:00,0.44221,0.44309,0.4401,0.44012
2018-07-13 10:00:00,0.44012,0.44194,0.4397,0.44133
2018-07-13 12:00:00,0.44133,0.44497,0.44023,0.44079
2018-07-13 14:00:00,0.44079,0.44197,0.43922,0.44074
2018-07-13 16:00:00,0.44074,0.441,0.43594,0.43955
2018-07-13 18:00:00,0.43955,0.44417,0.43322,0.43419
2018-07-13 20:00:00,0.43419,0.43967,0.43001,0.43651
2018-07-13 22:00:00,0.43651,0.43971,0.43351,0.43754
2018-07-14 00:00:00,0.43754,0.44029,0.43652,0.43746
2018-07-14 02:00:00,0.43746,0.4387,0.43401,0.43559
2018-07-14 04:00:00,0.43559,0.43889,0.43468,0.4373
2018-07-14 06:00:00,0.4373,0.43832,0.43532,0.43602
2018-07-14 08:00:00,0.43602,0.43639,0.431,0.43436
