,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
1941,2019-08-02,5601.0,535.0,,,425.0,658.0,272.0,7.0,431.0,133.0
1942,2019-08-03,5704.0,632.0,,,370.0,709.0,218.0,3.0,476.0,156.0
1943,2019-08-04,4568.0,498.0,,,357.0,649.0,196.0,4.0,2067.0,139.0
1944,2019-08-05,4787.0,383.0,,,304.0,763.0,227.0,4.0,528.0,120.0
1945,2019-08-06,5292.0,517.0,,,382.0,750.0,222.0,4.0,469.0,133.0
1946,2019-08-07,6369.0,596.0,,,405.0,939.0,202.0,4.0,412.0,133.0
1947,2019-08-08,4834.0,354.0,,,436.0,868.0,266.0,3.0,361.0,124.0
1948,2019-08-09,5753.0,330.0,,,474.0,1062.0,249.0,1.0,365.0,92.0
1949,2019-08-10,7406.0,484.0,,,364.0,727.0,255.0,2.0,382.0,134.0
1950,2019-08-11,5827.0,386.0,,,332.0,738.0,298.0,4.0,1760.0,151.0
1951,2019-08-12,6961.0,773.0,,,461.0,857.0,282.0,6.0,509.0,293.0
1952,2019-08-13,7570.0,1062.0,,,510.0,1149.0,248.0,2.0,370.0,164.0
1953,2019-08-14,5642.0,518.0,,,425.0,1255.0,208.0,1.0,532.0,133.0
1954,2019-08-15,5369.0,400.0,,,530.0,1705.0,190.0,7.0,528.0,133.0
1955,2019-08-16,4961.0,453.0,,,389.0,1261.0,217.0,3.0,509.0,101.0
1956,2019-08-17,3683.0,298.0,,,427.0,789.0,197.0,8.0,345.0,76.0
1957,2019-08-18,3620.0,587.0,,,376.0,821.0,140.0,7.0,2546.0,114.0
1958,2019-08-19,4968.0,1129.0,,,423.0,815.0,181.0,3.0,407.0,108.0
1959,2019-08-20,3428.0,580.0,,,403.0,928.0,233.0,4.0,449.0,87.0
1960,2019-08-21,3420.0,453.0,,,363.0,1013.0,202.0,2.0,505.0,87.0
1961,2019-08-22,2400.0,297.0,,,568.0,1004.0,189.0,8.0,449.0,219.0
1962,2019-08-23,2986.0,294.0,,,503.0,878.0,240.0,5.0,506.0,217.0
1963,2019-08-24,2723.0,161.0,,,492.0,693.0,234.0,3.0,391.0,199.0
1964,2019-08-25,2582.0,263.0,,,518.0,856.0,223.0,9.0,335.0,158.0
1965,2019-08-26,3536.0,265.0,,,548.0,1397.0,259.0,3.0,508.0,237.0
1966,2019-08-27,3326.0,787.0,,,656.0,1044.0,160.0,5.0,375.0,211.0
1967,2019-08-28,4075.0,535.0,,,607.0,980.0,198.0,4.0,342.0,164.0
1968,2019-08-29,5520.0,344.0,,,467.0,878.0,307.0,2.0,337.0,114.0
1969,2019-08-30,3340.0,327.0,,,452.0,1139.0,202.0,6.0,426.0,108.0
1970,2019-08-31,3268.0,246.0,,,422.0,769.0,217.0,1.0,311.0,165.0
1971,2019-09-01,1997.0,342.0,,,359.0,715.0,224.0,3.0,1955.0,167.0
1972,2019-09-02,4116.0,362.0,,,401.0,760.0,237.0,4.0,483.0,173.0
1973,2019-09-03,2662.0,542.0,,,592.0,768.0,245.0,2.0,456.0,211.0
1974,2019-09-04,2203.0,549.0,,,536.0,625.0,184.0,10.0,494.0,177.0
1975,2019-09-05,2209.0,757.0,,,552.0,587.0,167.0,3.0,411.0,158.0
1976,2019-09-06,3850.0,574.0,,,441.0,820.0,464.0,4.0,454.0,141.0
1977,2019-09-07,4842.0,263.0,,,435.0,752.0,245.0,5.0,372.0,94.0
1978,2019-09-08,2252.0,256.0,,,406.0,738.0,284.0,3.0,2142.0,102.0
1979,2019-09-09,1972.0,516.0,,,455.0,874.0,210.0,6.0,488.0,95.0
1980,2019-09-10,3466.0,718.0,,,415.0,1268.0,232.0,37.0,496.0,119.0
1981,2019-09-11,3913.0,456.0,,,537.0,861.0,319.0,12.0,424.0,90.0
1982,2019-09-12,3279.0,260.0,,,442.0,717.0,313.0,9.0,471.0,76.0
1983,2019-09-13,3220.0,338.0,,,372.0,750.0,391.0,6.0,603.0,89.0
1984,2019-09-14,2475.0,273.0,,,435.0,891.0,292.0,1.0,564.0,143.0
1985,2019-09-15,1902.0,234.0,,,346.0,975.0,306.0,5.0,1962.0,139.0
1986,2019-09-16,2699.0,421.0,,,693.0,1213.0,361.0,6.0,627.0,164.0
1987,2019-09-17,2593.0,387.0,,,728.0,891.0,231.0,11.0,597.0,102.0
1988,2019-09-18,2814.0,710.0,,,529.0,823.0,232.0,48.0,559.0,114.0
1989,2019-09-19,2460.0,498.0,,,457.0,860.0,491.0,31.0,481.0,99.0
1990,2019-09-20,2965.0,392.0,,,751.0,1049.0,302.0,19.0,451.0,104.0
1991,2019-09-21,2465.0,302.0,,,575.0,870.0,223.0,8.0,485.0,100.0
1992,2019-09-22,2753.0,261.0,,,369.0,750.0,268.0,14.0,1890.0,97.0
1993,2019-09-23,2865.0,564.0,,,401.0,1379.0,268.0,17.0,441.0,93.0
1994,2019-09-24,3300.0,1135.0,,,437.0,994.0,380.0,5.0,424.0,99.0
1995,2019-09-25,4464.0,505.0,,,612.0,922.0,456.0,3.0,531.0,93.0
1996,2019-09-26,2913.0,614.0,,,487.0,805.0,310.0,23.0,707.0,98.0
1997,2019-09-27,2462.0,433.0,,,556.0,710.0,267.0,7.0,385.0,90.0
1998,2019-09-28,2281.0,233.0,,,540.0,603.0,542.0,,436.0,87.0
1999,2019-09-29,3685.0,210.0,,,633.0,672.0,322.0,9.0,5953.0,85.0
2000,2019-09-30,4313.0,384.0,,,969.0,754.0,428.0,11.0,683.0,92.0
2001,2019-10-01,3139.0,383.0,,,641.0,1272.0,363.0,8.0,503.0,58.0
2002,2019-10-02,2801.0,692.0,,,500.0,788.0,306.0,7.0,477.0,39.0
2003,2019-10-03,3192.0,459.0,,,437.0,760.0,329.0,5.0,497.0,45.0
2004,2019-10-04,3275.0,262.0,,,367.0,760.0,383.0,5.0,503.0,50.0
2005,2019-10-05,2521.0,228.0,,,344.0,794.0,410.0,5.0,486.0,46.0
2006,2019-10-06,2165.0,494.0,,,305.0,639.0,337.0,4.0,4132.0,67.0
2007,2019-10-07,2936.0,990.0,,,423.0,702.0,424.0,13.0,723.0,73.0
2008,2019-10-08,3104.0,1011.0,,,366.0,781.0,372.0,5.0,518.0,80.0
2009,2019-10-09,3450.0,1234.0,,,598.0,612.0,367.0,8.0,505.0,75.0
2010,2019-10-10,3353.0,942.0,,,399.0,622.0,398.0,6.0,455.0,152.0
2011,2019-10-11,3644.0,799.0,,,391.0,727.0,395.0,2.0,387.0,99.0
2012,2019-10-12,3495.0,495.0,,,372.0,642.0,304.0,1.0,380.0,74.0
2013,2019-10-13,4570.0,474.0,,,349.0,547.0,247.0,6.0,392.0,178.0
2014,2019-10-14,5864.0,560.0,,,423.0,923.0,351.0,8.0,324.0,197.0
2015,2019-10-15,5181.0,295.0,,,404.0,743.0,381.0,5.0,391.0,90.0
2016,2019-10-16,4594.0,723.0,,,360.0,703.0,292.0,3.0,363.0,87.0
2017,2019-10-17,4336.0,846.0,,,403.0,664.0,395.0,2.0,322.0,101.0
2018,2019-10-18,5601.0,654.0,,,372.0,567.0,407.0,1.0,394.0,62.0
2019,2019-10-19,5002.0,328.0,,,315.0,615.0,345.0,1.0,393.0,95.0
2020,2019-10-20,3808.0,163.0,,,353.0,498.0,295.0,5.0,1905.0,71.0
2021,2019-10-21,3244.0,579.0,,,479.0,630.0,334.0,1.0,407.0,137.0
2022,2019-10-22,3578.0,512.0,,,426.0,637.0,478.0,6.0,380.0,107.0
2023,2019-10-23,5309.0,398.0,,,446.0,573.0,451.0,11.0,411.0,97.0
2024,2019-10-24,4003.0,734.0,,,326.0,749.0,296.0,4.0,371.0,102.0
2025,2019-10-25,4206.0,767.0,,,370.0,716.0,297.0,10.0,393.0,101.0
2026,2019-10-26,3858.0,381.0,,,362.0,570.0,202.0,5.0,322.0,98.0
2027,2019-10-27,4171.0,304.0,,,364.0,617.0,291.0,6.0,322.0,88.0
2028,2019-10-28,4237.0,926.0,,,417.0,870.0,536.0,14.0,614.0,209.0
2029,2019-10-29,5888.0,535.0,,,498.0,585.0,292.0,22.0,771.0,96.0
2030,2019-10-30,6661.0,738.0,,,474.0,1992.0,324.0,13.0,707.0,101.0
2031,2019-10-31,6065.0,510.0,,,351.0,1544.0,349.0,5.0,535.0,101.0
2032,2019-11-01,2873.0,302.0,,,307.0,1123.0,279.0,283.0,426.0,116.0
2033,2019-11-02,3603.0,328.0,,,314.0,679.0,258.0,27.0,322.0,82.0
2034,2019-11-03,2923.0,216.0,,,334.0,584.0,237.0,13.0,333.0,81.0
2035,2019-11-04,3547.0,294.0,,,351.0,752.0,279.0,42.0,361.0,111.0
2036,2019-11-05,3953.0,347.0,,,354.0,702.0,235.0,151.0,381.0,121.0
2037,2019-11-06,3585.0,394.0,,,369.0,694.0,327.0,31.0,400.0,119.0
2038,2019-11-07,4825.0,426.0,,,458.0,758.0,448.0,25.0,291.0,204.0
2039,2019-11-08,3115.0,484.0,,,299.0,791.0,1043.0,22.0,324.0,145.0
2040,2019-11-09,2594.0,379.0,,,382.0,499.0,480.0,20.0,285.0,105.0
2041,2019-11-10,1911.0,254.0,,,314.0,668.0,301.0,22.0,3022.0,96.0
2042,2019-11-11,2194.0,210.0,,,483.0,716.0,340.0,32.0,352.0,80.0
2043,2019-11-12,3579.0,509.0,,,445.0,691.0,332.0,76.0,284.0,141.0
2044,2019-11-13,4493.0,728.0,,,414.0,1071.0,364.0,29.0,306.0,141.0
2045,2019-11-14,4110.0,673.0,,,463.0,968.0,233.0,8.0,361.0,118.0
2046,2019-11-15,2723.0,667.0,,,514.0,701.0,268.0,14.0,325.0,119.0
2047,2019-11-16,2543.0,405.0,,,387.0,527.0,233.0,9.0,293.0,95.0
2048,2019-11-17,3101.0,298.0,,,389.0,526.0,204.0,9.0,2669.0,79.0
2049,2019-11-18,3116.0,721.0,,,363.0,760.0,208.0,11.0,451.0,98.0
2050,2019-11-19,2744.0,635.0,,,379.0,676.0,228.0,17.0,293.0,72.0
2051,2019-11-20,2330.0,560.0,,,500.0,737.0,243.0,5.0,265.0,74.0
2052,2019-11-21,2218.0,280.0,,,388.0,723.0,352.0,5.0,345.0,74.0
2053,2019-11-22,2653.0,332.0,,,422.0,646.0,289.0,5.0,353.0,87.0
2054,2019-11-23,2126.0,209.0,,,338.0,569.0,309.0,5.0,275.0,69.0
2055,2019-11-24,2268.0,187.0,,,314.0,442.0,216.0,9.0,1282.0,88.0
2056,2019-11-25,1490.0,414.0,,,412.0,793.0,171.0,8.0,300.0,91.0
2057,2019-11-26,2372.0,490.0,,,381.0,805.0,217.0,3.0,328.0,122.0
2058,2019-11-27,4633.0,208.0,,,844.0,666.0,199.0,6.0,297.0,138.0
2059,2019-11-28,2359.0,263.0,,,503.0,599.0,401.0,3.0,245.0,92.0
2060,2019-11-29,2341.0,125.0,,,444.0,532.0,319.0,4.0,311.0,103.0
2061,2019-11-30,2390.0,189.0,,,337.0,497.0,278.0,1.0,289.0,79.0
2062,2019-12-01,2354.0,317.0,,,324.0,543.0,195.0,4.0,415.0,96.0
2063,2019-12-02,1956.0,297.0,,,343.0,737.0,233.0,9.0,308.0,124.0
2064,2019-12-03,2446.0,454.0,,,412.0,524.0,248.0,4.0,352.0,132.0
2065,2019-12-04,2985.0,242.0,,,355.0,566.0,227.0,7.0,331.0,107.0
2066,2019-12-05,2659.0,241.0,,,478.0,602.0,206.0,6.0,296.0,109.0
2067,2019-12-06,2002.0,258.0,,,425.0,752.0,217.0,7.0,378.0,139.0
2068,2019-12-07,2991.0,151.0,,,353.0,767.0,209.0,5.0,386.0,113.0
2069,2019-12-08,1994.0,114.0,,,344.0,626.0,279.0,7.0,1685.0,112.0
2070,2019-12-09,1801.0,304.0,,,573.0,687.0,319.0,16.0,356.0,135.0
2071,2019-12-10,2275.0,370.0,,,320.0,646.0,216.0,9.0,346.0,123.0
2072,2019-12-11,2567.0,414.0,,,345.0,915.0,216.0,7.0,317.0,345.0
2073,2019-12-12,3501.0,577.0,,,562.0,701.0,295.0,6.0,420.0,226.0
2074,2019-12-13,1832.0,431.0,,,324.0,617.0,223.0,7.0,341.0,159.0
2075,2019-12-14,1387.0,213.0,,,422.0,556.0,337.0,11.0,312.0,135.0
2076,2019-12-15,2959.0,245.0,,,288.0,755.0,266.0,7.0,2398.0,111.0
2077,2019-12-16,2813.0,279.0,,,350.0,676.0,254.0,13.0,555.0,122.0
2078,2019-12-17,3602.0,296.0,,,418.0,538.0,226.0,9.0,329.0,162.0
2079,2019-12-18,4564.0,518.0,,,355.0,489.0,236.0,14.0,287.0,218.0
2080,2019-12-19,3421.0,306.0,,,390.0,531.0,203.0,5.0,292.0,144.0
2081,2019-12-20,1915.0,273.0,,,325.0,958.0,254.0,9.0,272.0,107.0
2082,2019-12-21,1941.0,130.0,,,412.0,489.0,171.0,6.0,254.0,133.0
2083,2019-12-22,1818.0,195.0,,,397.0,467.0,201.0,7.0,2034.0,123.0
2084,2019-12-23,2497.0,256.0,,,378.0,587.0,175.0,7.0,308.0,110.0
2085,2019-12-24,2310.0,161.0,,,354.0,488.0,165.0,9.0,229.0,153.0
2086,2019-12-25,2104.0,111.0,,,384.0,354.0,208.0,7.0,246.0,154.0
2087,2019-12-26,1949.0,148.0,,,315.0,756.0,189.0,13.0,414.0,130.0
2088,2019-12-27,1687.0,228.0,,,309.0,638.0,197.0,8.0,261.0,126.0
2089,2019-12-28,1709.0,146.0,,,504.0,608.0,154.0,11.0,232.0,149.0
2090,2019-12-29,1817.0,221.0,,,337.0,556.0,156.0,18.0,302.0,112.0
2091,2019-12-30,3671.0,211.0,,,310.0,711.0,202.0,5.0,358.0,119.0
2092,2019-12-31,2593.0,142.0,,,373.0,429.0,141.0,,565.0,130.0
2093,2020-01-01,1682.0,150.0,,,317.0,403.0,187.0,1.0,298.0,152.0
2094,2020-01-02,1702.0,286.0,,,273.0,420.0,149.0,1.0,386.0,141.0
2095,2020-01-03,1670.0,217.0,,,397.0,645.0,251.0,92.0,304.0,80.0
2096,2020-01-04,1964.0,143.0,,,446.0,397.0,367.0,2.0,268.0,84.0
2097,2020-01-05,1967.0,144.0,,,356.0,377.0,528.0,4.0,467.0,96.0
2098,2020-01-06,3054.0,362.0,,,429.0,1043.0,252.0,17.0,573.0,62.0
2099,2020-01-07,3144.0,399.0,,,401.0,762.0,231.0,12.0,354.0,98.0
2100,2020-01-08,2416.0,489.0,,,362.0,507.0,201.0,6.0,245.0,79.0
2101,2020-01-09,3372.0,330.0,,,435.0,571.0,177.0,3.0,247.0,97.0
2102,2020-01-10,2327.0,357.0,,,402.0,624.0,222.0,9.0,292.0,91.0
2103,2020-01-11,2187.0,334.0,,,379.0,1659.0,205.0,13.0,325.0,88.0
2104,2020-01-12,1736.0,318.0,,,319.0,1906.0,242.0,9.0,3025.0,61.0
2105,2020-01-13,3837.0,446.0,,,366.0,810.0,186.0,6.0,401.0,185.0
2106,2020-01-14,2197.0,595.0,,,523.0,940.0,179.0,4.0,722.0,170.0
2107,2020-01-15,2326.0,465.0,,,459.0,912.0,228.0,5.0,829.0,262.0
2108,2020-01-16,2219.0,440.0,,,416.0,614.0,233.0,69.0,560.0,130.0
2109,2020-01-17,1899.0,607.0,,,390.0,666.0,266.0,34.0,622.0,219.0
2110,2020-01-18,2330.0,335.0,,,463.0,639.0,553.0,14.0,455.0,172.0
2111,2020-01-19,2002.0,212.0,,,359.0,435.0,267.0,11.0,1485.0,177.0
2112,2020-01-20,1799.0,338.0,,,387.0,569.0,324.0,21.0,439.0,127.0
2113,2020-01-21,1888.0,464.0,,,453.0,668.0,279.0,4.0,518.0,74.0
2114,2020-01-22,1792.0,515.0,,,362.0,606.0,313.0,20.0,334.0,65.0
2115,2020-01-23,1888.0,453.0,,,519.0,628.0,213.0,3.0,401.0,72.0
2116,2020-01-24,1906.0,323.0,,,502.0,532.0,180.0,13.0,329.0,119.0
2117,2020-01-25,1831.0,189.0,,,540.0,437.0,192.0,7.0,260.0,55.0
2118,2020-01-26,1605.0,365.0,,,583.0,439.0,238.0,3.0,1763.0,84.0
2119,2020-01-27,1400.0,435.0,,,468.0,563.0,223.0,5.0,379.0,98.0
2120,2020-01-28,1059.0,285.0,,,447.0,609.0,294.0,7.0,383.0,137.0
2121,2020-01-29,1310.0,372.0,,,449.0,501.0,291.0,20.0,343.0,154.0
2122,2020-01-30,1261.0,456.0,,,398.0,838.0,198.0,60.0,348.0,242.0
2123,2020-01-31,1270.0,385.0,,,403.0,762.0,199.0,10.0,357.0,128.0
2124,2020-02-01,914.0,248.0,,,467.0,634.0,137.0,7.0,355.0,157.0
2125,2020-02-02,1721.0,377.0,,,1300.0,971.0,252.0,13.0,2735.0,125.0
2126,2020-02-03,1685.0,446.0,,,519.0,842.0,220.0,12.0,416.0,182.0
2127,2020-02-04,1431.0,364.0,,,481.0,693.0,185.0,10.0,359.0,110.0
2128,2020-02-05,1486.0,308.0,,,513.0,675.0,208.0,17.0,389.0,96.0
2129,2020-02-06,3167.0,395.0,,,494.0,564.0,205.0,11.0,314.0,146.0
2130,2020-02-07,1934.0,875.0,,,414.0,559.0,226.0,9.0,308.0,80.0
2131,2020-02-08,1691.0,527.0,,,433.0,581.0,340.0,5.0,391.0,85.0
2132,2020-02-09,2437.0,266.0,,,363.0,660.0,213.0,16.0,1972.0,126.0
2133,2020-02-10,2440.0,573.0,,,472.0,588.0,258.0,7.0,396.0,113.0
2134,2020-02-11,2526.0,831.0,,,574.0,711.0,278.0,13.0,449.0,255.0
2135,2020-02-12,3589.0,621.0,,,620.0,685.0,211.0,16.0,550.0,294.0
2136,2020-02-13,5030.0,719.0,,,604.0,939.0,214.0,20.0,495.0,110.0
2137,2020-02-14,7552.0,967.0,,,424.0,854.0,305.0,11.0,458.0,97.0
2138,2020-02-15,3718.0,764.0,,,414.0,889.0,252.0,3.0,351.0,144.0
2139,2020-02-16,3246.0,847.0,,,411.0,828.0,212.0,8.0,2219.0,86.0
2140,2020-02-17,4647.0,396.0,,,452.0,1146.0,206.0,6.0,411.0,159.0
2141,2020-02-18,3379.0,507.0,,,502.0,913.0,199.0,10.0,495.0,159.0
2142,2020-02-19,2454.0,830.0,,,564.0,1089.0,199.0,4.0,593.0,151.0
2143,2020-02-20,1641.0,801.0,,,449.0,1139.0,300.0,4.0,474.0,78.0
2144,2020-02-21,1954.0,532.0,,,454.0,879.0,249.0,53.0,450.0,106.0
2145,2020-02-22,2277.0,453.0,,,403.0,626.0,228.0,3.0,330.0,59.0
2146,2020-02-23,2223.0,515.0,,,427.0,841.0,222.0,5.0,3530.0,74.0
2147,2020-02-24,3084.0,686.0,,,419.0,1135.0,370.0,3.0,545.0,131.0
2148,2020-02-25,2836.0,446.0,,,363.0,1291.0,268.0,3.0,384.0,108.0
2149,2020-02-26,1637.0,714.0,,,442.0,1024.0,278.0,51.0,418.0,97.0
2150,2020-02-27,1724.0,903.0,,,768.0,1094.0,590.0,9.0,430.0,100.0
2151,2020-02-28,3046.0,760.0,,,413.0,941.0,331.0,3.0,341.0,95.0
2152,2020-02-29,1692.0,768.0,,,365.0,1055.0,339.0,3.0,528.0,92.0
2153,2020-03-01,1454.0,388.0,,,436.0,958.0,391.0,52.0,3342.0,155.0
2154,2020-03-02,1570.0,509.0,,,633.0,991.0,330.0,6.0,468.0,137.0
2155,2020-03-03,2413.0,916.0,,,494.0,1060.0,275.0,,386.0,95.0
2156,2020-03-04,1614.0,1573.0,,,477.0,827.0,327.0,3.0,453.0,111.0
2157,2020-03-05,2492.0,839.0,,,444.0,785.0,256.0,1.0,302.0,189.0
2158,2020-03-06,2717.0,569.0,,,693.0,859.0,334.0,2.0,378.0,110.0
2159,2020-03-07,1489.0,375.0,,,366.0,644.0,361.0,,438.0,65.0
2160,2020-03-08,1140.0,383.0,,,466.0,533.0,239.0,4.0,1654.0,57.0
2161,2020-03-09,1234.0,610.0,,,451.0,830.0,734.0,2.0,331.0,97.0
2162,2020-03-10,1460.0,542.0,,,345.0,1023.0,789.0,4.0,248.0,275.0
2163,2020-03-11,1334.0,363.0,,,343.0,867.0,370.0,8.0,313.0,225.0
2164,2020-03-12,1493.0,552.0,,,485.0,834.0,468.0,1.0,318.0,82.0
2165,2020-03-13,990.0,456.0,,,311.0,1132.0,356.0,10.0,254.0,90.0
2166,2020-03-14,1458.0,223.0,,,419.0,686.0,323.0,1.0,263.0,64.0
2167,2020-03-15,1641.0,279.0,,,463.0,674.0,346.0,4.0,1121.0,94.0
2168,2020-03-16,858.0,309.0,,,314.0,725.0,523.0,3.0,253.0,124.0
2169,2020-03-17,1456.0,260.0,,,919.0,709.0,514.0,3.0,357.0,108.0
2170,2020-03-18,1222.0,179.0,,,376.0,686.0,362.0,2.0,454.0,101.0
2171,2020-03-19,1132.0,351.0,,,350.0,1029.0,312.0,3.0,1051.0,107.0
2172,2020-03-20,1920.0,197.0,,,469.0,736.0,308.0,5.0,420.0,68.0
2173,2020-03-21,1732.0,204.0,,,319.0,614.0,422.0,2.0,423.0,110.0
2174,2020-03-22,936.0,226.0,,,344.0,482.0,624.0,2.0,2614.0,92.0
2175,2020-03-23,1412.0,136.0,,,273.0,687.0,515.0,4.0,392.0,201.0
2176,2020-03-24,830.0,213.0,,,266.0,736.0,699.0,,312.0,77.0
2177,2020-03-25,1095.0,207.0,,,330.0,725.0,555.0,4.0,268.0,66.0
2178,2020-03-26,990.0,228.0,,,253.0,674.0,261.0,4.0,316.0,76.0
2179,2020-03-27,690.0,150.0,,,672.0,762.0,221.0,38.0,351.0,99.0
2180,2020-03-28,955.0,183.0,,,846.0,586.0,176.0,19.0,613.0,70.0
2181,2020-03-29,605.0,118.0,,,463.0,615.0,236.0,10.0,8617.0,73.0
2182,2020-03-30,1155.0,209.0,,,310.0,732.0,306.0,3.0,516.0,82.0
2183,2020-03-31,1069.0,271.0,,,324.0,789.0,2121.0,4.0,328.0,55.0
2184,2020-04-01,1394.0,245.0,,,288.0,1060.0,966.0,8.0,307.0,56.0
2185,2020-04-02,1081.0,263.0,,,319.0,752.0,417.0,6.0,589.0,92.0
2186,2020-04-03,1174.0,203.0,,,840.0,669.0,298.0,39.0,363.0,73.0
2187,2020-04-04,1363.0,173.0,,,894.0,691.0,285.0,32.0,445.0,89.0
2188,2020-04-05,1006.0,194.0,,,611.0,731.0,256.0,53.0,4701.0,83.0
2189,2020-04-06,1148.0,371.0,,,579.0,827.0,254.0,55.0,902.0,272.0
2190,2020-04-07,2085.0,399.0,,,665.0,1005.0,424.0,14.0,420.0,171.0
2191,2020-04-08,1098.0,485.0,,,2040.0,1013.0,429.0,112.0,437.0,73.0
2192,2020-04-09,798.0,1005.0,,,624.0,938.0,246.0,52.0,674.0,98.0
2193,2020-04-10,983.0,568.0,,,632.0,1427.0,181.0,15.0,444.0,110.0
2194,2020-04-11,852.0,797.0,,,541.0,1158.0,214.0,13.0,360.0,66.0
2195,2020-04-12,888.0,746.0,,,387.0,968.0,358.0,24.0,2030.0,92.0
2196,2020-04-13,664.0,557.0,,,341.0,973.0,441.0,7.0,405.0,94.0
2197,2020-04-14,1243.0,421.0,,,396.0,963.0,266.0,29.0,390.0,65.0
2198,2020-04-15,1935.0,479.0,,,387.0,908.0,281.0,61.0,1089.0,92.0
2199,2020-04-16,2340.0,566.0,,,394.0,1574.0,267.0,14.0,1263.0,119.0
2200,2020-04-17,1412.0,400.0,,,446.0,874.0,218.0,43.0,998.0,63.0
2201,2020-04-18,1220.0,650.0,,,480.0,833.0,172.0,92.0,1151.0,127.0
2202,2020-04-19,1377.0,539.0,,,385.0,797.0,198.0,31.0,2247.0,173.0
2203,2020-04-20,1174.0,569.0,,,421.0,1148.0,370.0,33.0,1341.0,141.0
2204,2020-04-21,843.0,444.0,,,422.0,1117.0,298.0,63.0,1144.0,172.0
2205,2020-04-22,824.0,513.0,,,318.0,1509.0,346.0,86.0,1219.0,109.0
2206,2020-04-23,1307.0,462.0,,,490.0,989.0,275.0,136.0,1183.0,116.0
2207,2020-04-24,694.0,557.0,,,640.0,1208.0,285.0,22.0,1041.0,81.0
2208,2020-04-25,1119.0,564.0,,,504.0,778.0,223.0,86.0,1526.0,112.0
2209,2020-04-26,1211.0,465.0,,,537.0,655.0,220.0,45.0,1183.0,91.0
2210,2020-04-27,2189.0,620.0,,,596.0,1305.0,199.0,20.0,1254.0,70.0
2211,2020-04-28,1976.0,492.0,,,416.0,1164.0,250.0,134.0,1352.0,71.0
2212,2020-04-29,2169.0,661.0,,,330.0,1138.0,266.0,19.0,1201.0,124.0
2213,2020-04-30,3108.0,918.0,,,731.0,1111.0,223.0,28.0,1098.0,109.0
2214,2020-05-01,2164.0,937.0,,,354.0,855.0,240.0,95.0,1111.0,138.0
2215,2020-05-02,2110.0,710.0,,,316.0,847.0,221.0,24.0,883.0,96.0
2216,2020-05-03,2110.0,696.0,,,273.0,626.0,222.0,140.0,1838.0,162.0
2217,2020-05-04,2643.0,564.0,,,313.0,741.0,263.0,66.0,1022.0,138.0
2218,2020-05-05,3102.0,476.0,,,629.0,660.0,187.0,103.0,1218.0,123.0
2219,2020-05-06,3278.0,723.0,,,410.0,1342.0,298.0,60.0,1086.0,137.0
2220,2020-05-07,1921.0,1050.0,,,377.0,1360.0,203.0,8.0,913.0,182.0
2221,2020-05-08,1670.0,586.0,,,393.0,1137.0,258.0,19.0,1016.0,179.0
2222,2020-05-09,1337.0,867.0,,,346.0,616.0,182.0,17.0,1101.0,127.0
2223,2020-05-10,1367.0,507.0,,,351.0,583.0,137.0,19.0,14523.0,110.0
2224,2020-05-11,4181.0,569.0,,,343.0,510.0,213.0,25.0,15411.0,170.0
2225,2020-05-12,3031.0,1011.0,,,282.0,498.0,264.0,96.0,1629.0,175.0
2226,2020-05-13,2687.0,566.0,,,280.0,963.0,188.0,144.0,1126.0,141.0
2227,2020-05-14,1568.0,661.0,,,307.0,738.0,171.0,30.0,985.0,134.0
2228,2020-05-15,1832.0,864.0,,,438.0,1338.0,184.0,11.0,752.0,122.0
2229,2020-05-16,1244.0,606.0,,,370.0,909.0,201.0,61.0,686.0,110.0
2230,2020-05-17,960.0,537.0,,,517.0,821.0,210.0,114.0,2230.0,123.0
2231,2020-05-18,972.0,1657.0,,,372.0,766.0,268.0,63.0,970.0,205.0
2232,2020-05-19,1206.0,943.0,,,387.0,756.0,208.0,7.0,921.0,266.0
2233,2020-05-20,1953.0,1182.0,,,342.0,901.0,205.0,73.0,890.0,298.0
2234,2020-05-21,987.0,698.0,,,372.0,879.0,237.0,16.0,785.0,189.0
2235,2020-05-22,2040.0,728.0,,,297.0,891.0,223.0,53.0,791.0,100.0
2236,2020-05-23,1429.0,522.0,,,253.0,730.0,190.0,6.0,625.0,139.0
2237,2020-05-24,1329.0,572.0,,,285.0,912.0,196.0,6.0,1703.0,152.0
2238,2020-05-25,1713.0,692.0,,,314.0,833.0,300.0,61.0,801.0,201.0
2239,2020-05-26,884.0,498.0,,,299.0,800.0,218.0,1.0,739.0,98.0
2240,2020-05-27,1370.0,604.0,,,288.0,783.0,395.0,100.0,770.0,119.0
2241,2020-05-28,1532.0,837.0,,,295.0,856.0,265.0,122.0,705.0,181.0
2242,2020-05-29,1541.0,868.0,,,894.0,1007.0,224.0,13.0,705.0,104.0
