,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
465,2015-07-18,25985.0,,,,2002.0,,,1059.0,
466,2015-07-19,25071.0,,,,1884.0,,,1071.0,
467,2015-07-20,36888.0,,,,2955.0,,,1117.0,
468,2015-07-21,30095.0,,,,2980.0,,,1304.0,
469,2015-07-22,44651.0,,,,2376.0,,,1120.0,
470,2015-07-23,33408.0,,,,2421.0,,,899.0,
471,2015-07-24,28664.0,,,,2545.0,,,910.0,
472,2015-07-25,21076.0,,,,1481.0,,,716.0,
473,2015-07-26,15592.0,,,,925.0,,,460.0,
474,2015-07-27,30972.0,,,,2520.0,,,1119.0,
475,2015-07-28,33519.0,,,,2462.0,,,836.0,
476,2015-07-29,37726.0,,,,2256.0,,,743.0,
477,2015-07-30,33018.0,,,,2564.0,,,872.0,
478,2015-07-31,27789.0,,,,2234.0,,,796.0,
479,2015-08-01,26960.0,,,,1433.0,,,679.0,
480,2015-08-02,24294.0,,,,1455.0,,,682.0,
481,2015-08-03,35036.0,,,,2352.0,,,1347.0,
482,2015-08-04,34486.0,,,,2318.0,,,749.0,
483,2015-08-05,31470.0,,,,2516.0,,,669.0,
484,2015-08-06,35658.0,,,,2249.0,,,697.0,
485,2015-08-07,47467.0,,,,2281.0,,,684.0,
486,2015-08-08,29031.0,,,,1396.0,,,639.0,
487,2015-08-09,27132.0,,,,1432.0,,,617.0,
488,2015-08-10,27744.0,,,,2514.0,,,822.0,
489,2015-08-11,26653.0,,,,2656.0,,,815.0,
490,2015-08-12,29241.0,,,,2492.0,,,838.0,
491,2015-08-13,31087.0,,,,2366.0,,,738.0,
492,2015-08-14,30737.0,,,,2388.0,,,762.0,
493,2015-08-15,28722.0,,,,1591.0,,,691.0,
494,2015-08-16,24050.0,,,,1541.0,,,795.0,
495,2015-08-17,37040.0,,,,2575.0,,,832.0,
496,2015-08-18,28767.0,,,,2392.0,,,705.0,
497,2015-08-19,28539.0,,,,2122.0,,,810.0,
498,2015-08-20,36462.0,,,,2274.0,,,695.0,
499,2015-08-21,39012.0,,,,2262.0,,,759.0,
500,2015-08-22,34967.0,,,,1422.0,,,780.0,
501,2015-08-23,27692.0,,,,1757.0,,,1084.0,
502,2015-08-24,34342.0,,,,2329.0,,,797.0,
503,2015-08-25,37941.0,,,,2379.0,,,907.0,
504,2015-08-26,33987.0,,,,2354.0,,,800.0,
505,2015-08-27,34558.0,,,,2417.0,,,744.0,
506,2015-08-28,39945.0,,,,2417.0,,,717.0,
507,2015-08-29,14768.0,,,,807.0,,,305.0,
508,2015-08-30,32134.0,,,,1298.0,,,598.0,
509,2015-08-31,35949.0,,,,2347.0,,,694.0,
510,2015-09-01,37021.0,,,,2397.0,,,675.0,
511,2015-09-02,39013.0,,,,2380.0,,,699.0,
512,2015-09-03,42474.0,,,,2331.0,,,740.0,
513,2015-09-04,36321.0,,,,2207.0,,,594.0,
514,2015-09-05,29023.0,,,,1453.0,,,618.0,
515,2015-09-06,35583.0,,,,1304.0,,,739.0,
516,2015-09-07,38792.0,,,,1627.0,,,668.0,
517,2015-09-08,46889.0,,,,2461.0,,,704.0,
518,2015-09-09,16909.0,,,,1631.0,,,296.0,
519,2015-09-10,37882.0,,,,2362.0,,,689.0,
520,2015-09-11,38518.0,,,,2327.0,,,687.0,
521,2015-09-12,32205.0,,,,1720.0,,,837.0,
522,2015-09-13,40350.0,,,,1481.0,,,710.0,
523,2015-09-14,16262.0,,,,394.0,,,161.0,
524,2015-09-15,20470.0,,,,1459.0,,,877.0,
525,2015-09-16,45085.0,,,,2448.0,,,945.0,
526,2015-09-17,33180.0,,,,2352.0,,,652.0,
527,2015-09-18,31747.0,,,,2169.0,,,698.0,
528,2015-09-19,39778.0,,,,1550.0,,,849.0,
529,2015-09-20,65535.0,,,,1300.0,,,815.0,
530,2015-09-21,59563.0,,,,2359.0,,,662.0,
531,2015-09-22,82378.0,,,,2644.0,,,710.0,
532,2015-09-23,42946.0,,,,2513.0,,,736.0,
533,2015-09-24,46527.0,,,,2414.0,,,671.0,
534,2015-09-25,41322.0,,,,2508.0,,,662.0,
535,2015-09-26,41039.0,,,,1504.0,,,541.0,
536,2015-09-27,30532.0,,,,1582.0,,,595.0,
537,2015-09-28,35355.0,,,,3111.0,,,732.0,
538,2015-09-29,40135.0,,,,2247.0,,,714.0,
539,2015-09-30,43080.0,,,,3143.0,,,914.0,
540,2015-10-01,41189.0,,,,2643.0,,,619.0,
541,2015-10-02,35561.0,,,,2239.0,,,591.0,
542,2015-10-03,49494.0,,,,1725.0,,,527.0,
543,2015-10-04,33909.0,,,,1802.0,,,577.0,
544,2015-10-05,32712.0,,,,1963.0,,,605.0,
545,2015-10-06,39541.0,,,,3230.0,,,733.0,
546,2015-10-07,38773.0,,,,2742.0,,,579.0,
547,2015-10-08,35461.0,,,,2106.0,,,532.0,
548,2015-10-09,30426.0,,,,2538.0,,,556.0,
549,2015-10-10,29433.0,,,,1797.0,,,577.0,
550,2015-10-11,27940.0,,,,1725.0,,,588.0,
551,2015-10-12,34146.0,,,,2568.0,,,621.0,
552,2015-10-13,31813.0,,,,2551.0,,,672.0,
553,2015-10-14,28030.0,,,,2159.0,,,641.0,
554,2015-10-15,37296.0,,,,2545.0,,,591.0,
555,2015-10-16,36070.0,,,,1990.0,,,445.0,
556,2015-10-17,31701.0,,,,1935.0,,,578.0,
557,2015-10-18,25220.0,,,,1564.0,,,563.0,
558,2015-10-19,35703.0,,,,2412.0,,,506.0,
559,2015-10-20,42914.0,,,,1552.0,,,493.0,
560,2015-10-21,38896.0,,,,2543.0,,,506.0,
561,2015-10-22,44027.0,,,,2167.0,,,456.0,
562,2015-10-23,37326.0,,,,1892.0,,,500.0,
563,2015-10-24,36013.0,,,,1668.0,,,479.0,
564,2015-10-25,30139.0,,,,1449.0,,,493.0,
565,2015-10-26,37096.0,,,,2135.0,,,536.0,
566,2015-10-27,50484.0,,,,2274.0,,,636.0,
567,2015-10-28,45782.0,,,,2463.0,,,662.0,
568,2015-10-29,45960.0,,,,2319.0,,,688.0,
569,2015-10-30,32577.0,,,,2286.0,,,832.0,
570,2015-10-31,35257.0,,,,1674.0,,,681.0,
571,2015-11-01,31402.0,,,,1595.0,,,977.0,
572,2015-11-02,35962.0,,,,2131.0,,,710.0,
573,2015-11-03,42652.0,,,,2285.0,,,847.0,
574,2015-11-04,54768.0,,,,2193.0,,,988.0,
575,2015-11-05,51405.0,,,,2079.0,,,1100.0,
576,2015-11-06,43351.0,,,,2203.0,,,873.0,
577,2015-11-07,36433.0,,,,1456.0,,,643.0,
578,2015-11-08,39567.0,,,,1409.0,,,766.0,
579,2015-11-09,45103.0,,,,2634.0,,,744.0,
580,2015-11-10,43853.0,,,,3075.0,,,1364.0,
581,2015-11-11,34774.0,,,,1329.0,,,503.0,
582,2015-11-12,38371.0,,,,1658.0,,,522.0,
583,2015-11-13,35364.0,,,,1519.0,,,814.0,
584,2015-11-14,30226.0,,,,929.0,,,632.0,
585,2015-11-15,32216.0,,,,684.0,,,609.0,
586,2015-11-16,35757.0,,,,1387.0,,,703.0,
587,2015-11-17,36957.0,,,,1752.0,,,898.0,
588,2015-11-18,40387.0,,,,2193.0,,,831.0,
589,2015-11-19,32915.0,,,,1881.0,,,691.0,
590,2015-11-20,33652.0,,,,1902.0,,,899.0,
591,2015-11-21,25295.0,,,,1122.0,,,705.0,
592,2015-11-22,17983.0,,,,1249.0,,,866.0,
593,2015-11-23,21268.0,,,,2121.0,,,512.0,
594,2015-11-24,20427.0,,,,2081.0,,,480.0,
595,2015-11-25,27288.0,,,,2131.0,,,635.0,
596,2015-11-26,24681.0,,,,1234.0,,,675.0,
597,2015-11-27,25861.0,,,,1633.0,,,668.0,
598,2015-11-28,25749.0,,,,1520.0,,,606.0,
599,2015-11-29,24219.0,,,,982.0,,,558.0,
600,2015-11-30,26261.0,,,,2297.0,,,569.0,
601,2015-12-01,25143.0,,,,2330.0,,,596.0,
602,2015-12-02,23887.0,,,,1627.0,,,586.0,
603,2015-12-03,23460.0,,,,2017.0,,,556.0,
604,2015-12-04,22066.0,,,,1995.0,,,539.0,
605,2015-12-05,22531.0,,,,1184.0,,,644.0,
606,2015-12-06,22728.0,,,,1284.0,,,668.0,
607,2015-12-07,25413.0,,,,2229.0,,,723.0,
608,2015-12-08,24716.0,,,,1923.0,,,596.0,
609,2015-12-09,33862.0,,,,2350.0,,,672.0,
610,2015-12-10,25232.0,,,,2053.0,,,630.0,
611,2015-12-11,26210.0,,,,1361.0,,,667.0,
612,2015-12-12,23062.0,,,,1153.0,,,489.0,
613,2015-12-13,21459.0,,,,1136.0,,,430.0,
614,2015-12-14,32070.0,,,,1599.0,,,511.0,
615,2015-12-15,28842.0,,,,2229.0,,,603.0,
616,2015-12-16,27652.0,,,,2422.0,,,543.0,
617,2015-12-17,23729.0,,,,1441.0,,,459.0,
618,2015-12-18,24189.0,,,,2019.0,,,508.0,
619,2015-12-19,21372.0,,,,1158.0,,,431.0,
620,2015-12-20,19855.0,,,,1133.0,,,481.0,
621,2015-12-21,24803.0,,,,2160.0,,,478.0,
622,2015-12-22,25707.0,,,,2051.0,,,501.0,
623,2015-12-23,26011.0,,,,1329.0,,,509.0,
624,2015-12-24,23679.0,,,,1113.0,,,480.0,
625,2015-12-25,21240.0,,,,805.0,,,690.0,
626,2015-12-26,21795.0,,,,1196.0,,,672.0,
627,2015-12-27,32284.0,,,,1421.0,,,441.0,
628,2015-12-28,31890.0,,,,2488.0,,,438.0,
629,2015-12-29,24417.0,,,,2044.0,,,398.0,
630,2015-12-30,26654.0,,,,2239.0,,,413.0,
631,2015-12-31,24012.0,,,,2118.0,,,433.0,
632,2016-01-01,20122.0,,,,1720.0,,,350.0,
633,2016-01-02,19715.0,,,,1390.0,,,317.0,
634,2016-01-03,19638.0,,,,1371.0,,,420.0,
635,2016-01-04,23308.0,,,,1849.0,,,458.0,
636,2016-01-05,27207.0,,,,3696.0,,,400.0,
637,2016-01-06,24615.0,,,,2912.0,,,478.0,
638,2016-01-07,24700.0,,,,1987.0,,,392.0,
639,2016-01-08,26040.0,,,,3153.0,,,1854.0,
640,2016-01-09,20585.0,,,,1254.0,,,365.0,
641,2016-01-10,20755.0,,,,1350.0,,,423.0,
642,2016-01-11,23867.0,,,,1194.0,,,569.0,
643,2016-01-12,27110.0,,,,1361.0,,,466.0,
644,2016-01-13,27094.0,,,,1168.0,,,519.0,
645,2016-01-14,25568.0,,,,1068.0,,,671.0,
646,2016-01-15,31035.0,,,,2724.0,,,661.0,
647,2016-01-16,28097.0,,,,1320.0,,,618.0,
648,2016-01-17,25408.0,,,,1365.0,,,387.0,
649,2016-01-18,29308.0,,,,3039.0,,,395.0,
650,2016-01-19,24617.0,,,,1457.0,,,381.0,
651,2016-01-20,29720.0,,,,2481.0,,,396.0,
652,2016-01-21,29595.0,,,,2334.0,,,441.0,
653,2016-01-22,27533.0,,,,1875.0,,,396.0,
654,2016-01-23,23029.0,,,,1359.0,,,337.0,
655,2016-01-24,22635.0,,,,1789.0,,,668.0,
656,2016-01-25,25172.0,,,,2169.0,,,484.0,
657,2016-01-26,26057.0,,,,2908.0,,,463.0,
658,2016-01-27,28379.0,,,,2793.0,,,428.0,
659,2016-01-28,26070.0,,,,2138.0,,,510.0,
660,2016-01-29,29331.0,,,,2718.0,,,554.0,
661,2016-01-30,25049.0,,,,1966.0,,,628.0,
662,2016-01-31,27728.0,,,,1801.0,,,663.0,
663,2016-02-01,29309.0,,,,3700.0,,,2518.0,
664,2016-02-02,26458.0,,,,3226.0,,,933.0,
665,2016-02-03,27023.0,,,,1626.0,,,595.0,
666,2016-02-04,26103.0,,,,2137.0,,,498.0,
667,2016-02-05,26621.0,,,,2099.0,,,587.0,
668,2016-02-06,23929.0,,,,1632.0,,,409.0,
669,2016-02-07,24021.0,,,,2038.0,,,759.0,
670,2016-02-08,27363.0,,,,1818.0,,,506.0,
671,2016-02-09,25751.0,,,,2046.0,,,334.0,
672,2016-02-10,28230.0,,,,2206.0,,,308.0,
673,2016-02-11,29630.0,,,,1734.0,,,296.0,
674,2016-02-12,28064.0,,,,1142.0,,,350.0,
675,2016-02-13,25543.0,,,,1797.0,,,232.0,
676,2016-02-14,25283.0,,,,1707.0,,,292.0,
677,2016-02-15,27181.0,,,,1282.0,,,336.0,
678,2016-02-16,27923.0,,,,2477.0,,,298.0,
679,2016-02-17,29153.0,,,,1626.0,,,291.0,
680,2016-02-18,24986.0,,,,1234.0,,,316.0,
681,2016-02-19,27889.0,,,,1862.0,,,294.0,
682,2016-02-20,23050.0,,,,1467.0,,,346.0,
683,2016-02-21,25424.0,,,,1414.0,,,381.0,
684,2016-02-22,25239.0,,,,1992.0,,,413.0,
685,2016-02-23,28499.0,,,,2172.0,,,391.0,
686,2016-02-24,27169.0,,,,1897.0,,,358.0,
687,2016-02-25,28753.0,,,,2243.0,,,423.0,
688,2016-02-26,30726.0,,,,2101.0,,,373.0,
689,2016-02-27,24902.0,,,,1510.0,,,321.0,
690,2016-02-28,28161.0,,,,1474.0,,,353.0,
691,2016-02-29,28270.0,,,,2588.0,,,422.0,
692,2016-03-01,25668.0,,,,1280.0,,,264.0,
693,2016-03-02,27957.0,,,,2378.0,,,429.0,
694,2016-03-03,31442.0,,,,2353.0,,,421.0,
695,2016-03-04,30294.0,,,,1984.0,,,392.0,
696,2016-03-05,28045.0,,,,1561.0,,,437.0,
697,2016-03-06,24747.0,,,,1939.0,,,291.0,
698,2016-03-07,29486.0,,,,2427.0,,,318.0,
699,2016-03-08,27850.0,,,,1824.0,,,319.0,
700,2016-03-09,28142.0,,,,1943.0,,,309.0,
701,2016-03-10,30719.0,,,,2196.0,,,346.0,
702,2016-03-11,29704.0,,,,2470.0,,,393.0,
703,2016-03-12,28068.0,,,,1841.0,,,341.0,
704,2016-03-13,28299.0,,,,1494.0,,,309.0,
705,2016-03-14,28751.0,,,,1797.0,,,322.0,
706,2016-03-15,30661.0,,,,1600.0,,,290.0,
707,2016-03-16,33113.0,1185.0,,,1775.0,,,259.0,
708,2016-03-17,30033.0,1211.0,,,1685.0,,,374.0,
709,2016-03-18,25976.0,1123.0,,,1677.0,,,342.0,
710,2016-03-19,27011.0,943.0,,,1594.0,,,373.0,
711,2016-03-20,22064.0,1304.0,,,1542.0,,,348.0,
712,2016-03-21,25353.0,2233.0,,,1923.0,,,441.0,
713,2016-03-22,25184.0,859.0,,,1638.0,,,310.0,
714,2016-03-23,23845.0,944.0,,,1490.0,,,254.0,
715,2016-03-24,22710.0,1982.0,,,1714.0,,,261.0,
716,2016-03-25,22593.0,927.0,,,1394.0,,,259.0,
717,2016-03-26,20187.0,712.0,,,1426.0,,,224.0,
718,2016-03-27,19044.0,716.0,,,1320.0,,,237.0,
719,2016-03-28,23045.0,1298.0,,,2083.0,,,274.0,
720,2016-03-29,31699.0,1589.0,,,2824.0,,,277.0,
721,2016-03-30,35672.0,1745.0,,,2480.0,,,394.0,
722,2016-03-31,24191.0,988.0,,,2057.0,,,315.0,
723,2016-04-01,24472.0,830.0,,,2053.0,,,258.0,
724,2016-04-02,21507.0,743.0,,,1762.0,,,187.0,
725,2016-04-03,21378.0,846.0,,,1302.0,,,261.0,
726,2016-04-04,24516.0,1000.0,,,1864.0,,,209.0,
727,2016-04-05,26914.0,1067.0,,,2439.0,,,234.0,
728,2016-04-06,23270.0,967.0,,,2188.0,,,265.0,
729,2016-04-07,23407.0,2284.0,,,2226.0,,,237.0,
730,2016-04-08,24554.0,862.0,,,2055.0,,,199.0,
731,2016-04-09,19399.0,759.0,,,1810.0,,,236.0,
732,2016-04-10,19193.0,1073.0,,,1588.0,,,332.0,
733,2016-04-11,23919.0,891.0,,,2425.0,,,234.0,
734,2016-04-12,23252.0,1150.0,,,2249.0,,,223.0,
735,2016-04-13,23243.0,907.0,,,2267.0,,,162.0,
736,2016-04-14,24938.0,978.0,,,2196.0,,,188.0,
737,2016-04-15,27593.0,1139.0,,,1934.0,,,233.0,
738,2016-04-16,20857.0,701.0,,,1107.0,,,211.0,
739,2016-04-17,19395.0,781.0,,,1266.0,,,241.0,
740,2016-04-18,21989.0,1014.0,,,1305.0,,,281.0,
741,2016-04-19,22642.0,962.0,,,1340.0,,,213.0,
742,2016-04-20,22973.0,984.0,,,1210.0,,,248.0,
743,2016-04-21,23282.0,883.0,,,1053.0,,,220.0,
744,2016-04-22,24241.0,924.0,,,716.0,,,244.0,
745,2016-04-23,25236.0,607.0,,,808.0,,,179.0,
746,2016-04-24,30727.0,543.0,,,827.0,,,392.0,
747,2016-04-25,28861.0,923.0,,,784.0,,,365.0,
748,2016-04-26,26206.0,894.0,,,774.0,,,331.0,
749,2016-04-27,28009.0,735.0,,,745.0,,,457.0,
750,2016-04-28,26142.0,935.0,,,732.0,,,355.0,
751,2016-04-29,26067.0,916.0,,,741.0,,,298.0,
752,2016-04-30,22785.0,951.0,,,871.0,,,232.0,
753,2016-05-01,22113.0,773.0,,,899.0,,,262.0,
754,2016-05-02,44092.0,1114.0,,,645.0,,,324.0,
755,2016-05-03,34902.0,2628.0,,,541.0,,,1979.0,
756,2016-05-04,28567.0,1261.0,,,589.0,,,574.0,
757,2016-05-05,27508.0,1181.0,,,587.0,,,276.0,
758,2016-05-06,24738.0,1085.0,,,739.0,,,283.0,
759,2016-05-07,21334.0,703.0,,,750.0,,,308.0,
760,2016-05-08,20478.0,856.0,,,632.0,,,265.0,
761,2016-05-09,23092.0,1110.0,,,575.0,,,323.0,
762,2016-05-10,23402.0,970.0,,,555.0,,,284.0,
763,2016-05-11,21597.0,1078.0,,,605.0,,,226.0,
764,2016-05-12,22343.0,905.0,,,741.0,,,270.0,
765,2016-05-13,23638.0,946.0,,,801.0,,,268.0,
766,2016-05-14,19355.0,764.0,,,1248.0,,,278.0,
767,2016-05-15,19527.0,1009.0,,,933.0,,,294.0,
768,2016-05-16,21419.0,1588.0,,,899.0,,,332.0,
769,2016-05-17,21242.0,1346.0,,,830.0,,,253.0,
770,2016-05-18,21130.0,1636.0,,,766.0,,,297.0,
771,2016-05-19,21055.0,1929.0,,,860.0,,,278.0,
772,2016-05-20,21015.0,1638.0,,,773.0,,,348.0,
773,2016-05-21,18208.0,977.0,,,628.0,,,254.0,
774,2016-05-22,20846.0,1162.0,,,724.0,,,281.0,
775,2016-05-23,25025.0,1236.0,,,557.0,,,375.0,
776,2016-05-24,25558.0,1407.0,,,669.0,,,221.0,
777,2016-05-25,25514.0,1470.0,,,590.0,,,286.0,
778,2016-05-26,25096.0,1380.0,,,655.0,,,261.0,
779,2016-05-27,22418.0,1171.0,,,981.0,,,543.0,
780,2016-05-28,20785.0,1714.0,,,840.0,,,329.0,
781,2016-05-29,21179.0,1409.0,,,845.0,,,330.0,
782,2016-05-30,23116.0,3305.0,,,868.0,,,313.0,
783,2016-05-31,22168.0,1465.0,,,764.0,,,395.0,
784,2016-06-01,24322.0,2023.0,,,943.0,,,398.0,
785,2016-06-02,25664.0,1294.0,,,896.0,,,329.0,
786,2016-06-03,25989.0,1188.0,,,940.0,,,295.0,
787,2016-06-04,22507.0,844.0,,,934.0,,,306.0,
788,2016-06-05,24256.0,1091.0,,,861.0,,,254.0,
789,2016-06-06,25168.0,1072.0,,,1065.0,,,318.0,
790,2016-06-07,25479.0,1500.0,,,829.0,,,331.0,
791,2016-06-08,25213.0,1673.0,,,778.0,,,300.0,
792,2016-06-09,23455.0,1573.0,,,866.0,,,272.0,
793,2016-06-10,23436.0,1324.0,,,911.0,,,342.0,
794,2016-06-11,20546.0,1086.0,,,965.0,,,264.0,
795,2016-06-12,25917.0,1200.0,,,879.0,,,381.0,
796,2016-06-13,27242.0,1766.0,,,767.0,,,395.0,
797,2016-06-14,23970.0,2136.0,,,746.0,,,382.0,
798,2016-06-15,24561.0,1780.0,,,686.0,,,279.0,
799,2016-06-16,26795.0,2106.0,,,788.0,,,376.0,
800,2016-06-17,26724.0,6219.0,,,822.0,,,500.0,
801,2016-06-18,20862.0,4386.0,,,868.0,,,348.0,
802,2016-06-19,20799.0,3235.0,,,1070.0,,,324.0,
803,2016-06-20,27198.0,2649.0,,,1237.0,,,374.0,
804,2016-06-21,27064.0,2523.0,,,1235.0,,,382.0,
805,2016-06-22,25119.0,2402.0,,,1117.0,,,378.0,
806,2016-06-23,24183.0,1877.0,,,985.0,,,458.0,
807,2016-06-24,26403.0,1896.0,,,856.0,,,405.0,
808,2016-06-25,20205.0,1315.0,,,750.0,,,337.0,
809,2016-06-26,20500.0,1175.0,,,721.0,,,445.0,
810,2016-06-27,23913.0,1425.0,,,760.0,,,433.0,
811,2016-06-28,23816.0,1512.0,,,741.0,,,473.0,
812,2016-06-29,23872.0,1945.0,,,873.0,,,316.0,
813,2016-06-30,23132.0,1303.0,,,957.0,,,371.0,
814,2016-07-01,23027.0,1241.0,,,822.0,,,334.0,
815,2016-07-02,23595.0,1326.0,,,970.0,,,354.0,
816,2016-07-03,20287.0,1061.0,,,1132.0,,,415.0,
817,2016-07-04,21181.0,933.0,,,1027.0,,,415.0,
818,2016-07-05,22046.0,1128.0,,,862.0,,,422.0,
819,2016-07-06,23770.0,1020.0,,,691.0,,,385.0,
820,2016-07-07,23909.0,1186.0,,,563.0,,,442.0,
821,2016-07-08,23469.0,1122.0,,,531.0,,,368.0,
822,2016-07-09,25041.0,817.0,,,614.0,,,367.0,
823,2016-07-10,20364.0,961.0,,,645.0,,,319.0,
824,2016-07-11,22699.0,1236.0,,,554.0,,,361.0,
825,2016-07-12,22223.0,1087.0,,,562.0,,,356.0,
826,2016-07-13,22998.0,934.0,,,581.0,,,295.0,
827,2016-07-14,21544.0,1023.0,,,575.0,,,303.0,
828,2016-07-15,20434.0,1280.0,,,579.0,,,299.0,
829,2016-07-16,18987.0,1102.0,,,578.0,,,225.0,
830,2016-07-17,19456.0,1330.0,,,595.0,,,308.0,
831,2016-07-18,21330.0,1377.0,,,592.0,,,388.0,
832,2016-07-19,23226.0,1904.0,,,605.0,,,386.0,
833,2016-07-20,22621.0,3555.0,,,639.0,,,377.0,
834,2016-07-21,20837.0,2207.0,,,662.0,,,398.0,
835,2016-07-22,20712.0,2045.0,,,661.0,,,388.0,
836,2016-07-23,18351.0,1362.0,,,610.0,,,288.0,
837,2016-07-24,18766.0,2808.0,,,584.0,,,335.0,
838,2016-07-25,22664.0,2338.0,,,588.0,,,332.0,
839,2016-07-26,23499.0,2943.0,,,589.0,,,350.0,
840,2016-07-27,21902.0,2343.0,,,575.0,,,329.0,
841,2016-07-28,23727.0,1948.0,,,567.0,,,315.0,
842,2016-07-29,20354.0,2028.0,,,598.0,,,309.0,
843,2016-07-30,17310.0,1618.0,,,597.0,,,274.0,
844,2016-07-31,17590.0,1574.0,,,560.0,,,307.0,
845,2016-08-01,22021.0,1862.0,,,725.0,,,560.0,
846,2016-08-02,27947.0,3703.0,,,630.0,,,525.0,
847,2016-08-03,33437.0,1734.0,,,496.0,,,455.0,
848,2016-08-04,25150.0,1466.0,,,459.0,,,447.0,
849,2016-08-05,25115.0,1850.0,,,527.0,,,334.0,
850,2016-08-06,20484.0,1036.0,,,513.0,,,331.0,
851,2016-08-07,20769.0,970.0,,,486.0,,,700.0,
852,2016-08-08,24232.0,1441.0,,,466.0,,,387.0,
853,2016-08-09,24435.0,1517.0,,,516.0,,,458.0,
854,2016-08-10,30224.0,1293.0,,,504.0,,,394.0,
855,2016-08-11,23497.0,1467.0,,,575.0,,,443.0,
856,2016-08-12,25008.0,1586.0,,,515.0,,,356.0,
857,2016-08-13,21026.0,1400.0,,,476.0,,,387.0,
858,2016-08-14,24566.0,1219.0,,,573.0,,,344.0,
859,2016-08-15,25180.0,1396.0,,,524.0,,,375.0,
860,2016-08-16,23549.0,1516.0,,,561.0,,,403.0,
861,2016-08-17,22643.0,1285.0,,,547.0,,,408.0,
862,2016-08-18,20849.0,1372.0,,,547.0,,,374.0,
863,2016-08-19,18562.0,1246.0,,,304.0,,,354.0,
864,2016-08-20,14687.0,978.0,,,214.0,,,297.0,
865,2016-08-21,14412.0,938.0,,,176.0,,,287.0,
866,2016-08-22,18821.0,968.0,,,203.0,,,343.0,
867,2016-08-23,18812.0,1294.0,,,274.0,,,735.0,
868,2016-08-24,19302.0,1296.0,,,587.0,,,566.0,
869,2016-08-25,20127.0,1485.0,,,555.0,,,385.0,
870,2016-08-26,19606.0,1590.0,,,549.0,,,326.0,
871,2016-08-27,15956.0,1103.0,,,541.0,,,306.0,
872,2016-08-28,17112.0,1288.0,,,789.0,,,516.0,
873,2016-08-29,22110.0,4367.0,,,577.0,,,373.0,
874,2016-08-30,18322.0,1240.0,,,569.0,,,372.0,
875,2016-08-31,17456.0,1228.0,,,611.0,,,385.0,
876,2016-09-01,18373.0,1287.0,,,598.0,,,407.0,
877,2016-09-02,20605.0,1191.0,,,574.0,,,351.0,
878,2016-09-03,16664.0,943.0,,,638.0,,,364.0,
879,2016-09-04,16972.0,884.0,,,558.0,,,423.0,
880,2016-09-05,23183.0,1012.0,,,461.0,,,290.0,
881,2016-09-06,35065.0,1872.0,,,904.0,,,614.0,
882,2016-09-07,23060.0,1645.0,,,536.0,,,358.0,
883,2016-09-08,19731.0,1492.0,,,841.0,,,621.0,
884,2016-09-09,19091.0,1618.0,,,591.0,,,319.0,
885,2016-09-10,18701.0,1882.0,,,604.0,,,345.0,
886,2016-09-11,16124.0,1272.0,,,526.0,,,298.0,
887,2016-09-12,18821.0,1291.0,,,549.0,,,306.0,
888,2016-09-13,20868.0,1453.0,,,487.0,,,335.0,
889,2016-09-14,20554.0,2093.0,,,559.0,,,265.0,
890,2016-09-15,21820.0,1963.0,,,407.0,,,272.0,
891,2016-09-16,20588.0,1498.0,,,515.0,,,262.0,
892,2016-09-17,17201.0,1691.0,,,830.0,,,272.0,
893,2016-09-18,13717.0,1310.0,,,419.0,,,181.0,
894,2016-09-19,13913.0,1818.0,,,241.0,,,176.0,
895,2016-09-20,26427.0,2688.0,,,893.0,,,206.0,
896,2016-09-21,18606.0,2490.0,,,356.0,,,328.0,
897,2016-09-22,18260.0,2824.0,,,362.0,,,405.0,
898,2016-09-23,19726.0,3588.0,,,381.0,,,350.0,
899,2016-09-24,17748.0,2011.0,,,389.0,,,320.0,
900,2016-09-25,17984.0,1739.0,,,370.0,,,241.0,
901,2016-09-26,20210.0,2414.0,,,345.0,,,417.0,
902,2016-09-27,20912.0,2841.0,,,363.0,,,399.0,
903,2016-09-28,19750.0,2583.0,,,338.0,,,345.0,
904,2016-09-29,21230.0,2935.0,,,373.0,,,319.0,
905,2016-09-30,17676.0,1915.0,,,414.0,,,310.0,
906,2016-10-01,17285.0,1485.0,,,439.0,,,275.0,
907,2016-10-02,16869.0,1556.0,,,426.0,,,257.0,
908,2016-10-03,22770.0,1836.0,,,871.0,,,249.0,
909,2016-10-04,20191.0,1996.0,,,487.0,,,288.0,
910,2016-10-05,19102.0,1738.0,,,405.0,,,433.0,
911,2016-10-06,19174.0,1940.0,,,411.0,,,293.0,
912,2016-10-07,21247.0,1830.0,,,433.0,,,290.0,
913,2016-10-08,18265.0,1573.0,,,450.0,,,252.0,
914,2016-10-09,17597.0,1403.0,,,672.0,,,498.0,
915,2016-10-10,19079.0,1398.0,,,398.0,,,292.0,
916,2016-10-11,20605.0,1669.0,,,389.0,,,342.0,
