TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-07-14 04:00:00,0.43559,0.43889,0.43468,0.43602
2018-07-14 08:00:00,0.43602,0.43709,0.431,0.43614
2018-07-14 12:00:00,0.43614,0.43765,0.43546,0.437
2018-07-14 16:00:00,0.437,0.44176,0.4359,0.4393
2018-07-14 20:00:00,0.4393,0.4443,0.4361,0.43864
2018-07-15 00:00:00,0.43864,0.43942,0.43509,0.43842
2018-07-15 04:00:00,0.43842,0.44053,0.43789,0.43902
2018-07-15 08:00:00,0.43902,0.449,0.43841,0.44651
2018-07-15 12:00:00,0.44651,0.44931,0.44151,0.44909
2018-07-15 16:00:00,0.44909,0.45004,0.4468,0.44815
2018-07-15 20:00:00,0.44815,0.44955,0.44537,0.44681
2018-07-16 00:00:00,0.44681,0.44894,0.44359,0.4461
2018-07-16 04:00:00,0.4461,0.4473,0.4435,0.44622
2018-07-16 08:00:00,0.44622,0.47,0.4448,0.46834
2018-07-16 12:00:00,0.46834,0.47,0.46031,0.46714
2018-07-16 16:00:00,0.46714,0.47449,0.466,0.47282
2018-07-16 20:00:00,0.47282,0.4858,0.46858,0.48173
2018-07-17 00:00:00,0.48173,0.48634,0.4758,0.48256
2018-07-17 04:00:00,0.48256,0.48358,0.4665,0.47431
2018-07-17 08:00:00,0.47431,0.47763,0.46951,0.47021
2018-07-17 12:00:00,0.47021,0.481,0.4692,0.47934
2018-07-17 16:00:00,0.47934,0.517,0.47397,0.505
2018-07-17 20:00:00,0.505,0.52019,0.50372,0.50728
2018-07-18 00:00:00,0.50728,0.52525,0.50601,0.51645
2018-07-18 04:00:00,0.51645,0.519,0.5115,0.51602
2018-07-18 08:00:00,0.51602,0.52,0.50618,0.51224
2018-07-18 12:00:00,0.51224,0.5204,0.50846,0.51331
2018-07-18 16:00:00,0.51331,0.5201,0.48266,0.49049
2018-07-18 20:00:00,0.49049,0.492,0.4752,0.48868
2018-07-19 00:00:00,0.48868,0.4898,0.47457,0.47852
2018-07-19 04:00:00,0.47852,0.4853,0.47724,0.48008
2018-07-19 08:00:00,0.48008,0.49147,0.47855,0.4878
2018-07-19 12:00:00,0.4878,0.495,0.47895,0.482
2018-07-19 16:00:00,0.482,0.48308,0.47125,0.47905
2018-07-19 20:00:00,0.47905,0.48307,0.47312,0.47687
2018-07-20 00:00:00,0.47687,0.4773,0.463,0.46908
2018-07-20 04:00:00,0.46908,0.47,0.4447,0.45846
2018-07-20 08:00:00,0.45846,0.46409,0.45643,0.46326
2018-07-20 12:00:00,0.46326,0.46436,0.456,0.45798
2018-07-20 16:00:00,0.45798,0.46895,0.431,0.43736
2018-07-20 20:00:00,0.43736,0.44516,0.43156,0.44439
2018-07-21 00:00:00,0.44439,0.45678,0.4346,0.44946
2018-07-21 04:00:00,0.44946,0.4539,0.44663,0.44981
2018-07-21 08:00:00,0.44981,0.45016,0.44636,0.44875
2018-07-21 12:00:00,0.44875,0.459,0.44711,0.45774
2018-07-21 16:00:00,0.45774,0.4589,0.45218,0.45501
2018-07-21 20:00:00,0.45501,0.45869,0.45442,0.45506
2018-07-22 00:00:00,0.45506,0.4574,0.44901,0.45277
2018-07-22 04:00:00,0.45277,0.45378,0.45,0.45062
2018-07-22 08:00:00,0.45062,0.45552,0.45034,0.45468
2018-07-22 12:00:00,0.45468,0.4613,0.45305,0.45937
2018-07-22 16:00:00,0.45937,0.46299,0.45791,0.46001
2018-07-22 20:00:00,0.46001,0.46409,0.44589,0.44859
2018-07-23 00:00:00,0.44859,0.46203,0.4475,0.45697
2018-07-23 04:00:00,0.45697,0.46371,0.4556,0.45925
2018-07-23 08:00:00,0.45925,0.45995,0.45101,0.45165
2018-07-23 12:00:00,0.45165,0.45468,0.45001,0.45059
2018-07-23 16:00:00,0.45059,0.45201,0.44302,0.44607
2018-07-23 20:00:00,0.44607,0.44961,0.44212,0.44499
2018-07-24 00:00:00,0.44499,0.44678,0.4401,0.44102
2018-07-24 04:00:00,0.44102,0.462,0.438,0.4566
2018-07-24 08:00:00,0.4566,0.46,0.45132,0.45678
2018-07-24 12:00:00,0.45678,0.4715,0.45155,0.46055
2018-07-24 16:00:00,0.46055,0.46087,0.45356,0.45694
2018-07-24 20:00:00,0.45694,0.4624,0.45,0.45885
2018-07-25 00:00:00,0.45885,0.465,0.45649,0.46001
2018-07-25 04:00:00,0.46001,0.46519,0.45866,0.46
2018-07-25 08:00:00,0.46,0.46084,0.45153,0.45633
2018-07-25 12:00:00,0.45633,0.45973,0.45259,0.45906
2018-07-25 16:00:00,0.45906,0.46878,0.458,0.46506
2018-07-25 20:00:00,0.46506,0.46659,0.45772,0.4598
2018-07-26 00:00:00,0.4598,0.465,0.45811,0.46409
2018-07-26 04:00:00,0.46409,0.46782,0.46158,0.46353
2018-07-26 08:00:00,0.46353,0.46887,0.46,0.465
2018-07-26 12:00:00,0.465,0.465,0.45417,0.46011
2018-07-26 16:00:00,0.46011,0.4625,0.45955,0.46171
2018-07-26 20:00:00,0.46171,0.46262,0.44538,0.44968
2018-07-27 00:00:00,0.44968,0.4515,0.44752,0.45001
2018-07-27 04:00:00,0.45001,0.45402,0.44736,0.44793
2018-07-27 08:00:00,0.44793,0.45436,0.44666,0.44915
2018-07-27 12:00:00,0.44915,0.456,0.444,0.45447
2018-07-27 16:00:00,0.45447,0.462,0.45309,0.4568
2018-07-27 20:00:00,0.4568,0.4605,0.45248,0.4555
2018-07-28 00:00:00,0.4555,0.4562,0.45213,0.45298
2018-07-28 04:00:00,0.45298,0.45887,0.4525,0.45611
2018-07-28 08:00:00,0.45611,0.45689,0.45121,0.45251
2018-07-28 12:00:00,0.45251,0.45362,0.44803,0.45015
2018-07-28 16:00:00,0.45015,0.45561,0.45015,0.45451
2018-07-28 20:00:00,0.45451,0.45832,0.45181,0.45641
2018-07-29 00:00:00,0.45641,0.45849,0.45243,0.45328
2018-07-29 04:00:00,0.45328,0.45417,0.45068,0.45118
2018-07-29 08:00:00,0.45118,0.453,0.45,0.45147
2018-07-29 12:00:00,0.45147,0.45581,0.45088,0.45378
2018-07-29 16:00:00,0.45378,0.45462,0.4519,0.4545
2018-07-29 20:00:00,0.4545,0.45665,0.45095,0.45315
2018-07-30 00:00:00,0.45315,0.45621,0.44921,0.4541
2018-07-30 04:00:00,0.4541,0.45498,0.45117,0.45213
2018-07-30 08:00:00,0.45213,0.45353,0.44821,0.45001
2018-07-30 12:00:00,0.45001,0.45378,0.44668,0.44699
2018-07-30 16:00:00,0.44699,0.44859,0.43382,0.4444
2018-07-30 20:00:00,0.4444,0.44742,0.442,0.44534
2018-07-31 00:00:00,0.44534,0.44641,0.43932,0.44065
2018-07-31 04:00:00,0.44065,0.44346,0.43677,0.44065
2018-07-31 08:00:00,0.44065,0.44119,0.434,0.43666
2018-07-31 12:00:00,0.43666,0.43761,0.4268,0.43083
2018-07-31 16:00:00,0.43083,0.44,0.4295,0.43615
2018-07-31 20:00:00,0.43615,0.437,0.42813,0.4353
2018-08-01 00:00:00,0.4353,0.43676,0.42682,0.43101
2018-08-01 04:00:00,0.43101,0.452,0.42671,0.43516
2018-08-01 08:00:00,0.43516,0.46382,0.43443,0.44765
2018-08-01 12:00:00,0.44765,0.45382,0.44701,0.44992
2018-08-01 16:00:00,0.44992,0.451,0.44,0.44202
2018-08-01 20:00:00,0.44202,0.4499,0.43201,0.44642
2018-08-02 00:00:00,0.44642,0.44888,0.44131,0.44134
2018-08-02 04:00:00,0.44134,0.44399,0.43895,0.44323
2018-08-02 08:00:00,0.44323,0.44324,0.43418,0.43557
2018-08-02 12:00:00,0.43557,0.4359,0.43,0.43357
2018-08-02 16:00:00,0.43357,0.43709,0.429,0.43493
2018-08-02 20:00:00,0.43493,0.435,0.42849,0.42975
2018-08-03 00:00:00,0.42975,0.4366,0.4253,0.43064
2018-08-03 04:00:00,0.43064,0.44619,0.42881,0.44111
2018-08-03 08:00:00,0.44111,0.4442,0.43629,0.43806
2018-08-03 12:00:00,0.43806,0.445,0.43674,0.43991
2018-08-03 16:00:00,0.43991,0.44445,0.4348,0.43768
2018-08-03 20:00:00,0.43768,0.4423,0.43636,0.44033
2018-08-04 00:00:00,0.44033,0.445,0.43907,0.44201
2018-08-04 04:00:00,0.44201,0.44365,0.43874,0.44
2018-08-04 08:00:00,0.44,0.442,0.4365,0.43727
2018-08-04 12:00:00,0.43727,0.43909,0.42881,0.42949
2018-08-04 16:00:00,0.42949,0.43287,0.42883,0.42992
2018-08-04 20:00:00,0.42992,0.43052,0.42741,0.42985
2018-08-05 00:00:00,0.42985,0.43254,0.42705,0.43191
2018-08-05 04:00:00,0.43191,0.43387,0.42953,0.42982
2018-08-05 08:00:00,0.42982,0.4325,0.42901,0.43121
2018-08-05 12:00:00,0.43121,0.43218,0.4275,0.42952
2018-08-05 16:00:00,0.42952,0.43059,0.42731,0.43028
2018-08-05 20:00:00,0.43028,0.43705,0.42923,0.4345
2018-08-06 00:00:00,0.4345,0.43699,0.43228,0.43455
2018-08-06 04:00:00,0.43455,0.43572,0.42843,0.42978
2018-08-06 08:00:00,0.42978,0.43088,0.42417,0.42689
2018-08-06 12:00:00,0.42689,0.42739,0.4205,0.4222
2018-08-06 16:00:00,0.4222,0.42228,0.41715,0.41934
2018-08-06 20:00:00,0.41934,0.42032,0.40127,0.4129
2018-08-07 00:00:00,0.4129,0.41567,0.40501,0.40942
2018-08-07 04:00:00,0.40942,0.4142,0.40721,0.41148
2018-08-07 08:00:00,0.41148,0.4133,0.40942,0.4121
2018-08-07 12:00:00,0.4121,0.41349,0.40762,0.40861
2018-08-07 16:00:00,0.40861,0.41099,0.40049,0.40098
2018-08-07 20:00:00,0.40098,0.4012,0.37387,0.37863
2018-08-08 00:00:00,0.37863,0.37863,0.3551,0.36115
2018-08-08 04:00:00,0.36115,0.3615,0.34008,0.345
2018-08-08 08:00:00,0.345,0.35314,0.3422,0.35159
2018-08-08 12:00:00,0.35159,0.352,0.33199,0.34135
2018-08-08 16:00:00,0.34135,0.36248,0.31928,0.34122
2018-08-08 20:00:00,0.34122,0.34184,0.325,0.33171
2018-08-09 00:00:00,0.33171,0.34653,0.33066,0.33981
2018-08-09 04:00:00,0.33981,0.35799,0.33841,0.34423
2018-08-09 08:00:00,0.34423,0.3455,0.33671,0.34057
2018-08-09 12:00:00,0.34057,0.353,0.328,0.34222
2018-08-09 16:00:00,0.34222,0.34761,0.33798,0.3438
2018-08-09 20:00:00,0.3438,0.351,0.34281,0.3441
2018-08-10 00:00:00,0.3441,0.34689,0.33345,0.33749
2018-08-10 04:00:00,0.33749,0.33978,0.3342,0.33752
2018-08-10 08:00:00,0.33752,0.33752,0.32911,0.33134
2018-08-10 12:00:00,0.33134,0.33942,0.33036,0.33548
2018-08-10 16:00:00,0.33548,0.3358,0.3301,0.33215
2018-08-10 20:00:00,0.33215,0.3322,0.31236,0.31897
2018-08-11 00:00:00,0.31897,0.32008,0.3,0.30051
2018-08-11 04:00:00,0.30051,0.30697,0.2874,0.29594
2018-08-11 08:00:00,0.29594,0.302,0.294,0.29506
2018-08-11 12:00:00,0.29506,0.29656,0.29014,0.29364
2018-08-11 16:00:00,0.29364,0.31346,0.288,0.30659
2018-08-11 20:00:00,0.30659,0.31179,0.29676,0.29784
2018-08-12 00:00:00,0.29784,0.30455,0.29401,0.30388
2018-08-12 04:00:00,0.30388,0.30938,0.30198,0.30456
2018-08-12 08:00:00,0.30456,0.30754,0.30242,0.30476
2018-08-12 12:00:00,0.30476,0.30566,0.2975,0.29948
2018-08-12 16:00:00,0.29948,0.30559,0.29616,0.2986
2018-08-12 20:00:00,0.2986,0.3,0.29433,0.29547
2018-08-13 00:00:00,0.29547,0.30037,0.29518,0.29942
2018-08-13 04:00:00,0.29942,0.30275,0.29627,0.30218
2018-08-13 08:00:00,0.30218,0.309,0.30209,0.30399
2018-08-13 12:00:00,0.30399,0.30523,0.29303,0.29366
2018-08-13 16:00:00,0.29366,0.29514,0.27911,0.28
2018-08-13 20:00:00,0.28,0.28148,0.27127,0.2743
2018-08-14 00:00:00,0.2743,0.27732,0.24672,0.26392
2018-08-14 04:00:00,0.26392,0.26663,0.25314,0.26292
2018-08-14 08:00:00,0.26292,0.26489,0.25593,0.25958
2018-08-14 12:00:00,0.25958,0.2658,0.25474,0.25743
2018-08-14 16:00:00,0.25743,0.26473,0.25318,0.26385
2018-08-14 20:00:00,0.26385,0.27398,0.26068,0.2725
2018-08-15 00:00:00,0.2725,0.29713,0.2725,0.28629
2018-08-15 04:00:00,0.28629,0.29189,0.27891,0.28836
2018-08-15 08:00:00,0.28836,0.29099,0.2797,0.28699
2018-08-15 12:00:00,0.28699,0.29644,0.28262,0.29292
2018-08-15 16:00:00,0.29292,0.30234,0.28,0.28598
2018-08-15 20:00:00,0.28598,0.2942,0.27802,0.28039
2018-08-16 00:00:00,0.28039,0.28809,0.2755,0.27951
2018-08-16 04:00:00,0.27951,0.2886,0.27791,0.28662
2018-08-16 08:00:00,0.28662,0.296,0.28594,0.29182
2018-08-16 12:00:00,0.29182,0.29601,0.283,0.2928
2018-08-16 16:00:00,0.2928,0.30184,0.29161,0.29718
2018-08-16 20:00:00,0.29718,0.29748,0.286,0.29142
2018-08-17 00:00:00,0.29142,0.3,0.29085,0.29691
2018-08-17 04:00:00,0.29691,0.31278,0.29625,0.31278
2018-08-17 08:00:00,0.31278,0.32067,0.30548,0.3152
2018-08-17 12:00:00,0.3152,0.31891,0.31039,0.31538
2018-08-17 16:00:00,0.31538,0.33718,0.31538,0.3366
2018-08-17 20:00:00,0.3366,0.37506,0.32918,0.3672
2018-08-18 00:00:00,0.3672,0.37,0.34126,0.351
2018-08-18 04:00:00,0.351,0.35787,0.32993,0.33579
2018-08-18 08:00:00,0.33579,0.34888,0.33056,0.34606
2018-08-18 12:00:00,0.34606,0.34778,0.3171,0.32292
2018-08-18 16:00:00,0.32292,0.32591,0.31213,0.3196
2018-08-18 20:00:00,0.3196,0.3356,0.31039,0.32829
2018-08-19 00:00:00,0.32829,0.32928,0.316,0.32025
2018-08-19 04:00:00,0.32025,0.33286,0.31948,0.32601
2018-08-19 08:00:00,0.32601,0.35265,0.326,0.35155
2018-08-19 12:00:00,0.35155,0.35281,0.33573,0.34202
2018-08-19 16:00:00,0.34202,0.34358,0.33316,0.33992
2018-08-19 20:00:00,0.33992,0.3509,0.335,0.34201
2018-08-20 00:00:00,0.34201,0.35095,0.3408,0.34618
2018-08-20 04:00:00,0.34618,0.34651,0.33528,0.34021
2018-08-20 08:00:00,0.34021,0.34043,0.328,0.3369
2018-08-20 12:00:00,0.3369,0.33888,0.32856,0.33099
2018-08-20 16:00:00,0.33099,0.3369,0.32821,0.33504
2018-08-20 20:00:00,0.33504,0.34268,0.3128,0.31499
2018-08-21 00:00:00,0.31499,0.32248,0.31302,0.32141
2018-08-21 04:00:00,0.32141,0.3355,0.32,0.33003
2018-08-21 08:00:00,0.33003,0.33799,0.32887,0.33252
2018-08-21 12:00:00,0.33252,0.33275,0.32408,0.32857
2018-08-21 16:00:00,0.32857,0.33252,0.32243,0.32849
2018-08-21 20:00:00,0.32849,0.33702,0.327,0.33339
2018-08-22 00:00:00,0.33339,0.35499,0.32854,0.34471
2018-08-22 04:00:00,0.34471,0.34649,0.3374,0.3394
2018-08-22 08:00:00,0.3394,0.3431,0.33775,0.34031
2018-08-22 12:00:00,0.34031,0.34142,0.328,0.32806
2018-08-22 16:00:00,0.32806,0.32993,0.31725,0.31972
2018-08-22 20:00:00,0.31972,0.3271,0.31039,0.3185
2018-08-23 00:00:00,0.3185,0.32591,0.3157,0.32011
2018-08-23 04:00:00,0.32011,0.32659,0.31764,0.32499
2018-08-23 08:00:00,0.32499,0.32546,0.31782,0.31825
2018-08-23 12:00:00,0.31825,0.32551,0.3176,0.31829
2018-08-23 16:00:00,0.31829,0.32273,0.31306,0.31906
2018-08-23 20:00:00,0.31906,0.32958,0.31759,0.3263
2018-08-24 00:00:00,0.3263,0.32673,0.3217,0.32281
2018-08-24 04:00:00,0.32281,0.32658,0.32166,0.3252
2018-08-24 08:00:00,0.3252,0.326,0.32221,0.32395
2018-08-24 12:00:00,0.32395,0.32501,0.316,0.31724
2018-08-24 16:00:00,0.31724,0.3275,0.31577,0.32402
2018-08-24 20:00:00,0.32402,0.329,0.32313,0.32646
2018-08-25 00:00:00,0.32646,0.332,0.3262,0.32777
2018-08-25 04:00:00,0.32777,0.32867,0.3216,0.32309
2018-08-25 08:00:00,0.32309,0.3265,0.3228,0.32526
2018-08-25 12:00:00,0.32526,0.32919,0.32411,0.32846
2018-08-25 16:00:00,0.32846,0.32895,0.3253,0.3276
2018-08-25 20:00:00,0.3276,0.32868,0.32507,0.32702
2018-08-26 00:00:00,0.32702,0.32912,0.31917,0.32243
2018-08-26 04:00:00,0.32243,0.32387,0.318,0.32323
2018-08-26 08:00:00,0.32323,0.3248,0.32049,0.32341
2018-08-26 12:00:00,0.32341,0.32629,0.32113,0.3219
2018-08-26 16:00:00,0.3219,0.32387,0.31902,0.32344
2018-08-26 20:00:00,0.32344,0.32439,0.3216,0.32276
2018-08-27 00:00:00,0.32276,0.32357,0.32145,0.32312
2018-08-27 04:00:00,0.32312,0.33173,0.32246,0.32778
2018-08-27 08:00:00,0.32778,0.32999,0.3275,0.3287
2018-08-27 12:00:00,0.3287,0.32955,0.32475,0.32807
2018-08-27 16:00:00,0.32807,0.33078,0.32659,0.33055
2018-08-27 20:00:00,0.33055,0.34062,0.32818,0.33901
2018-08-28 00:00:00,0.33901,0.345,0.33423,0.33751
2018-08-28 04:00:00,0.33751,0.34567,0.3375,0.34468
2018-08-28 08:00:00,0.34468,0.34994,0.34255,0.34922
2018-08-28 12:00:00,0.34922,0.35376,0.34323,0.34667
2018-08-28 16:00:00,0.34667,0.35627,0.34248,0.3548
2018-08-28 20:00:00,0.3548,0.35809,0.34732,0.35128
2018-08-29 00:00:00,0.35128,0.35213,0.34381,0.34568
2018-08-29 04:00:00,0.34568,0.34866,0.34271,0.34449
2018-08-29 08:00:00,0.34449,0.35059,0.33361,0.34821
2018-08-29 12:00:00,0.34821,0.3556,0.33927,0.34094
2018-08-29 16:00:00,0.34094,0.3465,0.33808,0.34426
2018-08-29 20:00:00,0.34426,0.34809,0.3428,0.34494
2018-08-30 00:00:00,0.34494,0.3466,0.33905,0.34259
2018-08-30 04:00:00,0.34259,0.34329,0.33587,0.33624
2018-08-30 08:00:00,0.33624,0.33624,0.32317,0.32534
2018-08-30 12:00:00,0.32534,0.3314,0.32252,0.32819
2018-08-30 16:00:00,0.32819,0.32909,0.3245,0.32729
2018-08-30 20:00:00,0.32729,0.33655,0.32515,0.33518
2018-08-31 00:00:00,0.33518,0.33519,0.33003,0.33309
2018-08-31 04:00:00,0.33309,0.33467,0.33012,0.33174
2018-08-31 08:00:00,0.33174,0.33349,0.32806,0.33199
2018-08-31 12:00:00,0.33199,0.349,0.32728,0.33029
2018-08-31 16:00:00,0.33029,0.3407,0.3296,0.33758
2018-08-31 20:00:00,0.33758,0.33948,0.33267,0.3353
2018-09-01 00:00:00,0.3353,0.34139,0.33476,0.34099
2018-09-01 04:00:00,0.34099,0.343,0.3375,0.33958
2018-09-01 08:00:00,0.33958,0.34429,0.33821,0.33925
2018-09-01 12:00:00,0.33925,0.34666,0.336,0.34572
2018-09-01 16:00:00,0.34572,0.35517,0.3453,0.35191
2018-09-01 20:00:00,0.35191,0.35365,0.34319,0.34699
2018-09-02 00:00:00,0.34699,0.34722,0.33835,0.34392
2018-09-02 04:00:00,0.34392,0.34918,0.34222,0.3457
2018-09-02 08:00:00,0.3457,0.34894,0.33716,0.33814
2018-09-02 12:00:00,0.33814,0.34218,0.33,0.34019
2018-09-02 16:00:00,0.34019,0.34382,0.33761,0.34081
2018-09-02 20:00:00,0.34081,0.34316,0.339,0.34253
2018-09-03 00:00:00,0.34253,0.34387,0.33765,0.33897
2018-09-03 04:00:00,0.33897,0.33897,0.333,0.33703
2018-09-03 08:00:00,0.33703,0.338,0.333,0.33455
2018-09-03 12:00:00,0.33455,0.33957,0.33304,0.338
2018-09-03 16:00:00,0.338,0.3405,0.33562,0.33844
2018-09-03 20:00:00,0.33844,0.33933,0.33445,0.33493
2018-09-04 00:00:00,0.33493,0.33785,0.33425,0.33514
2018-09-04 04:00:00,0.33514,0.336,0.33237,0.33584
2018-09-04 08:00:00,0.33584,0.33746,0.33303,0.33743
2018-09-04 12:00:00,0.33743,0.34157,0.33588,0.33718
2018-09-04 16:00:00,0.33718,0.3395,0.32819,0.33068
2018-09-04 20:00:00,0.33068,0.3338,0.32893,0.33116
2018-09-05 00:00:00,0.33116,0.334,0.33065,0.33159
2018-09-05 04:00:00,0.33159,0.33391,0.329,0.32932
2018-09-05 08:00:00,0.32932,0.33028,0.29574,0.30264
2018-09-05 12:00:00,0.30264,0.30848,0.29734,0.29912
2018-09-05 16:00:00,0.29912,0.30178,0.28262,0.28821
2018-09-05 20:00:00,0.28821,0.29502,0.2772,0.27889
2018-09-06 00:00:00,0.27889,0.29355,0.2676,0.28378
2018-09-06 04:00:00,0.28378,0.288,0.27829,0.28358
2018-09-06 08:00:00,0.28358,0.28735,0.27908,0.28437
2018-09-06 12:00:00,0.28437,0.2916,0.28125,0.28798
2018-09-06 16:00:00,0.28798,0.307,0.28647,0.30465
2018-09-06 20:00:00,0.30465,0.3052,0.29447,0.30179
2018-09-07 00:00:00,0.30179,0.30445,0.29651,0.29945
2018-09-07 04:00:00,0.29945,0.30064,0.29251,0.29487
2018-09-07 08:00:00,0.29487,0.29584,0.28092,0.28887
2018-09-07 12:00:00,0.28887,0.2953,0.28633,0.28768
2018-09-07 16:00:00,0.28768,0.29472,0.28678,0.29168
2018-09-07 20:00:00,0.29168,0.29401,0.28614,0.2869
2018-09-08 00:00:00,0.2869,0.29256,0.28686,0.28971
2018-09-08 04:00:00,0.28971,0.29261,0.28912,0.29162
2018-09-08 08:00:00,0.29162,0.294,0.28947,0.29082
2018-09-08 12:00:00,0.29082,0.29174,0.28771,0.29083
2018-09-08 16:00:00,0.29083,0.29143,0.27,0.27438
2018-09-08 20:00:00,0.27438,0.27786,0.26891,0.27679
2018-09-09 00:00:00,0.27679,0.27798,0.27,0.27214
2018-09-09 04:00:00,0.27214,0.2758,0.27214,0.27492
2018-09-09 08:00:00,0.27492,0.28777,0.27462,0.28494
2018-09-09 12:00:00,0.28494,0.2908,0.28204,0.28414
2018-09-09 16:00:00,0.28414,0.28689,0.28227,0.2846
2018-09-09 20:00:00,0.2846,0.2853,0.274,0.2766
2018-09-10 00:00:00,0.2766,0.28263,0.27499,0.27732
2018-09-10 04:00:00,0.27732,0.27732,0.27251,0.2763
2018-09-10 08:00:00,0.2763,0.2764,0.27001,0.27351
2018-09-10 12:00:00,0.27351,0.275,0.269,0.26959
2018-09-10 16:00:00,0.26959,0.26972,0.259,0.267
2018-09-10 20:00:00,0.267,0.27,0.26322,0.27
2018-09-11 00:00:00,0.27,0.276,0.26748,0.2705
2018-09-11 04:00:00,0.2705,0.27139,0.26556,0.26608
2018-09-11 08:00:00,0.26608,0.26903,0.26086,0.26192
2018-09-11 12:00:00,0.26192,0.26425,0.2556,0.25688
2018-09-11 16:00:00,0.25688,0.262,0.25261,0.26026
2018-09-11 20:00:00,0.26026,0.26736,0.25789,0.26314
2018-09-12 00:00:00,0.26314,0.26519,0.25439,0.25771
2018-09-12 04:00:00,0.25771,0.26085,0.25451,0.25683
2018-09-12 08:00:00,0.25683,0.25899,0.25308,0.25542
2018-09-12 12:00:00,0.25542,0.26298,0.25542,0.26225
2018-09-12 16:00:00,0.26225,0.27413,0.26066,0.26771
2018-09-12 20:00:00,0.26771,0.2713,0.2651,0.2699
2018-09-13 00:00:00,0.2699,0.27682,0.26931,0.2718
2018-09-13 04:00:00,0.2718,0.27374,0.26773,0.26855
2018-09-13 08:00:00,0.26855,0.27496,0.2676,0.27443
2018-09-13 12:00:00,0.27443,0.28399,0.273,0.27899
2018-09-13 16:00:00,0.27899,0.28641,0.27327,0.27685
2018-09-13 20:00:00,0.27685,0.28445,0.27366,0.27933
2018-09-14 00:00:00,0.27933,0.2867,0.27686,0.28099
2018-09-14 04:00:00,0.28099,0.28597,0.27945,0.2805
2018-09-14 08:00:00,0.2805,0.28098,0.27353,0.27611
2018-09-14 12:00:00,0.27611,0.27803,0.27138,0.27659
2018-09-14 16:00:00,0.27659,0.282,0.27559,0.28116
2018-09-14 20:00:00,0.28116,0.2819,0.27571,0.27571
2018-09-15 00:00:00,0.27571,0.28043,0.27571,0.278
2018-09-15 04:00:00,0.278,0.28027,0.27533,0.27773
2018-09-15 08:00:00,0.27773,0.28299,0.2777,0.2797
2018-09-15 12:00:00,0.2797,0.28489,0.2797,0.28166
2018-09-15 16:00:00,0.28166,0.2841,0.28023,0.28169
2018-09-15 20:00:00,0.28169,0.28242,0.279,0.28031
2018-09-16 00:00:00,0.28031,0.28147,0.2774,0.27824
2018-09-16 04:00:00,0.27824,0.27831,0.27351,0.27599
2018-09-16 08:00:00,0.27599,0.28187,0.27508,0.27977
2018-09-16 12:00:00,0.27977,0.2811,0.27649,0.27896
2018-09-16 16:00:00,0.27896,0.28172,0.27528,0.28117
2018-09-16 20:00:00,0.28117,0.28229,0.27946,0.28122
2018-09-17 00:00:00,0.28122,0.28373,0.28063,0.28228
2018-09-17 04:00:00,0.28228,0.28327,0.27765,0.28019
2018-09-17 08:00:00,0.28019,0.28259,0.2767,0.28064
2018-09-17 12:00:00,0.28064,0.283,0.26839,0.27198
2018-09-17 16:00:00,0.27198,0.2748,0.26912,0.27064
2018-09-17 20:00:00,0.27064,0.2738,0.26662,0.2706
2018-09-18 00:00:00,0.2706,0.278,0.269,0.27113
2018-09-18 04:00:00,0.27113,0.27562,0.27089,0.275
2018-09-18 08:00:00,0.275,0.316,0.271,0.31186
2018-09-18 12:00:00,0.31186,0.337,0.30242,0.32371
2018-09-18 16:00:00,0.32371,0.32699,0.31213,0.31398
2018-09-18 20:00:00,0.31398,0.32934,0.3088,0.31897
2018-09-19 00:00:00,0.31897,0.337,0.31675,0.33272
2018-09-19 04:00:00,0.33272,0.3364,0.32397,0.32953
2018-09-19 08:00:00,0.32953,0.33064,0.31301,0.31438
2018-09-19 12:00:00,0.31438,0.3285,0.3109,0.32496
2018-09-19 16:00:00,0.32496,0.3301,0.31101,0.32564
2018-09-19 20:00:00,0.32564,0.33189,0.321,0.32679
2018-09-20 00:00:00,0.32679,0.33098,0.32103,0.32435
2018-09-20 04:00:00,0.32435,0.3285,0.323,0.32773
2018-09-20 08:00:00,0.32773,0.364,0.324,0.36029
2018-09-20 12:00:00,0.36029,0.376,0.35606,0.37159
2018-09-20 16:00:00,0.37159,0.399,0.36541,0.3948
2018-09-20 20:00:00,0.3948,0.492,0.38461,0.44819
2018-09-21 00:00:00,0.44819,0.46997,0.4185,0.45903
2018-09-21 04:00:00,0.45903,0.47985,0.43967,0.47034
2018-09-21 08:00:00,0.47034,0.55001,0.45673,0.5466
2018-09-21 12:00:00,0.5466,0.8,0.5141,0.57624
2018-09-21 16:00:00,0.57624,0.633,0.53853,0.57801
2018-09-21 20:00:00,0.57801,0.5886,0.519,0.56405
2018-09-22 00:00:00,0.56405,0.57,0.49094,0.519
2018-09-22 04:00:00,0.519,0.63,0.51782,0.59704
2018-09-22 08:00:00,0.59704,0.60846,0.54516,0.56334
2018-09-22 12:00:00,0.56334,0.605,0.545,0.564
2018-09-22 16:00:00,0.564,0.5695,0.535,0.558
2018-09-22 20:00:00,0.558,0.58225,0.554,0.57368
2018-09-23 00:00:00,0.57368,0.59975,0.56102,0.59102
