TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-09-19 16:00:00,,,,,289.98,289.98,282.0,282.0,,,,,,,,,,,,,3965.01,4014.56,3871.99,3890.01
2017-09-19 20:00:00,,,,,282.0,286.98,278.0,284.0,,,,,,,,,,,,,3890.01,3920.0,3830.91,3910.04
2017-09-20 00:00:00,,,,,284.0,284.96,280.0,281.0,,,,,,,,,,,,,3910.04,3923.26,3843.0,3875.93
2017-09-20 04:00:00,,,,,281.0,288.0,275.91,288.0,,,,,,,,,,,,,3875.93,3988.83,3820.0,3913.89
2017-09-20 08:00:00,,,,,288.0,288.0,280.98,284.05,,,,,,,,,,,,,3913.89,3979.99,3859.31,3927.77
2017-09-20 12:00:00,,,,,284.05,294.0,283.99,291.01,,,,,,,,,,,,,3927.77,4046.08,3912.08,4005.0
2017-09-20 16:00:00,,,,,291.01,293.94,288.0,288.0,,,,,,,,,,,,,4005.0,4039.99,3962.76,3962.93
2017-09-20 20:00:00,,,,,288.0,290.0,282.0,282.0,,,,,,,,,,,,,3962.93,4000.0,3860.09,3900.0
2017-09-21 00:00:00,,,,,282.0,286.0,280.01,280.01,,,,,,,,,,,,,3900.0,3910.0,3816.63,3827.66
2017-09-21 04:00:00,,,,,280.01,285.0,278.05,285.0,,,,,,,,,,,,,3827.66,3903.28,3800.0,3885.23
2017-09-21 08:00:00,,,,,285.0,287.0,282.09,282.83,,,,,,,,,,,,,3885.23,3904.81,3835.88,3864.95
2017-09-21 12:00:00,,,,,282.83,284.11,265.5,267.02,,,,,,,,,,,,,3864.95,3879.99,3668.6,3727.44
2017-09-21 16:00:00,,,,,267.02,270.8,255.02,260.87,,,,,,,,,,,,,3727.44,3747.48,3592.62,3605.03
2017-09-21 20:00:00,,,,,260.87,264.43,252.1,257.0,,,,,,,,,,,,,3605.03,3678.26,3567.0,3609.99
2017-09-22 00:00:00,,,,,257.0,268.0,257.0,268.0,,,,,,,,,,,,,3609.99,3697.51,3592.84,3697.51
2017-09-22 04:00:00,,,,,268.0,272.97,263.32,263.32,,,,,,,,,,,,,3697.51,3750.0,3658.46,3658.46
2017-09-22 08:00:00,,,,,263.32,264.79,253.5,254.22,,,,,,,,,,,,,3658.46,3669.0,3522.22,3539.97
2017-09-22 12:00:00,,,,,254.22,262.01,253.01,253.01,,,,,,,,,,,,,3539.97,3645.99,3505.55,3514.07
2017-09-22 16:00:00,,,,,253.01,259.99,253.01,259.99,,,,,,,,,,,,,3514.07,3590.0,3514.07,3590.0
2017-09-22 20:00:00,,,,,259.99,266.61,259.5,264.0,,,,,,,,,,,,,3590.0,3645.18,3574.7,3595.87
2017-09-23 00:00:00,,,,,264.0,264.0,255.11,263.0,,,,,,,,,,,,,3595.87,3628.0,3542.91,3605.0
2017-09-23 04:00:00,,,,,263.0,268.7,261.34,265.27,,,,,,,,,,,,,3605.0,3717.44,3600.9,3689.38
2017-09-23 08:00:00,,,,,265.27,282.83,265.27,282.8,,,,,,,,,,,,,3689.38,3798.9,3688.0,3798.0
2017-09-23 12:00:00,,,,,282.8,283.09,275.55,280.0,,,,,,,,,,,,,3798.0,3817.19,3717.57,3746.36
2017-09-23 16:00:00,,,,,280.0,285.0,277.07,283.0,,,,,,,,,,,,,3746.36,3779.52,3700.0,3779.5
2017-09-23 20:00:00,,,,,283.0,286.23,278.77,285.93,,,,,,,,,,,,,3779.5,3790.0,3718.12,3780.0
2017-09-24 00:00:00,,,,,285.93,294.61,282.44,293.19,,,,,,,,,,,,,3780.0,3789.99,3731.54,3782.9
2017-09-24 04:00:00,,,,,293.19,293.19,275.0,278.5,,,,,,,,,,,,,3782.9,3783.99,3622.76,3669.0
2017-09-24 08:00:00,,,,,278.5,282.95,277.95,280.47,,,,,,,,,,,,,3669.0,3698.4,3627.19,3683.36
2017-09-24 12:00:00,,,,,280.47,288.18,280.4,284.84,,,,,,,,,,,,,3683.36,3730.0,3674.21,3691.31
2017-09-24 16:00:00,,,,,284.84,287.14,277.06,284.99,,,,,,,,,,,,,3691.31,3707.9,3624.38,3687.36
2017-09-24 20:00:00,,,,,284.99,287.0,281.96,282.0,,,,,,,,,,,,,3687.36,3707.94,3650.7,3660.02
2017-09-25 00:00:00,,,,,282.0,290.8,281.34,285.32,,,,,,,,,,,,,3660.02,3772.0,3653.69,3751.0
2017-09-25 04:00:00,,,,,285.32,291.3,285.02,289.5,,,,,,,,,,,,,3751.0,3815.74,3750.0,3780.6
2017-09-25 08:00:00,,,,,289.5,290.9,287.06,288.13,,,,,,,,,,,,,3780.6,3807.53,3747.94,3781.05
2017-09-25 12:00:00,,,,,288.13,297.12,287.0,295.0,,,,,,,,,,,,,3781.05,3945.0,3770.0,3910.01
2017-09-25 16:00:00,,,,,295.0,299.0,291.03,294.43,,,,,,,,,,,,,3910.01,3979.87,3887.8,3930.36
2017-09-25 20:00:00,,,,,294.43,297.51,292.81,294.42,,,,,,,,,,,,,3930.36,3963.0,3904.19,3920.75
2017-09-26 00:00:00,,,,,294.42,296.81,291.25,291.26,,,,,,,,,,,,,3920.75,3959.56,3886.67,3896.02
2017-09-26 04:00:00,,,,,291.26,295.47,287.94,293.5,,,,,,,,,,,,,3896.02,3940.0,3850.05,3925.0
2017-09-26 08:00:00,,,,,293.5,294.99,289.56,292.82,,,,,,,,,,,,,3925.0,3949.92,3888.28,3949.45
2017-09-26 12:00:00,,,,,292.82,295.52,289.53,289.54,,,,,,,,,,,,,3949.45,3976.99,3892.51,3920.0
2017-09-26 16:00:00,,,,,289.54,291.0,286.46,287.55,,,,,,,,,,,,,3920.0,3939.99,3890.98,3906.13
2017-09-26 20:00:00,,,,,287.55,290.99,286.24,287.9,,,,,,,,,,,,,3906.13,3935.0,3880.0,3882.35
2017-09-27 00:00:00,,,,,287.9,292.0,286.13,291.02,,,,,,,,,,,,,3882.35,3973.0,3872.81,3947.0
2017-09-27 04:00:00,,,,,291.02,292.88,289.42,291.0,,,,,,,,,,,,,3947.0,3968.0,3930.0,3968.0
2017-09-27 08:00:00,,,,,291.0,299.0,287.78,295.77,,,,,,,,,,,,,3968.0,4099.95,3931.0,4073.0
2017-09-27 12:00:00,,,,,295.77,303.49,294.02,298.68,,,,,,,,,,,,,4073.0,4119.0,4053.4,4090.0
2017-09-27 16:00:00,,,,,298.68,309.39,297.01,308.64,,,,,,,,,,,,,4090.0,4200.0,4075.05,4190.0
2017-09-27 20:00:00,,,,,308.64,313.0,304.89,309.74,,,,,,,,,,,,,4190.0,4249.94,4152.01,4193.0
2017-09-28 00:00:00,,,,,309.74,310.41,303.05,308.39,,,,,,,,,,,,,4193.0,4219.99,4140.01,4200.0
2017-09-28 04:00:00,,,,,308.39,311.81,304.89,305.57,,,,,,,,,,,,,4200.0,4300.0,4185.0,4246.0
2017-09-28 08:00:00,,,,,305.57,310.63,300.0,300.7,,,,,,,,,,,,,4246.0,4272.45,4136.0,4180.0
2017-09-28 12:00:00,,,,,300.7,304.5,297.73,299.42,,,,,,,,,,,,,4180.0,4210.0,4101.0,4168.0
2017-09-28 16:00:00,,,,,299.42,303.61,298.0,298.0,,,,,,,,,,,,,4168.0,4209.68,4110.0,4149.99
2017-09-28 20:00:00,,,,,298.0,304.06,296.89,302.44,,,,,,,,,,,,,4149.99,4194.99,4114.03,4174.5
2017-09-29 00:00:00,,,,,302.44,303.0,274.0,280.0,,,,,,,,,,,,,4174.5,4215.0,3952.01,4032.87
2017-09-29 04:00:00,,,,,280.0,291.0,276.11,290.49,,,,,,,,,,,,,4032.87,4113.81,3970.0,4090.1
2017-09-29 08:00:00,,,,,290.49,299.11,285.55,297.01,,,,,,,,,,,,,4090.1,4248.0,4060.02,4220.01
2017-09-29 12:00:00,,,,,297.01,302.97,291.01,293.14,,,,,,,,,,,,,4220.01,4251.0,4131.68,4143.02
2017-09-29 16:00:00,,,,,293.14,298.6,290.11,292.81,,,,,,,,,,,,,4143.02,4259.99,4101.01,4179.99
2017-09-29 20:00:00,,,,,292.81,297.1,290.7,292.22,,,,,,,,,,,,,4179.99,4263.86,4106.0,4174.69
2017-09-30 00:00:00,,,,,292.22,302.45,292.22,302.01,,,,,,,,,,,,,4174.69,4298.0,4138.1,4214.0
2017-09-30 04:00:00,,,,,302.01,306.5,296.51,301.01,,,,,,,,,,,,,4214.0,4300.0,4180.81,4300.0
2017-09-30 08:00:00,,,,,301.01,307.47,298.21,303.57,,,,,,,,,,,,,4300.0,4345.0,4266.11,4324.99
2017-09-30 12:00:00,,,,,303.57,306.0,301.18,304.9,,,,,,,,,,,,,4324.99,4358.99,4275.35,4353.98
2017-09-30 16:00:00,,,,,304.9,307.49,301.21,304.01,,,,,,,,,,,,,4353.98,4380.0,4307.5,4368.98
2017-09-30 20:00:00,,,,,304.01,307.4,302.01,304.36,,,,,,,,,,,,,4368.98,4379.95,4310.25,4378.51
2017-10-01 00:00:00,,,,,304.36,305.5,298.08,299.3,,,,,,,,,,,,,4378.51,4378.51,4265.02,4312.58
2017-10-01 04:00:00,,,,,299.3,301.39,298.08,300.52,,,,,,,,,,,,,4312.58,4335.82,4275.0,4335.82
2017-10-01 08:00:00,,,,,300.52,302.85,300.0,300.35,,,,,,,,,,,,,4335.82,4359.6,4288.0,4337.01
2017-10-01 12:00:00,,,,,300.35,301.0,294.0,300.22,,,,,,,,,,,,,4337.01,4356.99,4240.04,4299.99
2017-10-01 16:00:00,,,,,300.22,303.31,298.77,302.0,,,,,,,,,,,,,4299.99,4329.99,4270.01,4329.52
2017-10-01 20:00:00,,,,,302.0,306.0,299.83,303.95,,,,,,,,,,,,,4329.52,4406.52,4300.0,4378.48
2017-10-02 00:00:00,,,,,303.95,305.0,300.2,301.46,,,,,,,,,,,,,4378.48,4560.0,4378.48,4419.85
2017-10-02 04:00:00,,,,,301.46,304.87,300.21,302.38,,,,,,,,,,,,,4419.85,4465.43,4405.15,4424.01
2017-10-02 08:00:00,,,,,302.38,304.85,300.0,300.41,,,,,,,,,,,,,4424.01,4479.9,4401.0,4410.01
2017-10-02 12:00:00,,,,,300.41,301.99,296.71,300.8,,,,,,,,,,,,,4410.01,4561.63,4390.0,4409.09
2017-10-02 16:00:00,,,,,300.8,301.83,295.0,296.87,,,,,,,,,,,,,4409.09,4433.11,4378.51,4419.94
2017-10-02 20:00:00,,,,,296.87,299.92,295.73,296.5,,,,,,,,,,,,,4419.94,4431.78,4360.0,4380.0
2017-10-03 00:00:00,,,,,296.5,301.99,296.5,300.99,,,,,,,,,,,,,4380.0,4467.33,4361.0,4405.0
2017-10-03 04:00:00,,,,,300.99,301.0,290.06,291.77,,,,,,,,,,,,,4405.0,4417.0,4213.21,4271.0
2017-10-03 08:00:00,,,,,291.77,293.36,283.18,291.0,,,,,,,,,,,,,4271.0,4310.0,4189.71,4297.99
2017-10-03 12:00:00,,,,,291.0,292.99,285.8,291.29,,,,,,,,,,,,,4297.99,4297.99,4180.8,4258.57
2017-10-03 16:00:00,,,,,291.29,293.0,288.54,291.13,,,,,,,,,,,,,4258.57,4295.99,4235.0,4235.01
2017-10-03 20:00:00,,,,,291.13,293.7,287.14,292.48,,,,,,,,,,,,,4235.01,4329.86,4222.02,4310.0
2017-10-04 00:00:00,,,,,292.48,295.31,291.02,293.41,,,,,,,,,,,,,4310.0,4360.0,4274.0,4290.01
2017-10-04 04:00:00,,,,,293.41,297.97,292.3,295.89,,,,,,,,,,,,,4290.01,4373.0,4280.0,4310.01
2017-10-04 08:00:00,,,,,295.89,295.89,290.55,292.58,,,,,,,,,,,,,4310.01,4328.0,4185.01,4228.0
2017-10-04 12:00:00,,,,,292.58,294.39,288.0,294.38,,,,,,,,,,,,,4228.0,4248.97,4142.0,4211.01
2017-10-04 16:00:00,,,,,294.38,294.39,289.06,291.25,,,,,,,,,,,,,4211.01,4225.5,4153.02,4173.11
2017-10-04 20:00:00,,,,,291.25,293.0,288.0,291.99,,,,,,,,,,,,,4173.11,4236.63,4156.0,4208.59
2017-10-05 00:00:00,,,,,291.99,294.8,289.0,289.71,,,,,,,,,,,,,4208.59,4235.0,4142.0,4143.04
2017-10-05 04:00:00,,,,,289.71,290.27,285.53,289.12,,,,,,,,,,,,,4143.04,4174.49,4110.0,4154.1
2017-10-05 08:00:00,,,,,289.12,292.76,286.0,289.72,,,,,,,,,,,,,4154.1,4234.77,4112.23,4226.05
2017-10-05 12:00:00,,,,,289.72,296.17,289.29,294.51,,,,,,,,,,,,,4226.05,4335.0,4226.05,4314.49
2017-10-05 16:00:00,,,,,294.51,297.0,293.6,296.99,,,,,,,,,,,,,4314.49,4340.0,4275.0,4327.63
2017-10-05 20:00:00,,,,,296.99,297.44,294.03,294.81,,,,,,,,,,,,,4327.63,4355.0,4292.43,4292.43
2017-10-06 00:00:00,,,,,294.81,297.5,293.78,295.52,,,,,,,,,,,,,4292.43,4348.0,4292.0,4316.98
2017-10-06 04:00:00,,,,,295.52,301.9,294.26,300.29,,,,,,,,,,,,,4316.98,4410.0,4300.02,4392.36
2017-10-06 08:00:00,,,,,300.29,302.9,298.58,301.22,,,,,,,,,,,,,4392.36,4417.0,4370.45,4405.0
2017-10-06 12:00:00,,,,,301.22,303.89,298.24,301.67,,,,,,,,,,,,,4405.0,4416.78,4312.57,4382.07
2017-10-06 16:00:00,,,,,301.67,303.99,300.57,302.01,,,,,,,,,,,,,4382.07,4400.0,4315.95,4379.73
2017-10-06 20:00:00,,,,,302.01,310.8,300.45,310.8,,,,,,,,,,,,,4379.73,4399.0,4330.06,4369.0
2017-10-07 00:00:00,,,,,310.8,314.28,309.0,311.56,,,,,,,,,,,,,4369.0,4399.0,4362.02,4381.0
2017-10-07 04:00:00,,,,,311.56,312.46,303.6,307.01,,,,,,,,,,,,,4381.0,4389.48,4330.09,4334.0
2017-10-07 08:00:00,,,,,307.01,310.99,305.61,306.0,,,,,,,,,,,,,4334.0,4388.54,4312.56,4335.9
2017-10-07 12:00:00,,,,,306.0,311.89,304.99,310.06,,,,,,,,,,,,,4335.9,4380.0,4326.0,4343.01
2017-10-07 16:00:00,,,,,310.06,311.68,307.86,308.02,,,,,,,,,,,,,4343.01,4370.86,4326.02,4335.38
2017-10-07 20:00:00,,,,,308.02,318.5,306.34,311.01,,,,,,,,,,,,,4335.38,4479.5,4335.38,4423.0
2017-10-08 00:00:00,,,,,311.01,314.46,311.01,312.75,,,,,,,,,,,,,4423.0,4517.0,4423.0,4457.62
2017-10-08 04:00:00,,,,,312.75,314.44,310.47,311.38,,,,,,,,,,,,,4457.62,4479.98,4437.0,4455.99
2017-10-08 08:00:00,,,,,311.38,313.0,309.5,310.43,,,,,,,,,,,,,4455.99,4514.99,4441.01,4487.99
2017-10-08 12:00:00,,,,,310.43,316.47,309.5,313.97,,,,,,,,,,,,,4487.99,4599.0,4460.02,4590.0
2017-10-08 16:00:00,,,,,313.97,317.07,310.77,311.66,,,,,,,,,,,,,4590.0,4600.0,4525.0,4575.01
2017-10-08 20:00:00,,,,,311.66,314.17,309.0,311.07,,,,,,,,,,,,,4575.01,4658.0,4573.04,4640.0
2017-10-09 00:00:00,,,,,311.07,312.13,305.0,305.5,,,,,,,,,,,,,4640.0,4660.0,4600.0,4659.0
2017-10-09 04:00:00,,,,,305.5,310.0,303.0,304.02,,,,,,,,,,,,,4659.0,4660.0,4550.0,4584.06
2017-10-09 08:00:00,,,,,304.02,306.95,302.32,305.63,,,,,,,,,,,,,4584.06,4630.0,4564.32,4615.0
2017-10-09 12:00:00,,,,,305.63,309.31,297.0,300.01,,,,,,,,,,,,,4615.0,4699.98,4615.0,4664.31
2017-10-09 16:00:00,,,,,300.01,300.92,286.65,288.26,,,,,,,,,,,,,4664.31,4889.98,4664.11,4787.49
2017-10-09 20:00:00,,,,,288.26,300.0,288.26,297.19,,,,,,,,,,,,,4787.49,4852.0,4720.12,4786.95
2017-10-10 00:00:00,,,,,297.19,299.12,293.55,298.55,,,,,,,,,,,,,4786.95,4888.88,4780.0,4788.02
2017-10-10 04:00:00,,,,,298.55,300.0,293.0,296.0,,,,,,,,,,,,,4788.02,4879.99,4785.78,4785.78
2017-10-10 08:00:00,,,,,296.0,301.48,293.0,299.21,,,,,,,,,,,,,4785.78,4839.41,4720.16,4790.0
2017-10-10 12:00:00,,,,,299.21,307.21,299.21,305.42,,,,,,,,,,,,,4790.0,4880.0,4780.02,4831.99
2017-10-10 16:00:00,,,,,305.42,308.56,300.64,300.71,,,,,,,,,,,,,4831.99,4960.0,4800.07,4911.0
2017-10-10 20:00:00,,,,,300.71,304.42,297.9,298.64,,,,,,,,,,,,,4911.0,4933.14,4680.59,4783.06
2017-10-11 00:00:00,,,,,298.64,305.5,298.61,302.27,,,,,,,,,,,,,4783.06,4823.17,4710.0,4753.16
2017-10-11 04:00:00,,,,,302.27,305.48,300.0,303.75,,,,,,,,,,,,,4753.16,4840.0,4720.02,4829.99
2017-10-11 08:00:00,,,,,303.75,304.64,298.02,301.73,,,,,,,,,,,,,4829.99,4852.22,4791.01,4818.99
2017-10-11 12:00:00,,,,,301.73,303.99,299.76,299.82,,,,,,,,,,,,,4818.99,4839.99,4751.01,4825.01
2017-10-11 16:00:00,,,,,299.82,304.77,299.2,304.03,,,,,,,,,,,,,4825.01,4881.61,4824.74,4872.1
2017-10-11 20:00:00,,,,,304.03,304.03,300.59,304.01,,,,,,,,,,,,,4872.1,4872.1,4800.57,4821.43
2017-10-12 00:00:00,,,,,304.01,308.01,303.6,305.55,,,,,,,,,,,,,4821.43,4880.0,4810.16,4843.37
2017-10-12 04:00:00,,,,,305.55,309.35,305.4,307.09,,,,,,,,,,,,,4843.37,5010.2,4843.21,5010.2
2017-10-12 08:00:00,,,,,307.09,310.0,303.8,306.0,,,,,,,,,,,,,5010.2,5265.5,5010.2,5184.0
2017-10-12 12:00:00,,,,,306.0,308.73,304.5,306.45,,,,,,,,,,,,,5184.0,5325.0,5173.1,5305.01
2017-10-12 16:00:00,,,,,306.45,308.0,302.71,305.99,,,,,,,,,,,,,5305.01,5413.73,5239.99,5312.43
2017-10-12 20:00:00,,,,,305.99,308.02,303.77,303.99,,,,,,,,,,,,,5312.43,5439.99,5265.05,5430.0
2017-10-13 00:00:00,,,,,303.99,305.89,297.0,304.73,,,,,,,,,,,,,5430.0,5835.0,5379.84,5748.0
2017-10-13 04:00:00,,,,,304.73,339.5,303.0,328.0,,,,,,,,,,,,,5748.0,5846.17,5458.84,5628.02
2017-10-13 08:00:00,,,,,328.0,333.0,323.81,330.44,,,,,,,,,,,,,5628.02,5775.0,5568.98,5649.0
2017-10-13 12:00:00,,,,,330.44,353.96,328.01,341.5,,,,,,,,,,,,,5649.0,5800.0,5566.84,5762.25
2017-10-13 16:00:00,,,,,341.5,351.99,341.19,341.36,,,,,,,,,,,,,5762.25,5779.0,5520.0,5558.99
2017-10-13 20:00:00,,,,,341.36,343.99,333.15,337.96,,,,,,,,,,,,,5558.99,5650.0,5533.74,5649.98
2017-10-14 00:00:00,,,,,337.96,345.0,335.0,342.04,,,,,,,,,,,,,5649.98,5722.87,5580.01,5700.51
2017-10-14 04:00:00,,,,,342.04,349.77,340.11,346.53,,,,,,,,,,,,,5700.51,5721.91,5585.02,5653.41
2017-10-14 08:00:00,,,,,346.53,349.8,340.11,341.91,,,,,,,,,,,,,5653.41,5779.0,5600.03,5720.02
2017-10-14 12:00:00,,,,,341.91,345.93,340.17,344.04,,,,,,,,,,,,,5720.02,5779.99,5686.0,5752.04
2017-10-14 16:00:00,,,,,344.04,349.79,343.01,348.06,,,,,,,,,,,,,5752.04,5798.02,5685.02,5750.0
2017-10-14 20:00:00,,,,,348.06,348.12,340.0,342.0,,,,,,,,,,,,,5750.0,5900.0,5735.01,5869.99
2017-10-15 00:00:00,,,,,342.0,348.0,337.62,338.03,,,,,,,,,,,,,5869.99,5922.3,5770.02,5771.07
2017-10-15 04:00:00,,,,,338.03,345.04,337.03,341.49,,,,,,,,,,,,,5771.07,5805.0,5737.27,5786.11
2017-10-15 08:00:00,,,,,341.49,341.88,316.17,318.06,,,,,,,,,,,,,5786.11,5786.11,5400.01,5400.01
2017-10-15 12:00:00,,,,,318.06,335.27,318.06,333.56,,,,,,,,,,,,,5400.01,5605.0,5400.01,5544.14
2017-10-15 16:00:00,,,,,333.56,333.91,325.15,330.36,,,,,,,,,,,,,5544.14,5569.47,5468.01,5533.56
2017-10-15 20:00:00,,,,,330.36,337.99,326.97,337.96,,,,,,,,,,,,,5533.56,5756.36,5485.0,5709.99
2017-10-16 00:00:00,,,,,337.96,352.21,336.01,342.86,,,,,,,,,,,,,5709.99,5739.99,5600.02,5600.05
2017-10-16 04:00:00,,,,,342.86,354.0,336.05,339.99,,,,,,,,,,,,,5600.05,5694.77,5600.01,5628.32
2017-10-16 08:00:00,,,,,339.99,345.8,337.03,340.99,,,,,,,,,,,,,5628.32,5749.99,5585.19,5728.99
2017-10-16 12:00:00,,,,,340.99,346.92,338.96,338.96,,,,,,,,,,,,,5728.99,5749.8,5664.0,5681.22
2017-10-16 16:00:00,,,,,338.96,342.47,332.78,334.31,,,,,,,,,,,,,5681.22,5720.3,5642.02,5703.27
2017-10-16 20:00:00,,,,,334.31,338.0,332.78,335.19,,,,,,,,,,,,,5703.27,5788.91,5700.01,5760.02
2017-10-17 00:00:00,,,,,335.19,336.58,326.0,327.02,,,,,,,,,,,,,5760.02,5774.98,5590.0,5620.01
2017-10-17 04:00:00,,,,,327.02,330.54,324.93,326.73,,,,,,,,,,,,,5620.01,5687.61,5591.01,5650.02
2017-10-17 08:00:00,,,,,326.73,333.55,321.24,323.35,,,,,,,,,,,,,5650.02,5687.61,5540.02,5579.98
2017-10-17 12:00:00,,,,,323.35,327.66,320.46,322.29,,,,,,,,,,,,,5579.98,5628.63,5508.63,5603.01
2017-10-17 16:00:00,,,,,322.29,323.0,317.01,322.88,,,,,,,,,,,,,5603.01,5649.99,5574.21,5622.06
2017-10-17 20:00:00,,,,,322.88,323.0,312.65,315.19,,,,,,,,,,,,,5622.06,5636.53,5585.25,5595.0
2017-10-18 00:00:00,,,,,315.19,316.01,301.71,305.51,,,,,,,,,,,,,5595.0,5596.0,5422.01,5484.86
2017-10-18 04:00:00,,,,,305.51,318.0,300.0,302.7,,,,,,,,,,,,,5484.86,5561.99,5277.22,5277.22
2017-10-18 08:00:00,,,,,302.7,302.7,295.2,297.25,,,,,,,,,,,,,5277.22,5379.0,5226.0,5273.25
2017-10-18 12:00:00,,,,,297.25,307.08,284.68,306.4,,,,,,,,,,,,,5273.25,5368.7,5037.95,5322.28
2017-10-18 16:00:00,,,,,306.4,307.5,300.01,303.04,,,,,,,,,,,,,5322.28,5408.0,5320.28,5382.98
2017-10-18 20:00:00,,,,,303.04,313.98,300.27,309.7,,,,,,,,,,,,,5382.98,5588.0,5368.12,5512.06
2017-10-19 00:00:00,,,,,309.7,315.0,307.33,311.03,,,,,,,,,,,,,5512.06,5631.3,5490.26,5585.0
2017-10-19 04:00:00,,,,,311.03,312.06,301.22,305.01,,,,,,,,,,,,,5585.0,5628.0,5490.26,5577.98
2017-10-19 08:00:00,,,,,305.01,309.0,304.4,307.01,,,,,,,,,,,,,5577.98,5706.09,5555.0,5690.12
2017-10-19 12:00:00,,,,,307.01,313.93,300.0,305.65,,,,,,,,,,,,,5690.12,5710.0,5620.0,5625.01
2017-10-19 16:00:00,,,,,305.65,311.98,304.8,306.02,,,,,,,,,,,,,5625.01,5690.0,5600.0,5609.0
2017-10-19 20:00:00,,,,,306.02,311.35,305.79,308.66,,,,,,,,,,,,,5609.0,5694.0,5600.03,5683.9
2017-10-20 00:00:00,,,,,308.66,308.66,305.48,307.91,,,,,,,,,,,,,5683.9,5688.0,5632.01,5669.08
2017-10-20 04:00:00,,,,,307.91,308.69,302.13,302.37,,,,,,,,,,,,,5669.08,5697.99,5600.0,5639.95
2017-10-20 08:00:00,,,,,302.37,306.87,302.01,303.27,,,,,,,,,,,,,5639.95,5679.99,5611.32,5662.75
2017-10-20 12:00:00,,,,,303.27,311.18,303.0,305.55,,,,,,,,,,,,,5662.75,5995.0,5602.86,5889.99
2017-10-20 16:00:00,,,,,305.55,308.83,303.07,305.02,,,,,,,,,,,,,5889.99,6060.54,5878.03,6060.54
2017-10-20 20:00:00,,,,,305.02,307.42,302.0,304.51,,,,,,,,,,,,,6060.54,6110.0,5937.01,6010.01
2017-10-21 00:00:00,,,,,304.51,305.34,295.0,299.95,,,,,,,,,,,,,6010.01,6124.3,5960.0,6110.01
2017-10-21 04:00:00,,,,,299.95,302.14,294.2,297.95,,,,,,,,,,,,,6110.01,6167.99,6000.0,6091.92
2017-10-21 08:00:00,,,,,297.95,302.13,294.66,295.48,,,,,,,,,,,,,6091.92,6118.99,6072.06,6116.98
2017-10-21 12:00:00,,,,,295.48,295.84,290.16,291.12,,,,,,,,,,,,,6116.98,6171.0,6075.39,6149.99
2017-10-21 16:00:00,,,,,291.12,298.99,290.0,296.34,,,,,,,,,,,,,6149.99,6169.04,5850.03,6024.07
2017-10-21 20:00:00,,,,,296.34,302.25,293.31,298.94,,,,,,,,,,,,,6024.07,6110.0,5994.0,6024.97
2017-10-22 00:00:00,,,,,298.94,306.99,298.92,302.3,,,,,,,,,,,,,6024.97,6060.0,5911.02,5950.24
2017-10-22 04:00:00,,,,,302.3,302.5,293.31,295.98,,,,,,,,,,,,,5950.24,5954.51,5770.0,5907.11
2017-10-22 08:00:00,,,,,295.98,296.98,290.0,292.52,,,,,,,,,,,,,5907.11,5924.97,5720.03,5819.98
2017-10-22 12:00:00,,,,,292.52,297.96,290.01,297.53,,,,,,,,,,,,,5819.98,6000.0,5770.04,5970.27
2017-10-22 16:00:00,,,,,297.53,297.71,290.55,290.56,,,,,,,,,,,,,5970.27,6000.0,5832.07,5866.99
2017-10-22 20:00:00,,,,,290.56,295.78,290.01,293.79,,,,,,,,,,,,,5866.99,6000.0,5833.38,5950.02
2017-10-23 00:00:00,,,,,293.79,294.6,290.01,290.26,,,,,,,,,,,,,5950.02,6000.02,5912.0,5950.25
2017-10-23 04:00:00,,,,,290.26,292.97,286.0,286.11,,,,,,,,,,,,,5950.25,6080.0,5860.01,5865.05
2017-10-23 08:00:00,,,,,286.11,287.2,280.97,286.9,,,,,,,,,,,,,5865.05,5909.84,5787.98,5881.99
2017-10-23 12:00:00,,,,,286.9,288.73,272.2,279.48,,,,,,,,,,,,,5881.99,5881.99,5621.03,5762.04
2017-10-23 16:00:00,,,,,279.48,284.3,275.1,283.39,,,,,,,,,,,,,5762.04,5930.2,5717.01,5880.82
2017-10-23 20:00:00,,,,,283.39,284.48,280.0,281.09,,,,,,,,,,,,,5880.82,5969.98,5787.24,5915.93
2017-10-24 00:00:00,,,,,281.09,310.0,275.5,298.44,,,,,,,,,,,,,5915.93,5925.0,5482.22,5625.03
2017-10-24 04:00:00,,,,,298.44,308.28,298.43,303.97,,,,,,,,,,,,,5625.03,5748.98,5537.1,5721.83
