TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2021-07-05 00:00:00+00:00,0.0762849971652031,0.07793600112199783,0.07418300211429596,0.07679600268602371,24477,0.0,0.0
2021-07-06 00:00:00+00:00,0.07661899924278259,0.07920599728822708,0.07500900328159332,0.07606899738311768,25020,0.0,0.0
2021-07-07 00:00:00+00:00,0.0759970024228096,0.07824099808931351,0.07572200149297714,0.07695499807596207,26023,0.0,0.0
2021-07-08 00:00:00+00:00,0.0769599974155426,0.07697799801826477,0.07282499969005585,0.07486099749803543,29072,0.0,0.0
2021-07-09 00:00:00+00:00,0.07486099749803543,0.07719700038433075,0.07414700090885162,0.07658100128173828,55745,0.0,0.0
2021-07-10 00:00:00+00:00,0.07658100128173828,0.07843399792909622,0.07575400173664093,0.07839500159025192,26785,0.0,0.0
2021-07-11 00:00:00+00:00,0.07835700362920761,0.07987499982118607,0.07770299911499023,0.07770899683237076,55355,0.0,0.0
2021-07-12 00:00:00+00:00,0.07770399749279022,0.07981400191783905,0.07647600024938583,0.07981400191783905,28266,0.0,0.0
2021-07-13 00:00:00+00:00,0.07977999746799469,0.08442399650812149,0.07920999825000763,0.08368799835443497,42124,0.0,0.0
2021-07-14 00:00:00+00:00,0.08364299684762955,0.0893239974975586,0.08089599758386612,0.08465900272130966,28373,0.0,0.0
2021-07-15 00:00:00+00:00,0.08462700247764587,0.08527500182390213,0.08136399835348129,0.08292499929666519,71541,0.0,0.0
2021-07-16 00:00:00+00:00,0.08289700001478195,0.08380600064992905,0.0822720006108284,0.08238700032234192,20091,0.0,0.0
2021-07-17 00:00:00+00:00,0.08242099732160568,0.08378300070762634,0.08128499984741211,0.08225899934768677,23192,0.0,0.0
2021-07-18 00:00:00+00:00,0.08225899934768677,0.08500800281763077,0.08081000298261642,0.08371199667453766,94164,0.0,0.0
2021-07-19 00:00:00+00:00,0.08369000256061554,0.0838640034198761,0.07948700338602066,0.08184199780225754,22168,0.0,0.0
2021-07-20 00:00:00+00:00,0.08184800297021866,0.08275199681520462,0.07847999781370163,0.0795070007443428,53541,0.0,0.0
2021-07-21 00:00:00+00:00,0.0793289989233017,0.08340500295162201,0.07917200028896332,0.08245600014925003,53915,0.0,0.0
2021-07-22 00:00:00+00:00,0.08229099959135056,0.08435799926519394,0.07399599999189377,0.07461299747228622,37680,0.0,0.0
2021-07-23 00:00:00+00:00,0.07464200258255005,0.07529400289058685,0.07135500013828278,0.07423599809408188,40763,0.0,0.0
2021-07-24 00:00:00+00:00,0.07422299683094025,0.07603400200605392,0.07327599823474884,0.07530800253152847,53514,0.0,0.0
2021-07-25 00:00:00+00:00,0.07543999701738358,0.07565400004386902,0.07399799674749374,0.07471100240945816,46435,0.0,0.0
2021-07-26 00:00:00+00:00,0.07483399659395218,0.08191700279712677,0.0731080025434494,0.0749329999089241,94721,0.0,0.0
2021-07-27 00:00:00+00:00,0.07486099749803543,0.07795999944210052,0.07449900358915329,0.07643400132656097,62731,0.0,0.0
2021-07-28 00:00:00+00:00,0.07651100307703018,0.07737500220537186,0.07352899760007858,0.07631199806928635,57432,0.0,0.0
2021-07-29 00:00:00+00:00,0.07601699978113174,0.07972899824380875,0.07403499633073807,0.07717300206422806,160724,0.0,0.0
2021-07-30 00:00:00+00:00,0.07715199887752533,0.08142600208520889,0.07352600246667862,0.07820499688386917,153507,0.0,0.0
2021-07-31 00:00:00+00:00,0.07823800295591354,0.08205399662256241,0.07710999995470047,0.07823000103235245,144030,0.0,0.0
2021-08-01 00:00:00+00:00,0.07828699797391891,0.0817980021238327,0.07609499990940094,0.07862000167369843,220474,0.0,0.0
2021-08-02 00:00:00+00:00,0.07864099740982056,0.0802529975771904,0.07267999649047852,0.07539500296115875,158866,0.0,0.0
2021-08-03 00:00:00+00:00,0.07543300092220306,0.08100300282239914,0.0724719986319542,0.07469899952411652,164344,0.0,0.0
2021-08-04 00:00:00+00:00,0.07468900084495544,0.07711099833250046,0.0688840001821518,0.07054299861192703,275331,0.0,0.0
2021-08-05 00:00:00+00:00,0.07052099704742432,0.07160600274801254,0.06689000129699707,0.0686739981174469,159964,0.0,0.0
2021-08-06 00:00:00+00:00,0.06871400028467178,0.06925000250339508,0.04796899855136871,0.0564269982278347,744223,0.0,0.0
2021-08-07 00:00:00+00:00,0.05640900135040283,0.05853400006890297,0.05336400121450424,0.05343800038099289,180460,0.0,0.0
2021-08-08 00:00:00+00:00,0.053401000797748566,0.05768800154328346,0.05187999829649925,0.05487300083041191,153393,0.0,0.0
2021-08-09 00:00:00+00:00,0.05485500022768974,0.05761900171637535,0.051412999629974365,0.05575700104236603,122034,0.0,0.0
2021-08-10 00:00:00+00:00,0.05577699840068817,0.05732699856162071,0.05062299966812134,0.05344200134277344,102577,0.0,0.0
2021-08-11 00:00:00+00:00,0.053507000207901,0.056359000504016876,0.05241300165653229,0.055077001452445984,98050,0.0,0.0
2021-08-12 00:00:00+00:00,0.0550060011446476,0.05544700101017952,0.05053599923849106,0.05317800119519234,57561,0.0,0.0
2021-08-13 00:00:00+00:00,0.05316400155425072,0.05519599840044975,0.05034700036048889,0.05387699976563454,104837,0.0,0.0
2021-08-14 00:00:00+00:00,0.053821999579668045,0.055254001170396805,0.05104599893093109,0.05465000122785568,286426,0.0,0.0
2021-08-15 00:00:00+00:00,0.05465000122785568,0.054882001131772995,0.05033800005912781,0.05163300037384033,117671,0.0,0.0
2021-08-16 00:00:00+00:00,0.051628001034259796,0.05413199961185455,0.05011900141835213,0.05290199816226959,149835,0.0,0.0
2021-08-17 00:00:00+00:00,0.052754998207092285,0.054030001163482666,0.051252998411655426,0.05264800041913986,121078,0.0,0.0
2021-08-18 00:00:00+00:00,0.052712999284267426,0.05399399995803833,0.05078500136733055,0.052062999457120895,140320,0.0,0.0
2021-08-19 00:00:00+00:00,0.05212799832224846,0.0544000007212162,0.05060200020670891,0.054159000515937805,141511,0.0,0.0
2021-08-20 00:00:00+00:00,0.05412900075316429,0.05583300068974495,0.052657000720500946,0.05408500134944916,122613,0.0,0.0
2021-08-21 00:00:00+00:00,0.0554950013756752,0.056630998849868774,0.051121000200510025,0.05334499850869179,138076,0.0,0.0
2021-08-22 00:00:00+00:00,0.053346000611782074,0.05632299929857254,0.05139699950814247,0.05311200022697449,140519,0.0,0.0
2021-08-23 00:00:00+00:00,0.05310999974608421,0.055702999234199524,0.05270500108599663,0.05437200143933296,157016,0.0,0.0
2021-08-24 00:00:00+00:00,0.05437599867582321,0.055785998702049255,0.052459001541137695,0.054361000657081604,133189,0.0,0.0
2021-08-25 00:00:00+00:00,0.05476300045847893,0.05562099814414978,0.05273599922657013,0.05366000160574913,126557,0.0,0.0
2021-08-26 00:00:00+00:00,0.053568001836538315,0.05568699911236763,0.05215400084853172,0.05360399931669235,120663,0.0,0.0
2021-08-27 00:00:00+00:00,0.05359400063753128,0.056366998702287674,0.05195000022649765,0.054040998220443726,80264,0.0,0.0
2021-08-28 00:00:00+00:00,0.05405699834227562,0.05791600048542023,0.05246200039982796,0.05589300021529198,36343,0.0,0.0
2021-08-29 00:00:00+00:00,0.05541500076651573,0.05974600091576576,0.054276999086141586,0.05905799940228462,39608,0.0,0.0
2021-08-30 00:00:00+00:00,0.059000998735427856,0.061271000653505325,0.052838001400232315,0.05671299993991852,74495,0.0,0.0
2021-08-31 00:00:00+00:00,0.056752998381853104,0.06005999818444252,0.05435499921441078,0.06004299968481064,1574245,0.0,0.0
2021-09-01 00:00:00+00:00,0.06003899872303009,0.17409099638462067,0.0599140003323555,0.07457800209522247,569439,0.0,0.0
2021-09-02 00:00:00+00:00,0.07461100071668625,0.08012299984693527,0.0631830021739006,0.06787600368261337,319601,0.0,0.0
2021-09-03 00:00:00+00:00,0.06786099821329117,0.06913899630308151,0.061462000012397766,0.06464199721813202,71290,0.0,0.0
2021-09-04 00:00:00+00:00,0.06464900076389313,0.07993999868631363,0.06321399658918381,0.06700500100851059,66520,0.0,0.0
2021-09-05 00:00:00+00:00,0.06703600287437439,0.07065899670124054,0.06478700041770935,0.0649069994688034,63348,0.0,0.0
2021-09-06 00:00:00+00:00,0.06490500271320343,0.06874299794435501,0.06436099857091904,0.06596100330352783,17945,0.0,0.0
2021-09-07 00:00:00+00:00,0.06596300005912781,0.06816700100898743,0.05567000061273575,0.06312700361013412,49845,0.0,0.0
2021-09-08 00:00:00+00:00,0.06311900168657303,0.06589599698781967,0.05899700149893761,0.06399600207805634,33930,0.0,0.0
2021-09-09 00:00:00+00:00,0.06382700055837631,0.06536000221967697,0.06064499914646149,0.06267400085926056,18593,0.0,0.0
2021-09-10 00:00:00+00:00,0.06267300248146057,0.0641380026936531,0.05905599892139435,0.05963899940252304,19533,0.0,0.0
2021-09-11 00:00:00+00:00,0.05964300036430359,0.06361699849367142,0.05955500155687332,0.061191000044345856,24205,0.0,0.0
2021-09-12 00:00:00+00:00,0.0616689994931221,0.06652899831533432,0.061027999967336655,0.06297499686479568,12978,0.0,0.0
2021-09-13 00:00:00+00:00,0.06298500299453735,0.06367799639701843,0.057516999542713165,0.06316199898719788,10664,0.0,0.0
2021-09-14 00:00:00+00:00,0.06315500289201736,0.06685899943113327,0.061817001551389694,0.06647899746894836,14426,0.0,0.0
2021-09-15 00:00:00+00:00,0.06647399812936783,0.0690080001950264,0.06394500285387039,0.06613799929618835,13777,0.0,0.0
2021-09-16 00:00:00+00:00,0.06614600121974945,0.06804899871349335,0.053617000579833984,0.05483800172805786,38505,0.0,0.0
2021-09-17 00:00:00+00:00,0.0548430010676384,0.05580199882388115,0.05321500077843666,0.05500100180506706,59812,0.0,0.0
2021-09-18 00:00:00+00:00,0.05500299856066704,0.05559299886226654,0.05239100009202957,0.05270799994468689,46001,0.0,0.0
2021-09-19 00:00:00+00:00,0.0527070015668869,0.054010000079870224,0.05195000022649765,0.05330999940633774,53225,0.0,0.0
2021-09-20 00:00:00+00:00,0.05331600084900856,0.05404200032353401,0.051270000636577606,0.05242300033569336,138920,0.0,0.0
2021-09-21 00:00:00+00:00,0.05213399976491928,0.05317400023341179,0.050453998148441315,0.05191799998283386,83125,0.0,0.0
2021-09-22 00:00:00+00:00,0.051910001784563065,0.05888599902391434,0.05170400068163872,0.05581999942660332,110848,0.0,0.0
2021-09-23 00:00:00+00:00,0.05582199990749359,0.05686900019645691,0.05388899892568588,0.05570700019598007,120552,0.0,0.0
2021-09-24 00:00:00+00:00,0.0557049997150898,0.0569319985806942,0.0516120009124279,0.0549749992787838,179368,0.0,0.0
2021-09-25 00:00:00+00:00,0.05498100072145462,0.05597199872136116,0.052657999098300934,0.05324900150299072,84193,0.0,0.0
2021-09-26 00:00:00+00:00,0.05324700102210045,0.05670500174164772,0.05032699927687645,0.05345200002193451,52683,0.0,0.0
2021-09-27 00:00:00+00:00,0.05345200002193451,0.056210000067949295,0.0501290000975132,0.05380700156092644,141016,0.0,0.0
2021-09-28 00:00:00+00:00,0.05380700156092644,0.054287999868392944,0.05187100172042847,0.05187100172042847,122352,0.0,0.0
2021-09-29 00:00:00+00:00,0.05183999985456467,0.05363300070166588,0.05027800053358078,0.05109500139951706,58678,0.0,0.0
2021-09-30 00:00:00+00:00,0.051033999770879745,0.0561860017478466,0.05058399960398674,0.053929999470710754,51942,0.0,0.0
2021-10-01 00:00:00+00:00,0.053929999470710754,0.059537000954151154,0.05239500105381012,0.05512699857354164,19260,0.0,0.0
2021-10-02 00:00:00+00:00,0.0551300011575222,0.05721699818968773,0.05302000045776367,0.05615599825978279,16333,0.0,0.0
2021-10-03 00:00:00+00:00,0.05614899843931198,0.057516999542713165,0.05288400128483772,0.05382800102233887,18851,0.0,0.0
2021-10-04 00:00:00+00:00,0.05382400006055832,0.055066999047994614,0.052420999854803085,0.05353999882936478,11060,0.0,0.0
2021-10-05 00:00:00+00:00,0.0535379983484745,0.05662799999117851,0.05198400095105171,0.0557590015232563,9618,0.0,0.0
2021-10-06 00:00:00+00:00,0.055757999420166016,0.05705999955534935,0.047704000025987625,0.04861599951982498,114988,0.0,0.0
2021-10-07 00:00:00+00:00,0.04861700162291527,0.05076099932193756,0.047398000955581665,0.05011399835348129,8923,0.0,0.0
2021-10-08 00:00:00+00:00,0.05011500045657158,0.050237998366355896,0.0357929989695549,0.037484001368284225,401928,0.0,0.0
2021-10-09 00:00:00+00:00,0.037484001368284225,0.041689999401569366,0.03619299829006195,0.038419000804424286,129871,0.0,0.0
2021-10-10 00:00:00+00:00,0.038415998220443726,0.03896399959921837,0.0345430001616478,0.03578700125217438,84226,0.0,0.0
2021-10-11 00:00:00+00:00,0.03579000011086464,0.036768000572919846,0.03251300007104874,0.0326480008661747,44040,0.0,0.0
2021-10-12 00:00:00+00:00,0.03265000134706497,0.03601999953389168,0.03203300014138222,0.0358709990978241,77114,0.0,0.0
2021-10-13 00:00:00+00:00,0.035875000059604645,0.03626900166273117,0.03349500149488449,0.03466099873185158,64771,0.0,0.0
2021-10-14 00:00:00+00:00,0.03466000035405159,0.03544799983501434,0.033966001123189926,0.03544799983501434,21013,0.0,0.0
2021-10-15 00:00:00+00:00,0.035447001457214355,0.03631399944424629,0.0332689993083477,0.03327000141143799,38347,0.0,0.0
2021-10-16 00:00:00+00:00,0.033270999789237976,0.0338129997253418,0.031275998800992966,0.03162999823689461,29302,0.0,0.0
2021-10-17 00:00:00+00:00,0.03162999823689461,0.034334998577833176,0.03125600144267082,0.033410001546144485,46663,0.0,0.0
2021-10-18 00:00:00+00:00,0.033410001546144485,0.03490399941802025,0.03283099830150604,0.03417399898171425,46521,0.0,0.0
2021-10-19 00:00:00+00:00,0.03417300060391426,0.035808999091386795,0.033764999359846115,0.03520699962973595,30448,0.0,0.0
2021-10-20 00:00:00+00:00,0.03520699962973595,0.03763499855995178,0.03519299998879433,0.03713199868798256,40817,0.0,0.0
2021-10-21 00:00:00+00:00,0.03713399916887283,0.037838999181985855,0.034908000379800797,0.036396000534296036,69742,0.0,0.0
2021-10-22 00:00:00+00:00,0.03641999885439873,0.03889799863100052,0.036100998520851135,0.03728200122714043,69444,0.0,0.0
2021-10-23 00:00:00+00:00,0.03718499839305878,0.03805600106716156,0.03631899878382683,0.0369269996881485,56951,0.0,0.0
2021-10-24 00:00:00+00:00,0.036935001611709595,0.03721100091934204,0.03587400168180466,0.03670499846339226,54801,0.0,0.0
2021-10-25 00:00:00+00:00,0.03680400177836418,0.03801700100302696,0.03646999970078468,0.037408001720905304,81553,0.0,0.0
2021-10-26 00:00:00+00:00,0.03741699829697609,0.03970000147819519,0.035068999975919724,0.036421000957489014,90662,0.0,0.0
2021-10-27 00:00:00+00:00,0.03637000173330307,0.03660599887371063,0.03312699869275093,0.033727001398801804,75122,0.0,0.0
2021-10-28 00:00:00+00:00,0.033587999641895294,0.03725900128483772,0.03348499909043312,0.03530300036072731,79942,0.0,0.0
2021-10-29 00:00:00+00:00,0.03527599945664406,0.04192199930548668,0.034164998680353165,0.03981199860572815,73336,0.0,0.0
2021-10-30 00:00:00+00:00,0.03977600112557411,0.040970999747514725,0.037011999636888504,0.03783399984240532,55347,0.0,0.0
2021-10-31 00:00:00+00:00,0.0378509983420372,0.0429299995303154,0.036772001534700394,0.04058999940752983,84491,0.0,0.0
2021-11-01 00:00:00+00:00,0.04067400097846985,0.04334099963307381,0.03789199888706207,0.041586000472307205,88475,0.0,0.0
2021-11-02 00:00:00+00:00,0.04158100113272667,0.04249899834394455,0.037241000682115555,0.04078799858689308,87230,0.0,0.0
2021-11-03 00:00:00+00:00,0.04080500081181526,0.04307200014591217,0.03988499939441681,0.042312998324632645,66839,0.0,0.0
2021-11-04 00:00:00+00:00,0.042128998786211014,0.04297599941492081,0.039184000343084335,0.04085899889469147,56482,0.0,0.0
2021-11-05 00:00:00+00:00,0.040839001536369324,0.04420199990272522,0.03709699958562851,0.03865800052881241,57113,0.0,0.0
2021-11-06 00:00:00+00:00,0.03866000100970268,0.04431099817156792,0.03805899992585182,0.040821000933647156,84111,0.0,0.0
2021-11-07 00:00:00+00:00,0.04075000062584877,0.045263998210430145,0.04021099954843521,0.043331000953912735,74901,0.0,0.0
2021-11-08 00:00:00+00:00,0.04333300143480301,0.047148000448942184,0.04055900126695633,0.04234699904918671,119958,0.0,0.0
2021-11-09 00:00:00+00:00,0.042534999549388885,0.04259299859404564,0.03857000172138214,0.03994499891996384,88995,0.0,0.0
2021-11-10 00:00:00+00:00,0.03992699831724167,0.047175001353025436,0.037654999643564224,0.03901999816298485,128122,0.0,0.0
2021-11-11 00:00:00+00:00,0.03902300074696541,0.04221000149846077,0.038763001561164856,0.04079899936914444,60702,0.0,0.0
2021-11-12 00:00:00+00:00,0.040741000324487686,0.04879799857735634,0.040474001318216324,0.042569998651742935,98943,0.0,0.0
2021-11-13 00:00:00+00:00,0.04250499978661537,0.04637100175023079,0.04148700088262558,0.04430500045418739,56801,0.0,0.0
2021-11-14 00:00:00+00:00,0.04440699890255928,0.04712300002574921,0.044098999351263046,0.04536399990320206,68278,0.0,0.0
2021-11-15 00:00:00+00:00,0.04530699923634529,0.04582500085234642,0.042927999049425125,0.04464799910783768,70755,0.0,0.0
2021-11-16 00:00:00+00:00,0.04467599838972092,0.047293998301029205,0.040897998958826065,0.042603999376297,81784,0.0,0.0
2021-11-17 00:00:00+00:00,0.042573001235723495,0.045228999108076096,0.03973900154232979,0.04077799990773201,69796,0.0,0.0
2021-11-18 00:00:00+00:00,0.040702998638153076,0.04779300093650818,0.037608999758958817,0.043202999979257584,81419,0.0,0.0
2021-11-19 00:00:00+00:00,0.04292900115251541,0.04292900115251541,0.039041001349687576,0.041471000760793686,66327,0.0,0.0
2021-11-20 00:00:00+00:00,0.04132800176739693,0.04300599917769432,0.04041700065135956,0.04161899909377098,51464,0.0,0.0
2021-11-21 00:00:00+00:00,0.04171900078654289,0.043108001351356506,0.04099800065159798,0.04212300106883049,60358,0.0,0.0
2021-11-22 00:00:00+00:00,0.04216599836945534,0.042385000735521317,0.03847699984908104,0.040539998561143875,65117,0.0,0.0
2021-11-23 00:00:00+00:00,0.040522001683712006,0.047672998160123825,0.03837599977850914,0.040950000286102295,83321,0.0,0.0
2021-11-24 00:00:00+00:00,0.0409340001642704,0.04172300174832344,0.0385809987783432,0.039452001452445984,79406,0.0,0.0
2021-11-25 00:00:00+00:00,0.03983600065112114,0.04364899918437004,0.03548799827694893,0.03687800094485283,78237,0.0,0.0
2021-11-26 00:00:00+00:00,0.041064999997615814,0.042128998786211014,0.03934499993920326,0.040741998702287674,76578,0.0,0.0
2021-11-27 00:00:00+00:00,0.04074599966406822,0.04149999842047691,0.03889299929141998,0.040355000644922256,76545,0.0,0.0
2021-11-28 00:00:00+00:00,0.040293000638484955,0.042371999472379684,0.03915800154209137,0.04130899906158447,77274,0.0,0.0
2021-11-29 00:00:00+00:00,0.04145300015807152,0.042142000049352646,0.03890499845147133,0.0389459989964962,48338,0.0,0.0
2021-11-30 00:00:00+00:00,0.038943998515605927,0.041019998490810394,0.03843099996447563,0.038665998727083206,47253,0.0,0.0
2021-12-01 00:00:00+00:00,0.03864699974656105,0.04025899991393089,0.03820300102233887,0.03924399986863136,40537,0.0,0.0
2021-12-02 00:00:00+00:00,0.0392410010099411,0.04596199840307236,0.036309998482465744,0.038043998181819916,101944,0.0,0.0
2021-12-03 00:00:00+00:00,0.03806599974632263,0.0417339988052845,0.036343999207019806,0.037071000784635544,74170,0.0,0.0
2021-12-04 00:00:00+00:00,0.037066999822854996,0.03765000030398369,0.03272499889135361,0.035367999225854874,48769,0.0,0.0
2021-12-05 00:00:00+00:00,0.035367000848054886,0.03931500017642975,0.03378799930214882,0.03769500181078911,32507,0.0,0.0
2021-12-06 00:00:00+00:00,0.037606000900268555,0.042201001197099686,0.03368400037288666,0.03560499846935272,60278,0.0,0.0
2021-12-07 00:00:00+00:00,0.03562000021338463,0.040713999420404434,0.034791000187397,0.039896998554468155,52507,0.0,0.0
2021-12-08 00:00:00+00:00,0.040056001394987106,0.07624000310897827,0.034285999834537506,0.03448599949479103,82559,0.0,0.0
2021-12-09 00:00:00+00:00,0.03445899859070778,0.0350399985909462,0.03361799940466881,0.033674001693725586,60062,0.0,0.0
2021-12-10 00:00:00+00:00,0.033670999109745026,0.035516999661922455,0.032290998846292496,0.033861998468637466,68214,0.0,0.0
2021-12-11 00:00:00+00:00,0.03384299948811531,0.03495600074529648,0.0326710008084774,0.03470199927687645,52450,0.0,0.0
2021-12-12 00:00:00+00:00,0.034595001488924026,0.037411000579595566,0.032173000276088715,0.033562999218702316,66295,0.0,0.0
