TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2018-04-19,229.47,239.11,226.24,238.49,3720806720.0,89253400.0,3805112580.11
2018-04-20,238.49,273.02,238.49,273.02,3993382255.0,128551000.0,4338350443.63
2018-04-21,272.9,273.03,238.88,257.08,4098330588.0,89939200.0,4118666854.4
2018-04-22,257.03,284.7,249.81,270.39,4258875241.0,142363008.0,4329350422.97
2018-04-23,270.39,287.7,269.78,284.01,4473857033.0,110600000.0,4521764826.12
2018-04-24,284.04,298.54,280.36,293.23,4666904663.0,141852000.0,4726092120.15
2018-04-25,292.44,292.5,247.18,256.8,4278900040.0,157435008.0,4106018095.05
2018-04-26,256.86,276.35,249.14,267.82,4185488285.0,153394000.0,4284652703.7
2018-04-27,267.44,268.0,250.49,250.87,4165945940.0,93178896.0,4023636238.6
2018-04-28,250.87,264.97,250.23,261.26,4093672940.0,84646704.0,4178340973.45
2018-04-29,261.26,263.89,242.44,256.01,4044483491.0,92297200.0,4105183265.0
2018-04-30,256.0,259.21,237.92,241.47,3937568033.0,103574000.0,3875582214.66
2018-05-01,241.47,241.95,228.55,239.49,3755371197.0,71420800.0,3841343353.39
2018-05-02,239.49,253.13,238.17,249.81,3920262427.0,83039296.0,3992528815.21
2018-05-03,249.73,258.06,242.22,246.1,3960236055.0,115162000.0,3934424837.44
2018-05-04,246.11,249.29,237.9,242.01,3879187492.0,77875600.0,3863990605.74
2018-05-05,242.0,247.38,239.71,241.51,3894167669.0,73154304.0,3852847483.01
2018-05-06,241.38,243.09,231.85,235.49,3788582465.0,50393500.0,3768995960.95
2018-05-07,235.48,236.09,221.47,235.03,3648403297.0,44546500.0,3731033123.6
2018-05-08,232.62,233.32,220.11,223.01,3635205868.0,33703600.0,3576230452.34
2018-05-09,223.14,231.61,216.05,226.89,3587852744.0,41903700.0,3643688002.41
2018-05-10,226.94,233.5,216.68,217.12,3641569215.0,36197200.0,3495512780.17
2018-05-11,217.12,217.12,196.41,196.88,3303014035.0,48447300.0,3168080695.79
2018-05-12,197.15,205.56,190.93,201.86,3179939160.0,32938200.0,3236419838.59
2018-05-13,201.92,212.73,201.92,207.84,3323160094.0,32021800.0,3359116953.97
2018-05-14,207.84,217.58,196.37,212.82,3308565944.0,56526000.0,3447444623.88
2018-05-15,212.79,217.79,201.15,202.95,3383237196.0,56849200.0,3289843587.17
2018-05-16,202.95,203.38,192.43,198.93,3162905662.0,46385200.0,3194929060.43
2018-05-17,198.84,203.31,190.98,191.01,3209863958.0,44934200.0,3095873994.73
2018-05-18,190.82,212.88,186.44,203.64,3088868821.0,58532500.0,3273886032.38
2018-05-19,203.65,203.86,196.49,197.34,3205332174.0,31524400.0,3170651198.98
2018-05-20,197.33,205.51,196.26,203.7,3217912068.0,34040600.0,3265583092.06
2018-05-21,203.7,204.4,195.05,198.31,3203910954.0,34791200.0,3190644546.11
2018-05-22,198.34,198.71,175.34,175.34,3021786924.0,51057500.0,2830532785.3
2018-05-23,175.3,179.54,166.11,171.01,2803662059.0,49136900.0,2755129010.2
2018-05-24,171.09,177.44,161.01,171.42,2731177184.0,44489500.0,2754772302.34
2018-05-25,171.81,173.82,162.51,164.96,2696284764.0,26129900.0,2646565788.74
2018-05-26,165.02,169.08,163.15,165.03,2671174340.0,17384600.0,2644399184.12
2018-05-27,165.14,170.83,161.38,166.45,2639810088.0,32033800.0,2669603313.04
2018-05-28,166.54,168.49,149.37,149.43,2559926471.0,38161100.0,2410951638.31
2018-05-29,149.41,167.05,147.36,157.28,2502139797.0,51033600.0,2533873619.39
2018-05-30,157.29,161.14,152.84,155.33,2528589040.0,23704800.0,2496706140.83
2018-05-31,155.45,159.1,154.63,155.79,2523811065.0,35146100.0,2501878231.84
2018-06-01,155.71,158.55,153.29,157.64,2508944498.0,29047300.0,2534811385.73
2018-06-02,157.64,167.68,156.43,162.51,2614249423.0,40011500.0,2617565153.84
2018-06-03,162.41,177.51,162.31,168.91,2742482390.0,44074900.0,2726015776.13
2018-06-04,168.9,170.33,157.65,160.25,2632856525.0,39320200.0,2577467105.57
2018-06-05,160.26,169.15,157.44,167.13,2628199004.0,40491500.0,2692332202.75
2018-06-06,166.97,168.0,150.66,164.42,2663152557.0,41766300.0,2651319394.92
2018-06-07,164.42,171.75,163.1,164.1,2691822976.0,40588500.0,2640433786.67
2018-06-08,164.1,165.31,157.0,158.36,2594338809.0,36063500.0,2557090335.04
2018-06-09,158.35,159.98,154.45,154.54,2556426059.0,29964000.0,2497257955.02
2018-06-10,154.57,154.71,132.09,139.54,2323210119.0,46671000.0,2248778355.99
2018-06-11,139.72,140.24,132.25,137.95,2200665108.0,32508500.0,2225536193.58
2018-06-12,138.0,138.52,120.65,125.54,2134236795.0,36656700.0,2026238379.48
2018-06-13,125.57,126.72,113.06,121.88,1954346425.0,44354400.0,1965296223.37
2018-06-14,121.88,133.74,118.54,132.63,2082262029.0,44929500.0,2144563068.08
2018-06-15,132.63,133.33,122.03,122.17,2064316421.0,35999400.0,1980982861.26
2018-06-16,122.17,128.23,121.05,126.52,2032509579.0,31221300.0,2046742740.02
2018-06-17,126.5,126.97,123.3,123.83,2021082456.0,29247600.0,2002540044.95
2018-06-18,123.85,129.88,119.71,127.38,1999199810.0,32087200.0,2057245371.69
2018-06-19,127.42,130.96,124.54,126.4,2053541409.0,34054800.0,2038147759.77
2018-06-20,126.44,126.44,119.98,122.82,1980875981.0,33876600.0,1979240978.01
2018-06-21,122.85,124.39,121.68,124.01,1986691620.0,29272800.0,1996826188.98
2018-06-22,123.92,124.23,107.76,110.86,1875812398.0,40058500.0,1787006076.55
2018-06-23,110.86,119.95,110.56,115.68,1852087894.0,33435900.0,1864528814.79
2018-06-24,115.76,125.67,108.57,121.9,1864746437.0,45338000.0,1960472985.09
2018-06-25,121.9,130.15,121.1,127.27,2049320668.0,37688900.0,2049297664.19
2018-06-26,127.35,130.86,120.85,121.13,2046999493.0,35735700.0,1953595439.59
2018-06-27,121.1,131.19,120.04,129.04,2054390655.0,39016100.0,2081601200.33
2018-06-28,129.17,135.03,114.82,117.17,2112250959.0,48284400.0,1873340096.14
2018-06-29,117.16,128.56,115.82,127.4,1942782508.0,34762700.0,2051160837.74
2018-06-30,127.45,135.78,127.38,131.44,2113885384.0,33426400.0,2119967744.9
2018-07-01,131.51,131.51,126.14,130.92,2110829325.0,32338800.0,2100427300.23
2018-07-02,130.97,143.82,128.96,141.09,2182895400.0,41012600.0,2274505681.04
2018-07-03,141.09,144.57,139.05,139.05,2281254967.0,33954300.0,2241910619.82
2018-07-04,139.05,146.38,135.31,139.49,2284916814.0,31732500.0,2241297271.62
2018-07-05,139.5,142.28,134.74,139.21,2246458829.0,33014500.0,2247516460.5
2018-07-06,139.21,139.53,131.65,134.97,2189775465.0,32393700.0,2171632012.01
2018-07-07,134.98,136.02,131.52,135.51,2159455355.0,27346900.0,2197415127.35
2018-07-08,135.51,140.09,134.58,138.65,2215049299.0,25550900.0,2238474381.39
2018-07-09,138.63,142.6,136.25,136.66,2248020533.0,33160900.0,2200247170.97
2018-07-10,136.66,138.26,121.73,122.04,2074374584.0,31309100.0,1969531060.02
2018-07-11,122.04,130.59,122.02,126.09,2027504348.0,35463900.0,2033296835.86
2018-07-12,126.17,126.86,117.53,120.66,1988154262.0,28289200.0,1950191681.27
2018-07-13,120.86,125.09,119.54,122.06,1994527755.0,23792500.0,1987706924.57
2018-07-14,122.03,124.21,120.96,122.96,1982137103.0,20547700.0,1999239207.5
2018-07-15,122.96,125.99,121.24,123.94,2008368824.0,22403800.0,2011654080.06
2018-07-16,123.94,135.67,122.92,135.42,2082339353.0,33018400.0,2195714759.1
2018-07-17,135.42,148.26,134.82,143.65,2265209374.0,40091900.0,2338942488.76
2018-07-18,143.65,149.52,137.87,139.7,2348711921.0,30846300.0,2269455916.05
2018-07-19,139.7,143.73,138.18,139.74,2290294943.0,30172600.0,2266122952.65
2018-07-20,139.76,139.76,128.69,130.08,2201981956.0,37618500.0,2114450670.9
2018-07-21,130.08,132.94,127.38,132.36,2111608488.0,22586300.0,2146656579.95
2018-07-22,132.36,133.79,128.19,128.44,2129669338.0,34691600.0,2091722947.59
2018-07-23,128.41,142.89,128.14,133.4,2188414682.0,54845300.0,2170944418.59
2018-07-24,133.4,148.65,133.06,147.87,2270379785.0,41505800.0,2396052738.86
2018-07-25,147.85,149.09,138.43,143.11,2315820187.0,32155300.0,2320680436.92
2018-07-26,143.11,144.96,135.86,136.68,2311484353.0,30321500.0,2224803531.46
2018-07-27,136.84,142.43,135.01,140.23,2253090925.0,27555400.0,2278075752.97
2018-07-28,140.21,141.68,138.33,139.71,2278467862.0,23366000.0,2267284762.49
2018-07-29,139.71,141.5,134.79,135.8,2246405491.0,29691600.0,2201591114.41
2018-07-30,135.8,136.44,128.88,131.92,2161354493.0,28947100.0,2143737114.35
2018-07-31,131.9,134.36,121.24,122.22,2063680045.0,31704100.0,1989710900.49
2018-08-01,122.22,130.23,119.63,128.24,2004992749.0,31815200.0,2084643394.6
2018-08-02,128.24,130.64,120.69,122.36,2048055125.0,24394700.0,1997437585.67
2018-08-03,122.38,122.5,114.99,120.11,1936582891.0,22482600.0,1952313744.22
2018-08-04,120.11,121.35,113.44,114.1,1910848100.0,19018600.0,1854290576.03
2018-08-05,114.09,117.75,111.74,117.34,1874045868.0,20136800.0,1907661637.24
2018-08-06,117.34,119.87,112.38,113.38,1893274033.0,21437100.0,1847003091.91
2018-08-07,113.38,118.06,107.6,107.84,1860189304.0,24304400.0,1757438610.65
2018-08-08,107.82,107.84,93.04,94.3,1635819470.0,31289400.0,1537758377.65
2018-08-09,94.56,102.08,94.56,100.32,1617221439.0,24062700.0,1635340718.12
2018-08-10,100.34,100.96,90.17,91.46,1590815044.0,23751500.0,1492006641.37
2018-08-11,91.53,97.04,87.32,92.92,1498420568.0,30488100.0,1522869461.98
2018-08-12,92.92,95.45,91.54,93.13,1538986543.0,18323700.0,1516148059.21
2018-08-13,93.13,97.13,87.73,87.76,1524892646.0,25503900.0,1435328558.91
2018-08-14,87.76,87.76,77.71,84.02,1345503239.0,31742700.0,1369310134.07
2018-08-15,84.02,93.95,83.94,89.28,1470166784.0,23635100.0,1461496000.08
2018-08-16,89.28,92.79,88.65,91.07,1480277295.0,20515800.0,1486725028.56
2018-08-17,91.07,101.46,90.63,99.28,1560870195.0,25798500.0,1619620931.46
2018-08-18,99.28,104.9,93.87,98.03,1619115497.0,29601700.0,1602981637.04
2018-08-19,98.04,98.82,94.56,98.48,1584583342.0,17273400.0,1607490812.6
2018-08-20,98.48,102.43,92.69,92.69,1608931073.0,22207700.0,1525302233.65
2018-08-21,92.69,96.51,91.82,94.78,1538746305.0,21602300.0,1550747177.31
2018-08-22,94.77,98.65,87.74,89.77,1537762178.0,21752000.0,1472014016.48
2018-08-23,89.77,91.38,88.63,89.98,1468193088.0,19364700.0,1471976698.85
2018-08-24,89.97,94.04,88.54,93.53,1478799457.0,29263100.0,1532691668.09
2018-08-25,93.53,96.46,91.95,92.5,1533382760.0,17631600.0,1513029695.16
2018-08-26,92.5,94.87,90.17,94.75,1514435571.0,46481300.0,1558438123.62
2018-08-27,94.73,105.51,93.35,105.11,1589094090.0,28849600.0,1709618231.32
2018-08-28,105.1,107.94,102.29,107.58,1715807951.0,22513800.0,1758899673.98
2018-08-29,107.58,108.45,100.77,103.55,1715677689.0,19745900.0,1694267640.61
2018-08-30,103.55,106.32,97.14,103.06,1639808095.0,35257200.0,1682464789.92
2018-08-31,103.06,118.1,102.73,116.35,1792573805.0,57364500.0,1909340829.15
2018-09-01,116.35,124.53,115.46,120.9,1975646535.0,52810000.0,1980323981.32
2018-09-02,120.9,125.51,116.4,120.3,1982942134.0,35711900.0,1972847418.2
2018-09-03,120.3,135.98,119.0,134.96,2063755707.0,53805800.0,2219801765.51
2018-09-04,134.96,140.2,134.58,138.12,2248707510.0,52929600.0,2259421703.72
2018-09-05,138.11,140.02,113.41,114.33,2114822690.0,54877800.0,1884901327.16
2018-09-06,114.33,118.01,108.26,117.22,1851590768.0,47806200.0,1924973099.09
2018-09-07,117.29,119.52,110.18,110.77,1878074194.0,34706300.0,1833388777.98
2018-09-08,110.77,114.17,101.47,103.83,1810273696.0,29966300.0,1709957364.9
2018-09-09,103.83,110.44,100.48,105.22,1727698047.0,38884300.0,1741174253.75
2018-09-10,105.27,109.1,103.76,105.43,1744224412.0,33801900.0,1732077991.58
2018-09-11,105.44,108.83,100.73,105.09,1737533867.0,32241000.0,1732402746.84
2018-09-12,105.07,105.48,96.85,104.19,1657156323.0,37938300.0,1711015736.99
2018-09-13,104.19,116.21,104.19,111.87,1803515265.0,42702500.0,1837824482.9
2018-09-14,111.87,117.26,109.18,116.7,1863570896.0,43837300.0,1919056981.79
2018-09-15,116.68,121.9,115.88,119.22,1962624773.0,38659300.0,1959235486.22
2018-09-16,119.16,119.16,113.06,117.04,1913978299.0,34245700.0,1920863920.89
2018-09-17,117.05,120.14,106.01,106.06,1893991618.0,40377800.0,1759595563.61
2018-09-18,105.98,112.9,103.52,112.09,1800611229.0,35111400.0,1846166604.31
2018-09-19,112.09,112.56,104.84,109.47,1806521227.0,35204700.0,1798307970.84
2018-09-20,109.42,116.18,109.39,115.81,1841908968.0,37921600.0,1909698835.42
2018-09-21,115.81,124.67,115.66,124.17,1968560939.0,46774300.0,2032547811.88
2018-09-22,124.17,125.7,118.75,122.33,2006696046.0,29282500.0,2007873773.38
2018-09-23,122.33,128.13,120.6,122.62,2034033508.0,53467200.0,2012832274.06
2018-09-24,122.53,123.31,114.4,115.03,1958674728.0,32909400.0,1897872568.69
2018-09-25,115.03,116.6,111.18,116.6,1865643934.0,30107600.0,1913350725.86
2018-09-26,116.6,117.56,112.37,115.09,1886245672.0,29067600.0,1900363144.68
2018-09-27,115.13,121.37,112.33,119.14,1910257987.0,38769800.0,1960893408.36
2018-09-28,119.19,122.12,115.3,116.96,1942684707.0,35421800.0,1925043206.77
2018-09-29,116.97,120.14,110.54,114.44,1893377810.0,34176800.0,1889347951.52
2018-09-30,114.44,116.93,113.79,115.76,1899275365.0,26235500.0,1912556684.93
2018-10-01,115.77,117.48,112.82,114.44,1897944645.0,20659400.0,1884299928.93
2018-10-02,114.44,120.26,112.24,116.75,1893747712.0,31906300.0,1922595948.9
2018-10-03,116.8,117.65,107.87,114.47,1875550945.0,24600100.0,1887628200.1
2018-10-04,114.47,118.75,113.55,114.68,1886458232.0,25737300.0,1885443082.64
2018-10-05,114.72,115.93,113.32,115.37,1882542869.0,20766400.0,1891424973.27
2018-10-06,115.37,115.64,113.34,114.87,1883944952.0,22917000.0,1894916045.28
2018-10-07,114.87,115.21,112.49,113.73,1870089812.0,25004000.0,1872937898.48
2018-10-08,113.75,115.6,112.91,114.28,1879989895.0,107293000.0,1882431752.92
2018-10-09,114.28,114.88,113.21,113.69,1875510873.0,36076800.0,1872832238.44
2018-10-10,113.77,114.63,111.58,114.46,1858626938.0,164644000.0,1869589260.83
2018-10-11,114.46,114.64,100.62,100.7,1711378690.0,24185900.0,1654417117.15
2018-10-12,100.66,104.79,100.3,101.74,1687942482.0,14421900.0,1660059798.29
2018-10-13,101.98,103.97,101.85,103.51,1697037211.0,12537800.0,1683868355.85
2018-10-14,103.88,104.28,100.93,101.05,1703579993.0,13930300.0,1663862340.68
2018-10-15,101.05,118.14,100.88,108.99,1749749769.0,35911700.0,1766412876.18
2018-10-16,109.7,111.23,108.08,110.25,1786224691.0,19815100.0,1771409990.55
2018-10-17,110.25,111.05,107.71,109.06,1780059506.0,22030600.0,1738124804.47
2018-10-18,109.41,109.95,103.92,105.07,1765197801.0,23064100.0,1697724397.81
2018-10-19,105.07,107.67,104.89,105.49,1740039695.0,18523600.0,1711086720.96
2018-10-20,105.49,107.29,105.28,105.89,1744185143.0,14535300.0,1712010535.9
2018-10-21,106.16,108.23,106.06,106.66,1762085901.0,13189200.0,1734894271.64
2018-10-22,106.89,107.61,105.95,107.49,1754378798.0,15874800.0,1741135856.1
2018-10-23,107.49,111.84,107.49,109.6,1793857468.0,20239100.0,1790639464.95
2018-10-24,109.6,110.6,108.02,108.12,1797315701.0,11786500.0,1766289604.59
2018-10-25,108.26,108.31,106.64,107.8,1764255068.0,12371700.0,1756209751.76
2018-10-26,107.85,108.04,105.79,106.05,1756568007.0,14102000.0,1734945784.34
2018-10-27,106.1,106.11,104.3,104.49,1735039740.0,16064700.0,1716740148.04
2018-10-28,104.49,105.66,102.74,105.31,1711137638.0,19928900.0,1734804636.06
2018-10-29,105.33,105.37,101.32,101.86,1705951419.0,13488400.0,1677434170.1
2018-10-30,101.85,103.02,101.03,101.79,1692045897.0,15187300.0,1695313270.49
2018-10-31,101.79,106.26,100.95,104.99,1720551953.0,13314200.0,1716748935.52
2018-11-01,104.99,105.45,103.07,104.81,1718615528.0,10160300.0,1717819569.7
2018-11-02,104.81,107.06,104.36,106.58,1744537757.0,11916800.0,1749491459.92
2018-11-03,106.6,107.9,104.91,107.12,1749702981.0,10283100.0,1767744445.3
2018-11-04,107.12,113.37,105.83,112.69,1797301110.0,14673200.0,1849573635.9
2018-11-05,112.69,113.4,109.86,112.08,1843432540.0,14464400.0,1842412611.79
2018-11-06,112.08,114.19,111.1,113.6,1860085676.0,16887600.0,1862610990.34
2018-11-07,113.6,114.39,110.02,111.93,1848378269.0,14328200.0,1845744562.44236
2018-11-08,111.94,112.6,108.86,108.98,1829888701.0,15042800.0,1794958133.92973
2018-11-09,108.98,109.31,105.87,107.37,1777961568.0,13896100.0,1769845298.58141
2018-11-10,107.37,107.7,105.2,105.47,1762477475.0,11667700.0,1742820634.08
2018-11-11,105.47,107.25,102.92,107.19,1728630043.0,14920300.0,1761831189.8661
2018-11-12,107.39,107.86,105.98,106.27,1766169891.0,14649400.0,1741614394.59947
2018-11-13,106.27,107.52,105.37,106.22,1748099417.0,16715400.0,1741372263.14297
2018-11-14,106.45,106.51,88.44,92.42,1656847795.0,30182000.0,1503864092.63905
2018-11-15,92.42,94.82,82.05,89.86,1463383190.0,33617400.0,1469541281.4283
2018-11-16,89.86,90.23,87.43,87.94,1463737978.0,18856700.0,1442961967.70147
2018-11-17,87.95,89.34,86.01,89.16,1442489922.0,17386000.0,1458903823.89304
2018-11-18,89.37,92.85,88.8,89.89,1494890246.0,23170800.0,1482156672.12586
2018-11-19,89.89,90.22,72.95,73.11,1332329637.0,30858500.0,1202097519.32504
2018-11-20,73.75,75.96,64.51,67.77,1157197737.0,29890100.0,1102699339.57546
2018-11-21,67.77,71.61,65.64,69.53,1132608415.0,21715400.0,1143620589.08478
2018-11-22,69.52,71.63,66.0,66.06,1144341504.0,13864000.0,1092612936.01903
2018-11-23,66.06,67.87,63.34,67.65,1080628083.0,16968500.0,1105540675.99551
2018-11-24,67.65,70.0,58.81,58.95,1089705543.0,14215400.0,968483236.578221
2018-11-25,59.36,60.23,53.88,58.78,939623805.0,24217900.0,963569316.915629
2018-11-26,58.78,60.81,52.7,53.87,942608058.0,21913900.0,883434183.51129
2018-11-27,53.87,59.31,53.07,57.91,904599001.0,19314700.0,948508581.72462
2018-11-28,57.91,65.97,57.91,63.74,1019845690.0,18065200.0,1054637958.61367
2018-11-29,63.74,65.32,59.49,61.3,1031932175.0,16842315.86,1015978758.27296
2018-11-30,61.3,62.5,56.23,58.28,982919826.0,14373886.68,959487660.324922
2018-12-01,58.28,61.75,57.57,59.87,988661050.0,10636037.47,990924480.702834
2018-12-02,59.87,62.48,58.24,59.17,998640448.0,11105556.02,982006148.449259
2018-12-03,59.09,59.81,53.7,55.19,945786888.0,15779706.43,911297849.161541
2018-12-04,55.19,59.56,54.19,57.06,943120187.0,14305388.06,947031594.549694
2018-12-05,57.06,57.93,51.95,51.95,909457704.0,13315061.45,858861666.168757
2018-12-06,51.96,53.86,46.36,46.51,843149221.0,16666075.43,773662071.828703
2018-12-07,46.51,47.59,42.98,46.9,751765581.0,17903551.08,772577474.546966
2018-12-08,46.9,49.56,43.06,45.2,776232339.0,14219601.85,757913497.051677
2018-12-09,45.32,49.46,45.26,47.55,782215827.0,11992076.01,794173848.077314
2018-12-10,47.55,48.48,43.77,44.28,767962285.0,13100387.84,742017809.610344
2018-12-11,44.28,44.76,42.34,43.12,725920553.0,11705044.13,711055212.285412
2018-12-12,42.95,46.22,42.89,44.19,732105629.0,11027516.39,731116977.849202
2018-12-13,44.64,44.78,40.88,41.26,713751923.0,11758377.14,681731506.776696
2018-12-14,41.54,43.22,38.72,39.08,693098860.0,12444728.86,653878577.550586
2018-12-15,39.08,39.89,38.26,39.08,647038122.0,11591710.37,646798250.230848
2018-12-16,39.39,41.32,39.29,39.69,669200747.0,10345232.14,655016344.606716
2018-12-17,39.69,45.55,39.69,44.17,698602572.0,12214093.25,729771992.118048
2018-12-18,44.17,48.46,43.5,47.25,739129207.0,13576157.13,775841296.526254
2018-12-19,47.46,51.29,45.97,46.31,806142263.0,16853229.39,771461418.961269
2018-12-20,46.31,55.84,46.18,55.59,837932625.0,20425202.23,917561589.9488
2018-12-21,55.59,56.73,51.06,52.46,889829379.0,19104637.86,863449627.02708
2018-12-22,52.46,53.42,50.44,52.35,854471017.0,13813550.09,861994388.723982
2018-12-23,52.35,55.64,52.35,53.41,896809692.0,13916278.03,879305229.261604
2018-12-24,53.4,59.01,53.4,56.35,951234472.0,21739807.16,939103272.091901
2018-12-25,56.35,56.73,48.57,51.07,836434034.0,17051135.82,843500901.097668
2018-12-26,51.22,53.05,47.42,49.66,828848408.0,16360059.42,823316270.170273
2018-12-27,49.66,49.9,43.6,44.37,782488268.0,14370277.53,741578774.501634
2018-12-28,44.37,52.07,44.15,50.18,789542657.0,18873091.35,830151504.737757
2018-12-29,50.18,50.85,47.71,47.71,819695746.0,15781153.26,802611402.493789
2018-12-30,47.71,49.29,47.59,49.02,802448682.0,12884901.31,806939516.42712
2018-12-31,49.34,49.48,45.52,46.37,791613390.0,11899403.98,771405409.193471
2019-01-01,46.37,48.74,45.92,48.67,772255795.0,10174528.27,807214006.705414
2019-01-02,48.86,54.24,48.41,52.97,836904436.0,24331239.29,872187905.142382
2019-01-03,52.97,53.38,49.98,50.03,847116711.0,12738595.0,831627236.49781
2019-01-04,50.21,51.41,49.59,50.96,836499907.0,12125339.12,845363921.887869
2019-01-05,50.96,52.14,49.93,50.02,844719739.0,13488430.58,833735766.98533
2019-01-06,50.02,55.5,49.85,55.34,861046307.0,16838853.81,916301117.674367
2019-01-07,55.34,56.07,53.13,53.36,891712080.0,15100413.95,882076444.957304
2019-01-08,53.36,55.03,52.89,53.07,890628227.0,15133986.22,887562333.041011
2019-01-09,53.07,54.84,51.96,52.56,891499265.0,19143629.79,880188905.077189
2019-01-10,52.68,53.7,43.97,45.33,803699877.0,24306321.96,759671152.866395
2019-01-11,45.4,46.8,44.97,45.61,763998864.0,23562847.51,764824281.434923
2019-01-12,45.73,45.89,44.64,45.01,752870822.0,20037123.6,751516993.065402
2019-01-13,45.01,45.34,42.48,42.84,740371802.0,16719881.72,719835396.811516
2019-01-14,42.84,46.67,42.84,45.92,740109235.0,18488424.25,766658179.546234
2019-01-15,45.92,46.73,44.08,44.8,762325346.0,24204632.64,750562255.865276
2019-01-16,44.8,46.1,44.52,45.95,756080868.0,24281060.13,772411706.39059
2019-01-17,45.95,46.32,44.58,45.61,758977742.0,27183478.77,763695183.920111
2019-01-18,45.61,45.74,44.56,44.84,754201658.0,21365212.51,754975899.298828
2019-01-19,44.84,46.77,44.84,46.08,764346682.0,28578356.16,773381168.789386
2019-01-20,46.06,46.33,43.52,43.74,751236164.0,33574394.38,738232142.697923
2019-01-21,43.74,44.59,43.48,44.29,737281933.0,36435975.02,746108402.553238
