TIMESTAMP,TFS_OPEN_PRICE_USD,TFS_HIGH_PRICE_USD,TFS_LOW_PRICE_USD,TFS_CLOSE_PRICE_USD,TFS_VOLUME_USD,TFS_DIVIDENDS_USD,TFS_STOCK_SPLITS_USD
2024-04-26 00:00:00+00:00,0.004966000095009804,0.004982999991625547,0.004966000095009804,0.00496899988502264,298,0.0,0.0
2024-04-27 00:00:00+00:00,0.00496899988502264,0.0049959998577833176,0.004964999854564667,0.004964999854564667,1805,0.0,0.0
2024-04-28 00:00:00+00:00,0.004964999854564667,0.004966000095009804,0.004953000228852034,0.004953000228852034,181,0.0,0.0
2024-04-29 00:00:00+00:00,0.004953000228852034,0.004985000006854534,0.004953000228852034,0.004964000079780817,765,0.0,0.0
2024-04-30 00:00:00+00:00,0.004964000079780817,0.004995000082999468,0.0049390001222491264,0.0049390001222491264,2769,0.0,0.0
2024-05-01 00:00:00+00:00,0.0049390001222491264,0.004953000228852034,0.0049390001222491264,0.004953000228852034,160,0.0,0.0
2024-05-02 00:00:00+00:00,0.004953000228852034,0.004985999781638384,0.004951999988406897,0.004985000006854534,408,0.0,0.0
2024-05-03 00:00:00+00:00,0.004985000006854534,0.004985000006854534,0.004964000079780817,0.004964000079780817,287,0.0,0.0
2024-05-04 00:00:00+00:00,0.004964000079780817,0.004964000079780817,0.004951999988406897,0.004951999988406897,158,0.0,0.0
2024-05-05 00:00:00+00:00,0.004951000213623047,0.004951000213623047,0.004912999924272299,0.004912999924272299,531,0.0,0.0
2024-05-06 00:00:00+00:00,0.004912999924272299,0.004912999924272299,0.004900999832898378,0.004900999832898378,163,0.0,0.0
2024-05-07 00:00:00+00:00,0.004900999832898378,0.004920000210404396,0.004896000027656555,0.004896000027656555,1272,0.0,0.0
2024-05-08 00:00:00+00:00,0.004896000027656555,0.004896000027656555,0.004879999905824661,0.004881000146269798,198,0.0,0.0
2024-05-09 00:00:00+00:00,0.004881000146269798,0.004881000146269798,0.004856999963521957,0.004856999963521957,336,0.0,0.0
2024-05-10 00:00:00+00:00,0.004856999963521957,0.004856999963521957,0.004757000133395195,0.004757000133395195,1454,0.0,0.0
2024-05-11 00:00:00+00:00,0.004757000133395195,0.004757999908179045,0.004749999847263098,0.004749999847263098,130,0.0,0.0
2024-05-12 00:00:00+00:00,0.004749999847263098,0.004749999847263098,0.004693999886512756,0.004693999886512756,796,0.0,0.0
2024-05-13 00:00:00+00:00,0.004693999886512756,0.004712000023573637,0.004685999825596809,0.004712000023573637,822,0.0,0.0
2024-05-14 00:00:00+00:00,0.004712000023573637,0.0047149998135864735,0.004699000157415867,0.004699000157415867,765,0.0,0.0
2024-05-15 00:00:00+00:00,0.004699000157415867,0.004718000069260597,0.004681999795138836,0.004681999795138836,1032,0.0,0.0
2024-05-16 00:00:00+00:00,0.004681999795138836,0.004681999795138836,0.00467800023034215,0.00467800023034215,43,0.0,0.0
2024-05-17 00:00:00+00:00,0.00467800023034215,0.00467800023034215,0.004645000211894512,0.004645000211894512,332,0.0,0.0
2024-05-18 00:00:00+00:00,0.004645000211894512,0.0046629998832941055,0.004625000059604645,0.004625000059604645,946,0.0,0.0
2024-05-19 00:00:00+00:00,0.004625000059604645,0.004625000059604645,0.00459099980071187,0.00459099980071187,323,0.0,0.0
2024-05-20 00:00:00+00:00,0.0045900000259280205,0.0045900000259280205,0.00456599984318018,0.004567999858409166,244,0.0,0.0
2024-05-21 00:00:00+00:00,0.004567999858409166,0.004567999858409166,0.004557000007480383,0.004559999797493219,84,0.0,0.0
2024-05-22 00:00:00+00:00,0.004559999797493219,0.004563000053167343,0.004559999797493219,0.004563000053167343,45,0.0,0.0
2024-05-23 00:00:00+00:00,0.004563000053167343,0.00457700015977025,0.004563000053167343,0.0045739999040961266,121,0.0,0.0
2024-05-24 00:00:00+00:00,0.0045739999040961266,0.004616999998688698,0.0045739999040961266,0.004616999998688698,417,0.0,0.0
2024-05-25 00:00:00+00:00,0.004616999998688698,0.004631000105291605,0.004616999998688698,0.004631000105291605,160,0.0,0.0
2024-05-26 00:00:00+00:00,0.004631000105291605,0.004637000150978565,0.004631000105291605,0.004637000150978565,69,0.0,0.0
2024-05-27 00:00:00+00:00,0.004637000150978565,0.004699999932199717,0.004637000150978565,0.004695000126957893,780,0.0,0.0
2024-05-28 00:00:00+00:00,0.004693999886512756,0.004693999886512756,0.004693999886512756,0.004693999886512756,13,0.0,0.0
2024-05-29 00:00:00+00:00,0.004693999886512756,0.004693999886512756,0.004683000035583973,0.004683000035583973,105,0.0,0.0
2024-05-30 00:00:00+00:00,0.004683000035583973,0.004683000035583973,0.004670000169426203,0.004672999959439039,137,0.0,0.0
2024-05-31 00:00:00+00:00,0.004672999959439039,0.004672999959439039,0.004672999959439039,0.004672999959439039,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.004670000169426203,0.00469700014218688,0.004670000169426203,0.00469700014218688,263,0.0,0.0
2024-06-02 00:00:00+00:00,0.00469799991697073,0.004718999844044447,0.00469799991697073,0.004718999844044447,225,0.0,0.0
2024-06-03 00:00:00+00:00,0.004718999844044447,0.004732999950647354,0.004718999844044447,0.004732999950647354,109,0.0,0.0
2024-06-04 00:00:00+00:00,0.004732999950647354,0.004734000191092491,0.004732000175863504,0.004732999950647354,36,0.0,0.0
2024-06-05 00:00:00+00:00,0.004695000126957893,0.004743000026792288,0.004695000126957893,0.004743000026792288,5057,0.0,0.0
2024-06-06 00:00:00+00:00,0.004743000026792288,0.004761999938637018,0.004741999786347151,0.004761999938637018,219,0.0,0.0
2024-06-07 00:00:00+00:00,0.004763999953866005,0.004776000045239925,0.004763999953866005,0.004776000045239925,129,0.0,0.0
2024-06-08 00:00:00+00:00,0.004776000045239925,0.004778000060468912,0.004776000045239925,0.004778000060468912,10,0.0,0.0
2024-06-09 00:00:00+00:00,0.004778000060468912,0.004780999850481749,0.004776999820023775,0.004776999820023775,40,0.0,0.0
2024-06-10 00:00:00+00:00,0.004776999820023775,0.004796000197529793,0.004776000045239925,0.004796000197529793,198,0.0,0.0
2024-06-11 00:00:00+00:00,0.004796000197529793,0.0048050000332295895,0.004794999957084656,0.0048050000332295895,70,0.0,0.0
2024-06-12 00:00:00+00:00,0.0048050000332295895,0.004819000139832497,0.004803000018000603,0.00481799989938736,170,0.0,0.0
2024-06-13 00:00:00+00:00,0.00481799989938736,0.004819999914616346,0.00481700012460351,0.00481700012460351,5,0.0,0.0
2024-06-14 00:00:00+00:00,0.00481700012460351,0.004819000139832497,0.00481700012460351,0.004819000139832497,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.004819000139832497,0.004819000139832497,0.00481700012460351,0.00481700012460351,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.00481700012460351,0.00481700012460351,0.00481700012460351,0.00481700012460351,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.00481700012460351,0.00481700012460351,0.004805999808013439,0.004807000048458576,96,0.0,0.0
2024-06-18 00:00:00+00:00,0.004807000048458576,0.004809999838471413,0.004798999987542629,0.004798999987542629,79,0.0,0.0
2024-06-19 00:00:00+00:00,0.004798999987542629,0.004798999987542629,0.0047980002127587795,0.004798999987542629,26,0.0,0.0
2024-06-20 00:00:00+00:00,0.004798999987542629,0.004798999987542629,0.004796000197529793,0.004796000197529793,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.004796000197529793,0.004796000197529793,0.004792999941855669,0.004792999941855669,30,0.0,0.0
2024-06-22 00:00:00+00:00,0.004792999941855669,0.004794000182300806,0.004792999941855669,0.004794000182300806,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.004794000182300806,0.004794000182300806,0.004774999804794788,0.004776000045239925,187,0.0,0.0
2024-06-24 00:00:00+00:00,0.004776000045239925,0.004778000060468912,0.004776000045239925,0.004776999820023775,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.004776999820023775,0.004776999820023775,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.004776000045239925,0.004776000045239925,0.004776000045239925,0.004776000045239925,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.004641000181436539,0.004652999807149172,0.004639999940991402,0.004652000032365322,20278,0.0,0.0
2024-08-20 00:00:00+00:00,0.004650999791920185,0.004658000078052282,0.0046350001357495785,0.004648999776691198,21104,0.0,0.0
2024-08-21 00:00:00+00:00,0.004648999776691198,0.004666999913752079,0.004639999940991402,0.004666999913752079,18489,0.0,0.0
2024-08-22 00:00:00+00:00,0.004666999913752079,0.004679999779909849,0.004660999868065119,0.004676000215113163,25622,0.0,0.0
2024-08-23 00:00:00+00:00,0.004676000215113163,0.0046790000051259995,0.004647000227123499,0.004650999791920185,24592,0.0,0.0
2024-08-24 00:00:00+00:00,0.004650999791920185,0.004652999807149172,0.004633000120520592,0.004645000211894512,20288,0.0,0.0
2024-08-25 00:00:00+00:00,0.004645000211894512,0.004645999986678362,0.004625000059604645,0.004627999849617481,16044,0.0,0.0
2024-08-26 00:00:00+00:00,0.004627999849617481,0.004645999986678362,0.004621000029146671,0.0046430001966655254,16358,0.0,0.0
2024-08-27 00:00:00+00:00,0.0046430001966655254,0.004648000001907349,0.004629999864846468,0.004635999910533428,14634,0.0,0.0
2024-08-28 00:00:00+00:00,0.004635999910533428,0.004645000211894512,0.004631999880075455,0.004641000181436539,17649,0.0,0.0
2024-08-29 00:00:00+00:00,0.004641000181436539,0.004641000181436539,0.004625000059604645,0.004631999880075455,17955,0.0,0.0
2024-08-30 00:00:00+00:00,0.004631999880075455,0.004637999925762415,0.0046179997734725475,0.004621999803930521,23223,0.0,0.0
2024-08-31 00:00:00+00:00,0.004621999803930521,0.004635999910533428,0.004610000178217888,0.004610000178217888,20900,0.0,0.0
2024-09-01 00:00:00+00:00,0.004610000178217888,0.004612000193446875,0.004594000056385994,0.004608999937772751,14440,0.0,0.0
2024-09-02 00:00:00+00:00,0.004608999937772751,0.004637999925762415,0.004606999922543764,0.0046350001357495785,26490,0.0,0.0
2024-09-03 00:00:00+00:00,0.004635999910533428,0.0046430001966655254,0.004623000044375658,0.0046430001966655254,21205,0.0,0.0
2024-09-04 00:00:00+00:00,0.0046430001966655254,0.004645999986678362,0.004631999880075455,0.004639999940991402,18027,0.0,0.0
2024-09-05 00:00:00+00:00,0.004639999940991402,0.004639999940991402,0.004592000041157007,0.0046179997734725475,29312,0.0,0.0
2024-09-06 00:00:00+00:00,0.0046179997734725475,0.004619999788701534,0.004569999873638153,0.00457100011408329,21172,0.0,0.0
2024-09-07 00:00:00+00:00,0.00457100011408329,0.00457100011408329,0.004542000126093626,0.004542999900877476,20828,0.0,0.0
2024-09-08 00:00:00+00:00,0.004542999900877476,0.00455200020223856,0.004519999958574772,0.0045289997942745686,23432,0.0,0.0
2024-09-09 00:00:00+00:00,0.0045289997942745686,0.004530000034719706,0.004521000199019909,0.004526999779045582,11925,0.0,0.0
2024-09-10 00:00:00+00:00,0.004528000019490719,0.0045529999770224094,0.004526000004261732,0.0045449999161064625,20419,0.0,0.0
2024-09-11 00:00:00+00:00,0.0045449999161064625,0.004557999782264233,0.004540999885648489,0.004542999900877476,20264,0.0,0.0
2024-09-12 00:00:00+00:00,0.004542999900877476,0.004554999992251396,0.004534999839961529,0.0045540002174675465,14965,0.0,0.0
2024-09-13 00:00:00+00:00,0.0045540002174675465,0.004563000053167343,0.0045540002174675465,0.004561999812722206,15975,0.0,0.0
2024-09-14 00:00:00+00:00,0.00456599984318018,0.00457100011408329,0.004561999812722206,0.004567000083625317,20086,0.0,0.0
2024-09-15 00:00:00+00:00,0.004567000083625317,0.00457700015977025,0.004567000083625317,0.004567999858409166,20117,0.0,0.0
2024-09-16 00:00:00+00:00,0.004569999873638153,0.004600000102072954,0.004569000098854303,0.0045980000868439674,20051,0.0,0.0
2024-09-17 00:00:00+00:00,0.004598999861627817,0.0046339998953044415,0.004594999831169844,0.004629999864846468,26903,0.0,0.0
2024-09-18 00:00:00+00:00,0.004629999864846468,0.004631999880075455,0.004579000174999237,0.004604999907314777,27032,0.0,0.0
2024-09-19 00:00:00+00:00,0.004602999892085791,0.004606999922543764,0.004586999770253897,0.004598999861627817,21663,0.0,0.0
2024-09-20 00:00:00+00:00,0.004598999861627817,0.004608000162988901,0.004596000071614981,0.0045980000868439674,20991,0.0,0.0
2024-09-21 00:00:00+00:00,0.0045980000868439674,0.004600000102072954,0.00455900002270937,0.004575999919325113,24238,0.0,0.0
2024-09-22 00:00:00+00:00,0.004575999919325113,0.004602000117301941,0.004575000144541264,0.004600000102072954,13455,0.0,0.0
2024-09-23 00:00:00+00:00,0.004600000102072954,0.004625000059604645,0.00459699984639883,0.004623999819159508,19804,0.0,0.0
2024-09-24 00:00:00+00:00,0.004623999819159508,0.004683999810367823,0.004623999819159508,0.004683999810367823,26043,0.0,0.0
2024-09-25 00:00:00+00:00,0.004683999810367823,0.004705000203102827,0.00467800023034215,0.004699000157415867,18036,0.0,0.0
2024-09-26 00:00:00+00:00,0.004699000157415867,0.004732000175863504,0.00469799991697073,0.004728999920189381,17995,0.0,0.0
2024-09-27 00:00:00+00:00,0.004728999920189381,0.004755999892950058,0.004724999889731407,0.004751000087708235,19877,0.0,0.0
2024-09-28 00:00:00+00:00,0.004751000087708235,0.004769999999552965,0.004749000072479248,0.0047610001638531685,17674,0.0,0.0
2024-09-29 00:00:00+00:00,0.0047610001638531685,0.004763999953866005,0.0047519998624920845,0.0047610001638531685,12495,0.0,0.0
2024-09-30 00:00:00+00:00,0.004761999938637018,0.004784999880939722,0.004761999938637018,0.004776999820023775,20227,0.0,0.0
2024-10-01 00:00:00+00:00,0.004776999820023775,0.0047980002127587795,0.004776000045239925,0.004794999957084656,16888,0.0,0.0
2024-10-02 00:00:00+00:00,0.004794999957084656,0.004813999868929386,0.004786000121384859,0.004813999868929386,17667,0.0,0.0
2024-10-03 00:00:00+00:00,0.004813999868929386,0.004819000139832497,0.004801999777555466,0.004813000094145536,19526,0.0,0.0
2024-10-04 00:00:00+00:00,0.004813999868929386,0.004815999884158373,0.004803000018000603,0.00481100007891655,29952,0.0,0.0
2024-10-05 00:00:00+00:00,0.00481100007891655,0.004813999868929386,0.004759000148624182,0.0047610001638531685,22368,0.0,0.0
2024-10-06 00:00:00+00:00,0.004763000179082155,0.004767000209540129,0.004749999847263098,0.004755000118166208,12159,0.0,0.0
2024-10-07 00:00:00+00:00,0.004755000118166208,0.0047690002247691154,0.0047439998015761375,0.0047610001638531685,23469,0.0,0.0
2024-10-08 00:00:00+00:00,0.0047610001638531685,0.004780999850481749,0.0047599999234080315,0.004774999804794788,27916,0.0,0.0
2024-10-09 00:00:00+00:00,0.004774999804794788,0.0048039997927844524,0.004772999789565802,0.004801999777555466,20047,0.0,0.0
2024-10-10 00:00:00+00:00,0.004801999777555466,0.00482300017029047,0.004800000227987766,0.004819000139832497,22474,0.0,0.0
2024-10-11 00:00:00+00:00,0.004819000139832497,0.0048500001430511475,0.00481799989938736,0.004846999887377024,35576,0.0,0.0
2024-10-12 00:00:00+00:00,0.004846999887377024,0.004873999860137701,0.004844999872148037,0.004861999768763781,32279,0.0,0.0
2024-10-13 00:00:00+00:00,0.004861999768763781,0.004875000100582838,0.004856999963521957,0.004863999783992767,18403,0.0,0.0
2024-10-14 00:00:00+00:00,0.004863999783992767,0.0048699998296797276,0.00484299985691905,0.004844000097364187,35672,0.0,0.0
2024-10-15 00:00:00+00:00,0.004844000097364187,0.004848000127822161,0.00482900021597743,0.004838000051677227,33789,0.0,0.0
2024-10-16 00:00:00+00:00,0.00483699981123209,0.0048500001430511475,0.004832000005990267,0.00484299985691905,24267,0.0,0.0
2024-10-17 00:00:00+00:00,0.00484299985691905,0.004846000112593174,0.004821999929845333,0.004838999826461077,23138,0.0,0.0
2024-10-18 00:00:00+00:00,0.004838999826461077,0.004846999887377024,0.004821000155061483,0.0048329997807741165,22010,0.0,0.0
2024-10-19 00:00:00+00:00,0.0048329997807741165,0.0048329997807741165,0.00481100007891655,0.00482300017029047,20449,0.0,0.0
2024-10-20 00:00:00+00:00,0.004821000155061483,0.0048340000212192535,0.004815000109374523,0.00481799989938736,17598,0.0,0.0
2024-10-21 00:00:00+00:00,0.00481700012460351,0.0048329997807741165,0.004805999808013439,0.004805999808013439,25027,0.0,0.0
2024-10-22 00:00:00+00:00,0.004805999808013439,0.00482999999076128,0.004805999808013439,0.004827999975532293,18980,0.0,0.0
2024-10-23 00:00:00+00:00,0.004827999975532293,0.004834999796003103,0.004819999914616346,0.004831000231206417,18517,0.0,0.0
2024-10-24 00:00:00+00:00,0.00482999999076128,0.004858000203967094,0.00482900021597743,0.004852999933063984,19637,0.0,0.0
2024-10-25 00:00:00+00:00,0.004852999933063984,0.004854000173509121,0.004819999914616346,0.004827999975532293,23973,0.0,0.0
2024-10-26 00:00:00+00:00,0.00482999999076128,0.0048329997807741165,0.004819999914616346,0.00482900021597743,18349,0.0,0.0
2024-10-27 00:00:00+00:00,0.004827999975532293,0.004831000231206417,0.004807000048458576,0.004819999914616346,24896,0.0,0.0
2024-10-28 00:00:00+00:00,0.004819999914616346,0.004825000185519457,0.004809999838471413,0.00481700012460351,24726,0.0,0.0
2024-10-29 00:00:00+00:00,0.00481700012460351,0.004858999978750944,0.004809000063687563,0.004858000203967094,26250,0.0,0.0
2024-10-30 00:00:00+00:00,0.004861999768763781,0.004865000024437904,0.004838000051677227,0.004848000127822161,25278,0.0,0.0
2024-10-31 00:00:00+00:00,0.004848000127822161,0.004850999917834997,0.004840000066906214,0.004844999872148037,15073,0.0,0.0
2024-11-01 00:00:00+00:00,0.004844999872148037,0.004867000039666891,0.004844000097364187,0.004860999993979931,18790,0.0,0.0
2024-11-02 00:00:00+00:00,0.004860000219196081,0.004865000024437904,0.004854000173509121,0.004863000009208918,16032,0.0,0.0
2024-11-03 00:00:00+00:00,0.004863000009208918,0.004865999799221754,0.004854999948292971,0.004860999993979931,15058,0.0,0.0
2024-11-04 00:00:00+00:00,0.004860000219196081,0.004879999905824661,0.004856000188738108,0.004879999905824661,13200,0.0,0.0
2024-11-05 00:00:00+00:00,0.004883999936282635,0.004908999893814325,0.004881000146269798,0.004908000119030476,19416,0.0,0.0
2024-11-06 00:00:00+00:00,0.004908000119030476,0.004912999924272299,0.004902000073343515,0.004908000119030476,13226,0.0,0.0
2024-11-07 00:00:00+00:00,0.004908000119030476,0.004925999790430069,0.004902999848127365,0.004920999985188246,16710,0.0,0.0
2024-11-08 00:00:00+00:00,0.004916000179946423,0.004922000225633383,0.004904000088572502,0.004904999863356352,17048,0.0,0.0
2024-11-09 00:00:00+00:00,0.004906000103801489,0.004906000103801489,0.004879999905824661,0.004879999905824661,16526,0.0,0.0
2024-11-10 00:00:00+00:00,0.004879999905824661,0.004881000146269798,0.004807000048458576,0.004821000155061483,29966,0.0,0.0
2024-11-11 00:00:00+00:00,0.004821000155061483,0.004821999929845333,0.004770999774336815,0.0047969999723136425,32795,0.0,0.0
2024-11-12 00:00:00+00:00,0.004796000197529793,0.004846000112593174,0.004796000197529793,0.004846000112593174,29230,0.0,0.0
2024-11-13 00:00:00+00:00,0.0048489999026060104,0.004889999981969595,0.004844999872148037,0.004889999981969595,24686,0.0,0.0
2024-11-14 00:00:00+00:00,0.004889999981969595,0.004892999771982431,0.004858000203967094,0.004858999978750944,17918,0.0,0.0
2024-11-15 00:00:00+00:00,0.004858999978750944,0.004860000219196081,0.004832000005990267,0.0048329997807741165,16721,0.0,0.0
2024-11-16 00:00:00+00:00,0.004832000005990267,0.004860999993979931,0.004827999975532293,0.004860999993979931,26545,0.0,0.0
2024-11-17 00:00:00+00:00,0.004860999993979931,0.004881999921053648,0.004860000219196081,0.004877000115811825,21481,0.0,0.0
2024-11-18 00:00:00+00:00,0.004877000115811825,0.004889000207185745,0.004867000039666891,0.004881000146269798,25250,0.0,0.0
2024-11-19 00:00:00+00:00,0.004881000146269798,0.004887999966740608,0.004861999768763781,0.004877000115811825,45789,0.0,0.0
2024-11-20 00:00:00+00:00,0.004877000115811825,0.004883000161498785,0.004856000188738108,0.004856000188738108,17194,0.0,0.0
2024-11-21 00:00:00+00:00,0.004856000188738108,0.004867000039666891,0.00483600003644824,0.004860000219196081,23539,0.0,0.0
2024-11-22 00:00:00+00:00,0.004860000219196081,0.004860999993979931,0.004846000112593174,0.004850999917834997,9558,0.0,0.0
2024-11-23 00:00:00+00:00,0.004852999933063984,0.004852999933063984,0.00481100007891655,0.004815000109374523,28099,0.0,0.0
2024-11-24 00:00:00+00:00,0.00481799989938736,0.004863999783992767,0.004809999838471413,0.004863000009208918,35944,0.0,0.0
2024-11-25 00:00:00+00:00,0.004863000009208918,0.004865999799221754,0.0048489999026060104,0.004850999917834997,23963,0.0,0.0
2024-11-26 00:00:00+00:00,0.004852000158280134,0.004861999768763781,0.004831000231206417,0.004844999872148037,31328,0.0,0.0
2024-11-27 00:00:00+00:00,0.00484299985691905,0.004865000024437904,0.0048420000821352005,0.004863000009208918,24786,0.0,0.0
2024-11-28 00:00:00+00:00,0.004861999768763781,0.004865000024437904,0.004850999917834997,0.004854000173509121,20768,0.0,0.0
2024-11-29 00:00:00+00:00,0.004854000173509121,0.004871000070124865,0.0048489999026060104,0.004869000054895878,26593,0.0,0.0
2024-11-30 00:00:00+00:00,0.0048699998296797276,0.0048699998296797276,0.004858000203967094,0.004860999993979931,17930,0.0,0.0
2024-12-01 00:00:00+00:00,0.004863000009208918,0.004889999981969595,0.004860000219196081,0.004883999936282635,17570,0.0,0.0
2024-12-02 00:00:00+00:00,0.004883999936282635,0.0048870001919567585,0.004867999814450741,0.004875999875366688,15680,0.0,0.0
2024-12-03 00:00:00+00:00,0.004875999875366688,0.0048870001919567585,0.004869000054895878,0.0048779998905956745,20281,0.0,0.0
2024-12-04 00:00:00+00:00,0.004883999936282635,0.004939999897032976,0.004875000100582838,0.004904999863356352,66958,0.0,0.0
2024-12-05 00:00:00+00:00,0.004904999863356352,0.004906000103801489,0.004889999981969595,0.004898999817669392,21629,0.0,0.0
2024-12-06 00:00:00+00:00,0.004900000058114529,0.004906000103801489,0.0048859999515116215,0.004906000103801489,23413,0.0,0.0
2024-12-07 00:00:00+00:00,0.004910000134259462,0.004912999924272299,0.004887999966740608,0.004910000134259462,28126,0.0,0.0
2024-12-08 00:00:00+00:00,0.004906999878585339,0.004914000164717436,0.004869000054895878,0.004898999817669392,35397,0.0,0.0
2024-12-09 00:00:00+00:00,0.004902999848127365,0.0049230000004172325,0.004902999848127365,0.004918000195175409,18612,0.0,0.0
2024-12-10 00:00:00+00:00,0.004918999969959259,0.0049589998088777065,0.004916000179946423,0.0049589998088777065,24342,0.0,0.0
2024-12-11 00:00:00+00:00,0.004960999824106693,0.0049669998697936535,0.00495600001886487,0.00496200006455183,11599,0.0,0.0
2024-12-12 00:00:00+00:00,0.0049589998088777065,0.0049669998697936535,0.004945999942719936,0.00495699979364872,33272,0.0,0.0
2024-12-13 00:00:00+00:00,0.004958000034093857,0.004964999854564667,0.004953000228852034,0.004964000079780817,18745,0.0,0.0
2024-12-14 00:00:00+00:00,0.00496299983933568,0.004964999854564667,0.0049390001222491264,0.004951999988406897,25159,0.0,0.0
2024-12-15 00:00:00+00:00,0.004954999778419733,0.00496299983933568,0.004945000167936087,0.004960999824106693,16672,0.0,0.0
2024-12-16 00:00:00+00:00,0.004960999824106693,0.004972999915480614,0.004945999942719936,0.00496899988502264,37073,0.0,0.0
2024-12-17 00:00:00+00:00,0.00496899988502264,0.004978000186383724,0.00495699979364872,0.004960999824106693,33489,0.0,0.0
2024-12-18 00:00:00+00:00,0.004960999824106693,0.004970999900251627,0.0049589998088777065,0.00496899988502264,9235,0.0,0.0
2024-12-19 00:00:00+00:00,0.00496899988502264,0.005003000143915415,0.00495699979364872,0.005001999903470278,35893,0.0,0.0
2024-12-20 00:00:00+00:00,0.005001999903470278,0.005007999949157238,0.004954000003635883,0.004980000201612711,53503,0.0,0.0
2024-12-21 00:00:00+00:00,0.004980000201612711,0.005038000177592039,0.004980000201612711,0.005024999845772982,37776,0.0,0.0
2024-12-22 00:00:00+00:00,0.005024999845772982,0.005024999845772982,0.005009000189602375,0.005009999964386225,13016,0.0,0.0
2024-12-23 00:00:00+00:00,0.0050119999796152115,0.005040000192821026,0.0050119999796152115,0.005036000162363052,39602,0.0,0.0
2024-12-24 00:00:00+00:00,0.005036000162363052,0.005059999879449606,0.005028999876230955,0.0050559998489916325,19652,0.0,0.0
2024-12-25 00:00:00+00:00,0.0050559998489916325,0.005059000104665756,0.0050409999676048756,0.005057999864220619,29315,0.0,0.0
2024-12-26 00:00:00+00:00,0.005057999864220619,0.00506900018081069,0.005044999998062849,0.005067000165581703,25039,0.0,0.0
2024-12-27 00:00:00+00:00,0.005067000165581703,0.005080000031739473,0.005063999909907579,0.005071999970823526,21830,0.0,0.0
2024-12-28 00:00:00+00:00,0.005071999970823526,0.0050849998369812965,0.005061999894678593,0.005061999894678593,25623,0.0,0.0
2024-12-29 00:00:00+00:00,0.005061999894678593,0.0050940001383423805,0.005061000119894743,0.005090999882668257,22996,0.0,0.0
2024-12-30 00:00:00+00:00,0.005090999882668257,0.0051020001992583275,0.00508299982175231,0.0051009999588131905,29014,0.0,0.0
2024-12-31 00:00:00+00:00,0.0051009999588131905,0.005109999794512987,0.00509499991312623,0.005102999974042177,18764,0.0,0.0
2025-01-01 00:00:00+00:00,0.005102999974042177,0.005107000004500151,0.0050849998369812965,0.005104999989271164,18118,0.0,0.0
2025-01-02 00:00:00+00:00,0.005104999989271164,0.005115999840199947,0.00508899986743927,0.005092000123113394,14829,0.0,0.0
2025-01-03 00:00:00+00:00,0.005092000123113394,0.005096000153571367,0.0050849998369812965,0.0050940001383423805,9369,0.0,0.0
2025-01-04 00:00:00+00:00,0.0050940001383423805,0.005098000168800354,0.005086999852210283,0.005092000123113394,13949,0.0,0.0
2025-01-05 00:00:00+00:00,0.005092000123113394,0.005098000168800354,0.005090000107884407,0.0050940001383423805,14702,0.0,0.0
2025-01-06 00:00:00+00:00,0.0050940001383423805,0.005096000153571367,0.00507699977606535,0.00508299982175231,16793,0.0,0.0
2025-01-07 00:00:00+00:00,0.00508299982175231,0.005084000062197447,0.00507500022649765,0.0050760000012815,9429,0.0,0.0
2025-01-08 00:00:00+00:00,0.0050760000012815,0.005080000031739473,0.0050650001503527164,0.005078000016510487,15388,0.0,0.0
2025-01-09 00:00:00+00:00,0.005078000016510487,0.005080000031739473,0.0050650001503527164,0.005071999970823526,20020,0.0,0.0
2025-01-10 00:00:00+00:00,0.005071999970823526,0.0050760000012815,0.005059999879449606,0.005061999894678593,19453,0.0,0.0
2025-01-11 00:00:00+00:00,0.005061999894678593,0.005071999970823526,0.005061999894678593,0.00506900018081069,14847,0.0,0.0
2025-01-12 00:00:00+00:00,0.00506900018081069,0.005071000196039677,0.005063999909907579,0.005067000165581703,12688,0.0,0.0
2025-01-13 00:00:00+00:00,0.005067000165581703,0.0050940001383423805,0.005063999909907579,0.0050929998978972435,13410,0.0,0.0
