TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2018-05-10,156.72,160.9,147.22,148.16,156.75,160.9,147.22,148.16,24845,13056,11789,87015.41914,13514823.4659391,39772.28709,6162071.7475661,47243.13205,7352751.718373
2018-05-11,148.16,148.5,132.97,136.32,148.11,148.5,132.97,136.32,40640,21382,19258,147425.60375,20808982.5812941,72444.42406,10250342.2911132,74981.17969,10558640.2901809
2018-05-12,136.32,144.47,130.32,141.57,136.32,144.47,130.32,141.57,31887,14956,16931,91975.31387,12746995.4956026,43671.58273,6061685.0290888,48303.73114,6685310.4665138
2018-05-13,141.57,146.89,136.1,144.24,141.43,146.89,136.1,144.24,26102,12687,13415,89476.86723,12691439.0502664,42342.13699,6002371.0831945,47134.73024,6689067.9670719
2018-05-14,144.24,152.95,134.19,147.42,144.19,152.95,134.19,147.42,47336,23164,24172,171489.17098,24597937.5000752,81389.22286,11696662.7703563,90099.94812,12901274.7297189
2018-05-15,147.42,149.67,136.91,139.35,147.1,149.67,136.91,139.35,33164,15990,17174,105112.90271,15094108.7820616,48010.67212,6895025.9233166,57102.23059,8199082.858745
2018-05-16,139.35,140.86,133.5,138.92,139.34,140.86,133.5,138.92,24269,12229,12040,70852.18798,9700453.2934643,36593.17631,5008620.1106161,34259.01167,4691833.1828482
2018-05-17,138.92,141.5,131.0,132.31,138.91,141.5,131.0,132.31,19831,10534,9297,58209.5848,7947073.0172865,28947.3045,3953566.4219627,29262.2803,3993506.5953238
2018-05-18,132.31,137.49,128.0,135.95,132.07,137.49,128.0,135.95,20413,9801,10612,66556.79304,8827432.3250056,32998.53842,4376049.0258316,33558.25462,4451383.299174
2018-05-19,135.95,137.77,132.6,134.95,135.95,137.77,132.6,134.95,14468,7252,7216,37830.56861,5116578.0908463,18377.85753,2483234.5920879,19452.71108,2633343.4987584
2018-05-20,134.95,141.0,132.5,139.64,134.89,141.0,132.5,139.64,17436,9404,8032,47003.82267,6479741.684577,23881.08067,3290835.0059001,23122.742,3188906.6786769
2018-05-21,139.64,140.25,133.43,134.25,139.63,140.25,133.43,134.25,15840,8946,6894,43516.2189,5933499.3017232,19149.77398,2613454.235619,24366.44492,3320045.0661042
2018-05-22,134.25,136.25,127.31,127.89,134.25,136.25,127.31,127.89,17588,9814,7774,41745.53907,5488322.5817258,18960.18154,2489330.8680748,22785.35753,2998991.713651
2018-05-23,127.89,129.35,115.83,118.37,127.9,129.35,115.83,118.37,30022,15902,14120,107080.51483,13059496.1883638,51939.63467,6344776.9354596,55140.88016,6714719.2529042
2018-05-24,118.37,124.85,114.7,122.58,118.29,124.85,114.7,122.58,24953,12905,12048,79220.48706,9517575.3548192,39740.71229,4784201.1471062,39479.77477,4733374.207713
2018-05-25,122.58,124.58,116.63,118.87,122.65,124.58,116.63,118.87,24159,13478,10681,98242.40331,11733268.4752952,60307.70819,7196949.4752291,37934.69512,4536319.0000661
2018-05-26,118.87,122.46,117.18,118.45,118.78,122.46,117.18,118.45,23328,13196,10132,121594.2696,14597965.932781,77307.53536,9282976.1862966,44286.73424,5314989.7464844
2018-05-27,118.45,119.0,116.58,117.71,118.35,119.0,116.58,117.71,21705,12101,9604,119072.15578,13992547.5463088,78327.64511,9207848.4812556,40744.51067,4784699.0650532
2018-05-28,117.71,118.97,110.0,110.82,117.72,118.97,110.0,110.82,21684,11791,9893,75142.06687,8624420.8184044,42214.1519,4860769.5404652,32927.91497,3763651.2779392
2018-05-29,110.82,122.71,109.41,119.28,110.66,122.71,109.41,119.28,19151,9738,9413,70835.89135,8344414.0791855,37321.12903,4380892.4117945,33514.76232,3963521.667391
2018-05-30,119.28,122.73,114.69,117.18,119.52,122.73,114.69,117.18,15293,7744,7549,47541.06432,5657430.3361023,23786.50339,2826183.4534362,23754.56093,2831246.8826661
2018-05-31,117.18,121.01,116.04,118.25,117.18,121.01,116.04,118.25,15845,7449,8396,55831.28616,6646626.5351379,24987.15427,2974683.8155761,30844.13189,3671942.7195618
2018-06-01,118.25,120.4,116.62,120.19,118.25,120.4,116.62,120.19,12473,5711,6762,51605.41534,6128372.2864044,28886.23348,3435489.8539412,22719.18186,2692882.4324632
2018-06-02,120.19,124.5,118.66,123.44,120.19,124.5,118.66,123.44,14573,6821,7752,45059.33298,5504755.4425296,23033.02968,2813400.542538,22026.3033,2691354.8999916
2018-06-03,123.44,127.98,122.23,125.33,123.44,127.98,122.23,125.33,18072,7861,10211,52884.48398,6636628.9044011,25367.27891,3182076.1832501,27517.20507,3454552.721151
2018-06-04,125.33,127.01,118.0,119.77,125.07,127.01,118.0,119.77,16492,8685,7807,59686.2455,7227010.0950593,28557.42338,3454176.9575625,31128.82212,3772833.1374968
2018-06-05,119.77,122.6,115.77,122.18,119.77,122.6,115.77,122.18,16679,8255,8424,48879.6275,5823546.8693892,25616.71169,3054656.0344977,23262.91581,2768890.8348915
2018-06-06,122.18,122.94,118.0,121.61,122.2,122.94,118.0,121.61,13302,6598,6704,36817.66091,4450435.1276919,17837.08893,2158544.1363092,18980.57198,2291890.9913827
2018-06-07,121.61,123.84,119.4,121.54,121.63,123.84,119.4,121.54,15223,6941,8282,39573.29608,4812926.9252882,20694.80961,2515083.7029527,18878.48647,2297843.2223355
2018-06-08,121.54,122.18,118.04,119.68,121.56,122.18,118.04,119.68,10223,4870,5353,28982.19754,3468451.5544842,13445.89325,1610132.9623961,15536.30429,1858318.5920881
2018-06-09,119.68,120.93,116.7,117.4,119.9,120.93,116.7,117.4,8081,4191,3890,17060.66336,2035221.8030919,6163.58096,735969.9904374,10897.0824,1299251.8126545
2018-06-10,117.4,117.47,102.75,106.48,117.25,117.47,102.75,106.48,26149,12607,13542,88683.19352,9692900.3365471,38586.09165,4204566.7790273,50097.10187,5488333.5575198
2018-06-11,106.48,108.42,102.7,107.2,106.5,108.42,102.7,107.2,18424,8459,9965,56836.22735,6006747.920507,27953.52898,2955049.2887454,28882.69837,3051698.6317616
2018-06-12,107.2,107.86,94.05,99.68,107.2,107.86,94.05,99.68,20716,9508,11208,73444.59887,7540691.1212508,36649.90414,3758258.8920908,36794.69473,3782432.22916
2018-06-13,99.68,100.45,86.71,93.37,99.68,100.45,86.71,93.37,34592,17539,17053,168148.05693,15894051.7971939,88195.79704,8365073.8542061,79952.25989,7528977.9429878
2018-06-14,93.37,102.87,91.65,100.88,93.4,102.87,91.65,100.88,36543,18435,18108,177889.85806,17309706.9493822,105891.71719,10296484.5979098,71998.14087,7013222.3514724
2018-06-15,100.88,100.98,94.49,95.5,100.89,100.98,94.49,95.5,29482,15355,14127,155895.24619,15253287.6609214,94353.88558,9242796.9070704,61541.36061,6010490.753851
2018-06-16,95.5,97.58,92.68,96.66,95.5,97.58,92.68,96.66,25038,13063,11975,130013.99526,12447952.5384872,81715.89951,7821400.3638143,48298.09575,4626552.1746729
2018-06-17,96.66,98.2,94.51,94.95,96.65,98.2,94.51,94.95,24087,12869,11218,119733.09263,11542696.5672782,76678.55288,7392038.3872882,43054.53975,4150658.17999
2018-06-18,94.95,99.88,92.89,98.7,94.95,99.88,92.89,98.7,31156,15870,15286,161804.46253,15517726.7643408,95013.38746,9089352.5444485,66791.07507,6428374.2198923
2018-06-19,98.7,120.0,96.91,98.67,98.79,120.0,96.91,98.67,28856,14352,14504,130065.51125,12839843.2750858,76030.22658,7518120.475816,54035.28467,5321722.7992698
2018-06-20,98.67,99.13,95.21,97.72,98.67,99.13,95.21,97.72,28109,13955,14154,141985.64173,13782651.3579555,86205.48305,8365644.8563107,55780.15868,5417006.5016448
2018-06-21,97.72,99.3,96.0,96.72,97.72,99.3,96.0,96.72,27061,14390,12671,137564.825,13359242.491736,89085.65445,8649548.4926048,48479.17055,4709693.9991312
2018-06-22,96.72,96.87,80.02,84.8,96.74,96.87,80.02,84.8,49836,24694,25142,232108.91398,20336007.6290002,129606.23184,11368175.5060068,102502.68214,8967832.1229934
2018-06-23,84.8,86.77,81.31,82.73,84.75,86.77,81.31,82.73,33337,17456,15881,165849.75562,13847070.9212274,101453.62802,8474249.626433,64396.1276,5372821.2947944
2018-06-24,82.73,83.63,73.22,80.37,82.76,83.63,73.22,80.37,51231,26072,25159,250304.81918,19659622.6025612,144419.64864,11343855.2654459,105885.17054,8315767.3371153
2018-06-25,80.37,84.38,78.55,81.48,80.46,84.38,78.55,81.48,34791,17917,16874,164736.37327,13384187.7377008,99167.85404,8059925.0923179,65568.51923,5324262.6453829
2018-06-26,81.48,81.99,75.0,75.54,81.48,81.99,75.0,75.54,20213,10715,9498,118123.18034,9353924.3990311,66891.78085,5299687.7976217,51231.39949,4054236.6014094
2018-06-27,75.54,81.75,74.87,80.6,75.63,81.75,74.87,80.6,25034,12907,12127,139175.33409,10907247.0625975,80491.39387,6302600.3658673,58683.94022,4604646.6967302
2018-06-28,80.6,81.43,73.89,74.05,80.71,81.43,73.89,74.05,29603,15471,14132,179829.06566,14111508.6826739,103367.20211,8119469.1815401,76461.86355,5992039.5011338
2018-06-29,74.05,80.79,72.15,78.94,74.24,80.79,72.15,78.94,31677,17195,14482,182184.86448,13628167.3719328,108816.98204,8131875.0682947,73367.88244,5496292.3036381
2018-06-30,78.94,84.59,78.84,81.33,78.94,84.59,78.84,81.33,27835,15256,12579,170407.29923,13873276.6907395,103568.43676,8428467.4306337,66838.86247,5444809.2601058
2018-07-01,81.33,81.83,77.73,79.95,81.34,81.83,77.73,79.95,23604,12414,11190,145195.40481,11578099.2779205,89443.87515,7135071.6745421,55751.52966,4443027.6033784
2018-07-02,79.95,87.06,78.11,85.36,79.96,87.06,78.11,85.36,29795,16126,13669,171028.13169,14148269.2234263,105343.52079,8714577.9944463,65684.6109,5433691.22898
2018-07-03,85.36,90.0,83.64,85.09,85.36,90.0,83.64,85.09,33969,17642,16327,192538.98749,16697670.121509,112686.43807,9776687.7473724,79852.54942,6920982.3741366
2018-07-04,85.09,89.01,83.98,85.28,84.87,89.01,83.98,85.28,19372,10546,8826,119209.87857,10301557.5862838,68536.9045,5925469.1653501,50672.97407,4376088.4209337
2018-07-05,85.28,87.11,81.77,83.33,85.23,87.11,81.77,83.33,32553,16565,15988,170561.63319,14375938.528664,98132.20143,8272331.9343648,72429.43176,6103606.5942992
2018-07-06,83.33,84.23,80.67,83.1,83.26,84.23,80.67,83.1,30334,16790,13544,156241.98721,12927067.5168636,97755.77659,8087464.6711254,58486.21062,4839602.8457382
2018-07-07,83.1,85.35,79.4,84.79,83.1,85.35,79.4,84.79,25320,14150,11170,161497.86946,13194718.2053427,99511.53292,8132590.3144776,61986.33654,5062127.8908651
2018-07-08,84.79,85.7,81.81,82.22,84.88,85.7,81.81,82.22,25706,14483,11223,151162.89899,12714183.7492641,97025.99916,8161679.2687744,54136.89983,4552504.4804897
2018-07-09,82.22,83.12,79.8,80.46,82.26,83.12,79.8,80.46,26646,14533,12113,164942.79095,13486143.2798038,103395.20391,8457748.3524468,61547.58704,5028394.927357
2018-07-10,80.46,80.62,74.25,75.81,80.58,80.62,74.25,75.81,32786,17567,15219,211707.97169,16301339.7445156,122774.17699,9458403.9888199,88933.7947,6842935.7556957
2018-07-11,75.81,80.98,75.31,78.18,75.79,80.98,75.31,78.18,32131,17184,14947,192182.00671,14878690.4379341,115009.98237,8908380.2790025,77172.02434,5970310.1589316
2018-07-12,78.18,78.25,74.0,76.79,78.18,78.25,74.0,76.79,26488,14678,11810,181966.74235,13812292.3279434,112818.15087,8570238.6127185,69148.59148,5242053.7152249
2018-07-13,76.79,78.6,74.96,76.53,76.82,78.6,74.96,76.53,25186,14983,10203,167655.26932,12912109.6754353,108688.4652,8376571.5139985,58966.80412,4535538.1614368
2018-07-14,76.53,77.5,75.37,76.18,76.52,77.5,75.37,76.18,20093,11307,8786,142798.45441,10889163.0562266,90253.48157,6884018.0929911,52544.97284,4005144.9632355
2018-07-15,76.18,79.5,75.1,78.54,76.19,79.5,75.1,78.54,21757,11697,10060,149955.80081,11604880.68028,94277.62174,7301880.5552964,55678.17907,4303000.1249836
2018-07-16,78.54,84.28,77.6,83.49,78.54,84.28,77.6,83.49,27446,15201,12245,182917.22074,14849320.6163774,113922.62535,9244745.3679825,68994.59539,5604575.2483949
2018-07-17,83.49,90.0,81.3,89.06,83.65,90.0,81.3,89.06,33429,18598,14831,204689.47756,17424042.8957612,120773.5344,10244514.0567659,83915.94316,7179528.8389953
2018-07-18,89.06,94.41,84.2,86.21,88.99,94.41,84.2,86.21,39821,20479,19342,207474.92801,18644932.145683,112774.73749,10138576.6813758,94700.19052,8506355.4643072
2018-07-19,86.21,89.0,84.8,86.0,86.26,89.0,84.8,86.0,26115,13627,12488,154334.95177,13363247.479054,91062.22812,7887372.8328764,63272.72365,5475874.6461776
2018-07-20,86.0,86.69,80.72,81.87,86.1,86.69,80.72,81.87,30362,15698,14664,172067.63126,14427924.6324704,96130.40943,8063214.9508,75937.22183,6364709.6816704
2018-07-21,81.87,84.93,79.5,83.44,81.84,84.93,79.5,83.44,24424,13478,10946,134142.44869,11093940.8247099,85572.80716,7079208.9917606,48569.64153,4014731.8329493
2018-07-22,83.44,84.2,81.78,82.21,83.42,84.2,81.78,82.21,23618,12554,11064,137457.8165,11406970.0475816,82666.14281,6860524.9981899,54791.67369,4546445.0493917
2018-07-23,82.21,85.96,81.1,81.38,82.2,85.96,81.1,81.38,26538,14000,12538,143669.03549,12017252.0703626,84540.7327,7070621.5873109,59128.30279,4946630.4830517
2018-07-24,81.38,89.79,80.79,89.12,81.43,89.79,80.79,89.12,40138,21294,18844,207891.17573,17982460.0146273,121219.28763,10474072.250282,86671.8881,7508387.7643453
2018-07-25,89.12,90.75,84.81,86.38,89.02,90.75,84.81,86.38,31838,16270,15568,164176.79921,14305114.7484705,96488.95547,8408131.8631849,67687.84374,5896982.8852856
2018-07-26,86.38,87.9,82.75,83.37,86.38,87.9,82.75,83.37,26709,14301,12408,151787.8452,13102178.265579,91175.22873,7873925.9627926,60612.61647,5228252.3027864
2018-07-27,83.37,85.12,81.37,84.39,83.51,85.12,81.37,84.39,27141,14869,12272,158734.44422,13246486.8508777,95818.60392,8001254.9178569,62915.8403,5245231.9330208
2018-07-28,84.39,84.7,82.26,84.07,84.39,84.7,82.26,84.07,20855,10693,10162,124974.4699,10466944.3885658,75870.2351,6356415.7117373,49104.2348,4110528.6768285
2018-07-29,84.07,85.38,83.22,83.85,84.1,85.38,83.22,83.85,20222,11494,8728,119512.7544,10028538.8565991,80221.34046,6731896.6970527,39291.41394,3296642.1595464
2018-07-30,83.85,84.62,79.76,82.18,83.89,84.62,79.76,82.18,24268,12708,11560,146947.05011,12152782.1732837,87704.1873,7259508.0703344,59242.86281,4893274.1029493
2018-07-31,82.18,82.63,76.02,78.69,82.16,82.63,76.02,78.69,28441,15378,13063,157911.8041,12489474.2961049,92523.27508,7332438.4188639,65388.52902,5157035.877241
2018-08-01,78.69,79.06,75.78,77.53,78.91,79.06,75.78,77.53,24719,13753,10966,139634.79769,10805717.3092267,84742.1788,6561070.3020136,54892.61889,4244647.0072131
2018-08-02,77.53,78.46,75.33,76.11,77.62,78.46,75.33,76.11,21776,12112,9664,134458.4997,10335329.4233413,84430.8705,6491927.4420183,50027.6292,3843401.981323
2018-08-03,76.11,77.84,74.66,77.7,76.16,77.84,74.66,77.7,23106,12158,10948,141502.8987,10755649.4894646,83426.02032,6338232.0380666,58076.87838,4417417.451398
2018-08-04,77.7,78.15,72.1,73.13,77.63,78.15,72.1,73.13,28619,13827,14792,148949.16457,11228478.3691647,88724.48852,6705927.5997934,60224.67605,4522550.7693713
2018-08-05,73.13,74.73,72.23,74.61,73.06,74.73,72.23,74.61,20065,10483,9582,133945.84351,9870760.383583,80570.43849,5939921.3619165,53375.40502,3930839.0216665
2018-08-06,74.61,76.7,72.35,73.62,74.6,76.7,72.35,73.62,22980,12381,10599,137607.07273,10218380.652637,83246.36748,6184617.31019,54360.70525,4033763.342447
2018-08-07,73.62,75.24,66.58,67.35,73.67,75.24,66.58,67.35,30383,16426,13957,164019.46827,11907649.7705943,100102.93498,7285340.8785077,63916.53329,4622308.8920866
2018-08-08,67.35,67.49,60.8,62.13,67.32,67.49,60.8,62.13,36626,19465,17161,185720.38797,11974283.3683025,104888.17557,6760757.721659,80832.2124,5213525.6466435
2018-08-09,62.13,64.94,60.0,62.89,62.13,64.94,60.0,62.89,31918,17388,14530,179209.22762,11263053.9221285,104264.28235,6555524.1417426,74944.94527,4707529.7803859
2018-08-10,62.89,63.14,58.12,59.16,62.84,63.14,58.12,59.16,32750,17632,15118,181493.85537,11133870.1528231,101802.57227,6251412.8511165,79691.2831,4882457.3017066
2018-08-11,59.16,59.98,55.0,57.6,59.16,59.98,55.0,57.6,34792,18369,16423,195460.35141,11141417.3558336,109304.71291,6229555.8032764,86155.6385,4911861.5525572
2018-08-12,57.6,61.55,57.02,59.32,57.73,61.55,57.02,59.32,31616,16702,14914,173455.18347,10331214.5582386,102064.82786,6078887.5768126,71390.35561,4252326.981426
2018-08-13,59.32,60.61,55.52,56.44,59.21,60.61,55.52,56.44,30972,16355,14617,192384.17619,11164711.9247184,107172.86552,6228007.2324227,85211.31067,4936704.6922957
2018-08-14,56.44,56.5,49.2,54.24,56.5,56.5,49.2,54.24,36658,19271,17387,230722.82945,11992181.1969879,129856.94605,6743866.5255865,100865.8834,5248314.6714014
2018-08-15,54.24,59.2,53.7,54.32,54.26,59.2,53.7,54.32,38860,20276,18584,232565.44512,13029652.1463702,123378.99211,6909729.5640095,109186.45301,6119922.5823607
2018-08-16,54.32,57.58,54.06,55.29,54.32,57.58,54.06,55.29,25903,13425,12478,153625.58485,8558558.0436344,90426.43326,5037744.5818176,63199.15159,3520813.4618168
2018-08-17,55.29,61.89,54.99,61.75,55.32,61.89,54.99,61.75,33707,17050,16657,230326.37031,13405002.8651858,127318.40887,7399437.7107638,103007.96144,6005565.154422
2018-08-18,61.75,62.31,55.12,57.04,61.79,62.31,55.12,57.04,32663,17445,15218,205917.54266,11969875.7158708,113556.33634,6597908.981181,92361.20632,5371966.7346898
2018-08-19,57.04,58.98,56.1,57.67,57.04,58.98,56.1,57.67,26191,14229,11962,183235.7261,10508700.8036626,105409.65596,6045468.2469992,77826.07014,4463232.5566634
2018-08-20,57.67,58.5,53.18,53.39,57.79,58.5,53.18,53.39,34559,17835,16724,220297.28735,12325875.738144,118452.4792,6639243.2732545,101844.80815,5686632.4648895
2018-08-21,53.39,56.82,53.21,56.42,53.39,56.82,53.21,56.42,25758,13396,12362,176189.09409,9710200.6576136,101713.45351,5607343.9221425,74475.64058,4102856.7354711
2018-08-22,56.42,59.75,53.82,55.14,56.43,59.75,53.82,55.14,33625,17556,16069,243024.91246,13791753.7616232,134651.63597,7639264.1029418,108373.27649,6152489.6586814
2018-08-23,55.14,57.89,54.8,57.29,55.15,57.89,54.8,57.29,24402,13048,11354,168194.87364,9382986.3347497,99141.38543,5532489.0340698,69053.48821,3850497.3006799
2018-08-24,57.29,58.36,55.5,57.82,57.3,58.36,55.5,57.82,23996,13084,10912,162850.08326,9285143.5188117,99189.94434,5654921.7294392,63660.13892,3630221.7893725
2018-08-25,57.82,58.38,56.93,57.89,57.88,58.38,56.93,57.89,22117,12268,9849,141200.40986,8154031.6819145,90026.41772,5199474.0036084,51173.99214,2954557.6783061
2018-08-26,57.89,58.08,55.74,56.99,57.88,58.08,55.74,56.99,22088,11776,10312,149004.51461,8456358.2434211,88753.27897,5038885.8498563,60251.23564,3417472.3935648
2018-08-27,56.99,61.17,56.52,60.61,57.05,61.17,56.52,60.61,27840,14773,13067,173547.49618,10042122.8798607,106879.5867,6181774.3814828,66667.90948,3860348.4983779
2018-08-28,60.61,63.74,59.65,63.13,60.69,63.74,59.65,63.13,31477,16026,15451,213926.35247,13093911.4322786,119097.65111,7287821.7634988,94828.70136,5806089.6687798
2018-08-29,63.13,63.4,60.14,61.41,63.12,63.4,60.14,61.41,27827,14742,13085,185484.94761,11486407.6211692,106902.13355,6622563.8603749,78582.81406,4863843.7607943
2018-08-30,61.41,61.65,58.55,60.23,61.52,61.65,58.55,60.23,24637,12818,11819,179589.13646,10761861.6166235,101151.9801,6063792.4115127,78437.15636,4698069.2051108
2018-08-31,60.23,62.75,59.55,62.04,60.13,62.75,59.55,62.04,25363,13527,11836,176396.73591,10744055.1253341,106039.28772,6458520.4482225,70357.44819,4285534.6771116
2018-09-01,62.04,67.93,61.97,66.49,62.04,67.93,61.97,66.49,31806,16857,14949,210232.08113,13646887.0324832,120876.9068,7842821.0291085,89355.17433,5804066.0033747
2018-09-02,66.49,67.3,64.15,66.21,66.45,67.3,64.15,66.21,26181,13290,12891,180336.18966,11838318.6165133,100574.60467,6605571.2060444,79761.58499,5232747.4104689
2018-09-03,66.21,66.55,64.21,65.44,66.21,66.55,64.21,65.44,23176,12143,11033,162189.69577,10569362.8786437,95350.08101,6212890.5320003,66839.61476,4356472.3466434
2018-09-04,65.44,69.45,65.36,67.6,65.5,69.45,65.36,67.6,30974,15762,15212,220730.4701,14960889.6771891,123600.79046,8376269.5350513,97129.67964,6584620.1421378
2018-09-05,67.6,68.36,57.61,57.82,67.63,68.36,57.61,57.82,39918,19754,20164,331321.57394,20765379.8883325,169535.4552,10656237.6176284,161786.11874,10109142.2707041
2018-09-06,57.82,57.89,53.96,57.61,57.71,57.89,53.96,57.61,35383,17476,17907,251529.33699,14014155.38678,132444.88562,7381828.4093888,119084.45137,6632326.9773912
2018-09-07,57.61,58.53,55.0,55.66,57.61,58.53,55.0,55.66,24283,12859,11424,193929.61889,10983095.9540696,109157.53664,6187276.1302793,84772.08225,4795819.8237903
2018-09-08,55.66,57.22,51.87,53.07,55.63,57.22,51.87,53.07,25339,13318,12021,187659.63017,10323291.9059615,106388.3957,5861391.6407318,81271.23447,4461900.2652297
